round, agentid, utility
1, 0, 1.145341
1, 1, -0.045796
1, 2, 1.674861
1, 3, 1.169912
1, 4, 1.639901
1, 5, 0.000000
1, 6, 0.971277
1, 7, 1.365630
1, 8, 1.084987
1, 9, 1.915391
1, 10, 1.108068
1, 11, 2.179850
1, 12, 1.419924
1, 13, 1.225109
1, 14, 2.204451
1, 15, 0.898235
1, 16, 0.000000
1, 17, 1.422359
1, 18, 1.075346
1, 19, 0.790734
1, 20, 1.122708
1, 21, 1.232622
1, 22, 1.679923
1, 23, 1.611926
1, 24, 1.619893
1, 25, 1.157297
1, 26, 1.042413
1, 27, 1.532379
1, 28, 1.567230
1, 29, 0.858903
1, 30, 2.018166
1, 31, 0.529255
1, 32, 1.758241
1, 33, 0.540000
1, 34, 0.725603
1, 35, 2.131930
1, 36, 1.637316
1, 37, 1.500297
1, 38, 1.180000
1, 39, 0.443599
1, 40, 1.365200
1, 41, 2.448190
1, 42, -0.160166
1, 43, 1.686657
1, 44, 1.119401
1, 45, -0.094254
1, 46, 0.000000
1, 47, 1.298442
1, 48, 0.371272
1, 49, 0.803657
1, 50, 1.679024
1, 51, 0.390000
1, 52, 2.561271
1, 53, 0.835727
1, 54, 1.737964
1, 55, 0.455088
1, 56, 1.572767
1, 57, 0.736929
1, 58, 1.615044
1, 59, 1.264251
1, 60, 1.269526
1, 61, 1.166782
1, 62, 0.000000
1, 63, 1.159994
1, 64, 1.311996
1, 65, 0.913611
1, 66, 1.261721
1, 67, 1.594222
1, 68, 1.496694
1, 69, 2.120169
1, 70, 1.448732
1, 71, 0.827499
1, 72, 2.419065
1, 73, 1.764020
1, 74, 2.139701
1, 75, 1.118528
1, 76, 2.082397
1, 77, 1.812170
1, 78, 1.033806
1, 79, 0.943460
1, 80, 2.557230
1, 81, 0.575595
1, 82, 0.670000
1, 83, 0.938847
1, 84, 2.223102
1, 85, 1.607070
1, 86, 0.932361
1, 87, 1.192649
1, 88, 1.336789
1, 89, 1.177404
1, 90, 0.908223
1, 91, 0.640000
1, 92, -0.160137
1, 93, 0.824801
1, 94, 0.952325
1, 95, 0.779991
1, 96, 1.033314
1, 97, 1.729396
1, 98, 1.407428
1, 99, 1.436591
1, 100, 1.354194
1, 101, 1.285582
1, 102, 1.717354
1, 103, 1.187912
1, 104, 1.219970
1, 105, 1.610464
1, 106, 0.881228
1, 107, 1.812345
1, 108, 1.919831
1, 109, 1.575481
1, 110, 1.279995
1, 111, 1.280639
1, 112, 0.000000
1, 113, 1.099890
1, 114, 2.277004
1, 115, 1.635557
1, 116, 0.909900
1, 117, 1.609849
1, 118, 0.447856
1, 119, 1.535621
1, 120, -2.122962
1, 121, 1.592210
1, 122, 1.632830
1, 123, 2.161750
1, 124, 1.631776
1, 125, 2.793429
1, 126, 2.259958
1, 127, 0.696949
1, 128, 0.729993
1, 129, 1.167265
1, 130, -0.023550
1, 131, 1.692330
1, 132, 1.224975
1, 133, 0.323926
1, 134, 1.822260
1, 135, 0.882244
1, 136, 1.932653
1, 137, 1.770601
1, 138, 1.474919
1, 139, 1.471959
1, 140, 1.431690
1, 141, 0.980726
1, 142, 1.842270
1, 143, -0.035300
1, 144, -0.010000
1, 145, 1.479861
1, 146, 0.899890
1, 147, -0.040000
1, 148, 1.085684
1, 149, 0.974094
1, 150, 1.870232
1, 151, 1.209842
1, 152, 1.342325
1, 153, 1.394173
1, 154, 1.479778
1, 155, 1.269708
1, 156, 1.757061
1, 157, 1.606969
1, 158, 1.299911
1, 159, 0.967790
1, 160, 1.627449
1, 161, 1.204422
1, 162, -4.133165
1, 163, 0.741340
1, 164, 1.371712
1, 165, 1.314564
1, 166, -0.097980
1, 167, 0.899994
1, 168, 1.374471
1, 169, 1.263890
1, 170, 1.407475
1, 171, 1.358333
1, 172, 0.969990
1, 173, 1.276716
1, 174, 0.909993
1, 175, 2.262774
1, 176, 0.946425
1, 177, 1.609699
1, 178, 1.410568
1, 179, 1.692237
1, 180, 1.581709
1, 181, 1.119924
1, 182, 2.009444
1, 183, 1.489780
1, 184, 1.811840
1, 185, 1.079800
1, 186, 1.502150
1, 187, 2.364531
1, 188, 1.312119
1, 189, 1.339517
1, 190, 0.788141
1, 191, 1.891212
1, 192, 0.893005
1, 193, 0.975679
1, 194, -0.023550
1, 195, 0.407747
1, 196, 0.000000
1, 197, 1.267419
1, 198, 2.602839
1, 199, 1.189832
3, 0, 1.180219
3, 1, -0.058159
3, 2, 1.773245
3, 3, 1.169912
3, 4, 1.639901
3, 5, 0.000000
3, 6, 0.943949
3, 7, 1.522798
3, 8, 1.010713
3, 9, 2.056468
3, 10, 1.148452
3, 11, 2.262753
3, 12, 1.399924
3, 13, 1.390370
3, 14, 2.346631
3, 15, 0.777573
3, 16, 0.000000
3, 17, 1.422359
3, 18, 1.015234
3, 19, 0.633833
3, 20, 0.984390
3, 21, 1.180600
3, 22, 1.713997
3, 23, 1.680010
3, 24, 1.582399
3, 25, 1.447415
3, 26, 1.097235
3, 27, 1.588103
3, 28, 1.831580
3, 29, 0.840816
3, 30, 2.062907
3, 31, 0.537407
3, 32, 1.794709
3, 33, 0.540000
3, 34, 0.831598
3, 35, 2.211576
3, 36, 1.672510
3, 37, 1.525249
3, 38, 1.180000
3, 39, 0.669628
3, 40, 1.376426
3, 41, 2.490999
3, 42, 0.963048
3, 43, 1.779984
3, 44, 1.155930
3, 45, 0.737807
3, 46, 0.000000
3, 47, 1.308606
3, 48, 0.426558
3, 49, 0.803657
3, 50, 1.793545
3, 51, 0.448894
3, 52, 2.594556
3, 53, 0.918241
3, 54, 1.789550
3, 55, -0.000186
3, 56, 1.611803
3, 57, 0.801136
3, 58, 1.625693
3, 59, 1.287753
3, 60, 1.399314
3, 61, 1.129542
3, 62, 0.000000
3, 63, 1.207560
3, 64, 1.225291
3, 65, 0.894504
3, 66, 1.570954
3, 67, 1.654863
3, 68, 1.537848
3, 69, 2.139930
3, 70, 1.518443
3, 71, 0.730000
3, 72, 2.466181
3, 73, 1.838186
3, 74, 2.232372
3, 75, 1.038168
3, 76, 2.201603
3, 77, 1.925486
3, 78, 1.121324
3, 79, 0.935138
3, 80, 2.589173
3, 81, 0.647727
3, 82, 0.670000
3, 83, 0.856795
3, 84, 2.263297
3, 85, 1.648820
3, 86, 1.272484
3, 87, 1.240777
3, 88, 1.552289
3, 89, 1.439905
3, 90, 0.977477
3, 91, 0.640000
3, 92, 1.007670
3, 93, 0.824801
3, 94, 0.992996
3, 95, 0.786221
3, 96, 0.847828
3, 97, 1.763691
3, 98, 1.719929
3, 99, 1.457365
3, 100, 1.358556
3, 101, 1.285582
3, 102, 2.279856
3, 103, 1.249334
3, 104, 1.502476
3, 105, 1.628010
3, 106, 0.881228
3, 107, 1.789389
3, 108, 1.919831
3, 109, 1.606711
3, 110, 1.279995
3, 111, 1.415805
3, 112, 0.000000
3, 113, 1.236932
3, 114, 2.332808
3, 115, 1.637170
3, 116, 0.979421
3, 117, 1.655005
3, 118, 0.507300
3, 119, 1.619866
3, 120, -0.716984
3, 121, 1.822658
3, 122, 1.632830
3, 123, 2.191859
3, 124, 1.702958
3, 125, 3.085145
3, 126, 2.310251
3, 127, 0.727224
3, 128, 0.729993
3, 129, 1.579765
3, 130, -0.064574
3, 131, 1.794154
3, 132, 1.264998
3, 133, 0.323926
3, 134, 1.844452
3, 135, 1.027678
3, 136, 1.942271
3, 137, 1.876567
3, 138, 1.513140
3, 139, 1.504383
3, 140, 1.621469
3, 141, 1.043838
3, 142, 2.072698
3, 143, 0.714702
3, 144, -0.000898
3, 145, 1.479861
3, 146, 0.851263
3, 147, 0.901720
3, 148, 0.930654
3, 149, 0.974094
3, 150, 2.011826
3, 151, 1.209842
3, 152, 1.342325
3, 153, 1.227610
3, 154, 1.158683
3, 155, 1.489708
3, 156, 1.804660
3, 157, 1.655720
3, 158, 1.312434
3, 159, 1.016910
3, 160, 1.663332
3, 161, 1.212494
3, 162, -2.870664
3, 163, 0.823160
3, 164, 1.379900
3, 165, 1.401426
3, 166, -0.114416
3, 167, 0.899994
3, 168, 1.326841
3, 169, 1.316826
3, 170, 1.450917
3, 171, 1.397196
3, 172, 0.939588
3, 173, 1.311711
3, 174, 0.962592
3, 175, 2.285402
3, 176, 1.116902
3, 177, 1.909837
3, 178, 1.410568
3, 179, 1.739737
3, 180, 1.663819
3, 181, 1.119924
3, 182, 2.324162
3, 183, 1.494218
3, 184, 1.815011
3, 185, 1.252397
3, 186, 1.752312
3, 187, 2.419482
3, 188, 1.322573
3, 189, 1.321688
3, 190, 0.855973
3, 191, 2.096855
3, 192, 0.957809
3, 193, 1.007887
3, 194, -0.064574
3, 195, 1.082813
3, 196, 0.000000
3, 197, 1.341827
3, 198, 3.166615
3, 199, 1.479831
5, 0, 1.198188
5, 1, -0.071423
5, 2, 1.843220
5, 3, 1.169912
5, 4, 1.639901
5, 5, 0.000000
5, 6, 0.943949
5, 7, 1.550976
5, 8, 0.859602
5, 9, 2.157688
5, 10, 1.251054
5, 11, 2.315831
5, 12, 1.399924
5, 13, 1.177288
5, 14, 2.559364
5, 15, 0.670849
5, 16, 0.000000
5, 17, 1.422359
5, 18, 1.015234
5, 19, 0.633833
5, 20, 0.875458
5, 21, 1.180600
5, 22, 1.741491
5, 23, 1.720317
5, 24, 1.582399
5, 25, 1.532704
5, 26, 1.096398
5, 27, 1.602137
5, 28, 1.869998
5, 29, 0.819877
5, 30, 2.078178
5, 31, 0.539898
5, 32, 1.832649
5, 33, 0.540000
5, 34, 0.994767
5, 35, 2.284826
5, 36, 1.694903
5, 37, 1.534802
5, 38, 0.917500
5, 39, 1.019916
5, 40, 1.376426
5, 41, 2.524824
5, 42, 1.108989
5, 43, 1.770703
5, 44, 1.189621
5, 45, 0.767125
5, 46, 0.000000
5, 47, 1.323614
5, 48, 0.431866
5, 49, 1.294598
5, 50, 1.871976
5, 51, 0.457278
5, 52, 2.587911
5, 53, 0.994349
5, 54, 1.819173
5, 55, -0.000460
5, 56, 1.638831
5, 57, 0.820934
5, 58, 1.677142
5, 59, 1.254416
5, 60, 1.514874
5, 61, 1.125445
5, 62, 0.000000
5, 63, 1.243486
5, 64, 1.022078
5, 65, 0.897824
5, 66, 1.797314
5, 67, 1.720938
5, 68, 1.533621
5, 69, 2.186303
5, 70, 1.518443
5, 71, 0.640000
5, 72, 2.481435
5, 73, 1.862389
5, 74, 2.256090
5, 75, 0.744837
5, 76, 2.290944
5, 77, 2.030382
5, 78, 1.224459
5, 79, 1.012939
5, 80, 2.631256
5, 81, 0.660451
5, 82, 0.670000
5, 83, 0.814467
5, 84, 2.296217
5, 85, 1.656492
5, 86, 1.559985
5, 87, 1.204876
5, 88, 1.584718
5, 89, 1.462415
5, 90, 1.021823
5, 91, 0.640000
5, 92, 1.052358
5, 93, 0.824801
5, 94, 1.006571
5, 95, 0.786221
5, 96, 0.844829
5, 97, 1.793871
5, 98, 1.764207
5, 99, 1.457365
5, 100, 1.359542
5, 101, 1.285582
5, 102, 2.578261
5, 103, 1.284786
5, 104, 1.605670
5, 105, 1.649634
5, 106, 0.881228
5, 107, 1.742673
5, 108, 1.907664
5, 109, 1.576198
5, 110, 1.279995
5, 111, 1.494774
5, 112, 0.000000
5, 113, 1.253978
5, 114, 2.371549
5, 115, 1.707609
5, 116, 0.986788
5, 117, 1.701176
5, 118, 0.556151
5, 119, 1.725717
5, 120, 0.055475
5, 121, 1.822658
5, 122, 1.635505
5, 123, 2.207779
5, 124, 1.630859
5, 125, 3.318206
5, 126, 2.400830
5, 127, 0.727224
5, 128, 0.729993
5, 129, 1.792391
5, 130, -0.120397
5, 131, 1.822374
5, 132, 1.267442
5, 133, 0.323926
5, 134, 1.861183
5, 135, 1.154546
5, 136, 1.960926
5, 137, 1.904948
5, 138, 1.557173
5, 139, 1.531781
5, 140, 1.721304
5, 141, 1.053679
5, 142, 2.139771
5, 143, 1.208806
5, 144, -0.000023
5, 145, 1.499226
5, 146, 0.878978
5, 147, 1.274974
5, 148, 0.894089
5, 149, 0.974094
5, 150, 2.157928
5, 151, 1.209842
5, 152, 1.342325
5, 153, 1.227610
5, 154, 1.108104
5, 155, 1.584497
5, 156, 1.804660
5, 157, 1.655720
5, 158, 1.312434
5, 159, 1.059072
5, 160, 1.696423
5, 161, 1.212494
5, 162, -1.550550
5, 163, 0.691563
5, 164, 1.379900
5, 165, 1.404999
5, 166, 0.903291
5, 167, 0.913575
5, 168, 1.326841
5, 169, 1.374250
5, 170, 1.454790
5, 171, 1.397196
5, 172, 1.014137
5, 173, 1.311711
5, 174, 0.979776
5, 175, 2.292202
5, 176, 1.132525
5, 177, 1.969837
5, 178, 1.410568
5, 179, 1.739737
5, 180, 1.663511
5, 181, 0.928854
5, 182, 2.408346
5, 183, 1.495386
5, 184, 1.834546
5, 185, 1.267480
5, 186, 1.923937
5, 187, 2.477123
5, 188, 1.364641
5, 189, 1.341228
5, 190, 0.975217
5, 191, 2.213617
5, 192, 0.957809
5, 193, 1.037594
5, 194, -0.120393
5, 195, 1.653421
5, 196, 0.000000
5, 197, 1.357179
5, 198, 3.388572
5, 199, 1.624805
7, 0, 1.210747
7, 1, -0.085443
7, 2, 1.903502
7, 3, 1.169912
7, 4, 1.667840
7, 5, 0.000000
7, 6, 0.943949
7, 7, 1.550976
7, 8, 0.778771
7, 9, 2.232031
7, 10, 1.239094
7, 11, 2.353009
7, 12, 1.399924
7, 13, 1.128759
7, 14, 2.719288
7, 15, 0.670849
7, 16, 0.000000
7, 17, 1.456903
7, 18, 1.015234
7, 19, 0.633833
7, 20, 0.875458
7, 21, 1.180600
7, 22, 1.762493
7, 23, 1.757821
7, 24, 1.582399
7, 25, 1.591560
7, 26, 0.912530
7, 27, 1.607288
7, 28, 1.897257
7, 29, 0.819877
7, 30, 2.119314
7, 31, 0.627339
7, 32, 1.919800
7, 33, 0.540000
7, 34, 1.157279
7, 35, 2.318886
7, 36, 1.712018
7, 37, 1.537599
7, 38, 0.820000
7, 39, 1.260345
7, 40, 1.376426
7, 41, 2.544998
7, 42, 1.168454
7, 43, 1.773770
7, 44, 1.220694
7, 45, 0.767125
7, 46, 0.000000
7, 47, 1.338708
7, 48, 0.431866
7, 49, 1.799768
7, 50, 1.938701
7, 51, 0.457278
7, 52, 2.587911
7, 53, 1.030157
7, 54, 1.870630
7, 55, -0.000839
7, 56, 1.649833
7, 57, 0.820934
7, 58, 1.723469
7, 59, 1.254416
7, 60, 1.575523
7, 61, 1.107566
7, 62, 0.000000
7, 63, 1.271089
7, 64, 1.024074
7, 65, 0.897824
7, 66, 2.122956
7, 67, 1.668769
7, 68, 1.585560
7, 69, 2.231069
7, 70, 1.518443
7, 71, 0.640000
7, 72, 2.493556
7, 73, 1.874223
7, 74, 2.277750
7, 75, 0.744837
7, 76, 2.358918
7, 77, 2.165831
7, 78, 1.312687
7, 79, 1.083938
7, 80, 2.671371
7, 81, 0.565509
7, 82, 0.670000
7, 83, 0.871738
7, 84, 2.324152
7, 85, 1.611773
7, 86, 1.639984
7, 87, 1.080838
7, 88, 1.584718
7, 89, 1.462415
7, 90, 0.945992
7, 91, 0.640000
7, 92, 1.093242
7, 93, 0.824801
7, 94, 1.002780
7, 95, 0.786221
7, 96, 0.838659
7, 97, 1.818066
7, 98, 1.766031
7, 99, 1.457365
7, 100, 1.358902
7, 101, 1.285582
7, 102, 2.663858
7, 103, 1.230345
7, 104, 1.605670
7, 105, 1.669535
7, 106, 0.881228
7, 107, 1.693372
7, 108, 1.924685
7, 109, 1.548078
7, 110, 1.279995
7, 111, 1.494774
7, 112, 0.000000
7, 113, 1.243164
7, 114, 2.405877
7, 115, 1.747720
7, 116, 0.992523
7, 117, 1.743764
7, 118, 0.597315
7, 119, 1.788235
7, 120, 0.687931
7, 121, 1.822658
7, 122, 1.649925
7, 123, 2.196563
7, 124, 1.551848
7, 125, 3.499897
7, 126, 2.475183
7, 127, 0.727224
7, 128, 0.759964
7, 129, 1.845477
7, 130, -0.187296
7, 131, 1.822374
7, 132, 1.267442
7, 133, 0.323926
7, 134, 1.856376
7, 135, 1.265948
7, 136, 1.949017
7, 137, 1.930617
7, 138, 1.584078
7, 139, 1.554351
7, 140, 1.796580
7, 141, 1.053679
7, 142, 2.139771
7, 143, 1.566980
7, 144, -0.000023
7, 145, 1.535751
7, 146, 0.900952
7, 147, 1.508622
7, 148, 0.926291
7, 149, 0.974094
7, 150, 2.317613
7, 151, 1.209842
7, 152, 1.342325
7, 153, 1.080517
7, 154, 1.196827
7, 155, 1.603249
7, 156, 1.804660
7, 157, 1.655720
7, 158, 1.312434
7, 159, 1.097304
7, 160, 1.724775
7, 161, 1.212494
7, 162, -0.617943
7, 163, 0.753816
7, 164, 1.379900
7, 165, 1.404999
7, 166, 1.065518
7, 167, 0.913575
7, 168, 1.326841
7, 169, 1.417359
7, 170, 1.454790
7, 171, 1.397196
