round, agentid, utility
1, 0, 1.499619
1, 1, 0.000000
1, 2, 1.742313
1, 3, 1.474832
1, 4, 2.122388
1, 5, 2.037484
1, 6, 1.386852
1, 7, 1.060258
1, 8, 1.685325
1, 9, 1.849823
1, 10, -0.090004
1, 11, 1.394091
1, 12, 2.229894
1, 13, 1.955988
1, 14, 1.622779
1, 15, -0.249319
1, 16, 1.096732
1, 17, 1.362387
1, 18, 0.295884
1, 19, 1.772876
1, 20, 1.262864
1, 21, 2.022394
1, 22, 1.249889
1, 23, 1.750122
1, 24, 0.747608
1, 25, 0.328780
1, 26, 1.142356
1, 27, 1.302108
1, 28, 1.649394
1, 29, 1.099897
1, 30, 1.571900
1, 31, 2.008145
1, 32, 1.163171
1, 33, 1.339897
1, 34, 1.283938
1, 35, 1.039924
1, 36, 1.868079
1, 37, 0.909313
1, 38, 1.339628
1, 39, -0.090007
1, 40, 2.286993
1, 41, 1.528665
1, 42, 1.290000
1, 43, -0.507905
1, 44, 0.432338
1, 45, 2.066616
1, 46, 1.464002
1, 47, 0.640000
1, 48, 1.222390
1, 49, 1.710750
1, 50, 2.159570
1, 51, 1.113059
1, 52, 1.474644
1, 53, 2.502124
1, 54, 1.271796
1, 55, 1.394969
1, 56, 2.212972
1, 57, 1.284047
1, 58, -0.040000
1, 59, 1.310845
1, 60, 2.054889
1, 61, 1.474147
1, 62, 1.344861
1, 63, 0.861809
1, 64, 1.044755
1, 65, 1.594051
1, 66, 0.000000
1, 67, 1.264579
1, 68, 1.773067
1, 69, 1.632703
1, 70, 0.613188
1, 71, 0.844067
1, 72, 2.520663
1, 73, 1.149264
1, 74, 1.797307
1, 75, 1.472175
1, 76, 1.097318
1, 77, 0.944273
1, 78, 0.622379
1, 79, 2.351663
1, 80, 2.478170
1, 81, 1.009872
1, 82, 1.904242
1, 83, 1.561565
1, 84, 1.059990
1, 85, 0.000000
1, 86, 1.169145
1, 87, 1.125326
1, 88, 1.427372
1, 89, 1.057786
1, 90, 1.287397
1, 91, 1.727769
1, 92, 0.889991
1, 93, 1.643306
1, 94, 0.957508
1, 95, 1.186925
1, 96, 2.363930
1, 97, 1.939384
1, 98, 0.545083
1, 99, 1.487307
1, 100, 1.009994
1, 101, 0.832282
1, 102, -0.172379
1, 103, 1.619583
1, 104, 1.494889
1, 105, 1.809988
1, 106, 1.023117
1, 107, 1.737322
1, 108, 2.082245
1, 109, 0.796843
1, 110, 1.682888
1, 111, 1.769833
1, 112, 1.387385
1, 113, 1.133251
1, 114, 0.997076
1, 115, 1.327368
1, 116, 1.072371
1, 117, 1.572223
1, 118, 1.427944
1, 119, 1.729928
1, 120, 1.345914
1, 121, 1.010788
1, 122, 2.126713
1, 123, 1.532728
1, 124, 1.597479
1, 125, 1.206333
1, 126, 0.335928
1, 127, 0.826095
1, 128, -0.040000
1, 129, 1.082321
1, 130, 1.887607
1, 131, 0.594096
1, 132, 0.659984
1, 133, 2.892601
1, 134, 1.310740
1, 135, 0.560000
1, 136, 1.345791
1, 137, 0.997790
1, 138, 0.902025
1, 139, 1.719869
1, 140, 1.888013
1, 141, 1.374236
1, 142, 1.141883
1, 143, 1.692288
1, 144, 1.834813
1, 145, 1.550861
1, 146, 1.509694
1, 147, -0.040000
1, 148, 1.569909
1, 149, 1.289795
1, 150, 1.306248
1, 151, 1.673396
1, 152, 2.092331
1, 153, 1.099894
1, 154, 1.680908
1, 155, 1.649061
1, 156, 1.712309
1, 157, 1.361892
1, 158, 1.494161
1, 159, 1.497091
1, 160, 0.771364
1, 161, 2.312275
1, 162, 1.702263
1, 163, 1.952831
1, 164, 1.587223
1, 165, 1.609585
1, 166, 1.297173
1, 167, 2.057425
1, 168, 1.014326
1, 169, 0.899995
1, 170, 2.265727
1, 171, 1.667233
1, 172, 1.828589
1, 173, 1.748789
1, 174, 0.832493
1, 175, 1.329859
1, 176, 1.878347
1, 177, 1.364231
1, 178, 0.847232
1, 179, 1.017332
1, 180, 1.574124
1, 181, 1.332521
1, 182, 1.618408
1, 183, 1.629805
1, 184, 1.362418
1, 185, 2.390525
1, 186, 1.020341
1, 187, 0.919527
1, 188, 2.150460
1, 189, 1.099991
1, 190, 0.580960
1, 191, 0.797886
1, 192, 1.529799
1, 193, 0.848779
1, 194, 1.152331
1, 195, 1.257426
1, 196, 1.593506
1, 197, 0.984678
1, 198, 1.472921
1, 199, 1.595612
3, 0, 1.518882
3, 1, 0.000000
3, 2, 2.179813
3, 3, 1.527328
3, 4, 2.166837
3, 5, 2.061895
3, 6, 1.385685
3, 7, 1.080564
3, 8, 1.790820
3, 9, 1.977777
3, 10, -0.090004
3, 11, 1.379015
3, 12, 2.229894
3, 13, 2.088973
3, 14, 1.694992
3, 15, 0.588738
3, 16, 1.106188
3, 17, 1.444010
3, 18, 0.393812
3, 19, 1.871629
3, 20, 1.309538
3, 21, 2.044654
3, 22, 1.287395
3, 23, 2.070791
3, 24, 0.800882
3, 25, 0.059285
3, 26, 1.051095
3, 27, 1.343809
3, 28, 1.706948
3, 29, 1.099897
3, 30, 1.588328
3, 31, 2.202001
3, 32, 1.163959
3, 33, 1.383036
3, 34, 1.299044
3, 35, 0.985989
3, 36, 1.868079
3, 37, 0.792334
3, 38, 1.347762
3, 39, 0.753061
3, 40, 2.303481
3, 41, 1.563595
3, 42, 1.325732
3, 43, 0.329597
3, 44, 0.594401
3, 45, 2.097002
3, 46, 1.467865
3, 47, 0.678091
3, 48, 1.167706
3, 49, 1.841935
3, 50, 2.258474
3, 51, 1.150718
3, 52, 1.487732
3, 53, 2.581707
3, 54, 1.300521
3, 55, 1.222210
3, 56, 2.273270
3, 57, 1.310361
3, 58, 0.427083
3, 59, 1.327706
3, 60, 2.135564
3, 61, 1.498195
3, 62, 1.237315
3, 63, 0.776116
3, 64, 1.299756
3, 65, 1.627425
3, 66, 0.000000
3, 67, 1.264579
3, 68, 1.927430
3, 69, 1.668295
3, 70, 0.751568
3, 71, 1.042442
3, 72, 2.766892
3, 73, 1.145520
3, 74, 1.909807
3, 75, 1.697175
3, 76, 1.211087
3, 77, 0.899910
3, 78, 0.411812
3, 79, 2.427668
3, 80, 2.535346
3, 81, 1.056620
3, 82, 1.919071
3, 83, 1.563395
3, 84, 1.059990
3, 85, 0.000000
3, 86, 1.204376
3, 87, 1.151288
3, 88, 1.913340
3, 89, 1.054128
3, 90, 1.487530
3, 91, 1.755871
3, 92, 0.889991
3, 93, 1.658594
3, 94, 1.252291
3, 95, 1.286116
3, 96, 2.439631
3, 97, 1.956906
3, 98, 0.550028
3, 99, 1.650584
3, 100, 1.137485
3, 101, 0.647342
3, 102, -0.197479
3, 103, 1.713170
3, 104, 1.526423
3, 105, 1.809988
3, 106, 0.846338
3, 107, 2.048810
3, 108, 2.469747
3, 109, 0.531578
3, 110, 1.803016
3, 111, 1.809642
3, 112, 1.393383
3, 113, 1.163048
3, 114, 0.984432
3, 115, 1.332336
3, 116, 1.104793
3, 117, 1.784846
3, 118, 1.585420
3, 119, 1.742022
3, 120, 1.018415
3, 121, 1.260589
3, 122, 2.155992
