round, agentid, utility
1, 0, 2.609464
1, 1, 1.362260
1, 2, 0.795159
1, 3, -0.014549
1, 4, 1.067734
1, 5, 0.777827
1, 6, 1.964243
1, 7, 1.291605
1, 8, 1.685524
1, 9, 0.619234
1, 10, 1.094986
1, 11, 1.319970
1, 12, 2.076187
1, 13, 0.768625
1, 14, 0.356357
1, 15, 1.308828
1, 16, 0.799256
1, 17, 1.576864
1, 18, 0.907469
1, 19, 1.358394
1, 20, 1.079988
1, 21, 1.661317
1, 22, 1.026167
1, 23, 0.289468
1, 24, 1.491410
1, 25, 0.972448
1, 26, 1.146718
1, 27, 1.384938
1, 28, 1.079788
1, 29, 1.274979
1, 30, 1.775125
1, 31, 1.176592
1, 32, 0.000000
1, 33, 1.649961
1, 34, 1.337670
1, 35, 1.173394
1, 36, 1.449382
1, 37, 1.349954
1, 38, 1.162647
1, 39, 1.489983
1, 40, 1.459983
1, 41, 1.073747
1, 42, 1.036821
1, 43, 1.529984
1, 44, 1.059980
1, 45, 1.441295
1, 46, 1.062482
1, 47, 1.460082
1, 48, 0.967486
1, 49, 1.202157
1, 50, 2.411530
1, 51, 2.421375
1, 52, 1.362488
1, 53, 1.889952
1, 54, 1.389814
1, 55, 2.513597
1, 56, 1.056575
1, 57, 1.041429
1, 58, 1.541426
1, 59, -0.040000
1, 60, 0.700551
1, 61, 1.087475
1, 62, 1.429946
1, 63, 0.863542
1, 64, 1.434666
1, 65, 1.559972
1, 66, 2.049372
1, 67, 1.499953
1, 68, 1.251246
1, 69, 1.994045
1, 70, 1.381155
1, 71, 0.104954
1, 72, 1.223474
1, 73, 0.694061
1, 74, 1.123224
1, 75, 2.049536
1, 76, 1.562891
1, 77, 0.812271
1, 78, 0.810316
1, 79, 1.134759
1, 80, 1.269998
1, 81, 1.658584
1, 82, 1.327438
1, 83, 1.381965
1, 84, 1.657598
1, 85, 0.310073
1, 86, 1.382450
1, 87, 1.175181
1, 88, 1.436682
1, 89, 1.969974
1, 90, 1.590299
1, 91, 0.724825
1, 92, 1.525721
1, 93, 1.727628
1, 94, 1.032450
1, 95, 1.312056
1, 96, 1.686508
1, 97, 2.489185
1, 98, -0.090000
1, 99, 2.261797
1, 100, 1.199517
1, 101, 1.568582
1, 102, 0.969360
1, 103, 1.877987
1, 104, 1.648775
1, 105, 1.362515
1, 106, 1.220471
1, 107, 1.511441
1, 108, 1.407618
1, 109, 1.498188
1, 110, 1.612456
1, 111, 0.000000
1, 112, 1.163656
1, 113, 0.727460
1, 114, 0.870208
1, 115, 0.434451
1, 116, 0.669999
1, 117, 1.340375
1, 118, 1.592056
1, 119, 1.731841
1, 120, 1.414264
1, 121, 1.770935
1, 122, 1.679612
1, 123, 1.539567
1, 124, 1.772477
1, 125, 1.605666
1, 126, 2.366282
1, 127, 0.613656
1, 128, 1.274843
1, 129, 1.457405
1, 130, 1.555958
1, 131, 1.729959
1, 132, 1.631947
1, 133, 1.399979
1, 134, 1.197637
1, 135, 0.266996
1, 136, -0.010000
1, 137, 1.459883
1, 138, -0.013386
1, 139, 1.363876
1, 140, 1.172480
1, 141, 1.497461
1, 142, 1.355320
1, 143, 0.370000
1, 144, 1.419974
1, 145, 1.745271
1, 146, 1.629428
1, 147, 1.574075
1, 148, 1.262161
1, 149, 1.549385
1, 150, 0.905896
1, 151, 1.574251
1, 152, 1.055650
1, 153, 1.919603
1, 154, 1.837908
1, 155, 1.837600
1, 156, 1.154428
1, 157, 1.519959
1, 158, 1.892635
1, 159, -0.048840
1, 160, 1.688878
1, 161, -0.010000
1, 162, 1.262270
1, 163, 1.482980
1, 164, 1.428588
1, 165, 1.367474
1, 166, 1.320000
1, 167, 1.599981
1, 168, 1.791817
1, 169, 1.086619
1, 170, 1.458797
1, 171, 1.702610
1, 172, 1.189974
1, 173, 2.549390
1, 174, 1.382070
1, 175, 1.295728
1, 176, 0.976600
1, 177, 0.000000
1, 178, 1.347482
1, 179, 1.023414
1, 180, 1.279972
1, 181, 1.549988
1, 182, 1.147434
1, 183, 1.832499
