round, agentid, utility
1, 0, 1.367478
1, 1, 0.923653
1, 2, 1.538537
1, 3, 1.181669
1, 4, 1.907873
1, 5, 1.582125
1, 6, 1.898717
1, 7, 0.737779
1, 8, 1.751695
1, 9, 1.636929
1, 10, 1.919589
1, 11, 1.676462
1, 12, 1.669647
1, 13, 1.204287
1, 14, 1.899956
1, 15, 1.074890
1, 16, 1.943358
1, 17, 1.696144
1, 18, 1.733460
1, 19, 0.321427
1, 20, 1.846030
1, 21, 0.749992
1, 22, 1.323890
1, 23, 1.381244
1, 24, 1.569322
1, 25, 1.717992
1, 26, 1.449899
1, 27, 2.392060
1, 28, 1.677157
1, 29, 1.540837
1, 30, 1.461395
1, 31, 1.396382
1, 32, 0.577500
1, 33, 1.922208
1, 34, 1.846900
1, 35, 1.691231
1, 36, 1.927374
1, 37, -0.010000
1, 38, 1.459989
1, 39, 1.293128
1, 40, 1.162256
1, 41, 1.067833
1, 42, 1.449481
1, 43, 1.751021
1, 44, 0.509874
1, 45, 0.884160
1, 46, -0.096724
1, 47, 1.627712
1, 48, 1.527808
1, 49, 0.914653
1, 50, 0.774507
1, 51, 2.161968
1, 52, 1.433620
1, 53, 1.349592
1, 54, 1.703461
1, 55, 0.653415
1, 56, 1.142708
1, 57, 2.175614
1, 58, 2.244143
1, 59, 1.266932
1, 60, 0.618693
1, 61, 1.404292
1, 62, 2.197234
1, 63, 1.542343
1, 64, 1.625332
1, 65, 0.354707
1, 66, 0.973718
1, 67, 1.082121
1, 68, 1.258658
1, 69, 1.717853
1, 70, 1.103507
1, 71, 2.037473
1, 72, 1.497844
1, 73, 1.963922
1, 74, 1.067850
1, 75, 1.435644
1, 76, 0.363255
1, 77, 1.259593
1, 78, 1.187659
1, 79, 1.436494
1, 80, 1.789938
1, 81, 1.013367
1, 82, 1.737273
1, 83, 1.561793
1, 84, 1.004841
1, 85, 1.407353
1, 86, 1.357531
1, 87, 1.557617
1, 88, 1.464845
1, 89, 1.742258
1, 90, 0.962201
1, 91, 2.331349
1, 92, 1.846690
1, 93, 1.279982
1, 94, 1.997918
1, 95, 1.734358
1, 96, 0.954830
1, 97, 2.070899
1, 98, 1.376677
1, 99, 1.454805
1, 100, 2.259545
1, 101, 1.998044
1, 102, 1.296360
1, 103, 2.179458
1, 104, 1.020000
1, 105, 1.321761
1, 106, 1.179122
1, 107, 0.241868
1, 108, 1.175540
1, 109, 2.080869
1, 110, 1.718595
1, 111, 1.374377
1, 112, 1.387493
1, 113, 1.675526
1, 114, 2.564212
1, 115, 1.424362
1, 116, 0.600000
1, 117, 0.704346
1, 118, 1.596006
1, 119, 1.662395
1, 120, 1.153250
1, 121, 0.901828
1, 122, 2.402693
1, 123, 2.022125
1, 124, 1.152906
1, 125, 1.462061
1, 126, 1.156012
1, 127, 0.952484
1, 128, 1.579902
1, 129, 0.649815
1, 130, 1.611087
1, 131, 1.209863
1, 132, 0.510000
1, 133, 0.849996
1, 134, 0.872144
1, 135, 1.845699
1, 136, 2.104627
1, 137, 1.811104
1, 138, -0.010000
1, 139, 1.450835
1, 140, 1.317923
1, 141, 1.029994
1, 142, 1.838046
1, 143, 1.632041
1, 144, -0.015376
1, 145, 1.472555
1, 146, 1.122753
1, 147, 1.892645
1, 148, 0.255956
1, 149, 1.507942
1, 150, 1.096842
1, 151, 1.111755
1, 152, 1.534709
1, 153, 0.431214
1, 154, 1.514867
1, 155, 2.643738
1, 156, 1.459854
1, 157, 0.997432
1, 158, 0.871978
1, 159, 1.512381
1, 160, 0.569162
1, 161, 0.392056
1, 162, 1.352002
1, 163, 1.475821
1, 164, 1.762285
1, 165, 0.474318
1, 166, 1.541970
1, 167, 0.612041
1, 168, 1.222266
1, 169, 1.544866
1, 170, 1.607488
1, 171, 1.213792
1, 172, 1.572165
1, 173, 1.011556
1, 174, 1.190363
1, 175, 0.248821
1, 176, -0.260191
1, 177, 0.978410
1, 178, 1.751423
1, 179, 1.054884
1, 180, 1.355328
1, 181, 2.149753
1, 182, 1.164082
1, 183, 1.672410
1, 184, 1.162835
1, 185, 1.492359
1, 186, 1.395204
1, 187, 0.739448
1, 188, 0.450000
1, 189, 1.042421
1, 190, 1.187174
1, 191, 1.773846
1, 192, 1.332491
1, 193, 1.969078
1, 194, 1.485636
1, 195, 1.162274
1, 196, 1.727301
1, 197, 0.333760
1, 198, 2.040009
1, 199, 0.762274
3, 0, 1.584120
3, 1, 0.898938
3, 2, 1.913522
3, 3, 1.213655
3, 4, 1.987248
3, 5, 1.819625
3, 6, 1.916163
3, 7, 0.754516
3, 8, 2.000054
3, 9, 1.647580
3, 10, 1.953494
3, 11, 1.697644
3, 12, 1.691720
3, 13, 1.587910
3, 14, 1.886970
3, 15, 1.070666
3, 16, 2.016214
3, 17, 1.762979
3, 18, 1.824000
3, 19, 0.403726
3, 20, 1.972557
3, 21, 0.749992
3, 22, 1.366961
3, 23, 1.456286
3, 24, 1.638068
3, 25, 1.842600
3, 26, 1.157696
