round, agentid, utility
1, 0, 1.542486
1, 1, 0.873688
1, 2, 1.254483
1, 3, 2.053174
1, 4, 1.303181
1, 5, 2.047945
1, 6, 0.566919
1, 7, 1.402484
1, 8, 1.045458
1, 9, 1.041879
1, 10, 1.313429
1, 11, 1.262258
1, 12, 1.414251
1, 13, 0.867205
1, 14, 1.643637
1, 15, 1.412483
1, 16, 1.373222
1, 17, 1.724005
1, 18, 0.952500
1, 19, 1.667405
1, 20, 1.392479
1, 21, 1.575339
1, 22, 1.477465
1, 23, 1.012476
1, 24, 1.059914
1, 25, 1.722515
1, 26, 1.047472
1, 27, 1.368161
1, 28, 1.239376
1, 29, 1.007003
1, 30, 0.869999
1, 31, 0.861749
1, 32, 1.220263
1, 33, 1.014526
1, 34, 1.188161
1, 35, 1.345416
1, 36, 0.889399
1, 37, 2.264227
1, 38, 0.801872
1, 39, 1.091874
1, 40, 1.287423
1, 41, 1.625245
1, 42, 1.028821
1, 43, 1.439327
1, 44, 1.763277
1, 45, 1.231975
1, 46, 0.959328
1, 47, 0.435331
1, 48, 1.312476
1, 49, 1.815394
1, 50, 0.951201
1, 51, 1.592392
1, 52, 1.339965
1, 53, 1.154225
1, 54, 0.894390
1, 55, 2.149075
1, 56, 1.961762
1, 57, 1.511021
1, 58, 1.559967
1, 59, 0.592390
1, 60, 1.699637
1, 61, 2.075144
1, 62, 1.604970
1, 63, 1.479976
1, 64, 1.548178
1, 65, 1.503440
1, 66, 1.604091
1, 67, 1.174843
1, 68, 1.607613
1, 69, 1.479976
1, 70, 0.713137
1, 71, 0.501309
1, 72, 0.792185
1, 73, 0.973505
1, 74, 1.620073
1, 75, 0.595167
1, 76, 1.499855
1, 77, 1.742705
1, 78, 0.894512
1, 79, 1.463105
1, 80, 1.118011
1, 81, 0.759150
1, 82, 0.567472
1, 83, 1.219378
1, 84, 1.856315
1, 85, 1.581422
1, 86, 1.392481
1, 87, 1.090244
1, 88, 2.171150
1, 89, 1.572472
1, 90, 1.832484
1, 91, 1.972735
1, 92, 1.492464
1, 93, 1.922472
1, 94, 0.589980
1, 95, 1.362457
1, 96, 0.870893
1, 97, 0.385125
1, 98, 1.369053
1, 99, 1.647625
1, 100, 1.753653
1, 101, 0.642445
1, 102, 0.000000
1, 103, 1.577473
1, 104, 1.432485
1, 105, 1.161928
1, 106, 1.080845
1, 107, 0.832472
1, 108, 2.578257
1, 109, 0.958129
1, 110, 1.349980
1, 111, 1.637652
1, 112, 0.985213
1, 113, 0.737515
1, 114, 0.885737
1, 115, 1.342772
1, 116, 0.835798
1, 117, 1.445935
1, 118, 1.766702
1, 119, 1.343033
1, 120, 1.512433
1, 121, 0.872500
1, 122, 1.374979
1, 123, 1.916833
1, 124, 1.242470
1, 125, 0.690000
1, 126, 1.246224
1, 127, 0.692173
1, 128, 1.782433
1, 129, 0.489089
1, 130, 1.609880
1, 131, 1.282943
1, 132, 1.909122
1, 133, 1.813632
1, 134, -0.010000
1, 135, 1.603045
1, 136, 1.028114
1, 137, 1.676856
1, 138, 1.627608
