round, agentid, utility
1, 0, 1.781401
1, 1, 1.332433
1, 2, 0.000000
1, 3, 1.361161
1, 4, 1.195221
1, 5, 1.512228
1, 6, 1.562374
1, 7, 1.549419
1, 8, 0.805949
1, 9, 0.824997
1, 10, 1.713841
1, 11, 1.342529
1, 12, 1.616096
1, 13, 1.249993
1, 14, 1.172648
1, 15, 1.701104
1, 16, 1.267019
1, 17, 1.314133
1, 18, 1.487527
1, 19, -0.040000
1, 20, 1.364240
1, 21, 1.489836
1, 22, 1.069992
1, 23, 2.097263
1, 24, -0.010000
1, 25, 1.208658
1, 26, 1.944146
1, 27, 1.579881
1, 28, 1.079313
1, 29, 1.483596
1, 30, 0.446921
1, 31, -0.040000
1, 32, 1.439994
1, 33, 0.695006
1, 34, 0.733414
1, 35, 2.005126
1, 36, 0.779432
1, 37, 1.189909
1, 38, 1.108605
1, 39, 1.557314
1, 40, 1.262487
1, 41, 0.889171
1, 42, 1.156712
1, 43, 1.170004
1, 44, 1.442372
1, 45, 1.043363
1, 46, 1.238821
1, 47, 1.556888
1, 48, 1.645936
1, 49, 0.000000
1, 50, 1.513037
1, 51, 1.416577
1, 52, 1.987909
1, 53, 1.216913
1, 54, 1.373543
1, 55, 1.174857
1, 56, 1.581881
1, 57, 0.981178
1, 58, 2.183988
1, 59, -0.090003
1, 60, 1.422286
1, 61, 0.761751
1, 62, 1.895916
1, 63, -0.100042
1, 64, 2.015634
1, 65, 1.492875
1, 66, 1.757716
1, 67, 0.000000
1, 68, 1.542842
1, 69, 1.145279
1, 70, 2.092249
1, 71, 2.122998
1, 72, 1.488958
1, 73, 1.475697
1, 74, 1.217157
1, 75, 0.000000
1, 76, 1.632083
1, 77, 2.107516
1, 78, 0.946712
1, 79, 1.249379
1, 80, 1.531027
1, 81, 1.780532
1, 82, 1.857831
1, 83, 1.510668
1, 84, 1.217742
1, 85, 1.149688
1, 86, 1.453806
1, 87, 1.829167
1, 88, 1.202852
1, 89, 1.022658
1, 90, 0.386808
1, 91, 1.219783
1, 92, 1.239595
1, 93, 1.367269
1, 94, 1.755581
1, 95, 1.327343
1, 96, 1.353651
1, 97, 1.074499
1, 98, 1.798687
1, 99, 0.959584
1, 100, 2.004593
1, 101, 1.318160
1, 102, 1.703619
1, 103, 1.497245
1, 104, 1.827426
1, 105, 1.131947
1, 106, 1.177685
1, 107, 1.289935
1, 108, 0.835004
1, 109, 1.737329
1, 110, 1.099393
1, 111, 0.326266
1, 112, 0.741596
1, 113, 0.386998
1, 114, 1.849866
1, 115, 1.029874
1, 116, 1.479904
1, 117, 1.335848
1, 118, 0.942655
1, 119, 1.566825
1, 120, 0.638535
1, 121, 1.019996
1, 122, 1.457631
1, 123, 1.489839
1, 124, 1.524454
1, 125, 0.837054
1, 126, 1.330737
1, 127, 1.089537
1, 128, 1.614911
1, 129, 1.462347
1, 130, 0.971187
1, 131, 2.216605
1, 132, 0.302500
1, 133, 1.807318
1, 134, 1.599502
1, 135, 2.021243
1, 136, 0.839256
1, 137, 0.999913
1, 138, 0.890000
1, 139, 1.822205
1, 140, 1.545476
1, 141, 0.809993
1, 142, 0.695761
1, 143, 1.706107
1, 144, 1.502175
1, 145, 2.473809
1, 146, 2.595852
1, 147, 1.241826
1, 148, 0.741614
1, 149, 2.586501
1, 150, 1.518338
1, 151, 1.161445
1, 152, 0.888814
1, 153, 1.471174
1, 154, 1.705690
1, 155, 1.851036
1, 156, 1.686099
1, 157, 1.427491
1, 158, 1.427155
1, 159, 1.357806
1, 160, 1.207487
1, 161, 0.677198
1, 162, -0.097349
1, 163, 2.206013
1, 164, 1.669796
1, 165, 1.150912
1, 166, 1.569252
1, 167, 0.951905
1, 168, 1.605419
1, 169, 1.391453
1, 170, 1.459281
1, 171, -0.167844
1, 172, 2.302819
1, 173, 1.911732
1, 174, 0.369091
1, 175, 1.670789
1, 176, 0.800972
1, 177, 1.930502
1, 178, 1.643222
1, 179, 1.297482
1, 180, 0.732067
1, 181, 2.138081
1, 182, 2.200838
1, 183, 1.318077
1, 184, 1.319884
1, 185, 1.149561
1, 186, 0.909887
1, 187, 0.978464
1, 188, 0.933444
1, 189, 0.905234
1, 190, -0.540496
1, 191, 1.529295
1, 192, 1.275998
1, 193, 1.278319
1, 194, 0.772065
1, 195, 0.927894
1, 196, 1.369564
