round, agentid, utility
1, 0, 0.949437
1, 1, 1.763845
1, 2, 1.402480
1, 3, 1.630933
1, 4, 1.870203
1, 5, 0.773276
1, 6, -0.004402
1, 7, 1.156608
1, 8, 1.474045
1, 9, 0.898321
1, 10, 1.432392
1, 11, 0.852487
1, 12, 1.599969
1, 13, 1.609742
1, 14, 1.399373
1, 15, 0.447306
1, 16, 1.319374
1, 17, 0.988326
1, 18, 1.262064
1, 19, 1.873348
1, 20, 1.519683
1, 21, 1.399958
1, 22, 0.929791
1, 23, 1.912159
1, 24, 0.942180
1, 25, 0.745730
1, 26, -0.010000
1, 27, -0.040000
1, 28, 1.683796
1, 29, 0.950016
1, 30, 0.739632
1, 31, 1.070071
1, 32, 2.031903
1, 33, 1.634877
1, 34, 1.266750
1, 35, 1.838533
1, 36, 0.719499
1, 37, 1.746430
1, 38, 1.027506
1, 39, 1.060783
1, 40, 1.479838
1, 41, 1.229923
1, 42, 1.758757
1, 43, 1.624434
1, 44, 1.982142
1, 45, 1.512267
1, 46, 1.869646
1, 47, 1.393478
1, 48, 0.959944
1, 49, 1.150048
1, 50, 1.728849
1, 51, 1.119374
1, 52, 1.606511
1, 53, 0.237381
1, 54, 1.679918
1, 55, 0.998537
1, 56, 1.717211
1, 57, 1.323705
1, 58, 1.309920
1, 59, 0.412085
1, 60, 0.771589
1, 61, 1.014902
1, 62, -0.040000
1, 63, 1.314284
1, 64, 0.712497
1, 65, 0.999507
1, 66, 1.654007
1, 67, 1.147471
1, 68, 1.025486
1, 69, 1.400810
1, 70, 1.645638
1, 71, 2.053194
1, 72, 1.569987
1, 73, 1.634856
1, 74, 1.696773
1, 75, 1.647368
1, 76, 1.378050
1, 77, -0.090009
1, 78, 1.554869
1, 79, 0.822510
1, 80, 2.229587
1, 81, 0.000000
1, 82, 1.922913
1, 83, 1.458310
1, 84, -0.137897
1, 85, 0.569587
1, 86, 1.579137
1, 87, 1.842217
1, 88, 2.059687
1, 89, 1.218347
1, 90, -0.168269
1, 91, 1.388507
1, 92, 0.612367
1, 93, 1.269994
1, 94, 0.587346
1, 95, -0.094870
1, 96, 1.785860
1, 97, 0.837471
1, 98, 1.145628
1, 99, 1.105610
1, 100, 1.402033
1, 101, 0.996625
1, 102, 1.070387
1, 103, -0.963004
1, 104, 0.768271
1, 105, 1.569056
1, 106, 1.672623
1, 107, 1.141583
1, 108, 0.751357
1, 109, 0.435960
1, 110, 1.329261
1, 111, 0.932230
1, 112, 1.254087
1, 113, 1.259989
1, 114, 1.431072
1, 115, 2.427946
1, 116, 1.176451
1, 117, 1.948263
1, 118, 1.507050
1, 119, 1.320885
1, 120, 1.851881
1, 121, 0.508602
1, 122, 1.299914
1, 123, 1.171312
1, 124, 1.102375
1, 125, 0.297892
1, 126, 1.026532
1, 127, 1.822297
1, 128, 1.254278
1, 129, -0.418283
1, 130, 1.931889
1, 131, 0.934578
1, 132, 2.154804
1, 133, 1.209915
1, 134, 1.482177
1, 135, 0.352662
1, 136, 1.112767
1, 137, 1.399918
1, 138, 1.060317
1, 139, 1.564855
1, 140, 1.451445
1, 141, 1.718275
1, 142, 0.000000
1, 143, -0.090002
1, 144, 0.000000
1, 145, 1.468791
1, 146, 1.126744
1, 147, 1.700544
1, 148, 1.543004
1, 149, 1.962252
1, 150, 0.669995
1, 151, 1.792330
1, 152, 0.776980
1, 153, 1.446334
1, 154, 0.757215
1, 155, 2.312518
1, 156, 1.312418
1, 157, 1.774290
1, 158, 0.910109
1, 159, 1.747908
1, 160, 1.525701
1, 161, 1.111188
1, 162, 1.919846
1, 163, 0.579997
1, 164, 1.581987
1, 165, 1.604080
1, 166, 1.335600
1, 167, 1.422872
1, 168, 1.642265
1, 169, 1.272367
1, 170, 1.224717
1, 171, 1.416611
1, 172, 0.286923
1, 173, 0.839498
1, 174, 0.152270
1, 175, 1.395149
1, 176, 2.401716
1, 177, 1.287370
