round, agentid, utility
1, 0, 1.515119
1, 1, 0.552725
1, 2, 0.829006
1, 3, 1.532355
1, 4, 1.715339
1, 5, 1.619768
1, 6, 1.155650
1, 7, 1.149753
1, 8, 1.878703
1, 9, 1.506936
1, 10, 1.789161
1, 11, 1.569874
1, 12, 0.929646
1, 13, 1.099928
1, 14, 1.194445
1, 15, 1.009725
1, 16, -0.013225
1, 17, 1.369374
1, 18, 1.439847
1, 19, 2.021569
1, 20, 1.774244
1, 21, 0.719992
1, 22, 1.035281
1, 23, 1.193025
1, 24, 2.156612
1, 25, 0.378516
1, 26, 1.124407
1, 27, 1.372725
1, 28, 1.371850
1, 29, 1.547377
1, 30, 1.671819
1, 31, 1.059657
1, 32, 1.597166
1, 33, 0.687048
1, 34, 1.997886
1, 35, 1.289913
1, 36, 0.000000
1, 37, 1.366896
1, 38, 1.197728
1, 39, 1.378908
1, 40, 1.685289
1, 41, 1.289980
1, 42, 0.000000
1, 43, 1.463125
1, 44, 1.375297
1, 45, 1.185392
1, 46, 1.806815
1, 47, 1.707447
1, 48, 1.650842
1, 49, 1.674164
1, 50, 1.932732
1, 51, 0.859993
1, 52, 1.489900
1, 53, 1.457836
1, 54, 1.206651
1, 55, 1.427439
1, 56, 1.189984
1, 57, 1.226745
1, 58, 1.181098
1, 59, 1.579845
1, 60, 1.842332
1, 61, 1.820228
1, 62, 1.548071
1, 63, 1.452189
1, 64, -0.013138
1, 65, 1.587693
1, 66, 1.487434
1, 67, 1.646508
1, 68, 1.341488
1, 69, 1.354468
1, 70, 1.469831
1, 71, 0.927986
1, 72, 1.944391
1, 73, 1.018904
1, 74, 2.483178
1, 75, 1.038030
1, 76, 1.199891
1, 77, 1.521178
1, 78, 1.328470
1, 79, -0.009365
1, 80, 0.820350
1, 81, 1.539185
1, 82, 1.345605
1, 83, 1.750130
1, 84, 0.000000
1, 85, 1.589873
1, 86, -0.110022
1, 87, -0.160101
1, 88, 1.270863
1, 89, 0.788401
1, 90, 1.380149
1, 91, 1.936665
1, 92, 1.730548
1, 93, 1.003412
1, 94, 0.811988
1, 95, 0.711778
1, 96, 1.604182
1, 97, 0.737123
1, 98, 1.491299
1, 99, 1.317282
1, 100, 1.589036
1, 101, 1.562214
1, 102, 1.087779
1, 103, 1.629241
1, 104, 1.699167
1, 105, 1.175719
1, 106, 1.653514
1, 107, 0.997141
1, 108, 0.871790
1, 109, 1.304101
1, 110, 1.505166
1, 111, 1.774111
1, 112, -0.160113
1, 113, 1.233518
1, 114, 2.055332
1, 115, 0.925732
1, 116, 1.619188
1, 117, 1.248625
1, 118, 1.090076
1, 119, 1.169992
1, 120, 1.764239
1, 121, 1.371892
1, 122, 1.882295
1, 123, 1.116587
1, 124, 1.547520
1, 125, 1.328239
1, 126, 1.955476
1, 127, 1.497694
1, 128, -1.597748
1, 129, 1.200000
1, 130, 1.066150
1, 131, 1.177614
1, 132, 1.041855
1, 133, 1.135732
1, 134, 1.216703
1, 135, 1.109814
1, 136, 1.499920
1, 137, 1.899961
1, 138, 1.702053
1, 139, 0.597554
1, 140, 1.684143
1, 141, 1.126243
1, 142, 1.292219
1, 143, 1.489992
1, 144, 1.442882
1, 145, 1.219379
1, 146, 1.143672
1, 147, 1.498599
1, 148, 1.741279
1, 149, 1.489875
1, 150, 1.383562
1, 151, 1.038679
1, 152, 0.000000
1, 153, 0.935173
1, 154, 1.879857
1, 155, 1.293511
1, 156, 1.933603
1, 157, 1.909851
1, 158, 1.322412
1, 159, 0.000000
1, 160, 1.179231
1, 161, 1.762253
1, 162, 1.079520
1, 163, 1.479973
1, 164, 2.024116
1, 165, 1.298777
1, 166, 2.044888
1, 167, 1.044914
1, 168, 1.141956
1, 169, 1.127255
1, 170, 1.441882
1, 171, 0.000000
1, 172, 1.407263
1, 173, 1.321361
1, 174, 0.617309
1, 175, 1.509452
1, 176, 1.779746
1, 177, 1.665538
1, 178, 1.605327
1, 179, 1.976468
1, 180, 1.067381
1, 181, 0.340790
1, 182, -0.090004
1, 183, 1.352367
1, 184, 1.480719
1, 185, 2.298652
1, 186, 1.828316
1, 187, 1.023569
1, 188, 1.678832
1, 189, 1.687965
1, 190, 0.962857
1, 191, 1.468804
1, 192, 1.099168
1, 193, -0.159979
1, 194, 1.199525
1, 195, 0.502387
1, 196, 1.368454
1, 197, 0.000000
1, 198, 1.839394
1, 199, 1.424346
3, 0, 1.541188
3, 1, 0.469599
3, 2, 0.741698
3, 3, 1.832919
3, 4, 1.784387
3, 5, 1.709033
3, 6, 1.222932
3, 7, 1.273127
3, 8, 1.960207
3, 9, 1.575216
3, 10, 1.995080
3, 11, 1.569874
3, 12, 0.649920
3, 13, 1.131075
3, 14, 1.159202
3, 15, 1.060748
3, 16, -0.020349
3, 17, 1.369374
3, 18, 1.611487
3, 19, 2.078137
3, 20, 1.804091
3, 21, 0.730382
3, 22, 1.055952
3, 23, 1.294243
3, 24, 2.232579
3, 25, 0.409333
3, 26, 1.430226
3, 27, 1.336035
3, 28, 2.046596
3, 29, 1.590884
3, 30, 1.700639
3, 31, 1.201487
3, 32, 1.609852
3, 33, 1.317197
3, 34, 2.054293
3, 35, 1.289913
3, 36, 0.000000
3, 37, 1.395506
3, 38, 1.263182
3, 39, 1.468320
3, 40, 1.715611
3, 41, 1.289980
3, 42, 0.000000
3, 43, 1.546536
3, 44, 1.638260
3, 45, 1.232985
3, 46, 1.843435
3, 47, 1.771081
3, 48, 1.668935
3, 49, 1.769271
3, 50, 1.988915
3, 51, 0.937615
3, 52, 1.489900
3, 53, 1.526050
3, 54, 1.238143
3, 55, 1.446951
3, 56, 1.134829
3, 57, 1.118359
3, 58, 1.109882
