round, agentid, utility
1, 0, 1.466479
1, 1, 1.531851
1, 2, 1.322518
1, 3, 1.449999
1, 4, 1.872919
1, 5, 1.105100
1, 6, 0.930000
1, 7, 0.854113
1, 8, 1.322961
1, 9, 1.478845
1, 10, 1.419678
1, 11, 1.299999
1, 12, 0.631729
1, 13, 1.263928
1, 14, 0.000000
1, 15, 1.901225
1, 16, 1.791976
1, 17, 1.969999
1, 18, 1.639918
1, 19, 1.232500
1, 20, 0.942644
1, 21, 0.785849
1, 22, 1.351235
1, 23, 1.017165
1, 24, 1.164202
1, 25, 0.635503
1, 26, 1.536422
1, 27, 0.449330
1, 28, 0.975095
1, 29, 1.579636
1, 30, 0.607371
1, 31, 1.591976
1, 32, 1.525606
1, 33, 0.842272
1, 34, 2.115299
1, 35, 1.919235
1, 36, 1.189429
1, 37, 1.486871
1, 38, 1.162271
1, 39, 1.350000
1, 40, 1.879620
1, 41, 1.537079
1, 42, 1.357948
1, 43, 2.612611
1, 44, 1.966062
1, 45, 1.847683
1, 46, 1.387054
1, 47, 0.555373
1, 48, -0.160000
1, 49, 0.802499
1, 50, 1.159791
1, 51, 1.119999
1, 52, 1.303312
1, 53, 0.952531
1, 54, 0.636970
1, 55, 1.854616
1, 56, 1.206723
1, 57, 0.791479
1, 58, 1.200000
1, 59, 1.235681
1, 60, 1.946581
1, 61, 0.699018
1, 62, 1.797500
1, 63, 1.332499
1, 64, 0.600000
1, 65, 2.326219
1, 66, 1.928360
1, 67, 1.727630
1, 68, 0.837472
1, 69, 1.080000
1, 70, 1.040000
1, 71, 1.352499
1, 72, 1.419999
1, 73, 2.525355
1, 74, 0.712500
1, 75, 1.531535
1, 76, 1.640044
1, 77, 0.881630
1, 78, 1.114822
1, 79, 1.549999
1, 80, 0.808520
1, 81, 0.892225
1, 82, 1.439999
1, 83, 1.064618
1, 84, 1.335226
1, 85, 1.529106
1, 86, 1.522512
1, 87, 1.458165
1, 88, 1.229595
1, 89, 1.365257
1, 90, 1.880209
1, 91, 1.624219
1, 92, 1.027911
1, 93, 1.239622
1, 94, 1.403860
1, 95, 1.150773
1, 96, 0.929999
1, 97, 1.192658
1, 98, 1.840671
1, 99, 1.876333
1, 100, 2.713790
1, 101, 1.144887
1, 102, 1.465000
1, 103, 1.007500
1, 104, 1.133633
1, 105, 1.206727
1, 106, 1.177499
1, 107, 0.835565
1, 108, 1.497628
1, 109, 1.154408
1, 110, 1.839271
1, 111, 1.262412
1, 112, 2.082684
1, 113, 1.633597
1, 114, 0.633254
1, 115, 1.782330
1, 116, 1.755054
1, 117, 1.033131
1, 118, 1.535294
1, 119, -0.168920
1, 120, 0.958671
1, 121, 1.672498
1, 122, 1.230000
1, 123, 2.022844
1, 124, 0.350000
1, 125, 1.865642
1, 126, 0.870000
1, 127, 0.940000
1, 128, 0.974508
1, 129, 0.788056
1, 130, 1.270673
1, 131, -0.062500
1, 132, 1.059999
1, 133, 1.627215
1, 134, 1.454318
1, 135, 0.985422
1, 136, 1.291975
1, 137, 1.652626
1, 138, 0.823852
1, 139, 1.302499
1, 140, 1.434626
1, 141, 1.712383
1, 142, 1.867774
1, 143, 1.005000
1, 144, 2.186698
1, 145, 1.553027
1, 146, 1.319999
1, 147, 1.286072
1, 148, 1.571447
1, 149, 1.071897
1, 150, -0.090000
1, 151, 1.056654
1, 152, 0.902272
1, 153, 0.976678
1, 154, 2.162143
1, 155, 0.488749
1, 156, 1.402917
1, 157, 1.718481
1, 158, 0.524850
1, 159, 1.484408
1, 160, 1.062473
1, 161, 1.652137
1, 162, 1.436729
1, 163, 1.754081
1, 164, 0.443338
1, 165, 1.109999
1, 166, 1.438320
1, 167, 1.258415
1, 168, 1.274252
1, 169, 1.493181
1, 170, 1.342920
1, 171, 0.732870
1, 172, 2.087499
1, 173, 0.607500
1, 174, 1.466320
1, 175, 0.638772
1, 176, 0.700401
1, 177, 0.795337
1, 178, 1.131365
1, 179, 0.676270
1, 180, 1.366753
1, 181, -0.173888
1, 182, 1.304252
1, 183, 1.774360
1, 184, 1.482771
1, 185, 1.369777
1, 186, 1.917499
1, 187, 0.799999
1, 188, 1.720839
1, 189, 2.172623
1, 190, 1.607499
1, 191, 1.328119
1, 192, 1.299156
1, 193, 1.265539
1, 194, 0.280985
1, 195, 1.692772
1, 196, 1.932499
1, 197, 1.269076
1, 198, 0.976939
1, 199, 1.222553
3, 0, 1.471839
3, 1, 1.568184
3, 2, 1.315004
3, 3, 1.489999
3, 4, 1.893335
3, 5, 1.158192
3, 6, 0.836855
3, 7, 0.791233
3, 8, 1.335800
3, 9, 1.690039
3, 10, 1.475292
3, 11, 1.317073
3, 12, 0.587156
3, 13, 1.430474
3, 14, 0.000000
3, 15, 1.935374
3, 16, 1.814180
3, 17, 2.131433
3, 18, 1.696009
3, 19, 1.412500
3, 20, 1.232010
3, 21, 0.455580
3, 22, 1.378292
3, 23, 1.043423
3, 24, 1.164202
3, 25, 0.661482
3, 26, 1.571027
3, 27, 0.499869
3, 28, 0.994391
3, 29, 1.620278
3, 30, 0.673801
3, 31, 1.610766
3, 32, 1.581095
3, 33, 0.406920
3, 34, 2.228976
3, 35, 1.937418
3, 36, 1.197249
3, 37, 1.519544
3, 38, 1.165834
3, 39, 1.355455
3, 40, 1.918471
3, 41, 1.543867
3, 42, 1.373964
3, 43, 2.684159
3, 44, 1.999759
3, 45, 1.869856
3, 46, 1.393687
3, 47, 0.577999
3, 48, -0.160000
3, 49, 1.368802
3, 50, 1.163563
3, 51, 1.450000
3, 52, 1.309746
3, 53, 0.970622
3, 54, 0.656064
3, 55, 1.891536
3, 56, 1.440013
3, 57, 0.607178
3, 58, 1.215316
3, 59, 1.230737
3, 60, 1.986758
3, 61, 0.700826
3, 62, 1.942419
3, 63, 1.542500
3, 64, 0.600000
3, 65, 2.632674
3, 66, 1.973259
3, 67, 1.806272
3, 68, 1.081572
3, 69, 1.080000
3, 70, 1.040000
3, 71, 1.405659
3, 72, 1.719999
3, 73, 2.692355
3, 74, 0.580199
3, 75, 1.557542
3, 76, 1.734532
3, 77, 0.954628
3, 78, 1.667499
3, 79, 1.556956
3, 80, 0.757484
3, 81, 0.976280
3, 82, 1.587638
3, 83, 1.114972
3, 84, 1.335226
3, 85, 1.572106
3, 86, 1.467570
3, 87, 1.336690
3, 88, 1.304141
3, 89, 1.407802
3, 90, 2.012311
3, 91, 1.624219
3, 92, 1.059014
3, 93, 1.306526
3, 94, 1.462443
3, 95, 1.167844
3, 96, 0.938636
3, 97, 1.324800
3, 98, 1.905340
3, 99, 1.881635
3, 100, 2.884022
3, 101, 1.178340
3, 102, 1.735581
3, 103, 0.950000
3, 104, 4153836001299814960368067184427008.000000
3, 105, 16615344005199259841472268737708032.000000
3, 106, 1.390000
3, 107, 8307672002599629920736134368854016.000000
3, 108, 1.542414
3, 109, 1.172927
3, 110, 1613509228511372245476173416497152.000000
3, 111, 1.287885
3, 112, 2.353501
3, 113, 1.666089
3, 114, 1.178140
3, 115, 1.817735
3, 116, 1.837221
3, 117, 1.259999
3, 118, 1.588538
3, 119, 1.178832
3, 120, 1.001919
3, 121, 1.737499
3, 122, 1.279834
3, 123, 2.110002
3, 124, 0.471291
3, 125, 1.895264
3, 126, 0.870000
3, 127, 0.952751
3, 128, 0.939397
3, 129, 0.801697
3, 130, 1.284827
3, 131, -0.010000
3, 132, 1.036858
3, 133, 1.670293
3, 134, 1.623333
3, 135, 0.927029
3, 136, 1.237831
3, 137, 1.741661
3, 138, 0.871783
3, 139, 1.639999
3, 140, 1.459660
3, 141, 1.714842
3, 142, 1.886910
3, 143, 1.063074
3, 144, 2.233900
3, 145, 1.554755
3, 146, 1.532598
3, 147, 1.289519
3, 148, 1.562375
3, 149, 1.075222
3, 150, 0.605809
3, 151, 1.711116
3, 152, 0.702211
3, 153, 1.017939
3, 154, 2.268079
3, 155, 0.493009
3, 156, 1.464943
3, 157, 1.759888
3, 158, 0.596778
3, 159, 1.504236
3, 160, 1.067899
3, 161, 1.811810
3, 162, 1.460983
3, 163, 1.761047
3, 164, 0.518870
3, 165, 1.500000
3, 166, 1.485212
3, 167, 1.280615
3, 168, 1.261569
3, 169, 1.530228
3, 170, 1.408137
3, 171, 0.635495
3, 172, 2.245616
3, 173, 1.220000
3, 174, 1.471146
3, 175, 0.645103
3, 176, 1.324496
3, 177, 0.819669
3, 178, 1.110307
3, 179, 0.752377
3, 180, 1.381767
3, 181, 1.076846
3, 182, 1.237266
3, 183, 1.783297
3, 184, 1.504358
3, 185, 1.389665
3, 186, 2.082499
3, 187, 1.359999
3, 188, 1.749619
3, 189, 2.262313
3, 190, 1.615370
3, 191, 1.315887
3, 192, 1.303588
3, 193, 1.433333
3, 194, 0.312816
3, 195, 1.730899
3, 196, 2.187544
3, 197, 1.272953
3, 198, 0.834808
3, 199, 1.253104
5, 0, 1.471839
5, 1, 1.568184
5, 2, 1.315004
5, 3, 1.489999
5, 4, 1.945694
5, 5, 1.158192
5, 6, 0.836855
5, 7, 0.791233
5, 8, 1.290034
5, 9, 1.747428
5, 10, 1.517401
5, 11, 1.343655
5, 12, 0.614198
5, 13, 1.572132
5, 14, 0.000000
5, 15, 1.966921
5, 16, 1.833674
5, 17, 2.171365
5, 18, 1.747745
5, 19, 1.465680
5, 20, 1.430703
5, 21, 0.512272
5, 22, 1.421378
5, 23, 1.043423
5, 24, 1.164202
5, 25, 0.661482
5, 26, 1.571027
5, 27, 0.488879
5, 28, 0.994391
5, 29, 1.620278
5, 30, 0.762708
5, 31, 1.501764
5, 32, 1.543048
5, 33, 0.220440
5, 34, 2.360824
5, 35, 1.938468
5, 36, 1.205831
5, 37, 1.543269
5, 38, 1.165834
5, 39, 1.358185
5, 40, 1.951559
5, 41, 1.546665
5, 42, 1.380926
5, 43, 2.731981
5, 44, 2.047227
5, 45, 1.863390
5, 46, 1.399302
5, 47, 0.577999
5, 48, -0.160000
5, 49, 1.585577
5, 50, 1.130030
5, 51, 1.520000
5, 52, 1.309746
5, 53, 0.977922
5, 54, 0.749899
5, 55, 1.939726
5, 56, 1.627367
5, 57, 0.266293
5, 58, 1.215316
5, 59, 1.126038
5, 60, 1.994060
5, 61, 0.700826
5, 62, 1.942419
5, 63, 1.662531
5, 64, 0.600000
5, 65, 2.890305
5, 66, 2.013630
5, 67, 1.833297
5, 68, 1.292465
5, 69, 1.080000
5, 70, 1.040000
5, 71, 1.405659
5, 72, 1.788108
5, 73, 2.800592
5, 74, 0.580199
5, 75, 1.540789
5, 76, 1.734532
5, 77, 1.008846
5, 78, 2.027499
5, 79, 1.556956
5, 80, 0.760060
5, 81, 0.828892
5, 82, 1.627279
5, 83, 1.097719
5, 84, 1.335226
5, 85, 1.596762
5, 86, 1.384514
5, 87, 1.180000
5, 88, 1.372896
5, 89, 1.433556
5, 90, 2.103133
5, 91, 1.624219
5, 92, 1.059014
5, 93, 1.306526
5, 94, 1.509859
5, 95, 1.167844
5, 96, 0.938636
5, 97, 1.395776
5, 98, 1.940244
5, 99, 1.840341
5, 100, 3.063453
5, 101, 1.247599
5, 102, 1.740595
5, 103, 0.969876
5, 104, 1.216524
5, 105, 1.075124
5, 106, 1.561626
5, 107, 0.820000
5, 108, 1.552713
5, 109, 1.184463
5, 110, 1.893867
5, 111, 1.287885
5, 112, 2.486916
5, 113, 1.693258
5, 114, 1.516854
5, 115, 1.836731
5, 116, 2.003034
5, 117, 1.266481
5, 118, 1.637647
5, 119, 1.162781
5, 120, 1.018213
5, 121, 1.737499
5, 122, 1.304031
5, 123, 2.160842
5, 124, 0.686354
5, 125, 1.925079
5, 126, 0.870000
5, 127, 0.952751
5, 128, 0.939397
5, 129, 0.426123
5, 130, 1.284827
5, 131, 0.000000
5, 132, 1.029999
5, 133, 1.701142
5, 134, 1.652383
5, 135, 0.975492
5, 136, 1.237831
5, 137, 1.803455
5, 138, 0.946206
5, 139, 1.774123
5, 140, 1.458382
5, 141, 1.714842
5, 142, 1.912530
5, 143, 1.129974
5, 144, 2.245214
5, 145, 1.554755
5, 146, 1.537018
5, 147, 1.289519
5, 148, 1.593588
5, 149, 1.075222
5, 150, 0.605809
5, 151, 2.199244
5, 152, 0.702211
5, 153, 1.040507
5, 154, 2.545806
5, 155, 0.493009
5, 156, 1.515292
5, 157, 1.819923
5, 158, 0.863007
5, 159, 1.507251
5, 160, 1.078975
5, 161, 1.811810
5, 162, 1.474575
5, 163, 1.764441
5, 164, 0.580129
5, 165, 1.589999
5, 166, 1.492140
5, 167, 1.288816
5, 168, 1.299833
5, 169, 1.573164
5, 170, 1.413216
5, 171, 0.542159
5, 172, 2.314829
5, 173, 1.729999
5, 174, 1.471146
5, 175, 0.645103
5, 176, 1.725315
5, 177, 0.819669
5, 178, 1.110307
5, 179, 0.830026
5, 180, 1.412238
5, 181, 1.076846
5, 182, 1.116137
5, 183, 1.783297
5, 184, 1.504358
5, 185, 1.424906
5, 186, 2.135676
5, 187, 1.437021
5, 188, 1.766052
5, 189, 2.310511
5, 190, 1.636319
5, 191, 1.273459
5, 192, 1.303588
5, 193, 1.576088
5, 194, 0.344099
5, 195, 1.695260
5, 196, 2.189470
5, 197, 1.272953
5, 198, 0.834808
5, 199, 1.279700
7, 0, 1.471839
7, 1, 1.568184
7, 2, 1.315004
7, 3, 1.489999
7, 4, 2.019220
7, 5, 1.158192
7, 6, 0.836855
7, 7, 0.791233
7, 8, 1.290034
7, 9, 1.777773
7, 10, 1.549569
7, 11, 1.343655
7, 12, 0.642837
7, 13, 1.652374
7, 14, 0.000000
7, 15, 1.984413
7, 16, 1.848126
7, 17, 2.180957
7, 18, 1.783632
7, 19, 1.501233
7, 20, 1.613972
7, 21, 0.564151
7, 22, 1.446531
7, 23, 1.043423
7, 24, 1.164202
7, 25, 0.661482
7, 26, 1.571027
7, 27, 0.488879
7, 28, 0.994391
7, 29, 1.620278
7, 30, 0.819959
7, 31, 1.387825
7, 32, 1.543048
7, 33, 0.220440
7, 34, 2.457281
7, 35, 1.925430
7, 36, 1.208251
7, 37, 1.553241
7, 38, 1.165834
7, 39, 1.358185
7, 40, 1.973660
7, 41, 1.541295
7, 42, 1.377585
7, 43, 2.791171
7, 44, 2.126276
7, 45, 1.851224
7, 46, 1.413662
7, 47, 0.577999
7, 48, 0.743770
7, 49, 1.673238
7, 50, 1.100217
7, 51, 1.542517
7, 52, 1.309746
7, 53, 0.977300
7, 54, 0.843560
7, 55, 1.977835
7, 56, 1.780369
7, 57, 0.399251
7, 58, 1.215316
7, 59, 1.103322
7, 60, 1.997087
7, 61, 0.700826
