round, agentid, utility
1, 0, 1.204986
1, 1, 0.742497
1, 2, 0.754566
1, 3, 1.037499
1, 4, 2.071544
1, 5, 1.817690
1, 6, 1.207175
1, 7, 0.845902
1, 8, 1.890522
1, 9, 1.433991
1, 10, 1.324899
1, 11, 1.021034
1, 12, 1.587666
1, 13, 1.219142
1, 14, 1.812455
1, 15, 2.093711
1, 16, 1.613292
1, 17, 1.177399
1, 18, 0.986103
1, 19, 1.225565
1, 20, 2.327998
1, 21, 1.343930
1, 22, 0.639389
1, 23, 1.120252
1, 24, -0.014400
1, 25, 1.631728
1, 26, 1.457932
1, 27, 0.839930
1, 28, 0.268689
1, 29, 0.795605
1, 30, 1.777439
1, 31, 1.372444
1, 32, 1.574042
1, 33, 0.692165
1, 34, 0.000000
1, 35, 1.643864
1, 36, 1.157271
1, 37, 2.032826
1, 38, 0.595935
1, 39, 0.906521
1, 40, 0.631704
1, 41, 1.826782
1, 42, 1.729275
1, 43, 2.107209
1, 44, 1.059962
1, 45, 1.761055
1, 46, 1.773714
1, 47, 1.718783
1, 48, 0.761796
1, 49, 1.576540
1, 50, 0.907904
1, 51, 0.596746
1, 52, 0.613590
1, 53, 0.880065
1, 54, 1.428243
1, 55, 1.201856
1, 56, 1.305610
1, 57, 1.590416
1, 58, 1.349871
1, 59, 1.905608
1, 60, 1.002443
1, 61, 1.202989
1, 62, 1.350293
1, 63, -0.040000
1, 64, 2.754982
1, 65, 1.059877
1, 66, 1.469091
1, 67, 1.470132
1, 68, 1.792043
1, 69, 0.907893
1, 70, 1.591908
1, 71, 1.562315
1, 72, 1.932367
1, 73, 1.117488
1, 74, 1.236537
1, 75, 1.147528
1, 76, 1.219886
1, 77, 1.045338
1, 78, 0.553984
1, 79, 1.386708
1, 80, 1.601755
1, 81, 0.000000
1, 82, 1.312129
1, 83, 1.502073
1, 84, 1.492098
1, 85, 1.638091
1, 86, 1.198307
1, 87, 1.340000
1, 88, 2.275862
1, 89, 1.486835
1, 90, 1.496034
1, 91, 1.890946
1, 92, 1.475646
1, 93, 1.292495
1, 94, 1.382268
1, 95, 1.431108
1, 96, 1.090395
1, 97, 1.713784
1, 98, 1.679925
1, 99, 2.297343
1, 100, 1.101328
1, 101, 1.422244
1, 102, 1.294016
1, 103, 1.983468
1, 104, 1.168591
1, 105, 2.568867
1, 106, 1.530129
1, 107, 1.469880
1, 108, 1.819943
1, 109, 1.399529
1, 110, 1.395021
1, 111, 0.799433
1, 112, 1.897319
1, 113, 1.669255
1, 114, 1.462225
1, 115, 1.957080
1, 116, 1.427796
1, 117, 1.779694
1, 118, 1.382313
1, 119, 1.151471
1, 120, 0.246756
1, 121, -0.046656
1, 122, 0.789996
1, 123, 1.503393
1, 124, 1.017433
1, 125, 1.411166
1, 126, 1.315943
1, 127, 1.288784
1, 128, 1.175096
1, 129, 1.669789
1, 130, 2.019318
1, 131, 1.111843
1, 132, 0.037210
1, 133, 0.418814
1, 134, 1.389185
1, 135, 2.032873
1, 136, 1.311840
1, 137, 1.976249
1, 138, 0.956891
1, 139, 1.014294
1, 140, 1.723542
1, 141, 1.167751
1, 142, 1.187241
1, 143, 0.191601
1, 144, 1.262381
1, 145, 0.909593
1, 146, 0.427500
1, 147, 2.350352
1, 148, 1.503628
1, 149, 0.645451
1, 150, 1.011793
1, 151, 1.479854
1, 152, 1.714976
1, 153, 1.109835
1, 154, 1.559896
1, 155, 2.156776
1, 156, 0.834082
1, 157, 1.819701
1, 158, 1.379852
1, 159, 0.908774
1, 160, 1.757802
1, 161, 1.067239
1, 162, 1.754245
1, 163, 1.448797
1, 164, 1.114874
1, 165, 0.455955
1, 166, 1.247146
1, 167, 1.869468
1, 168, 1.950021
1, 169, 0.711400
1, 170, 2.244145
1, 171, 1.351867
1, 172, 0.527489
1, 173, 0.540000
1, 174, 1.437807
1, 175, 2.367034
1, 176, 1.726051
1, 177, 1.567988
1, 178, 1.727535
1, 179, 1.738485
1, 180, -0.010000
1, 181, -0.387871
1, 182, 1.574683
1, 183, 0.447744
1, 184, 0.857747
1, 185, 0.614640
1, 186, 1.507759
1, 187, 1.389398
1, 188, 0.846099
1, 189, 0.839928
1, 190, 1.502583
1, 191, 1.576326
1, 192, 1.701899
1, 193, 1.837610
1, 194, 0.579838
1, 195, 0.708910
1, 196, 0.389236
1, 197, 0.764822
1, 198, 0.000000
1, 199, -0.090008
3, 0, 1.152062
3, 1, 0.744442
3, 2, 0.823238
3, 3, 1.112586
3, 4, 2.273520
3, 5, 1.868297
3, 6, 1.286205
3, 7, 0.758465
3, 8, 1.953968
3, 9, 1.438618
3, 10, 1.368054
3, 11, 1.040601
3, 12, 1.631134
3, 13, 1.295982
3, 14, 1.815330
3, 15, 2.097453
3, 16, 1.636701
3, 17, 1.174035
3, 18, 0.968457
3, 19, 1.246411
3, 20, 2.397427
3, 21, 1.366755
3, 22, 0.654312
3, 23, 1.175043
3, 24, -0.019378
3, 25, 1.664287
3, 26, 1.465727
3, 27, 0.862202
3, 28, 0.479667
3, 29, 0.845420
3, 30, 1.849826
3, 31, 1.616190
3, 32, 1.583939
3, 33, 0.766015
3, 34, 0.000000
3, 35, 1.664755
3, 36, 1.158692
3, 37, 2.050486
3, 38, 0.690711
3, 39, 0.937168
3, 40, 0.758935
3, 41, 1.833218
3, 42, 1.747905
3, 43, 2.156753
3, 44, 1.100714
3, 45, 1.784790
3, 46, 1.806600
3, 47, 1.753759
3, 48, 0.761796
3, 49, 1.608034
3, 50, 0.771123
3, 51, 0.628036
3, 52, 0.562961
3, 53, 0.806849
3, 54, 1.521127
3, 55, 1.224402
3, 56, 1.326079
3, 57, 1.685423
3, 58, 1.349871
3, 59, 1.933322
3, 60, 1.057151
3, 61, 1.249606
3, 62, 1.462137
3, 63, -0.040000
3, 64, 3.034708
3, 65, 1.059877
3, 66, 1.485526
3, 67, 1.507310
3, 68, 1.844012
3, 69, 0.973870
3, 70, 1.621407
3, 71, 1.594759
3, 72, 1.967710
3, 73, 1.117488
3, 74, 1.248219
3, 75, 0.832151
3, 76, 1.219886
3, 77, 1.093052
3, 78, 0.590415
3, 79, 1.401408
3, 80, 1.811745
3, 81, 0.000000
3, 82, 1.642143
3, 83, 1.541530
3, 84, 1.549471
3, 85, 1.654532
3, 86, 1.139417
3, 87, 1.340000
3, 88, 2.322120
3, 89, 1.568188
3, 90, 1.509130
3, 91, 2.032772
3, 92, 1.530753
3, 93, 1.292495
3, 94, 1.414055
3, 95, 1.486952
3, 96, 1.090395
3, 97, 1.744725
3, 98, 1.679925
3, 99, 2.416984
3, 100, 1.134280
3, 101, 1.448307
3, 102, 1.294016
3, 103, 2.320120
3, 104, 1.172358
3, 105, 2.699668
3, 106, 1.587695
3, 107, 1.469880
3, 108, 1.833653
3, 109, 1.442894
3, 110, 1.751003
3, 111, 0.826175
3, 112, 1.944157
3, 113, 1.689891
3, 114, 1.982147
3, 115, 2.044058
3, 116, 1.468197
3, 117, 1.804195
3, 118, 1.519073
3, 119, 1.262426
3, 120, 0.246756
3, 121, -0.061032
3, 122, 0.800177
3, 123, 1.549636
3, 124, 1.328909
3, 125, 1.430256
3, 126, 1.323227
3, 127, 1.240529
3, 128, 1.157228
3, 129, 1.679411
3, 130, 2.077996
3, 131, 1.111843
3, 132, 0.547337
3, 133, 0.452565
3, 134, 1.423386
3, 135, 2.011897
3, 136, 1.327403
3, 137, 1.980194
3, 138, 0.847319
3, 139, 1.515703
3, 140, 1.800952
3, 141, 1.257571
3, 142, 1.472241
3, 143, 0.214517
3, 144, 1.427384
3, 145, 0.939463
3, 146, 0.345504
3, 147, 2.696422
3, 148, 1.432845
3, 149, 0.793295
3, 150, 0.973707
3, 151, 1.510764
3, 152, 1.737040
3, 153, 1.109835
3, 154, 1.617534
3, 155, 2.285770
3, 156, 0.865252
3, 157, 1.852407
3, 158, 1.352155
3, 159, 0.776018
3, 160, 1.795369
3, 161, 1.119098
3, 162, 1.782001
3, 163, 1.451484
3, 164, 1.174725
3, 165, 0.484137
3, 166, 1.712147
3, 167, 1.883184
3, 168, 1.985874
3, 169, 0.743896
3, 170, 2.272371
3, 171, 1.374652
3, 172, 0.739990
3, 173, 0.356256
3, 174, 1.454195
3, 175, 2.431264
3, 176, 1.731829
3, 177, 1.546773
3, 178, 1.742386
3, 179, 1.759156
3, 180, 0.205416
3, 181, 0.251834
3, 182, 1.580421
3, 183, 0.770203
3, 184, 0.869905
3, 185, 0.509755
3, 186, 1.492766
3, 187, 1.439969
3, 188, 0.927464
3, 189, 0.839928
3, 190, 1.565886
3, 191, 1.799637
3, 192, 1.733257
3, 193, 1.903462
3, 194, 0.422691
3, 195, 0.650875
3, 196, 1.252786
3, 197, 1.322036
3, 198, 0.000000
3, 199, -0.090008
5, 0, 0.948932
5, 1, 0.744442
5, 2, 0.887503
5, 3, 1.112988
5, 4, 2.412091
5, 5, 1.890443
5, 6, 1.339456
5, 7, 0.758465
5, 8, 1.967685
5, 9, 1.438618
5, 10, 1.396613
5, 11, 1.067835
5, 12, 1.641410
5, 13, 1.366850
5, 14, 1.815330
5, 15, 2.097453
5, 16, 1.629810
5, 17, 1.169899
5, 18, 0.968457
5, 19, 1.262107
5, 20, 2.481163
5, 21, 1.366755
5, 22, 0.654312
5, 23, 1.200362
5, 24, -0.019378
5, 25, 1.687593
5, 26, 1.465727
5, 27, 0.904132
5, 28, 1.200408
5, 29, 0.845420
5, 30, 1.849826
5, 31, 1.826607
5, 32, 1.601398
5, 33, 0.784060
5, 34, 0.000000
5, 35, 1.692458
5, 36, 1.158692
5, 37, 2.061152
5, 38, 0.812906
5, 39, 0.937168
5, 40, 0.877139
5, 41, 1.837903
5, 42, 1.747905
5, 43, 2.185097
5, 44, 1.173376
5, 45, 1.813941
5, 46, 1.824274
5, 47, 1.783610
5, 48, 0.759994
5, 49, 1.637085
5, 50, 0.749521
5, 51, 0.628036
5, 52, 0.562961
5, 53, 0.741916
5, 54, 1.615174
5, 55, 1.244179
5, 56, 1.357447
5, 57, 1.761734
5, 58, 1.112903
5, 59, 1.962059
5, 60, 1.028552
5, 61, 1.249606
5, 62, 1.462137
5, 63, -0.040000
5, 64, 3.178435
5, 65, 1.059877
5, 66, 1.497829
5, 67, 1.459549
5, 68, 1.868576
5, 69, 1.026012
5, 70, 1.642093
5, 71, 1.594759
5, 72, 1.966753
5, 73, 1.117488
5, 74, 1.256949
5, 75, 0.770229
5, 76, 1.219886
5, 77, 1.137059
5, 78, 0.590415
5, 79, 1.392940
5, 80, 1.911807
5, 81, 0.000000
5, 82, 1.736661
5, 83, 1.541530
5, 84, 1.579216
5, 85, 1.654532
5, 86, 1.132725
5, 87, 1.340000
5, 88, 2.340156
5, 89, 1.590896
5, 90, 1.529359
5, 91, 2.158967
5, 92, 1.530753
5, 93, 1.292495
5, 94, 1.414055
5, 95, 1.505647
5, 96, 1.095987
5, 97, 1.774833
5, 98, 1.696651
5, 99, 2.425020
5, 100, 1.197343
5, 101, 1.448307
5, 102, 1.294016
5, 103, 2.602443
5, 104, 1.172358
5, 105, 2.787724
5, 106, 1.587695
5, 107, 1.469880
5, 108, 1.847044
5, 109, 1.646107
5, 110, 1.861452
5, 111, 0.826175
5, 112, 2.023243
5, 113, 1.712799
5, 114, 2.170392
5, 115, 2.056019
5, 116, 1.468197
5, 117, 1.804195
5, 118, 1.699201
5, 119, 1.336227
5, 120, 0.246756
5, 121, -0.076654
5, 122, 0.800177
5, 123, 1.579156
5, 124, 1.380181
5, 125, 1.513099
5, 126, 1.324924
5, 127, 1.160533
5, 128, 1.191643
5, 129, 1.679411
5, 130, 2.128628
5, 131, 1.111843
5, 132, 1.059838
5, 133, 0.454596
5, 134, 1.454663
5, 135, 1.893440
5, 136, 1.327403
5, 137, 1.979834
5, 138, 0.847319
5, 139, 1.553970
5, 140, 1.851316
5, 141, 1.257571
5, 142, 1.619741
5, 143, 0.216682
5, 144, 1.464312
5, 145, 0.956100
5, 146, 0.345504
5, 147, 2.838755
5, 148, 1.391863
5, 149, 0.993823
5, 150, 0.972900
5, 151, 1.539274
5, 152, 1.747422
5, 153, 1.006855
5, 154, 1.617534
5, 155, 2.393887
5, 156, 0.946267
5, 157, 1.879698
5, 158, 1.353149
5, 159, 0.577302
5, 160, 1.834695
5, 161, 1.143931
5, 162, 1.823357
5, 163, 1.451484
5, 164, 1.172713
5, 165, 0.484137
5, 166, 1.817738
5, 167, 1.893235
5, 168, 2.023864
5, 169, 0.786271
5, 170, 2.272371
5, 171, 1.403817
5, 172, 0.789990
5, 173, 0.324004
5, 174, 1.454195
5, 175, 2.490354
5, 176, 1.731829
5, 177, 1.546773
5, 178, 1.742386
5, 179, 1.759156
5, 180, 0.205416
5, 181, 0.848199
5, 182, 1.580421
5, 183, 1.143620
5, 184, 0.869905
5, 185, 0.509755
5, 186, 1.492766
5, 187, 1.527748
5, 188, 1.029319
5, 189, 0.839928
5, 190, 1.597937
5, 191, 2.081890
5, 192, 1.758682
5, 193, 1.948112
5, 194, -0.090015
5, 195, 0.650875
5, 196, 1.589896
5, 197, 1.649688
5, 198, 0.000000
5, 199, -0.090008
7, 0, 0.991352
7, 1, 0.744442
7, 2, 0.932710
7, 3, 1.112988
7, 4, 2.507011
7, 5, 1.902443
7, 6, 1.398323
7, 7, 0.758465
7, 8, 1.979753
7, 9, 1.386687
7, 10, 1.473882
7, 11, 1.087472
7, 12, 1.659137
7, 13, 1.432218
7, 14, 1.815330
7, 15, 2.097453
7, 16, 1.629810
7, 17, 1.187114
7, 18, 0.968457
7, 19, 1.292155
7, 20, 2.565191
7, 21, 1.366755
7, 22, 0.738050
7, 23, 1.192840
7, 24, -0.019378
7, 25, 1.709090
7, 26, 1.465727
7, 27, 0.942806
7, 28, 1.855953
7, 29, 0.845420
7, 30, 1.849826
7, 31, 1.954886
7, 32, 1.647963
7, 33, 0.857476
7, 34, 0.000000
7, 35, 1.674150
7, 36, 1.158692
7, 37, 2.070990
7, 38, 0.919920
7, 39, 0.937168
7, 40, 0.986793
7, 41, 1.857273
7, 42, 1.747905
7, 43, 2.228442
7, 44, 1.240401
7, 45, 1.840832
7, 46, 1.846545
7, 47, 1.779887
7, 48, 0.699400
7, 49, 1.663880
7, 50, 0.791954
7, 51, 0.628036
7, 52, 0.562961
7, 53, 0.672620
7, 54, 1.698089
7, 55, 1.259130
7, 56, 1.378583
7, 57, 1.823657
7, 58, 0.963148
7, 59, 1.988566
7, 60, 1.001665
7, 61, 1.249606
7, 62, 1.462137
7, 63, -0.040000
7, 64, 3.262328
7, 65, 1.059877
7, 66, 1.507858
7, 67, 1.462268
7, 68, 1.891233
7, 69, 1.088290
7, 70, 1.658826
7, 71, 1.594759
7, 72, 1.969772
7, 73, 0.863780
7, 74, 1.265309
7, 75, 0.770229
7, 76, 1.219886
7, 77, 1.177645
7, 78, 0.590415
7, 79, 1.407487
7, 80, 1.989068
