round, agentid, utility
1, 0, 0.432308
1, 1, 1.302517
1, 2, 0.000000
1, 3, 1.177019
1, 4, 1.667497
1, 5, 0.567061
1, 6, 0.895797
1, 7, 1.557095
1, 8, 1.229972
1, 9, 0.627964
1, 10, 0.731589
1, 11, 1.567487
1, 12, 1.104719
1, 13, 0.632169
1, 14, 0.863541
1, 15, 0.663260
1, 16, 1.815608
1, 17, 1.109724
1, 18, 1.288769
1, 19, 0.830000
1, 20, 1.506058
1, 21, 0.945701
1, 22, 1.903579
1, 23, 0.747606
1, 24, 0.802880
1, 25, 1.614806
1, 26, 1.332483
1, 27, 1.359374
1, 28, 1.146185
1, 29, 1.332455
1, 30, 0.951195
1, 31, 1.194195
1, 32, 2.019956
1, 33, 1.222486
1, 34, 1.454008
1, 35, 2.240771
1, 36, 1.034464
1, 37, 1.609820
1, 38, 1.482331
1, 39, 0.722773
1, 40, 0.648419
1, 41, 1.183341
1, 42, 1.090040
1, 43, 1.277623
1, 44, 1.237499
1, 45, 1.036248
1, 46, 0.973048
1, 47, 1.406070
1, 48, 1.129978
1, 49, -0.096352
1, 50, 1.884764
1, 51, 1.183603
1, 52, 1.840219
1, 53, 1.877479
1, 54, 1.219517
1, 55, 0.259989
1, 56, 1.926370
1, 57, 1.559391
1, 58, 1.344212
1, 59, 1.199958
1, 60, 1.876725
1, 61, 0.167447
1, 62, 1.237982
1, 63, 1.926799
1, 64, 1.765509
1, 65, 1.069989
1, 66, 1.667486
1, 67, 0.877839
1, 68, 1.769098
1, 69, 0.194182
1, 70, 1.276028
1, 71, -0.012995
1, 72, 0.495707
1, 73, 1.033642
1, 74, 1.925259
1, 75, 1.366871
1, 76, 1.041434
1, 77, 1.256968
1, 78, 0.477019
1, 79, 1.309747
1, 80, 0.683228
1, 81, 0.793792
1, 82, 0.271489
1, 83, 0.978098
1, 84, 1.139327
1, 85, 1.360109
1, 86, 0.437479
1, 87, 1.115502
1, 88, 1.734653
1, 89, 1.289467
1, 90, 1.462428
1, 91, 1.499978
1, 92, 1.594105
1, 93, 1.882938
1, 94, 0.959970
1, 95, 1.469969
1, 96, 1.093400
1, 97, 1.485313
1, 98, 1.299999
1, 99, 1.027977
1, 100, 1.063412
1, 101, 0.000000
1, 102, 1.363536
1, 103, 1.098588
1, 104, 1.654123
1, 105, 2.221457
1, 106, 1.854451
1, 107, 1.592219
1, 108, 1.319959
1, 109, 1.526033
1, 110, 1.459913
1, 111, 1.240712
1, 112, 1.735121
1, 113, 1.300071
1, 114, 0.000000
1, 115, 0.693097
1, 116, 1.872925
1, 117, 1.214405
1, 118, 0.752179
1, 119, 0.915641
1, 120, 1.345245
1, 121, 0.930863
1, 122, 2.136709
1, 123, 2.281583
1, 124, 1.875736
1, 125, 1.445414
1, 126, 1.400019
1, 127, 1.437452
1, 128, 0.852138
1, 129, 0.949597
1, 130, 0.995509
1, 131, 1.442514
1, 132, 1.564379
1, 133, 0.262209
1, 134, 1.795204
1, 135, 0.889975
1, 136, 0.889400
1, 137, 1.177737
1, 138, 0.940003
1, 139, 1.019977
1, 140, 1.017486
1, 141, 2.064706
1, 142, 1.562459
1, 143, 1.332760
1, 144, 1.773957
1, 145, 0.625671
1, 146, 0.971130
1, 147, 1.082929
1, 148, 1.133837
1, 149, 1.884662
1, 150, 1.869986
1, 151, 0.933576
1, 152, 1.437855
1, 153, 1.207475
1, 154, 1.029540
1, 155, 1.258263
1, 156, 0.922774
1, 157, 1.311997
1, 158, 1.044591
1, 159, 1.459983
1, 160, 1.136241
