round, agentid, utility
1, 0, 1.582311
1, 1, 0.499492
1, 2, 1.206315
1, 3, 0.964476
1, 4, 0.667015
1, 5, 1.558282
1, 6, 1.004476
1, 7, 1.502420
1, 8, 0.836441
1, 9, 1.639715
1, 10, 1.502431
1, 11, 3.019709
1, 12, 1.287382
1, 13, 0.969926
1, 14, 1.419770
1, 15, 1.709983
1, 16, 1.322475
1, 17, 1.642420
1, 18, 1.603820
1, 19, 1.626658
1, 20, 1.222339
1, 21, 1.050608
1, 22, 0.879991
1, 23, 1.461922
1, 24, 1.419877
1, 25, 1.139018
1, 26, 1.803644
1, 27, 1.399803
1, 28, 1.029895
1, 29, 0.459396
1, 30, 1.832164
1, 31, 0.693867
1, 32, 0.979993
1, 33, 1.489907
1, 34, 0.800000
1, 35, 1.326578
1, 36, 1.699076
1, 37, 0.880149
1, 38, 1.712301
1, 39, 1.739780
1, 40, 1.862043
1, 41, 0.927411
1, 42, 1.519691
1, 43, 1.257749
1, 44, 1.640996
1, 45, 1.239811
1, 46, 1.215332
1, 47, -0.160095
1, 48, 1.612085
1, 49, 2.067312
1, 50, 0.979937
1, 51, 1.309944
1, 52, 0.320000
1, 53, 1.347306
1, 54, 0.680000
1, 55, 0.585391
1, 56, 1.635379
1, 57, 1.627851
1, 58, 1.329268
1, 59, 0.620000
1, 60, 1.142691
1, 61, 1.091398
1, 62, 2.369981
1, 63, 0.000000
1, 64, 1.552263
1, 65, 1.329412
1, 66, 1.176616
1, 67, 1.129892
1, 68, 0.880000
1, 69, 1.062060
1, 70, 1.248508
1, 71, 1.534139
1, 72, 1.039447
1, 73, 1.689804
1, 74, 1.452415
1, 75, 1.966163
1, 76, 2.340532
1, 77, 1.010090
1, 78, 1.342163
1, 79, 0.554867
1, 80, 1.132222
1, 81, 1.283653
1, 82, 1.624156
1, 83, 1.465722
1, 84, 1.264244
1, 85, 1.190734
1, 86, 1.169591
1, 87, 0.889891
1, 88, 1.576819
1, 89, 1.299963
1, 90, 0.961869
1, 91, 1.269991
1, 92, 1.036896
1, 93, 1.417234
1, 94, 1.891832
1, 95, 1.139894
1, 96, 1.951256
1, 97, 1.836720
1, 98, 1.664350
1, 99, 1.069335
1, 100, 2.206213
1, 101, 1.457040
1, 102, 1.241614
1, 103, 0.251115
1, 104, 0.951426
1, 105, 1.399889
1, 106, 1.842417
1, 107, 1.542271
1, 108, -0.090012
1, 109, 1.429989
1, 110, -0.096069
1, 111, 0.752312
1, 112, 1.012496
1, 113, 1.667138
1, 114, 1.487427
1, 115, -0.095489
1, 116, 1.924006
1, 117, 1.727127
1, 118, 1.348017
1, 119, 1.009298
1, 120, 1.070964
1, 121, 1.258445
1, 122, 0.847621
1, 123, 1.038942
1, 124, 1.096673
1, 125, 1.484904
1, 126, 1.982318
1, 127, 0.323009
1, 128, 0.837499
1, 129, 1.042446
1, 130, 0.710528
1, 131, 1.773607
1, 132, 1.124900
1, 133, 1.143309
1, 134, 1.439987
1, 135, 1.112058
1, 136, 1.006186
1, 137, 1.299382
1, 138, 0.766177
1, 139, 1.584078
1, 140, 1.228590
1, 141, 1.055528
1, 142, 1.985537
1, 143, 0.422299
1, 144, 1.653822
1, 145, 2.128874
1, 146, 1.811719
1, 147, 1.468435
1, 148, 1.615232
1, 149, 0.927763
1, 150, 0.871774
1, 151, 1.798687
1, 152, 0.954750
1, 153, 1.238468
1, 154, 1.379905
1, 155, 0.827856
1, 156, 1.914488
1, 157, 1.047132
1, 158, 2.033681
1, 159, 1.122478
1, 160, 1.277926
1, 161, 1.745524
1, 162, 1.039591
1, 163, 0.629597
1, 164, 1.747292
1, 165, 1.523710
1, 166, 1.219995
1, 167, 0.632144
1, 168, 1.229869
1, 169, 1.613540
1, 170, 1.467363
1, 171, 1.867205
1, 172, 1.611445
1, 173, 0.610000
1, 174, 0.000000
1, 175, 1.288162
1, 176, 0.000000
1, 177, 0.640000
1, 178, 1.846818
1, 179, -0.191790
1, 180, 1.449778
1, 181, 1.415493
1, 182, 1.709267
1, 183, 1.280074
1, 184, 0.604812
1, 185, 1.879921
1, 186, 0.840034
1, 187, 1.017343
1, 188, 1.392186
1, 189, 1.980548
1, 190, 0.797239
1, 191, 1.168013
1, 192, 1.266158
1, 193, 1.033657
1, 194, 2.086356
1, 195, 1.156731
1, 196, 1.369065
1, 197, 2.352526
1, 198, 1.432475
1, 199, 1.584031
3, 0, 1.819654
3, 1, 0.539282
3, 2, 1.312249
3, 3, 1.112595
3, 4, 0.768941
3, 5, 1.578631
3, 6, 1.038682
3, 7, 1.502420
3, 8, 0.932388
3, 9, 1.772829
3, 10, 1.596920
3, 11, 3.110856
3, 12, 1.559882
3, 13, 0.969926
3, 14, 1.650091
3, 15, 1.709983
3, 16, 1.327020
3, 17, 1.656838
3, 18, 1.807946
3, 19, 1.833357
3, 20, 1.250494
3, 21, 1.154295
3, 22, 0.888127
3, 23, 1.949424
3, 24, 1.398470
3, 25, 1.123246
3, 26, 1.885802
3, 27, 1.420643
3, 28, 1.014500
3, 29, 1.005465
3, 30, 1.905941
3, 31, 0.658212
3, 32, 1.008276
3, 33, 1.586021
3, 34, 0.800000
3, 35, 1.369596
3, 36, 1.840954
3, 37, 0.911763
3, 38, 1.860161
3, 39, 1.816204
3, 40, 1.947832
3, 41, 0.957188
3, 42, 1.579570
3, 43, 1.370881
3, 44, 1.671344
3, 45, 1.454010
3, 46, 1.263039
3, 47, 0.796965
3, 48, 1.726056
3, 49, 2.186922
3, 50, 0.979937
3, 51, 1.259531
3, 52, 0.354300
3, 53, 1.421958
