round, agentid, utility
1, 0, 2.131391
1, 1, 1.279766
1, 2, 1.259957
1, 3, -0.016384
1, 4, 1.509526
1, 5, 0.415121
1, 6, 1.076887
1, 7, 1.435333
1, 8, 1.477259
1, 9, 1.354095
1, 10, 2.226712
1, 11, 0.889842
1, 12, 1.370903
1, 13, 1.929925
1, 14, 1.338411
1, 15, 0.362176
1, 16, 2.097471
1, 17, 2.035878
1, 18, 1.636615
1, 19, 1.317931
1, 20, 0.477911
1, 21, 0.428249
1, 22, 1.036360
1, 23, 0.682500
1, 24, 1.950357
1, 25, 1.239937
1, 26, 1.162278
1, 27, 1.863531
1, 28, 1.795226
1, 29, 1.157367
1, 30, 1.581672
1, 31, 0.450153
1, 32, 2.020788
1, 33, 1.444824
1, 34, 0.833627
1, 35, 2.063992
1, 36, 0.404984
1, 37, 1.907239
1, 38, 0.895768
1, 39, 1.678728
1, 40, 0.858603
1, 41, 1.269679
1, 42, 1.159985
1, 43, 0.425112
1, 44, 0.348384
1, 45, 1.345638
1, 46, 1.013263
1, 47, 1.991339
1, 48, 1.739697
1, 49, 0.630242
1, 50, 0.678296
1, 51, 1.208991
1, 52, 1.907390
1, 53, 1.238286
1, 54, 1.631343
1, 55, 1.609901
1, 56, 1.824555
1, 57, 1.017424
1, 58, 0.000000
1, 59, 1.742026
1, 60, 0.480244
1, 61, 1.167038
1, 62, 0.579688
1, 63, 1.181958
1, 64, 1.679883
1, 65, 1.934256
1, 66, 0.834018
1, 67, 0.677475
1, 68, 0.600484
1, 69, 1.179863
1, 70, 1.292264
1, 71, 2.135824
1, 72, 1.289256
1, 73, 0.861290
1, 74, 0.302199
1, 75, 0.972939
1, 76, 0.985205
1, 77, 1.743830
1, 78, 0.904201
1, 79, 1.972158
1, 80, 0.961817
1, 81, -1.957688
1, 82, 0.797966
1, 83, 1.199857
1, 84, 1.387837
1, 85, 0.979992
1, 86, 0.790495
1, 87, 0.989902
1, 88, 1.172069
1, 89, 1.087717
1, 90, 1.775664
1, 91, 1.422350
1, 92, 1.659871
1, 93, 0.756021
1, 94, 1.289554
1, 95, 0.385019
1, 96, 0.990432
1, 97, 1.099795
1, 98, 0.687376
1, 99, 0.809920
1, 100, 1.394912
1, 101, 1.273914
1, 102, 1.326638
1, 103, 1.907995
1, 104, 0.000000
1, 105, 1.031776
1, 106, 1.166039
1, 107, 1.111799
1, 108, 1.439978
1, 109, 1.130582
1, 110, 0.971868
1, 111, 1.302614
1, 112, 1.227143
1, 113, 1.512302
1, 114, 1.945682
1, 115, 1.310663
1, 116, 0.949928
1, 117, 0.800000
1, 118, 1.407593
1, 119, 1.788399
1, 120, 1.657073
1, 121, 1.205337
1, 122, 1.035207
1, 123, 1.563426
1, 124, 0.777882
1, 125, 1.338923
1, 126, 1.158978
1, 127, 1.875325
1, 128, 0.667914
1, 129, 1.200901
1, 130, 1.619209
1, 131, 1.758503
1, 132, 1.299861
1, 133, 1.386930
1, 134, 1.971950
1, 135, 1.771946
1, 136, 1.013474
1, 137, 1.455976
1, 138, 1.249986
1, 139, 1.259937
1, 140, 0.969458
1, 141, 1.619752
1, 142, 1.139997
1, 143, 1.156622
1, 144, 1.848995
1, 145, 1.610028
1, 146, 1.112365
1, 147, 0.633408
1, 148, 1.789721
1, 149, -0.010000
1, 150, 1.236747
1, 151, 1.112994
1, 152, 1.727097
1, 153, 1.292131
1, 154, 1.700111
1, 155, 0.969460
1, 156, 1.962268
1, 157, 1.182436
1, 158, 1.837647
1, 159, 1.409900
1, 160, -0.062253
1, 161, 0.878459
1, 162, 0.502745
1, 163, 2.182169
1, 164, 1.384557
1, 165, 0.281761
1, 166, 0.836725
1, 167, 0.855325
