round, agentid, utility
1, 0, 1.474780
1, 1, -0.115451
1, 2, 1.057253
1, 3, 1.287325
1, 4, 2.296981
1, 5, 1.199788
1, 6, 1.763168
1, 7, 1.529702
1, 8, 2.136521
1, 9, 1.553769
1, 10, 1.372239
1, 11, 1.219990
1, 12, 0.820031
1, 13, 1.049618
1, 14, 1.552484
1, 15, 1.697417
1, 16, 1.020463
1, 17, 0.902373
1, 18, 1.571878
1, 19, 2.223042
1, 20, 0.607154
1, 21, 1.374406
1, 22, 2.349149
1, 23, -1.556344
1, 24, 1.109582
1, 25, 1.067302
1, 26, 1.639503
1, 27, 1.649829
1, 28, 1.791997
1, 29, 1.407842
1, 30, 1.439969
1, 31, 1.909660
1, 32, 1.406830
1, 33, 1.460038
1, 34, 1.172364
1, 35, 1.386971
1, 36, 0.146849
1, 37, 1.388107
1, 38, 1.672713
1, 39, 1.975966
1, 40, 1.109888
1, 41, 1.052847
1, 42, 1.130071
1, 43, 0.983804
1, 44, 1.781549
1, 45, 1.679891
1, 46, 1.363656
1, 47, 1.797886
1, 48, 1.165922
1, 49, 1.794268
1, 50, 1.502413
1, 51, 1.074767
1, 52, -0.050595
1, 53, 1.358686
1, 54, 0.843655
1, 55, 0.731975
1, 56, 1.109904
1, 57, 0.835430
1, 58, 1.663953
1, 59, 1.099542
1, 60, 1.543244
1, 61, 1.661795
1, 62, 1.490387
1, 63, 1.264146
1, 64, 1.080446
1, 65, 0.926074
1, 66, 1.343304
1, 67, 0.730483
1, 68, 1.721270
1, 69, 1.921555
1, 70, 1.622276
1, 71, 0.869088
1, 72, 1.539875
1, 73, 1.324218
1, 74, 0.000000
1, 75, 1.038547
1, 76, 1.149917
1, 77, 1.701889
1, 78, 1.460029
1, 79, 1.393886
1, 80, 1.710159
1, 81, 1.422323
1, 82, 1.340059
1, 83, 2.418021
1, 84, 1.127089
1, 85, 2.280704
1, 86, 2.076503
1, 87, 1.817361
1, 88, 1.477495
1, 89, 1.191963
1, 90, 0.917495
1, 91, 1.684459
1, 92, -0.013225
1, 93, 1.432878
1, 94, 1.792959
1, 95, 0.889923
1, 96, 0.635136
1, 97, 1.571972
1, 98, 1.212889
1, 99, 1.713873
1, 100, -0.160148
1, 101, 1.929802
1, 102, 1.823982
1, 103, 1.352490
1, 104, 1.553841
1, 105, 1.260000
1, 106, 1.237377
1, 107, 1.205281
1, 108, 1.409559
1, 109, 0.960857
1, 110, 1.056943
1, 111, 2.082005
1, 112, 1.297488
1, 113, 0.770000
1, 114, 0.959857
1, 115, 1.537372
1, 116, 1.232855
1, 117, 1.079995
1, 118, 0.871091
1, 119, 1.669994
1, 120, 2.089301
1, 121, 1.267607
1, 122, 1.744578
1, 123, -2.272182
1, 124, 1.183368
1, 125, 1.701966
1, 126, 1.077911
1, 127, 1.232493
1, 128, 0.000000
1, 129, 1.459804
1, 130, 0.481771
1, 131, 1.010000
1, 132, 1.060795
1, 133, 1.511917
1, 134, 1.112234
1, 135, 1.558518
1, 136, 1.457435
1, 137, 0.758604
1, 138, 1.210664
1, 139, 1.308935
1, 140, 0.762477
1, 141, 1.155952
1, 142, 1.696788
1, 143, 0.809929
1, 144, 1.588147
1, 145, 1.562712
1, 146, 1.723205
1, 147, 1.800166
1, 148, 1.249783
1, 149, 0.000000
1, 150, 1.477248
1, 151, 1.331971
1, 152, 0.991165
1, 153, 1.861250
1, 154, 1.140693
1, 155, 1.975597
1, 156, 2.192736
1, 157, 1.962822
1, 158, 1.891963
1, 159, 1.529277
1, 160, 1.479988
1, 161, 1.629762
1, 162, 1.092455
1, 163, 0.556200
1, 164, 1.762251
1, 165, 1.590412
1, 166, 1.179997
1, 167, 1.567922
1, 168, 1.925499
1, 169, 1.242850
1, 170, 2.122671
1, 171, 0.815727
1, 172, 1.217905
1, 173, -0.102413
1, 174, 0.402503
1, 175, 0.887122
1, 176, 2.037798
1, 177, 1.027045
1, 178, 1.803846
1, 179, 1.433535
1, 180, 1.249328
1, 181, 1.301958
1, 182, 1.343772
1, 183, -0.040000
1, 184, 1.860250
1, 185, 2.030701
1, 186, 1.482482
1, 187, 1.509981
1, 188, 0.958600
1, 189, 1.793539
1, 190, 1.670929
