round, agentid, utility
1, 0, 1.221133
1, 1, 1.397688
1, 2, 1.368590
1, 3, 0.000000
1, 4, 2.407062
1, 5, 1.516701
1, 6, 1.069197
1, 7, 1.802294
1, 8, 0.756921
1, 9, 0.640160
1, 10, 0.790534
1, 11, 1.017179
1, 12, 1.615748
1, 13, 1.086326
1, 14, 1.028189
1, 15, 0.890355
1, 16, 1.524134
1, 17, -0.090004
1, 18, 2.529891
1, 19, 0.749470
1, 20, 1.107661
1, 21, 1.103968
1, 22, 2.145537
1, 23, 1.798851
1, 24, 0.000000
1, 25, 1.636671
1, 26, 1.030238
1, 27, 1.512600
1, 28, 2.051526
1, 29, 2.167837
1, 30, 1.219984
1, 31, 1.588710
1, 32, 0.610000
1, 33, 1.621847
1, 34, 1.439992
1, 35, 0.980956
1, 36, 1.584849
1, 37, 1.440345
1, 38, 1.593061
1, 39, 1.139992
1, 40, 2.232341
1, 41, 1.543748
1, 42, 1.834225
1, 43, 1.529758
1, 44, 1.089992
1, 45, 1.375217
1, 46, 1.189258
1, 47, -0.178020
1, 48, 1.423765
1, 49, 2.187557
1, 50, 1.121445
1, 51, 1.203128
1, 52, 1.849832
1, 53, 1.984349
1, 54, 1.441801
1, 55, 0.471606
1, 56, 1.891907
1, 57, 2.070547
1, 58, 1.153064
1, 59, 1.162189
1, 60, 1.966203
1, 61, 0.857867
1, 62, 0.859995
1, 63, 1.691450
1, 64, 2.663380
1, 65, 1.938320
1, 66, 0.480414
1, 67, 0.896908
1, 68, 1.537881
1, 69, 0.000000
1, 70, 1.584807
1, 71, 1.766481
1, 72, 1.877339
1, 73, 1.623106
1, 74, 1.937899
1, 75, 1.668327
1, 76, 2.513326
1, 77, 0.986239
1, 78, 1.235633
1, 79, 1.131072
1, 80, 2.573092
1, 81, 1.269881
1, 82, 0.709597
1, 83, 2.169264
1, 84, 0.860514
1, 85, 1.426058
1, 86, 1.843439
1, 87, 1.709821
1, 88, 1.422490
1, 89, 1.714678
1, 90, 0.827612
1, 91, 1.569296
1, 92, 0.712104
1, 93, 1.014046
1, 94, 1.299701
1, 95, 1.475138
1, 96, 0.628005
1, 97, 1.832213
1, 98, 1.752230
1, 99, 1.822181
1, 100, 1.859888
1, 101, 0.984402
1, 102, 1.726592
1, 103, 2.053444
1, 104, 0.907520
1, 105, -0.010000
1, 106, 1.461963
1, 107, 1.589981
1, 108, 0.921808
1, 109, 1.383438
1, 110, 1.307483
1, 111, 0.767236
1, 112, 1.225238
1, 113, 1.387061
1, 114, 1.909622
1, 115, 2.019560
1, 116, 1.487493
1, 117, 1.465593
1, 118, 0.547892
1, 119, 2.162816
1, 120, 1.646945
1, 121, 1.259799
1, 122, 2.059795
1, 123, 1.479590
1, 124, 1.828566
1, 125, 2.019927
1, 126, 1.940143
1, 127, 0.000000
1, 128, 1.854203
1, 129, 1.549966
1, 130, 1.193077
1, 131, 1.609386
1, 132, 1.701868
1, 133, 1.225700
1, 134, 1.249992
1, 135, 1.512994
1, 136, 1.224901
1, 137, 1.765501
1, 138, 0.686751
1, 139, 1.978570
1, 140, 1.935622
1, 141, 1.333379
1, 142, 1.172354
1, 143, 0.377500
1, 144, 0.730000
1, 145, 1.342834
1, 146, 1.109882
1, 147, 1.401027
1, 148, 1.686098
1, 149, 1.724073
1, 150, 1.084855
1, 151, 0.957020
1, 152, 1.201822
1, 153, 1.488127
1, 154, 1.327881
1, 155, 1.255645
1, 156, 1.473175
1, 157, 2.186665
1, 158, 1.279786
1, 159, 0.283242
1, 160, 1.407891
1, 161, 0.375413
1, 162, 1.199929
1, 163, 0.340451
1, 164, 2.043192
1, 165, 1.142408
1, 166, 1.192145
1, 167, 1.476555
1, 168, 1.053544
1, 169, 1.551815
1, 170, 1.837619
1, 171, -0.040000
1, 172, 1.739731
1, 173, 0.532168
1, 174, 1.359863
1, 175, -0.090012
1, 176, 2.079797
1, 177, 1.792369
1, 178, 1.841999
1, 179, -0.177957
1, 180, 1.282430
1, 181, 0.000000
1, 182, 1.809906
1, 183, 1.609835
1, 184, 1.652422
1, 185, 0.806920
1, 186, 0.671317
1, 187, 0.806362
1, 188, -0.119406
1, 189, 1.199860
1, 190, 1.352352
1, 191, 1.791385
1, 192, 1.478752
1, 193, 0.435986
1, 194, 1.137496
1, 195, 1.414192
1, 196, 1.541304
1, 197, 1.857874
1, 198, 1.169977
1, 199, 0.230226
3, 0, 1.263882
3, 1, 1.422006
3, 2, 1.407665
3, 3, 0.000000
3, 4, 2.495674
3, 5, 1.509645
3, 6, 1.081905
3, 7, 1.845295
3, 8, 0.818566
3, 9, 0.692770
3, 10, 1.630342
3, 11, 1.377337
3, 12, 1.637802
3, 13, 1.087301
3, 14, 0.519149
3, 15, 1.280297
3, 16, 1.587768
3, 17, 0.862545
3, 18, 2.690295
3, 19, 0.568337
3, 20, 1.124760
3, 21, 1.015097
3, 22, 2.176350
3, 23, 1.853183
3, 24, 0.000000
3, 25, 1.611069
3, 26, 1.133676
3, 27, 1.694135
3, 28, 2.092709
3, 29, 2.341879
3, 30, 1.219984
3, 31, 1.602441
3, 32, 0.610000
3, 33, 1.641046
3, 34, 1.443462
3, 35, 0.977999
3, 36, 1.741006
3, 37, 1.468890
3, 38, 1.695632
3, 39, 1.139992
3, 40, 2.326845
3, 41, 1.567670
3, 42, 1.861034
3, 43, 1.558165
3, 44, 0.894375
3, 45, 1.418470
3, 46, 1.230530
3, 47, -0.306492
3, 48, 1.465534
3, 49, 2.269718
3, 50, 1.160167
3, 51, 1.377745
3, 52, 2.071023
3, 53, 2.020661
3, 54, 1.464349
3, 55, 0.729243
3, 56, 1.914248
3, 57, 2.150792
3, 58, 0.969597
3, 59, 1.552266
3, 60, 2.031338
3, 61, 0.925840
3, 62, 0.880161
3, 63, 1.763206
3, 64, 2.797346
3, 65, 1.988501
3, 66, 0.399412
3, 67, 1.018716
3, 68, 1.578363
3, 69, 0.000000
3, 70, 1.643918
3, 71, 1.767618
3, 72, 2.150611
3, 73, 1.713436
3, 74, 2.005336
3, 75, 1.668327
3, 76, 2.541338
3, 77, 1.014120
3, 78, 1.317325
3, 79, 1.146126
3, 80, 2.693891
3, 81, 1.269881
3, 82, 0.988809
3, 83, 2.241390
3, 84, 0.868448
3, 85, 1.591912
3, 86, 1.873536
3, 87, 1.709821
3, 88, 1.542519
3, 89, 1.779381
3, 90, 0.973729
3, 91, 1.601057
3, 92, 1.387105
3, 93, 1.022299
3, 94, 1.279112
3, 95, 1.500226
3, 96, 0.798578
3, 97, 1.892351
3, 98, 1.899880
3, 99, 1.983599
3, 100, 1.920905
3, 101, 0.926839
3, 102, 1.946181
3, 103, 2.232543
3, 104, 0.824743
3, 105, -0.010000
3, 106, 1.484510
3, 107, 1.654174
3, 108, 0.957547
3, 109, 1.462134
3, 110, 1.667483
3, 111, 1.379737
3, 112, 1.225238
3, 113, 1.927071
3, 114, 1.909622
3, 115, 2.409667
3, 116, 1.809992
3, 117, 1.522004
3, 118, 0.631717
3, 119, 2.180379
3, 120, 1.558334
3, 121, 1.679894
3, 122, 1.778127
3, 123, 1.513516
3, 124, 1.959025
3, 125, 2.062261
3, 126, 1.972891
3, 127, 0.000000
3, 128, 1.872557
3, 129, 1.566098
3, 130, 1.100270
3, 131, 1.645911
3, 132, 1.724414
3, 133, 1.497719
3, 134, 1.263847
3, 135, 1.557890
3, 136, 1.127997
3, 137, 1.767495
3, 138, 0.697415
3, 139, 2.080045
3, 140, 1.996808
3, 141, 1.518390
3, 142, 1.099272
3, 143, -0.010000
3, 144, 0.730000
3, 145, 1.425820
3, 146, 1.152129
3, 147, 1.419907
3, 148, 1.974729
3, 149, 1.809833
3, 150, 1.347463
3, 151, 1.007900
3, 152, 1.285745
3, 153, 1.514253
3, 154, 1.353603
3, 155, 1.322928
3, 156, 1.768526
3, 157, 2.295331
3, 158, 1.424706
3, 159, -0.010000
3, 160, 1.561471
3, 161, 0.393769
3, 162, 1.261799
3, 163, 0.620834
3, 164, 2.179296
3, 165, 1.142408
3, 166, 1.232376
3, 167, 1.510271
3, 168, 1.143516
3, 169, 1.574355
3, 170, 2.042474
3, 171, -0.040000
3, 172, 1.735986
3, 173, 1.152696
3, 174, 1.359863
3, 175, -0.090012
3, 176, 2.197075
