round, agentid, utility
1, 0, 1.533786
1, 1, 1.022474
1, 2, 1.530345
1, 3, 1.304253
1, 4, 1.575331
1, 5, 0.648150
1, 6, 1.078121
1, 7, 1.464093
1, 8, 0.860000
1, 9, 0.000000
1, 10, 0.274926
1, 11, 1.609019
1, 12, 1.499669
1, 13, 1.820375
1, 14, 1.089521
1, 15, 0.602485
1, 16, 1.202272
1, 17, 0.386711
1, 18, 0.695071
1, 19, 1.781017
1, 20, 1.999382
1, 21, 1.596051
1, 22, 0.670033
1, 23, 1.997609
1, 24, 1.743446
1, 25, 1.477454
1, 26, 0.919999
1, 27, 1.898037
1, 28, 1.203631
1, 29, 1.239999
1, 30, 0.787468
1, 31, 1.195817
1, 32, 0.965670
1, 33, 1.479653
1, 34, 1.368854
1, 35, 1.899618
1, 36, 1.495651
1, 37, 0.490000
1, 38, 1.222481
1, 39, 1.205291
1, 40, 1.927484
1, 41, 1.632474
1, 42, 1.069490
1, 43, 1.325028
1, 44, 0.615135
1, 45, 0.629459
1, 46, 1.616302
1, 47, 0.814980
1, 48, 0.234535
1, 49, 2.085016
1, 50, 1.195892
1, 51, 2.128826
1, 52, 1.150333
1, 53, 0.459989
1, 54, 0.742498
1, 55, 1.702317
1, 56, 1.189982
1, 57, 1.705705
1, 58, 0.825399
1, 59, 1.958066
1, 60, 1.152880
1, 61, 1.144733
1, 62, 1.640039
1, 63, 1.347471
1, 64, 0.977437
1, 65, 1.131598
1, 66, 1.065979
1, 67, 1.826708
1, 68, 0.671873
1, 69, 1.836535
1, 70, 1.276710
1, 71, 1.973449
1, 72, 1.270791
1, 73, 0.914919
1, 74, 1.052466
1, 75, 1.852489
1, 76, -0.062500
1, 77, 2.001953
1, 78, 1.429960
1, 79, 1.683642
1, 80, 0.598097
1, 81, 0.679989
1, 82, 1.591204
1, 83, 1.901947
1, 84, 1.421565
1, 85, 1.159315
1, 86, 0.525260
1, 87, 1.127468
1, 88, 2.625113
1, 89, 0.798754
1, 90, 1.723353
1, 91, 1.906374
1, 92, 1.662936
1, 93, 1.215940
1, 94, 1.577479
1, 95, 1.755766
1, 96, -0.226537
1, 97, 1.833640
1, 98, 1.026247
1, 99, 0.829969
1, 100, 1.620629
1, 101, 2.102740
1, 102, 1.317481
1, 103, 0.930000
1, 104, 1.398937
1, 105, 2.017612
1, 106, 1.397466
1, 107, 1.539516
1, 108, 1.417475
1, 109, 1.207460
1, 110, 1.073800
1, 111, 1.522993
1, 112, 1.634206
1, 113, 1.331837
1, 114, 0.953958
1, 115, 1.224230
1, 116, 0.833239
1, 117, 1.082500
1, 118, 1.592407
1, 119, 1.521602
1, 120, 1.607610
1, 121, 1.251933
1, 122, 1.096881
1, 123, -0.165666
1, 124, -0.062500
1, 125, 0.577463
1, 126, 1.696007
1, 127, 1.363311
1, 128, 1.052914
1, 129, 1.329640
1, 130, 1.150041
1, 131, 1.007496
1, 132, -0.090000
1, 133, 0.356885
1, 134, 0.834990
1, 135, 1.143074
1, 136, 1.079991
1, 137, 1.352070
1, 138, -0.160017
1, 139, 2.000431
1, 140, 1.557488
1, 141, 1.412938
1, 142, 1.103678
1, 143, 1.785316
1, 144, 1.199981
1, 145, 1.208699
1, 146, 1.365131
1, 147, 1.622240
1, 148, 1.207477
1, 149, 1.713287
1, 150, -0.040000
1, 151, 1.199980
1, 152, 1.666125
1, 153, 0.304768
1, 154, 0.673012
1, 155, 1.383036
1, 156, 0.563219
1, 157, 1.299972
1, 158, 1.310941
1, 159, 1.332402
1, 160, 0.735105
1, 161, 1.442498
1, 162, 0.820000
1, 163, 1.977227
1, 164, 1.491199
1, 165, 2.092552
1, 166, 1.562466
1, 167, 1.012255
1, 168, 1.118945
1, 169, 1.146885
1, 170, 1.797458
1, 171, 0.265590
1, 172, 0.734055
1, 173, -0.287547
1, 174, 1.349983
1, 175, 0.660000
1, 176, 0.600000
1, 177, 1.395959
1, 178, 0.269948
1, 179, 0.943728
1, 180, 1.393286
1, 181, 2.290163
1, 182, 1.021955
1, 183, 1.219964
1, 184, 0.556860
1, 185, 1.552498
1, 186, 1.739955
1, 187, 0.377500
1, 188, 0.779048
1, 189, 0.736303
1, 190, 1.074224
1, 191, 1.429969
1, 192, 0.564937
1, 193, 0.935314
1, 194, 1.199135
1, 195, 1.802758
1, 196, 0.967468
1, 197, 0.919909
1, 198, 2.096230
1, 199, 1.041835
3, 0, 1.820926
3, 1, 1.208357
3, 2, 1.758909
3, 3, 1.331088
3, 4, 1.654721
3, 5, 0.350654
3, 6, 0.989438
3, 7, 1.499179
3, 8, 0.934211
