round, agentid, utility
1, 0, 2.434251
1, 1, 2.265445
1, 2, 0.888950
1, 3, 0.712328
1, 4, 1.652374
1, 5, 1.515392
1, 6, 1.129880
1, 7, 1.234835
1, 8, 0.657493
1, 9, 1.648769
1, 10, 0.000000
1, 11, 1.673751
1, 12, 0.948871
1, 13, 1.430431
1, 14, 0.659171
1, 15, 0.867133
1, 16, 1.881760
1, 17, 1.982109
1, 18, 1.847453
1, 19, 0.969049
1, 20, 0.814789
1, 21, 1.614959
1, 22, 0.586921
1, 23, 0.377380
1, 24, 0.221873
1, 25, 1.541287
1, 26, 1.432384
1, 27, 1.132046
1, 28, 1.325989
1, 29, 2.172003
1, 30, 1.382237
1, 31, 1.383264
1, 32, 0.780000
1, 33, 1.211499
1, 34, 1.114993
1, 35, 1.045263
1, 36, 1.087446
1, 37, 1.054211
1, 38, 1.249532
1, 39, 1.749447
1, 40, 1.214100
1, 41, 1.749576
1, 42, 0.909826
1, 43, 1.348842
1, 44, 1.279092
1, 45, 1.219881
1, 46, 1.662970
1, 47, 2.192241
1, 48, -0.040000
1, 49, 1.671570
1, 50, 1.702409
1, 51, 1.380494
1, 52, 1.841726
1, 53, 1.292742
1, 54, 1.696198
1, 55, 1.360998
1, 56, 1.543837
1, 57, 1.059804
1, 58, 1.804108
1, 59, 1.322436
1, 60, 1.541620
1, 61, 0.959636
1, 62, 1.286033
1, 63, 1.356645
1, 64, 1.267386
1, 65, 1.573402
1, 66, 0.922732
1, 67, 1.822787
1, 68, 1.444174
1, 69, 1.468775
1, 70, 1.459831
1, 71, 2.486791
1, 72, 1.284286
1, 73, 0.983095
1, 74, 1.357755
1, 75, 0.613179
1, 76, 2.284182
1, 77, 1.849904
1, 78, 1.406952
1, 79, 1.599784
1, 80, 1.761793
1, 81, 0.896862
1, 82, 0.602394
1, 83, 2.042489
1, 84, 1.563513
1, 85, 1.264893
1, 86, 0.717360
1, 87, 1.782285
1, 88, 0.450718
1, 89, -0.160101
1, 90, 1.524924
1, 91, 1.804367
1, 92, 1.602577
1, 93, 0.620399
1, 94, 1.061738
1, 95, 0.869992
1, 96, 0.920112
1, 97, 2.009647
1, 98, 1.467568
1, 99, 1.822323
1, 100, 0.945666
1, 101, 1.122938
1, 102, 1.512077
1, 103, 1.389999
1, 104, 2.117126
1, 105, 1.938410
1, 106, 1.221530
1, 107, 1.492162
1, 108, 1.429734
1, 109, 1.305037
1, 110, 1.839917
1, 111, 1.662414
1, 112, 1.372386
1, 113, 1.797490
1, 114, 1.049863
1, 115, 0.649991
1, 116, 1.062382
1, 117, 1.792346
1, 118, 0.856188
1, 119, 2.191385
1, 120, 0.851274
1, 121, 1.689988
1, 122, 1.859547
1, 123, 1.457311
1, 124, 2.015113
1, 125, 1.137159
1, 126, 1.130551
1, 127, 0.493156
1, 128, 1.679806
1, 129, 1.419657
1, 130, 1.077237
1, 131, 1.479984
1, 132, 1.574236
1, 133, 1.832389
1, 134, 0.737946
1, 135, 1.334160
1, 136, 1.904974
1, 137, 1.349894
1, 138, 1.394083
1, 139, 1.737571
1, 140, 1.462333
1, 141, 1.511044
1, 142, 1.285602
1, 143, 1.387948
1, 144, 1.528796
1, 145, 0.985165
1, 146, 0.945733
1, 147, 2.019844
1, 148, 1.748290
1, 149, 1.926409
1, 150, 0.000000
1, 151, 1.017909
1, 152, 1.752072
1, 153, 1.293517
1, 154, 0.770000
1, 155, 1.460029
1, 156, 1.144855
1, 157, 1.619910
1, 158, 0.996367
1, 159, 1.552202
1, 160, 1.471472
1, 161, 1.480532
1, 162, 1.272398
1, 163, 1.451201
1, 164, 1.603059
1, 165, 0.729889
1, 166, 0.932627
1, 167, 1.821123
1, 168, 0.812593
1, 169, 1.255441
1, 170, 1.627118
1, 171, 1.342487
1, 172, 1.509850
1, 173, -0.010000
1, 174, 1.128860
1, 175, 1.179667
1, 176, 1.367546
1, 177, -0.010000
1, 178, 1.273700
1, 179, 0.275537
1, 180, 1.345302
