round, agentid, utility
1, 0, 1.379984
1, 1, 1.445047
1, 2, 1.346862
1, 3, 1.377328
1, 4, 1.680940
1, 5, 1.874075
1, 6, 0.563653
1, 7, 1.029810
1, 8, 1.731018
1, 9, 1.239554
1, 10, 1.057066
1, 11, 0.994606
1, 12, 0.288270
1, 13, 1.397409
1, 14, 1.287057
1, 15, 0.457498
1, 16, 1.181028
1, 17, 1.271953
1, 18, 2.397766
1, 19, 0.597250
1, 20, 1.830087
1, 21, 1.218791
1, 22, 1.834848
1, 23, 1.178034
1, 24, 0.721414
1, 25, 2.047342
1, 26, 1.095679
1, 27, 1.511685
1, 28, 1.747410
1, 29, 0.947368
1, 30, 1.067382
1, 31, 1.661678
1, 32, 0.289638
1, 33, 0.893449
1, 34, 1.137491
1, 35, 2.112596
1, 36, 0.618889
1, 37, 1.512387
1, 38, 0.926972
1, 39, 0.992229
1, 40, 1.807364
1, 41, 0.590000
1, 42, 0.736171
1, 43, 1.974736
1, 44, 1.522119
1, 45, 1.172377
1, 46, 1.147830
1, 47, 1.233793
1, 48, 0.725809
1, 49, 1.530432
1, 50, 1.241967
1, 51, 1.351605
1, 52, 1.910187
1, 53, 1.844142
1, 54, 1.159932
1, 55, 1.132301
1, 56, -0.040000
1, 57, -0.089958
1, 58, 1.026764
1, 59, 1.060000
1, 60, 1.287385
1, 61, 1.617374
1, 62, 2.085334
1, 63, 1.238705
1, 64, 1.915560
1, 65, 0.857048
1, 66, 1.768667
1, 67, 1.421639
1, 68, 1.406597
1, 69, 1.657424
1, 70, -0.160063
1, 71, 0.909857
1, 72, 1.589993
1, 73, 0.392080
1, 74, 0.717354
1, 75, 2.208334
1, 76, 0.802370
1, 77, 0.937017
1, 78, 0.937446
1, 79, 0.797496
1, 80, -0.210372
1, 81, 0.228724
1, 82, 1.659759
1, 83, 1.641315
1, 84, 0.000000
1, 85, 1.822907
1, 86, 1.474111
1, 87, 0.556309
1, 88, 0.425027
1, 89, 1.986687
1, 90, 2.157414
1, 91, 1.744686
