round, agentid, utility
1, 0, 1.569857
1, 1, 0.355239
1, 2, 2.432670
1, 3, 1.364814
1, 4, 1.335961
1, 5, 0.859990
1, 6, 0.852488
1, 7, -0.040000
1, 8, 1.122592
1, 9, 0.517014
1, 10, 1.037419
1, 11, 1.371324
1, 12, 1.978284
1, 13, 1.269908
1, 14, 1.210222
1, 15, 1.382749
1, 16, 0.292020
1, 17, 1.402261
1, 18, 0.000000
1, 19, 0.779651
1, 20, 1.023294
1, 21, 1.090012
1, 22, -0.010000
1, 23, 1.794216
1, 24, 1.574469
1, 25, 1.170333
1, 26, 1.118508
1, 27, 1.102422
1, 28, 1.555332
1, 29, 1.025936
1, 30, 1.672227
1, 31, 1.609714
1, 32, 1.099835
1, 33, 0.944292
1, 34, 0.856943
1, 35, 2.750783
1, 36, 1.230858
1, 37, 0.999876
1, 38, 1.069941
1, 39, 1.237904
1, 40, 0.000000
1, 41, 1.428131
1, 42, 1.819503
1, 43, 1.019995
1, 44, 1.092294
1, 45, 1.480408
1, 46, 1.412048
1, 47, 0.929595
1, 48, 1.374231
1, 49, 1.720344
1, 50, 1.271792
1, 51, 0.719915
1, 52, 0.598133
1, 53, 1.422438
1, 54, 1.849886
1, 55, 0.977334
1, 56, 0.908104
1, 57, 1.642366
1, 58, 1.536845
1, 59, 1.432591
1, 60, 1.369992
1, 61, 0.614969
1, 62, 2.092471
1, 63, 0.622498
1, 64, 1.397295
1, 65, 0.660000
1, 66, 1.629846
1, 67, 0.502358
1, 68, 1.302418
1, 69, 0.707256
1, 70, 0.312026
1, 71, 1.749900
1, 72, 1.447771
1, 73, 1.669871
1, 74, 1.110742
1, 75, 0.736295
1, 76, 1.081562
1, 77, 1.870915
1, 78, 1.078299
1, 79, 1.929776
1, 80, 0.000000
1, 81, 1.570895
1, 82, 1.469987
1, 83, 0.795073
1, 84, 0.757365
1, 85, 1.209932
1, 86, 1.986476
1, 87, -0.011397
1, 88, 0.989786
1, 89, 1.581978
1, 90, 1.578516
1, 91, 1.331591
1, 92, 1.210956
1, 93, 0.635737
1, 94, 0.930868
1, 95, 1.117373
1, 96, 0.852769
1, 97, 1.062750
1, 98, -0.010000
1, 99, 1.457222
1, 100, 1.537035
1, 101, 1.006720
1, 102, 1.678626
1, 103, 1.301822
1, 104, 1.458596
1, 105, -0.151948
1, 106, 1.473577
1, 107, -0.100497
1, 108, 1.336047
1, 109, 1.619884
1, 110, 1.274469
1, 111, 1.971220
1, 112, 1.571966
1, 113, 0.901772
1, 114, 1.119791
1, 115, 2.096868
1, 116, 1.051667
1, 117, 1.414117
1, 118, 1.394232
1, 119, 1.602265
1, 120, 1.244444
1, 121, 1.584940
1, 122, 0.969171
1, 123, 1.684697
1, 124, 1.119890
1, 125, 0.697397
1, 126, 1.419138
1, 127, 0.321871
1, 128, 1.957484
1, 129, 1.836109
1, 130, 0.000000
1, 131, 1.443995
1, 132, 0.937339
1, 133, 1.119699
1, 134, 1.455918
1, 135, 1.792101
1, 136, 1.009772
1, 137, 1.085020
1, 138, 1.319858
1, 139, 1.189568
1, 140, 0.000000
1, 141, 1.567373
1, 142, 0.815849
1, 143, 1.582097
1, 144, 1.721894
1, 145, 1.392389
1, 146, 1.621464
1, 147, 0.829878
1, 148, 1.578579
1, 149, 0.903447
1, 150, 1.161043
1, 151, 1.101004
1, 152, 1.893903
1, 153, 1.205981
1, 154, 1.326064
1, 155, 1.144191
1, 156, 1.216910
1, 157, 1.317267
1, 158, 1.535848
1, 159, 1.672097
1, 160, 1.569532
1, 161, 1.474073
1, 162, 1.694996
1, 163, 1.593776
1, 164, 1.151955
1, 165, 1.402436
1, 166, 1.389738
1, 167, 1.119347
1, 168, 1.061934
1, 169, 0.000000
1, 170, 1.913071
1, 171, 1.679883
1, 172, -0.040000
1, 173, 1.719249
1, 174, 0.551741
1, 175, 0.407419
1, 176, 1.237758
1, 177, 1.819145
1, 178, 1.702072
1, 179, 1.229827
1, 180, 1.967326
1, 181, 1.358152
1, 182, 1.323011
1, 183, 2.096129
1, 184, 0.628871
1, 185, 2.104075
1, 186, 1.367254
1, 187, 0.000000
1, 188, 1.302380
1, 189, 1.232598
1, 190, 0.952160
1, 191, 1.275205
1, 192, 1.105372
1, 193, 1.466536
1, 194, 1.840207
1, 195, 1.343084
1, 196, 1.089583
1, 197, 1.304218
1, 198, 0.872754
1, 199, 1.862374
3, 0, 1.689997
3, 1, 0.432634
3, 2, 2.809228
3, 3, 1.301211
3, 4, 1.396490
3, 5, 0.672500
3, 6, 1.246455
3, 7, 0.467914
3, 8, 1.286140
3, 9, 0.531759
3, 10, 1.083117
3, 11, 1.570621
3, 12, 2.028356
3, 13, 1.269908
3, 14, 1.235256
3, 15, 1.406786
3, 16, 0.979522
3, 17, 1.435112
3, 18, 0.000000
3, 19, 0.723976
3, 20, 1.029054
3, 21, 1.106912
3, 22, -0.010000
3, 23, 1.882244
3, 24, 1.609269
3, 25, 1.116596
3, 26, 1.154477
3, 27, 1.312974
3, 28, 1.593724
3, 29, 1.059138
3, 30, 1.693406
3, 31, 1.789937
3, 32, 1.209835
3, 33, 0.946817
3, 34, 0.901783
3, 35, 2.817267
3, 36, 1.268310
3, 37, 0.959982
3, 38, 1.115389
3, 39, 1.328102
3, 40, 0.000000
3, 41, 1.466589
3, 42, 2.002829
3, 43, 1.028335
3, 44, 1.125195
3, 45, 1.501333
3, 46, 1.676874
3, 47, 1.014097
3, 48, 1.406629
3, 49, 1.800143
3, 50, 1.318016
