round, agentid, utility
1, 0, 1.831483
1, 1, 1.216862
1, 2, 1.146819
1, 3, 1.294885
1, 4, 1.687222
1, 5, 0.912602
1, 6, 1.779799
1, 7, -0.090005
1, 8, 1.851177
1, 9, 1.064504
1, 10, 1.459816
1, 11, 0.859253
1, 12, 1.846948
1, 13, 1.615804
1, 14, 1.782263
1, 15, 0.889782
1, 16, -0.040000
1, 17, 1.392403
1, 18, 0.962367
1, 19, 1.671441
1, 20, 1.862479
1, 21, 1.309823
1, 22, 1.585044
1, 23, 1.849759
1, 24, 0.000000
1, 25, 1.329906
1, 26, 1.295885
1, 27, 1.537562
1, 28, 1.722964
1, 29, 1.329873
1, 30, 1.199899
1, 31, 1.299968
1, 32, 1.259471
1, 33, 0.660000
1, 34, 0.786878
1, 35, 1.802612
1, 36, 1.270856
1, 37, 1.241215
1, 38, 0.885760
1, 39, 1.484616
1, 40, 1.329473
1, 41, 0.869845
1, 42, 1.115711
1, 43, 1.057420
1, 44, 1.603267
1, 45, 1.637437
1, 46, 0.909149
1, 47, 1.109288
1, 48, -0.043965
1, 49, 1.248937
1, 50, 1.559660
1, 51, 1.481462
1, 52, 1.357126
1, 53, 1.955575
1, 54, 1.538472
1, 55, 1.507426
1, 56, 2.230082
1, 57, -0.090006
1, 58, 2.022441
1, 59, 1.176589
1, 60, 1.174576
1, 61, 1.051980
1, 62, 1.087160
1, 63, 0.574116
1, 64, 1.667479
1, 65, 0.385236
1, 66, 1.159570
1, 67, 0.253195
1, 68, 0.780601
1, 69, 0.937061
1, 70, 1.602261
1, 71, 2.034229
1, 72, 1.391045
1, 73, 1.198136
1, 74, 1.347529
1, 75, 1.219814
1, 76, 1.806171
1, 77, 1.673540
1, 78, 1.212298
1, 79, 1.489721
1, 80, 1.678729
1, 81, 0.903083
1, 82, 1.856787
1, 83, 1.280283
1, 84, 0.392333
1, 85, 1.079991
1, 86, 0.277075
1, 87, 1.751547
1, 88, 0.887258
1, 89, -0.188345
1, 90, 1.382009
1, 91, -0.012100
1, 92, 1.069879
1, 93, 1.039927
1, 94, 1.037928
1, 95, -0.014161
1, 96, 2.015629
1, 97, 0.239080
1, 98, 0.949871
1, 99, 0.889766
1, 100, 1.946698
1, 101, 1.075264
1, 102, 1.387269
1, 103, 1.140021
1, 104, 1.189833
1, 105, 2.305027
1, 106, 1.726942
1, 107, 0.934997
1, 108, -0.009991
1, 109, 1.017147
1, 110, 0.382339
1, 111, 1.037496
1, 112, 1.729027
1, 113, 1.339921
1, 114, 1.652381
1, 115, 1.987405
1, 116, 1.483402
1, 117, 1.296604
1, 118, 1.947346
1, 119, 0.825214
1, 120, 1.108808
1, 121, 1.289991
1, 122, 1.339785
1, 123, 1.224396
1, 124, 1.096832
1, 125, 0.688943
1, 126, 1.537088
1, 127, 0.896406
1, 128, 1.282414
1, 129, 1.119998
1, 130, 1.227821
1, 131, 2.205762
1, 132, -0.160093
1, 133, 1.537322
1, 134, 1.891983
1, 135, 0.849241
1, 136, 0.703257
1, 137, 1.407388
1, 138, 0.921904
1, 139, 0.819878
1, 140, 1.467844
1, 141, 0.939994
1, 142, 1.791618
1, 143, 0.930045
1, 144, 1.815330
1, 145, 2.343531
1, 146, 1.594049
1, 147, 0.981708
1, 148, 1.515925
1, 149, 1.334240
1, 150, 1.236855
1, 151, 1.547540
1, 152, 1.765215
1, 153, 0.818568
1, 154, 1.659696
1, 155, 0.714558
1, 156, 0.765502
1, 157, 0.800000
1, 158, 1.813969
1, 159, 2.357695
1, 160, 1.336830
1, 161, 1.909971
1, 162, 1.807380
1, 163, 0.492365
1, 164, 1.189449
1, 165, 1.409778
1, 166, 1.364611
1, 167, 0.780000
1, 168, 2.805097
1, 169, 1.456650
1, 170, 0.666328
1, 171, -0.160102
1, 172, 0.382413
1, 173, 0.577537
1, 174, 1.630715
1, 175, 1.197902
1, 176, 1.302401
1, 177, 1.422779
1, 178, 0.599588
1, 179, 1.429015
1, 180, 2.052363
1, 181, -0.010792
1, 182, 0.953273
1, 183, 0.712530
1, 184, 1.394381
1, 185, 1.061871
1, 186, 0.446837
1, 187, -0.010000
1, 188, 0.739822
1, 189, 1.717383
1, 190, 1.798129
1, 191, 1.251725
1, 192, 1.274165
1, 193, 0.485106
1, 194, 0.939900
1, 195, 0.970764
1, 196, 0.929546
1, 197, 0.436887
1, 198, 1.249925
1, 199, 1.550111
3, 0, 1.850492
3, 1, 1.221720
3, 2, 1.153622
3, 3, 1.309984
3, 4, 1.806823
3, 5, 0.930964
3, 6, 1.804481
3, 7, 0.495140
3, 8, 2.128547
3, 9, 1.185183
3, 10, 1.462378
3, 11, 1.205409
3, 12, 1.878222
3, 13, 1.595217
3, 14, 1.822376
3, 15, 0.977209
3, 16, 0.408049
3, 17, 1.429855
3, 18, 1.577427
3, 19, 1.678854
3, 20, 1.912059
3, 21, 1.481834
3, 22, 1.728600
3, 23, 1.903195
3, 24, 0.000000
3, 25, 1.329906
3, 26, 1.439846
3, 27, 1.548878
3, 28, 1.739144
3, 29, 1.338544
3, 30, 1.290357
3, 31, 1.232484
3, 32, 1.350809
3, 33, 0.758129
3, 34, 1.514746
3, 35, 1.894899
3, 36, 1.302771
3, 37, 1.452000
3, 38, 1.177334
3, 39, 1.477642
3, 40, 1.367149
3, 41, 0.931508
3, 42, 1.213846
3, 43, 1.307419
3, 44, 1.644892
3, 45, 1.637893
3, 46, 0.882424
3, 47, 1.168799
3, 48, -0.051914
3, 49, 1.368194
3, 50, 1.817318
3, 51, 1.677203
3, 52, 1.677244
3, 53, 2.002392
3, 54, 1.548572
3, 55, 1.625818
3, 56, 2.329787
3, 57, -0.090006
3, 58, 2.065557
3, 59, 1.322526
3, 60, 1.169992
3, 61, 0.957753
3, 62, 1.090712
3, 63, 0.645088
3, 64, 1.852485
3, 65, 0.419508
3, 66, 1.273675
3, 67, 0.258258
3, 68, 0.790154
3, 69, 0.961355
3, 70, 1.628860
3, 71, 2.061061
3, 72, 1.362698
3, 73, 1.229496
3, 74, 1.491554
3, 75, 1.427334
3, 76, 1.887751
3, 77, 1.876597
3, 78, 1.285666
3, 79, 1.562361
3, 80, 1.849275
3, 81, 0.949716
3, 82, 2.052331
3, 83, 1.356275
3, 84, 1.079834
3, 85, 1.079991
3, 86, 0.463632
3, 87, 1.791550
3, 88, 0.954877
3, 89, -0.247843
3, 90, 1.676687
3, 91, 0.305008
3, 92, 1.069873
3, 93, 1.039927
3, 94, 0.940062
3, 95, 0.447077
3, 96, 2.051072
3, 97, 0.185222
3, 98, 1.094796
3, 99, 1.229766
3, 100, 1.970126
3, 101, 1.129377
3, 102, 1.389769
3, 103, 1.140021
3, 104, 1.211226
3, 105, 2.355938
3, 106, 1.752375
3, 107, 0.981011
3, 108, -0.009991
3, 109, 1.542146
3, 110, 0.922338
3, 111, 0.970350
3, 112, 1.760307
3, 113, 1.381207
3, 114, 1.652381
3, 115, 2.130323
3, 116, 1.424992
3, 117, 1.296604
3, 118, 2.133210
3, 119, 0.824101
3, 120, 1.157827
3, 121, 1.289991
3, 122, 1.353531
3, 123, 1.332020
3, 124, 1.123533
3, 125, 0.659238
3, 126, 1.644005
3, 127, 1.363998
3, 128, 1.299914
3, 129, 1.138985
3, 130, 1.238827
3, 131, 2.257650
3, 132, -0.062501
3, 133, 1.849822
3, 134, 1.938414
3, 135, 0.899999
3, 136, 0.904269
3, 137, 1.482311
3, 138, 0.929992
3, 139, 0.819878
3, 140, 1.502715
3, 141, 0.954437
3, 142, 1.824710
3, 143, 0.926314
3, 144, 1.843226
3, 145, 2.457105
3, 146, 1.592047
3, 147, 0.890776
3, 148, 1.551611
3, 149, 1.394974
3, 150, 1.257043
3, 151, 1.589945
