round, agentid, utility
1, 0, 2.108357
1, 1, 2.006647
1, 2, 1.458939
1, 3, 1.361509
1, 4, 0.498327
1, 5, 1.548531
1, 6, 1.042143
1, 7, 0.532500
1, 8, 1.625631
1, 9, 1.948586
1, 10, 1.215468
1, 11, -0.175804
1, 12, 1.322323
1, 13, 1.062460
1, 14, 0.460000
1, 15, 2.107331
1, 16, 1.499796
1, 17, 1.079897
1, 18, 0.000000
1, 19, 1.254181
1, 20, 1.225809
1, 21, 1.742432
1, 22, 0.555135
1, 23, 0.759986
1, 24, 1.009914
1, 25, 0.883427
1, 26, 0.761963
1, 27, 1.464817
1, 28, 1.792322
1, 29, 1.362425
1, 30, 1.571598
1, 31, 1.247371
1, 32, 0.733782
1, 33, 0.887200
1, 34, 1.512546
1, 35, 1.168116
1, 36, 1.429924
1, 37, 1.807798
1, 38, 2.058086
1, 39, 0.000000
1, 40, 1.434243
1, 41, 1.409926
1, 42, 2.196421
1, 43, 1.431832
1, 44, 1.130630
1, 45, 1.217437
1, 46, 0.991268
1, 47, 1.660259
1, 48, 1.751952
1, 49, 1.962310
1, 50, 0.000000
1, 51, 1.480463
1, 52, 1.420833
1, 53, 0.710000
1, 54, 1.545561
1, 55, 1.525712
1, 56, 1.279305
1, 57, 2.326637
1, 58, 1.292410
1, 59, 1.627205
1, 60, 1.737650
1, 61, 1.662731
1, 62, 0.770422
1, 63, 1.059813
1, 64, 0.000000
1, 65, 1.651698
1, 66, -0.013155
1, 67, 1.259995
1, 68, 0.725395
1, 69, 1.685194
1, 70, 1.134724
1, 71, 1.842130
1, 72, 1.531874
1, 73, 0.623356
1, 74, 1.939863
1, 75, 1.433401
1, 76, 1.368645
1, 77, 1.670977
1, 78, 1.586561
1, 79, 0.739906
1, 80, 0.270385
1, 81, 1.336655
1, 82, 0.437025
1, 83, -0.188123
1, 84, 0.904425
1, 85, 1.423530
1, 86, 1.162530
1, 87, 1.839640
1, 88, 1.980785
1, 89, 1.414620
1, 90, 1.180354
1, 91, 1.962476
1, 92, 0.761871
1, 93, 1.953933
1, 94, 1.850442
1, 95, 2.029523
1, 96, 1.929214
1, 97, 1.863196
1, 98, 1.241232
1, 99, 1.448723
1, 100, 1.642490
1, 101, 1.499917
1, 102, 2.062496
1, 103, 1.659924
1, 104, 1.723333
1, 105, 1.339877
1, 106, 1.162199
1, 107, -0.090004
1, 108, 1.277955
1, 109, 1.929758
1, 110, 1.370948
1, 111, 1.619847
1, 112, 1.239764
1, 113, 1.542493
1, 114, 1.203650
1, 115, 0.247479
1, 116, 1.959661
1, 117, 1.155397
1, 118, 1.472240
1, 119, 1.199919
1, 120, 1.231097
1, 121, 0.560000
1, 122, 1.362264
1, 123, 1.787381
1, 124, 1.779180
1, 125, 0.702366
1, 126, 1.947527
1, 127, 1.847116
1, 128, -0.188395
1, 129, 1.077387
1, 130, 2.092424
1, 131, 0.730041
1, 132, 1.987987
1, 133, 0.639596
1, 134, 1.378605
1, 135, 1.219993
1, 136, 1.459334
1, 137, 1.127505
1, 138, 0.720000
1, 139, 1.076718
1, 140, 0.000000
1, 141, 1.677671
1, 142, 1.423908
1, 143, 1.635583
1, 144, 0.755962
1, 145, 1.772404
1, 146, 1.535352
1, 147, 1.302868
1, 148, 0.811871
1, 149, 1.109910
1, 150, 0.000000
1, 151, 0.979868
1, 152, 1.845594
1, 153, 1.078605
1, 154, 1.732481
