round, agentid, utility
1, 0, 1.998046
1, 1, 1.203089
1, 2, 1.465214
1, 3, 0.979991
1, 4, 1.794214
1, 5, 1.502086
1, 6, 0.846594
1, 7, 1.346408
1, 8, 0.777377
1, 9, 0.867280
1, 10, 1.682523
1, 11, 1.399437
1, 12, 0.349566
1, 13, 0.922261
1, 14, 1.557343
1, 15, 2.091189
1, 16, 1.990939
1, 17, 1.660303
1, 18, 1.362178
1, 19, 1.734846
1, 20, 1.151981
1, 21, 1.635279
1, 22, 0.852500
1, 23, 1.823158
1, 24, 1.426034
1, 25, 1.138904
1, 26, 1.625251
1, 27, 2.346953
1, 28, 1.691878
1, 29, 0.445983
1, 30, 0.582215
1, 31, 0.000000
1, 32, 1.403526
1, 33, 1.847384
1, 34, 1.411818
1, 35, 1.456631
1, 36, 1.611935
1, 37, 2.408691
1, 38, 1.558895
1, 39, 1.177965
1, 40, 1.456714
1, 41, 1.089846
1, 42, 1.942295
1, 43, 1.569748
1, 44, 1.529722
1, 45, 1.217403
1, 46, 0.852697
1, 47, 1.477262
1, 48, 1.600775
1, 49, 1.282230
1, 50, 0.846064
1, 51, 1.502094
1, 52, 1.377778
1, 53, 0.999866
1, 54, 1.348180
1, 55, 1.199894
1, 56, -0.095871
1, 57, 0.656381
1, 58, 0.498898
1, 59, 2.183418
1, 60, 1.232864
1, 61, 1.628866
1, 62, 0.941568
1, 63, 1.091138
1, 64, 1.262600
1, 65, 1.117889
1, 66, 1.803346
1, 67, 1.784539
1, 68, 1.762290
1, 69, 2.063460
1, 70, 1.614660
1, 71, 1.219853
1, 72, 1.548903
1, 73, 1.099022
1, 74, 1.577388
1, 75, 0.269650
1, 76, 1.662144
1, 77, 0.501104
1, 78, -0.040000
1, 79, 1.192024
1, 80, 1.926654
1, 81, 2.231858
1, 82, 1.418232
1, 83, 2.064485
1, 84, 1.800082
1, 85, 1.079989
1, 86, 0.651344
1, 87, 1.276932
1, 88, 1.177326
1, 89, -0.175697
1, 90, 1.167465
1, 91, 0.859838
1, 92, 0.903105
1, 93, 1.697366
1, 94, 1.605459
1, 95, 1.509491
1, 96, 1.147700
1, 97, 1.983968
1, 98, 0.900539
1, 99, 0.270989
1, 100, 0.743268
1, 101, 1.549925
1, 102, 1.002416
1, 103, 1.838241
1, 104, 1.038084
1, 105, 1.117476
1, 106, 1.168146
1, 107, 1.201159
1, 108, 0.446253
1, 109, 1.491984
1, 110, 1.717468
1, 111, 1.076690
1, 112, 0.931781
1, 113, 0.934251
1, 114, 0.000000
1, 115, 1.224120
1, 116, 1.299992
1, 117, 0.984102
1, 118, 2.127345
1, 119, 1.489004
1, 120, 1.008604
1, 121, 1.843356
1, 122, 1.189938
1, 123, 1.740463
1, 124, 0.957987
1, 125, 1.648821
1, 126, 1.343636
1, 127, 1.603547
1, 128, 1.318364
1, 129, 1.278833
1, 130, 1.446520
1, 131, 1.232702
1, 132, 1.093461
1, 133, 1.097846
1, 134, 0.720813
1, 135, 1.339830
1, 136, 1.727490
1, 137, 1.812499
1, 138, 1.289966
1, 139, 1.242369
1, 140, 1.239769
1, 141, 1.746034
1, 142, 0.722319
1, 143, 0.482059
1, 144, 0.000000
1, 145, 1.682364
1, 146, 1.629224
1, 147, 1.486641
1, 148, 0.804249
1, 149, -0.010000
1, 150, 1.383502
1, 151, 1.254895
1, 152, 1.442272
1, 153, 0.952219
