round, agentid, utility
1, 0, 1.414407
1, 1, 1.554401
1, 2, 1.275679
1, 3, 1.433210
1, 4, 0.000000
1, 5, 1.694203
1, 6, 0.593670
1, 7, 1.433001
1, 8, 1.878865
1, 9, 1.121413
1, 10, 0.368901
1, 11, 1.258043
1, 12, 1.521596
1, 13, 1.431699
1, 14, 1.801524
1, 15, 1.871371
1, 16, 1.224074
1, 17, 0.733652
1, 18, 1.179926
1, 19, 1.184132
1, 20, 2.150896
1, 21, 1.712466
1, 22, 1.368912
1, 23, 1.611960
1, 24, 1.412146
1, 25, 1.394866
1, 26, 1.282209
1, 27, 1.841957
1, 28, 1.408599
1, 29, 1.531092
1, 30, 1.918061
1, 31, 1.505604
1, 32, -0.160095
1, 33, 1.364830
1, 34, 1.567132
1, 35, 0.875354
1, 36, 1.812938
1, 37, 0.978584
1, 38, 0.781772
1, 39, 1.311941
1, 40, 2.045706
1, 41, 1.157252
1, 42, 0.880000
1, 43, 0.356846
1, 44, 1.130911
1, 45, 1.566383
1, 46, 1.322662
1, 47, 1.879283
1, 48, 1.463436
1, 49, 1.709252
1, 50, 1.355899
1, 51, 1.847395
1, 52, 0.917124
1, 53, 0.273010
1, 54, 2.868785
1, 55, 2.039696
1, 56, 1.663635
1, 57, 1.478662
1, 58, -0.045781
1, 59, 1.128341
1, 60, 1.149211
1, 61, 1.377675
1, 62, 1.424205
1, 63, 1.567989
1, 64, 0.446125
1, 65, 1.568632
1, 66, 0.459100
1, 67, 1.903738
1, 68, 1.276168
1, 69, 1.191593
1, 70, 1.002399
1, 71, 1.564113
1, 72, 1.202142
1, 73, 1.446027
1, 74, 0.000000
1, 75, 1.365793
1, 76, 1.445101
1, 77, 1.077354
1, 78, 1.691557
1, 79, 1.257654
1, 80, 1.856430
1, 81, 1.785091
1, 82, 0.927012
1, 83, 1.448291
1, 84, 0.966095
1, 85, 1.591848
1, 86, 1.752536
1, 87, 1.461896
1, 88, 1.207538
1, 89, 1.411853
1, 90, 1.342284
1, 91, 1.735091
1, 92, 1.611010
1, 93, 1.205305
1, 94, 0.787140
1, 95, 0.974643
1, 96, 1.198970
1, 97, 1.162465
1, 98, 1.223664
1, 99, 1.455149
1, 100, 1.192410
1, 101, 1.774572
1, 102, 1.866842
1, 103, 1.657299
1, 104, 1.534095
1, 105, 1.289853
1, 106, 1.638629
1, 107, 1.867418
1, 108, 1.255355
1, 109, -0.847712
1, 110, 1.617325
1, 111, 0.690000
1, 112, 0.840365
1, 113, 1.574128
1, 114, 1.659328
1, 115, 1.363184
1, 116, -0.025588
1, 117, 1.382218
1, 118, 1.371913
1, 119, -1.130187
1, 120, 0.815430
1, 121, 1.372595
1, 122, 2.042299
1, 123, 1.001869
1, 124, 1.429890
1, 125, 1.394184
1, 126, -0.040000
1, 127, 1.567292
1, 128, 1.724514
1, 129, 1.095103
1, 130, 1.189878
1, 131, -0.152002
1, 132, 1.742367
1, 133, 1.292733
1, 134, 1.932098
