round, agentid, utility
1, 0, 0.613351
1, 1, 1.524404
1, 2, 1.634589
1, 3, 1.023602
1, 4, 1.435487
1, 5, 2.005820
1, 6, 2.391208
1, 7, 1.680121
1, 8, 1.365790
1, 9, 1.127494
1, 10, 1.700271
1, 11, 1.539891
1, 12, 0.855731
1, 13, 1.653863
1, 14, 1.020016
1, 15, 0.943125
1, 16, -12.116241
1, 17, -0.025710
1, 18, -6.227724
1, 19, -13.928682
1, 20, 1.592926
1, 21, 2.125728
1, 22, 0.733413
1, 23, 1.410298
1, 24, 1.305790
1, 25, 1.303746
1, 26, -1.322154
1, 27, 0.760897
1, 28, 1.064715
1, 29, 1.715324
1, 30, 1.267489
1, 31, 1.834343
1, 32, 1.576503
1, 33, -1.050675
1, 34, -0.790738
1, 35, 2.039906
1, 36, 0.000000
1, 37, 0.927896
1, 38, 1.034250
1, 39, -0.000006
1, 40, 1.828492
1, 41, 0.000000
1, 42, 1.316489
1, 43, 1.269819
1, 44, 1.442672
1, 45, -5.732076
1, 46, 0.961239
1, 47, 1.512158
1, 48, 1.044396
1, 49, 1.621495
1, 50, 0.755804
1, 51, -0.071516
1, 52, 1.169710
1, 53, 1.617770
1, 54, 0.000000
1, 55, 0.033244
1, 56, 1.717965
1, 57, 0.766301
1, 58, 1.429872
1, 59, 0.621900
1, 60, -0.001600
1, 61, 1.295899
1, 62, 2.007987
1, 63, 1.550142
1, 64, 1.383593
1, 65, 0.285755
1, 66, -3.042395
1, 67, -0.375627
1, 68, 1.419855
1, 69, 1.204884
1, 70, 1.074307
1, 71, 1.829547
1, 72, 0.978621
1, 73, 1.981271
1, 74, 0.385142
1, 75, 1.484154
1, 76, 1.703657
1, 77, 1.590908
1, 78, 0.786568
1, 79, -4.082169
1, 80, 1.965628
1, 81, 0.656618
1, 82, 1.274337
1, 83, 1.237445
1, 84, 1.054516
1, 85, -12.451396
1, 86, 0.930511
1, 87, 0.848024
1, 88, -5.029131
1, 89, 1.622982
1, 90, 0.729176
1, 91, 1.480294
1, 92, -5.184140
1, 93, 1.638394
1, 94, 1.419891
1, 95, 1.930356
1, 96, 0.162228
1, 97, 1.279831
1, 98, 0.313892
1, 99, 0.659993
1, 100, 1.719772
1, 101, 1.550324
1, 102, 1.845557
1, 103, 1.234830
1, 104, 1.810319
1, 105, 1.120885
1, 106, 1.460280
1, 107, 1.689403
1, 108, -1.137659
1, 109, 0.546094
1, 110, 1.014221
1, 111, 0.725883
1, 112, 0.303573
1, 113, -0.001600
1, 114, 0.559639
1, 115, 1.384660
1, 116, 0.508400
1, 117, 1.275402
1, 118, -0.000100
1, 119, 1.231663
1, 120, 1.582933
1, 121, 1.193486
1, 122, -0.025652
1, 123, 0.894400
1, 124, 1.083371
1, 125, 1.473894
1, 126, 1.569820
1, 127, 0.462789
1, 128, 1.048489
1, 129, 1.525144
1, 130, 1.280409
1, 131, 1.707722
1, 132, 1.303421
1, 133, 0.885779
1, 134, -0.920523
1, 135, 1.650384
1, 136, 1.169723
1, 137, 0.343732
1, 138, 1.426366
1, 139, 0.000000
1, 140, -7.408633
1, 141, 0.526094
1, 142, 1.270283
1, 143, 0.000000
1, 144, 1.108493
1, 145, 2.171436
1, 146, 0.783899
1, 147, 0.987611
1, 148, 0.000000
1, 149, 1.670493
1, 150, -2.217268
1, 151, -1.002613
1, 152, 0.507602
1, 153, -3.497196
1, 154, 0.000000
1, 155, -1.982222
1, 156, 1.834931
1, 157, 1.684992
1, 158, 0.138387
1, 159, 1.394487
1, 160, 1.585530
1, 161, 1.725446
1, 162, 1.006316
1, 163, 1.351519
1, 164, 0.073366
1, 165, 1.617842
1, 166, 1.593828
1, 167, 1.919488
1, 168, 0.944400
1, 169, 0.701900
1, 170, -1.342600
1, 171, 1.791554
1, 172, 0.805646
1, 173, 1.450725
1, 174, 2.249499
1, 175, 1.110305
1, 176, 1.295486
1, 177, -0.000100
1, 178, 1.730412
1, 179, 1.663784
1, 180, 0.527376
1, 181, 1.370314
1, 182, -1.095511
1, 183, 1.443593
1, 184, 1.492989
1, 185, 2.158230
1, 186, 1.479380
1, 187, 1.201490
1, 188, 1.482984
1, 189, 1.119503
1, 190, 0.788545
1, 191, -0.009761
1, 192, -0.025730
1, 193, -2.648855
1, 194, 1.750182
1, 195, 0.801900
1, 196, 1.500886
1, 197, 0.811900
1, 198, 0.898507
1, 199, 1.620646
3, 0, 1.475368
3, 1, 1.722903
3, 2, 1.560269
3, 3, 1.089909
3, 4, 1.563749
3, 5, 2.038299
3, 6, 2.401253
3, 7, 1.919681
3, 8, 1.734355
3, 9, 0.996779
3, 10, 1.493053
3, 11, 1.539891
3, 12, 1.573638
3, 13, 1.663028
3, 14, -0.003450
3, 15, 0.814956
3, 16, -4.479129
3, 17, -0.003907
3, 18, 0.313782
3, 19, -3.762674
3, 20, 1.550233
3, 21, 2.190419
3, 22, 1.984486
3, 23, 1.352562
3, 24, 1.700290
3, 25, 1.396251
3, 26, 1.213455
3, 27, 0.873533
3, 28, 1.051198
3, 29, 1.769071
3, 30, 1.267489
3, 31, 2.035895
3, 32, 1.650329
3, 33, 1.160888
3, 34, 1.156169
3, 35, 2.117637
3, 36, 0.000000
3, 37, 0.963871
3, 38, 1.040650
3, 39, 0.000000
3, 40, 1.845118
3, 41, 0.000000
3, 42, 1.279251
3, 43, 0.971779
3, 44, 1.456266
3, 45, 0.723178
3, 46, 1.166402
3, 47, 1.572152
3, 48, 1.173128
3, 49, 1.681396
3, 50, 1.208942
3, 51, 1.070990
3, 52, 1.136527
3, 53, 1.738945
3, 54, 0.000000
3, 55, 1.919846
3, 56, 1.764895
3, 57, 1.485394
3, 58, 1.591436
3, 59, 0.000000
3, 60, -0.000006
3, 61, 1.795493
3, 62, 2.053943
3, 63, 1.558515
3, 64, 0.620204
3, 65, -0.000100
3, 66, -0.302794
3, 67, 1.545875
3, 68, 1.585611
3, 69, 0.903980
3, 70, 1.410213
3, 71, 1.862327
3, 72, 1.000628
3, 73, 2.034917
3, 74, 1.325205
3, 75, 1.671388
3, 76, 1.703657
3, 77, 2.038472
3, 78, 0.699885
3, 79, 0.643832
3, 80, 2.120516
3, 81, 0.656618
3, 82, 1.333106
3, 83, 0.985768
3, 84, 0.673633
3, 85, -4.844173
3, 86, 0.995188
3, 87, 0.948026
3, 88, -0.685732
3, 89, 1.520319
3, 90, 0.816704
3, 91, 1.494635
3, 92, -1.342733
3, 93, 1.660171
3, 94, 0.899400
3, 95, 2.028729
3, 96, 0.000000
3, 97, 1.433582
3, 98, 1.599995
3, 99, 0.721460
3, 100, 1.846598
3, 101, 1.619177
3, 102, 1.892527
3, 103, 1.440230
