round, agentid, utility
1, 0, 1.739902
1, 1, 1.866079
1, 2, 1.705337
1, 3, 2.125450
1, 4, 1.502448
1, 5, 1.387491
1, 6, 0.925596
1, 7, 1.859845
1, 8, 0.743980
1, 9, 0.568385
1, 10, 2.119511
1, 11, 1.499593
1, 12, 1.772669
1, 13, 0.295891
1, 14, 0.305593
1, 15, 1.653954
1, 16, 1.424399
1, 17, 0.488253
1, 18, 1.366983
1, 19, 0.971366
1, 20, 1.271249
1, 21, 1.422367
1, 22, 0.402500
1, 23, 1.598004
1, 24, 1.350841
1, 25, 1.719599
1, 26, 1.451306
1, 27, -0.010000
1, 28, 2.208756
1, 29, 1.619128
1, 30, 1.080257
1, 31, 1.083591
1, 32, 2.004167
1, 33, 1.009925
1, 34, -0.040000
1, 35, 1.966327
1, 36, 0.922292
1, 37, 2.807591
1, 38, 1.825552
1, 39, 1.532400
1, 40, 1.307259
1, 41, 2.397560
1, 42, 1.751235
1, 43, 0.582094
1, 44, 1.554904
1, 45, 1.859989
1, 46, 1.169741
1, 47, 1.462495
1, 48, 0.507332
1, 49, 0.649269
1, 50, 1.159905
1, 51, 1.177564
1, 52, 0.976606
1, 53, 1.516417
1, 54, 1.520181
1, 55, 2.483011
1, 56, 1.555225
1, 57, 1.377255
1, 58, 0.882938
1, 59, 1.049206
1, 60, 1.081675
1, 61, 1.849589
1, 62, 1.511321
1, 63, 1.215550
1, 64, 1.176019
1, 65, -0.090006
1, 66, 1.770377
1, 67, 1.449584
1, 68, 1.565230
1, 69, 0.452499
1, 70, 2.535528
1, 71, 1.967228
1, 72, 1.343645
1, 73, 1.576337
1, 74, 0.809903
1, 75, 0.487927
1, 76, 1.908781
1, 77, 1.213429
1, 78, 0.498888
1, 79, 0.976950
1, 80, 0.877352
1, 81, 2.478644
1, 82, 1.178676
1, 83, 0.803916
1, 84, 0.810006
1, 85, 2.119789
1, 86, 2.029847
1, 87, 0.000000
1, 88, 1.104553
1, 89, 0.587499
1, 90, 1.092230
1, 91, 0.313256
1, 92, 1.727542
1, 93, 2.146487
1, 94, 1.232480
1, 95, 1.787317
1, 96, 1.539884
1, 97, 0.786321
1, 98, 1.046416
1, 99, 1.024168
1, 100, 1.610171
1, 101, 1.745217
1, 102, 1.125658
1, 103, 1.645839
1, 104, 0.614393
1, 105, 2.531859
1, 106, 1.045873
1, 107, 0.600162
1, 108, 0.800000
1, 109, 1.039994
1, 110, 1.499885
1, 111, 1.342966
1, 112, 1.333035
1, 113, 1.609851
1, 114, 0.835039
1, 115, 0.466266
1, 116, 1.614564
1, 117, 0.981507
1, 118, 2.231282
1, 119, 2.296518
1, 120, 1.109532
1, 121, 0.774995
1, 122, 1.140677
1, 123, 1.092288
1, 124, 1.067629
1, 125, 1.199894
1, 126, 0.991187
1, 127, 1.542026
1, 128, 1.884218
1, 129, 1.101839
1, 130, 2.229956
1, 131, 0.947800
1, 132, 1.082382
1, 133, 1.177955
1, 134, 1.172652
1, 135, 0.927363
1, 136, 0.771052
1, 137, 1.471521
1, 138, 1.499667
1, 139, 0.660000
1, 140, 1.642348
1, 141, 1.432092
1, 142, 1.229393
1, 143, 0.732304
1, 144, 1.531450
1, 145, 2.617113
1, 146, 0.000000
1, 147, 0.726056
1, 148, 0.729989
1, 149, 1.582361
1, 150, 0.792499
1, 151, 2.053317
1, 152, 0.520000
1, 153, 1.767756
1, 154, 1.539924
1, 155, 1.834270
1, 156, 1.673858
1, 157, -0.026043
1, 158, 0.971952
1, 159, 1.434241
1, 160, 1.016191
1, 161, 1.450037
1, 162, 0.128771
1, 163, 1.058604
1, 164, 0.828466
1, 165, 2.190035
1, 166, 1.262470
1, 167, -0.180939
1, 168, 0.287322
1, 169, 1.612318
1, 170, 0.839887
1, 171, -0.497670
1, 172, -0.195255
1, 173, 1.447273
1, 174, 0.921125
1, 175, 1.389096
1, 176, 0.739947
1, 177, 1.381602
1, 178, 1.287281
1, 179, 1.887832
1, 180, 0.586534
1, 181, 0.000000
1, 182, 1.493083
1, 183, 1.212860
1, 184, 0.012464
1, 185, 0.484750
1, 186, 2.091791
1, 187, 0.874991
1, 188, 1.090414
1, 189, 0.887071
1, 190, 1.731886
1, 191, 2.292776
1, 192, 1.899772
1, 193, 1.529943
1, 194, 0.819996
1, 195, 0.000000
1, 196, -0.195256
1, 197, 0.858424
1, 198, 1.831332
1, 199, 2.558570
3, 0, 1.739902
3, 1, 1.866079
3, 2, 1.806901
3, 3, 2.180974
3, 4, 1.532938
3, 5, 1.350360
3, 6, 0.917343
3, 7, 1.884738
3, 8, 0.743980
3, 9, 0.579881
3, 10, 2.075198
3, 11, 1.539106
3, 12, 1.782518
3, 13, 0.326075
3, 14, 0.336666
3, 15, 1.693746
3, 16, 1.484167
3, 17, 0.520777
3, 18, 1.412562
3, 19, 1.030461
3, 20, 1.286710
3, 21, 1.550025
3, 22, -0.040000
3, 23, 1.640922
3, 24, 1.371507
3, 25, 1.891225
3, 26, 1.069397
3, 27, -0.010000
3, 28, 2.344038
3, 29, 1.711226
3, 30, 1.137986
3, 31, 1.105454
3, 32, 2.057851
3, 33, 1.026746
3, 34, -0.040000
3, 35, 2.004786
3, 36, 0.964655
3, 37, 3.020251
3, 38, 1.868284
3, 39, 1.544948
3, 40, 1.529506
3, 41, 2.407767
3, 42, 1.815237
3, 43, 0.642652
3, 44, 1.569982
3, 45, 1.876203
3, 46, 1.203206
3, 47, 1.515665
3, 48, 1.309838
3, 49, 0.721936
3, 50, 0.813742
3, 51, 1.216537
3, 52, 0.960606
3, 53, 1.727294
3, 54, 1.614602
3, 55, 2.671110
3, 56, 1.580139
3, 57, 2.146885
3, 58, 0.750743
3, 59, 1.049206
3, 60, 1.142275
3, 61, 1.922772
3, 62, 1.612286
3, 63, 1.284336
3, 64, 1.291272
3, 65, -0.090006
3, 66, 1.893697
3, 67, 1.496429
3, 68, 1.612941
3, 69, -0.009994
3, 70, 2.908970
3, 71, 2.142330
3, 72, 1.425833
3, 73, 1.631122
3, 74, 0.809903
3, 75, 0.511405
3, 76, 1.929358
3, 77, 1.242063
3, 78, 0.498888
3, 79, 1.084307
3, 80, 1.396606
3, 81, 2.504441
3, 82, 1.200934
3, 83, 0.839031
3, 84, 0.810006
3, 85, 2.184877
3, 86, 2.035666
3, 87, 0.000000
3, 88, 1.128017
3, 89, 0.370000
3, 90, 1.579731
3, 91, 0.483475
3, 92, 1.745847
3, 93, 2.175169
3, 94, 1.380005
3, 95, 1.962421
3, 96, 1.524238
3, 97, 0.578132
3, 98, 1.083904
3, 99, 1.024168
3, 100, 1.661219
3, 101, 1.786137
3, 102, 1.172588
3, 103, 1.694187
3, 104, 0.677045
3, 105, 2.997339
3, 106, 1.133435
3, 107, 0.648311
3, 108, 0.800000
3, 109, 1.101205
3, 110, 1.567385
3, 111, 1.416011
3, 112, 1.353046
3, 113, 1.677885
3, 114, 0.835039
3, 115, 0.658764
3, 116, 1.622869
3, 117, 1.055585
3, 118, 2.267169
3, 119, 2.362663
3, 120, 1.268183
3, 121, -0.010000
3, 122, 1.178867
3, 123, 1.065006
3, 124, 1.108032
3, 125, 1.272042
3, 126, 1.009491
3, 127, 1.527316
3, 128, 2.096302
3, 129, 1.119395
3, 130, 2.321933
3, 131, 1.065679
3, 132, 1.082382
3, 133, 1.138036
3, 134, 0.886629
3, 135, -0.160137
3, 136, 0.812694
3, 137, 1.598863
3, 138, 1.499667
3, 139, 0.660000
3, 140, 1.672904
3, 141, 1.471524
3, 142, 1.246151
3, 143, 0.760751
3, 144, 1.539335
3, 145, 2.739613
3, 146, 0.000000
3, 147, 0.688296
3, 148, 0.729989
3, 149, 1.812799
3, 150, 0.232363
3, 151, 2.068938
3, 152, 0.520000
3, 153, 1.855335
3, 154, 1.539924
3, 155, 1.863502
3, 156, 1.736507
3, 157, -0.076700
3, 158, 1.449766
3, 159, 1.446345
3, 160, 1.005857
3, 161, 1.517011
3, 162, -0.000121
3, 163, 1.058604
3, 164, 0.828466
3, 165, 2.226089
3, 166, 1.383585
3, 167, -0.224942
3, 168, 0.837378
3, 169, 1.731083
3, 170, 0.863683
3, 171, 1.047550
3, 172, -0.271239
3, 173, 1.909775
3, 174, 0.950582
3, 175, 1.458750
3, 176, 0.669501
3, 177, 1.383915
3, 178, 1.362405
3, 179, 1.887832
3, 180, 0.614468
3, 181, 0.000000
