round, agentid, utility
1, 0, 0.775751
1, 1, -4.062235
1, 2, 1.590396
1, 3, 1.340394
1, 4, 0.598447
1, 5, -57.780334
1, 6, 1.661642
1, 7, 1.315240
1, 8, 1.904700
1, 9, 1.146782
1, 10, -1.807204
1, 11, 1.869860
1, 12, -8.999319
1, 13, 1.369278
1, 14, -8.756783
1, 15, 1.347400
1, 16, 1.297400
1, 17, 1.552921
1, 18, 1.567723
1, 19, 1.026162
1, 20, 0.992417
1, 21, -1.767363
1, 22, -0.000100
1, 23, 1.554122
1, 24, 1.118563
1, 25, -1.082708
1, 26, 1.722159
1, 27, 0.841900
1, 28, 1.159822
1, 29, 1.619802
1, 30, 1.743875
1, 31, 1.755149
1, 32, 1.090286
1, 33, 0.000000
1, 34, 0.000000
1, 35, 1.025977
1, 36, 0.801274
1, 37, 0.773582
1, 38, -1.135522
1, 39, 1.261228
1, 40, 1.729831
1, 41, -0.008105
1, 42, 2.043761
1, 43, 1.486923
1, 44, -1.245669
1, 45, 1.350391
1, 46, 1.179788
1, 47, 1.506494
1, 48, 1.459842
1, 49, 1.094898
1, 50, 0.000000
1, 51, 1.285774
1, 52, -0.000100
1, 53, 1.793802
1, 54, -0.001600
1, 55, 1.316612
1, 56, 1.165615
1, 57, -39.167984
1, 58, 0.000000
1, 59, 1.340397
1, 60, 1.270042
1, 61, 1.658093
1, 62, 1.603890
1, 63, 1.883410
1, 64, 1.495923
1, 65, 1.370896
1, 66, 1.690393
1, 67, 0.804400
1, 68, 1.688068
1, 69, 1.419909
1, 70, 0.669994
1, 71, 1.677985
1, 72, 1.443580
1, 73, 0.443455
1, 74, 1.525609
1, 75, 1.820308
1, 76, 1.352790
1, 77, 0.518400
1, 78, 0.975798
1, 79, 1.076293
1, 80, 1.283592
1, 81, 1.323389
1, 82, -0.812713
1, 83, 1.733454
1, 84, -4.072497
1, 85, 0.843487
1, 86, 1.560487
1, 87, 0.536093
1, 88, 1.423003
1, 89, 1.377974
1, 90, 0.599277
1, 91, -83.442490
1, 92, 1.643732
1, 93, -3.312368
1, 94, -0.000100
1, 95, -0.008106
1, 96, -8.192464
1, 97, 1.483800
1, 98, 0.926001
1, 99, 0.708340
1, 100, 1.222536
1, 101, 0.000000
1, 102, 1.122698
1, 103, 1.721550
1, 104, 0.672747
1, 105, 1.487461
1, 106, 1.291425
1, 107, 1.380254
1, 108, 1.155363
1, 109, 1.473459
1, 110, -0.008111
1, 111, 0.814956
1, 112, 1.307422
1, 113, 1.500535
1, 114, -12.291404
1, 115, -0.041592
1, 116, 1.504771
1, 117, 1.478588
1, 118, 1.747986
1, 119, 0.683781
1, 120, -22.219549
1, 121, 1.983927
1, 122, 1.170479
1, 123, 1.132993
1, 124, 1.819744
1, 125, 1.844478
1, 126, 0.992553
1, 127, 1.197370
1, 128, 1.533591
1, 129, -0.770641
1, 130, 1.669719
1, 131, 0.621720
1, 132, 1.860959
1, 133, 1.516273
1, 134, 1.677981
1, 135, 0.591900
1, 136, 1.038986
1, 137, 2.036506
1, 138, -4.469069
1, 139, 0.918991
1, 140, -1.010561
1, 141, 1.320557
1, 142, 0.278375
1, 143, 1.570485
1, 144, 1.579394
1, 145, 0.462152
1, 146, 0.970853
1, 147, 0.886201
1, 148, 1.610181
1, 149, -10.024214
1, 150, 0.714994
1, 151, -0.008104
1, 152, 1.212852
1, 153, 0.000000
1, 154, 1.456014
1, 155, 0.804399
1, 156, 2.076019
1, 157, 1.039849
1, 158, -0.025809
1, 159, 1.550315
1, 160, 1.557987
1, 161, 1.423694
1, 162, 0.878311
1, 163, 1.829885
1, 164, 1.018488
1, 165, 1.217493
1, 166, 1.446292
1, 167, 1.349896
1, 168, 1.175356
1, 169, 1.743790
1, 170, 1.623486
1, 171, 1.430228
1, 172, 1.429882
1, 173, 1.190366
1, 174, 0.000000
1, 175, 1.611565
1, 176, 1.027432
1, 177, 0.003324
1, 178, -9.024216
1, 179, 1.423775
1, 180, 1.808535
1, 181, 1.895888
1, 182, 0.841900
1, 183, 1.390235
1, 184, 1.174486
1, 185, 1.393884
1, 186, 1.492144
1, 187, 1.120396
1, 188, 1.978113
1, 189, 1.510331
1, 190, -2.002213
1, 191, 1.338225
1, 192, 1.632912
1, 193, 1.584489
1, 194, -5.757854
1, 195, 1.679428
