0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.047619, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018182, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.055556, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.133333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.066667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.027778, 0.200000, 0.000000, 0.000000, 0.000000, 0.035714, 0.000000
0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.022222, 0.238095, 0.000000, 0.100000, 0.333333, 0.000000, 0.166667, 0.047619, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.166667, 0.133333, 0.000000, 0.166667, 0.333333, 0.000000, 0.133333, 0.000000, 0.000000, 0.000000, 0.333333, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.047619, 0.000000, 0.200000, 0.000000, 0.000000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.022222, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.100000, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.022222, 0.333333, 0.066667, 0.000000, 0.000000, 0.066667, 0.000000, 1.000000, 0.000000, 0.300000, 0.000000, 0.000000, 0.000000, 0.333333, 0.333333, 0.166667, 0.000000, 0.000000, 0.333333, 0.000000, 0.666667, 0.000000, 0.200000, 0.055556, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.027778, 0.000000, 0.500000, 0.000000, 0.190476, 0.100000, 0.333333, 0.000000, 0.000000, 0.133333, 0.000000, 0.166667, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 1.000000, 0.200000, 0.000000, 0.166667, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.166667, 0.000000, 0.300000, 0.166667, 0.000000, 0.000000, 0.000000, 0.100000, 0.000000, 0.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.100000, 0.000000, 0.333333, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.333333, 0.000000, 0.000000, 0.166667, 0.000000, 0.100000, 0.035714, 0.200000, 0.166667, 0.100000, 0.333333, 0.047619, 0.000000
0.666667, 0.000000, 0.333333, 0.333333, 0.000000, 0.000000, 0.163636, 0.000000, 0.133333, 0.333333, 0.100000, 0.200000, 0.066667, 0.400000, 0.000000, 0.333333, 0.000000, 0.100000, 0.166667, 0.000000, 0.166667, 0.100000, 0.500000, 0.333333, 0.333333, 0.000000, 0.266667, 0.000000, 0.333333, 0.300000, 0.333333, 0.333333, 0.266667, 0.000000, 0.000000, 0.133333, 0.000000, 0.066667, 0.000000, 0.500000, 0.133333, 0.000000, 0.333333, 0.000000, 0.000000, 0.133333, 0.333333, 0.200000, 0.166667, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.333333, 0.022222, 0.000000, 0.000000, 0.000000, 0.166667, 0.300000, 0.238095, 0.166667, 0.166667, 0.000000, 0.000000, 0.166667, 0.200000, 0.000000, 0.285714, 0.166667, 0.100000, 0.000000, 0.200000, 0.000000, 0.000000, 0.166667, 0.000000, 0.200000, 0.333333, 0.166667, 0.000000, 0.133333, 0.000000, 0.100000, 0.000000, 0.000000, 0.200000, 0.000000, 0.027778, 0.333333, 0.100000, 0.000000, 0.000000, 0.066667, 0.133333, 1.000000, 0.000000, 0.300000, 0.000000, 0.166667, 0.333333, 0.333333, 0.333333, 0.166667, 0.166667, 0.000000, 0.333333, 1.000000, 0.666667, 0.000000, 0.300000, 0.071429, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.047619, 0.000000, 0.500000, 0.500000, 0.178571, 0.166667, 0.333333, 0.000000, 0.000000, 0.100000, 0.000000, 0.166667, 0.200000, 0.166667, 0.100000, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.200000, 1.000000, 0.300000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.666667, 0.333333, 0.000000, 0.166667, 0.333333, 0.200000, 0.333333, 0.277778, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.333333, 0.000000, 0.000000, 0.100000, 0.200000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000, 0.000000, 0.200000, 0.107143, 0.333333, 0.000000, 0.066667, 0.000000, 0.190476, 0.000000, 0.333333, 0.100000, 0.000000, 0.166667, 0.166667, 0.200000, 0.035714, 0.200000, 0.166667, 0.066667, 0.666667, 0.000000, 0.000000
0.666667, 0.000000, 0.300000, 0.333333, 0.133333, 0.095238, 0.151515, 0.000000, 0.142857, 0.333333, 0.000000, 0.200000, 0.100000, 0.333333, 0.000000, 0.200000, 0.000000, 0.066667, 0.166667, 0.000000, 0.333333, 0.000000, 0.285714, 0.333333, 0.333333, 0.000000, 0.266667, 0.333333, 0.666667, 0.300000, 0.500000, 0.333333, 0.238095, 0.000000, 0.000000, 0.133333, 0.000000, 0.166667, 0.200000, 0.500000, 0.300000, 0.666667, 0.333333, 0.000000, 0.333333, 0.200000, 0.333333, 0.200000, 0.166667, 0.666667, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.500000, 0.333333, 0.027778, 0.000000, 0.000000, 0.333333, 0.166667, 0.400000, 0.238095, 0.200000, 0.166667, 0.000000, 0.000000, 0.166667, 0.166667, 0.000000, 0.250000, 0.000000, 0.166667, 0.333333, 0.333333, 0.000000, 0.000000, 0.166667, 0.000000, 0.285714, 0.333333, 0.000000, 0.000000, 0.133333, 0.000000, 0.200000, 0.000000, 0.000000, 0.166667, 0.000000, 0.035714, 0.333333, 0.000000, 0.000000, 0.000000, 0.166667, 0.133333, 1.000000, 0.166667, 0.300000, 0.000000, 0.266667, 0.333333, 0.333333, 0.166667, 0.333333, 0.166667, 0.000000, 0.333333, 1.000000, 0.666667, 0.000000, 0.466667, 0.047619, 0.100000, 0.000000, 0.000000, 0.300000, 0.100000, 0.200000, 0.000000, 0.500000, 0.333333, 0.190476, 0.166667, 0.500000, 0.333333, 0.000000, 0.166667, 0.000000, 0.333333, 0.166667, 0.166667, 0.333333, 0.333333, 0.000000, 0.000000, 0.000000, 0.333333, 0.200000, 0.200000, 1.000000, 0.300000, 0.333333, 0.000000, 0.066667, 0.333333, 0.000000, 0.000000, 0.000000, 0.666667, 0.333333, 0.000000, 0.166667, 0.333333, 0.166667, 0.500000, 0.142105, 0.333333, 0.100000, 0.333333, 0.166667, 0.000000, 0.166667, 0.500000, 0.000000, 0.000000, 0.200000, 0.133333, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.000000, 0.333333, 0.333333, 0.000000, 0.300000, 0.194444, 0.333333, 0.000000, 0.133333, 0.000000, 0.380952, 0.000000, 0.333333, 0.200000, 0.000000, 0.000000, 0.333333, 0.200000, 0.047619, 0.200000, 0.200000, 0.066667, 0.666667, 0.000000, 0.000000
0.666667, 0.000000, 0.181818, 0.333333, 0.200000, 0.133333, 0.181818, 0.166667, 0.190476, 0.333333, 0.166667, 0.142857, 0.166667, 0.266667, 0.000000, 0.066667, 0.666667, 0.200000, 0.333333, 0.000000, 0.000000, 0.200000, 0.285714, 0.300000, 0.500000, 0.100000, 0.666667, 0.333333, 0.666667, 0.300000, 0.500000, 0.333333, 0.285714, 0.000000, 0.000000, 0.200000, 1.000000, 0.300000, 0.100000, 0.333333, 0.300000, 0.333333, 0.333333, 0.166667, 0.333333, 0.166667, 0.400000, 0.200000, 0.166667, 0.333333, 0.000000, 0.166667, 1.000000, 0.333333, 0.000000, 0.500000, 1.000000, 0.095238, 0.000000, 0.000000, 0.333333, 0.100000, 0.400000, 0.177778, 0.333333, 0.200000, 0.000000, 1.000000, 0.190476, 0.400000, 0.000000, 0.285714, 0.000000, 0.300000, 0.333333, 0.300000, 0.000000, 0.000000, 0.200000, 0.000000, 0.333333, 0.333333, 0.000000, 0.000000, 0.133333, 0.000000, 0.200000, 0.000000, 0.000000, 0.400000, 0.000000, 0.035714, 0.300000, 0.333333, 0.000000, 0.000000, 0.333333, 0.214286, 1.000000, 0.300000, 0.300000, 0.000000, 0.266667, 0.333333, 0.333333, 0.166667, 0.500000, 0.000000, 0.000000, 0.333333, 1.000000, 0.500000, 0.000000, 0.466667, 0.066667, 0.133333, 0.000000, 0.000000, 0.400000, 0.066667, 0.100000, 0.000000, 0.500000, 0.333333, 0.190476, 0.166667, 0.500000, 0.333333, 0.000000, 0.300000, 0.000000, 0.333333, 0.163636, 0.166667, 0.200000, 0.333333, 0.000000, 0.000000, 0.000000, 0.333333, 0.200000, 0.238095, 1.000000, 0.666667, 0.333333, 0.000000, 0.000000, 0.333333, 0.000000, 0.333333, 0.000000, 0.333333, 0.333333, 0.000000, 0.200000, 0.333333, 0.107143, 0.500000, 0.119048, 0.333333, 0.133333, 0.166667, 0.238095, 0.000000, 0.166667, 0.400000, 0.000000, 0.000000, 0.200000, 0.200000, 0.000000, 0.333333, 1.000000, 0.100000, 0.000000, 0.000000, 1.000000, 0.333333, 0.333333, 0.000000, 0.238095, 0.109091, 0.333333, 0.333333, 0.133333, 0.000000, 0.380952, 0.000000, 0.333333, 0.200000, 0.166667, 0.000000, 0.666667, 0.200000, 0.000000, 0.266667, 0.142857, 0.133333, 0.666667, 0.000000, 0.000000
0.666667, 0.000000, 0.163636, 0.333333, 0.200000, 0.200000, 0.166667, 0.166667, 0.190476, 0.333333, 0.100000, 0.178571, 0.266667, 0.200000, 0.000000, 0.095238, 0.666667, 0.200000, 0.333333, 0.000000, 0.000000, 0.200000, 0.254545, 0.300000, 0.500000, 0.000000, 0.500000, 0.666667, 0.666667, 0.300000, 0.400000, 0.333333, 0.285714, 0.000000, 0.000000, 0.200000, 0.000000, 0.300000, 0.100000, 0.200000, 0.300000, 0.333333, 0.333333, 0.166667, 0.333333, 0.166667, 0.400000, 0.200000, 0.300000, 0.333333, 0.000000, 0.166667, 1.000000, 0.333333, 0.000000, 0.400000, 1.000000, 0.066667, 0.000000, 0.000000, 0.333333, 0.100000, 0.400000, 0.177778, 0.500000, 0.166667, 0.166667, 1.000000, 0.266667, 0.300000, 0.000000, 0.238095, 0.000000, 0.266667, 0.333333, 0.400000, 0.000000, 0.000000, 0.300000, 0.000000, 0.333333, 0.333333, 0.333333, 0.000000, 0.142857, 0.000000, 0.100000, 0.000000, 0.000000, 0.166667, 0.000000, 0.035714, 0.300000, 0.333333, 0.000000, 0.000000, 0.000000, 0.238095, 1.000000, 0.300000, 0.300000, 0.000000, 0.266667, 0.333333, 0.333333, 0.166667, 0.333333, 0.000000, 0.000000, 0.000000, 1.000000, 0.500000, 0.000000, 0.300000, 0.100000, 0.066667, 0.000000, 0.000000, 0.333333, 0.066667, 0.000000, 0.000000, 0.500000, 0.333333, 0.088889, 0.200000, 0.333333, 0.333333, 0.000000, 0.266667, 0.000000, 0.333333, 0.163636, 0.333333, 0.300000, 0.333333, 0.000000, 0.000000, 0.000000, 0.333333, 0.200000, 0.190476, 1.000000, 0.500000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.333333, 0.333333, 0.000000, 0.200000, 0.333333, 0.115385, 0.300000, 0.099415, 0.333333, 0.133333, 0.166667, 0.266667, 0.000000, 0.100000, 0.400000, 0.000000, 0.000000, 0.400000, 0.333333, 0.000000, 0.166667, 1.000000, 0.100000, 0.000000, 0.000000, 0.000000, 0.333333, 0.333333, 0.000000, 0.238095, 0.133333, 0.333333, 0.300000, 0.142857, 0.000000, 0.285714, 0.000000, 0.300000, 0.333333, 0.166667, 0.000000, 0.666667, 0.200000, 0.000000, 0.400000, 0.095238, 0.133333, 0.666667, 0.000000, 0.000000
0.666667, 0.000000, 0.181818, 0.666667, 0.200000, 0.333333, 0.151515, 0.166667, 0.300000, 0.333333, 0.100000, 0.133333, 0.238095, 0.200000, 0.000000, 0.066667, 0.666667, 0.100000, 0.333333, 0.000000, 0.000000, 0.200000, 0.236364, 0.300000, 0.500000, 0.000000, 0.500000, 0.666667, 0.666667, 0.300000, 0.400000, 0.333333, 0.285714, 0.000000, 0.000000, 0.100000, 0.000000, 0.300000, 0.100000, 0.200000, 0.300000, 0.333333, 0.333333, 0.166667, 0.000000, 0.000000, 0.400000, 0.200000, 0.300000, 0.166667, 0.000000, 0.166667, 0.000000, 0.333333, 0.000000, 0.400000, 1.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.400000, 0.177778, 0.300000, 0.000000, 0.166667, 1.000000, 0.300000, 0.500000, 0.000000, 0.238095, 0.000000, 0.266667, 0.333333, 0.300000, 0.000000, 0.000000, 0.300000, 0.000000, 0.266667, 0.333333, 0.333333, 0.166667, 0.142857, 0.000000, 0.100000, 0.000000, 0.000000, 0.400000, 0.000000, 0.095238, 0.300000, 0.333333, 1.000000, 0.000000, 0.333333, 0.285714, 1.000000, 0.300000, 0.333333, 0.000000, 0.266667, 0.333333, 0.333333, 0.166667, 0.500000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.200000, 0.200000, 0.066667, 1.000000, 0.000000, 0.333333, 0.066667, 0.000000, 0.000000, 0.333333, 0.333333, 0.054545, 0.200000, 0.333333, 0.333333, 0.000000, 0.200000, 0.000000, 0.333333, 0.151515, 0.333333, 0.300000, 0.000000, 0.000000, 0.200000, 0.000000, 0.333333, 0.000000, 0.238095, 1.000000, 0.333333, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.285714, 0.166667, 0.000000, 0.200000, 0.333333, 0.145455, 0.333333, 0.102941, 0.333333, 0.133333, 0.000000, 0.250000, 0.000000, 0.100000, 0.400000, 0.000000, 0.000000, 0.300000, 0.400000, 0.000000, 0.166667, 1.000000, 0.200000, 0.000000, 0.000000, 1.000000, 0.333333, 0.333333, 0.000000, 0.266667, 0.109091, 0.000000, 0.300000, 0.142857, 0.000000, 0.238095, 0.000000, 0.333333, 0.333333, 0.166667, 0.000000, 0.666667, 0.100000, 0.000000, 0.500000, 0.095238, 0.200000, 0.000000, 0.000000, 0.000000
0.333333, 0.000000, 0.163636, 0.666667, 0.200000, 0.300000, 0.145455, 0.166667, 0.266667, 0.200000, 0.200000, 0.133333, 0.300000, 0.200000, 0.000000, 0.066667, 0.666667, 0.100000, 0.333333, 0.000000, 0.000000, 0.200000, 0.254545, 0.300000, 0.500000, 0.000000, 0.666667, 0.666667, 0.666667, 0.300000, 0.400000, 0.333333, 0.285714, 0.000000, 0.000000, 0.100000, 1.000000, 0.300000, 0.100000, 0.200000, 0.266667, 0.333333, 0.333333, 0.000000, 0.333333, 0.000000, 0.400000, 0.200000, 0.300000, 0.166667, 0.000000, 0.166667, 0.000000, 0.333333, 0.000000, 0.400000, 0.666667, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.400000, 0.155556, 0.300000, 0.000000, 0.200000, 1.000000, 0.266667, 0.400000, 0.000000, 0.238095, 0.000000, 0.266667, 0.333333, 0.500000, 0.000000, 0.000000, 0.333333, 0.000000, 0.266667, 0.333333, 0.333333, 0.000000, 0.142857, 0.000000, 0.100000, 0.000000, 0.333333, 0.166667, 0.000000, 0.000000, 0.300000, 0.333333, 0.500000, 0.000000, 0.333333, 0.238095, 0.666667, 0.400000, 0.333333, 0.000000, 0.333333, 0.333333, 0.333333, 0.166667, 0.333333, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.200000, 0.000000, 0.100000, 1.000000, 0.000000, 0.266667, 0.066667, 0.100000, 0.000000, 0.000000, 0.333333, 0.072727, 0.100000, 0.333333, 0.333333, 0.000000, 0.200000, 0.000000, 0.000000, 0.181818, 0.000000, 0.400000, 0.000000, 0.000000, 0.300000, 0.000000, 0.333333, 0.000000, 0.190476, 1.000000, 0.500000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.250000, 0.333333, 0.000000, 0.200000, 0.333333, 0.120879, 0.333333, 0.098039, 0.000000, 0.300000, 0.000000, 0.238095, 0.000000, 0.100000, 0.400000, 0.000000, 0.166667, 0.300000, 0.400000, 0.000000, 0.166667, 1.000000, 0.200000, 0.000000, 0.000000, 1.000000, 0.000000, 0.166667, 0.000000, 0.266667, 0.089744, 0.000000, 0.300000, 0.142857, 0.000000, 0.190476, 0.000000, 0.400000, 0.333333, 0.166667, 0.000000, 0.666667, 0.100000, 0.000000, 0.400000, 0.107143, 0.200000, 0.000000, 0.000000, 0.000000
0.300000, 0.000000, 0.177778, 0.666667, 0.200000, 0.333333, 0.145455, 0.166667, 0.300000, 0.200000, 0.133333, 0.200000, 0.300000, 0.200000, 0.000000, 0.166667, 0.666667, 0.100000, 0.333333, 0.000000, 0.000000, 0.166667, 0.222222, 0.200000, 0.500000, 0.166667, 0.666667, 0.666667, 0.666667, 0.300000, 0.400000, 0.333333, 0.285714, 0.000000, 0.000000, 0.100000, 0.000000, 0.300000, 0.100000, 0.200000, 0.266667, 0.333333, 0.333333, 0.000000, 0.000000, 0.000000, 0.400000, 0.200000, 0.300000, 0.166667, 0.000000, 0.166667, 0.000000, 0.333333, 0.000000, 0.400000, 0.666667, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.155556, 0.200000, 0.000000, 0.133333, 1.000000, 0.300000, 0.500000, 0.000000, 0.238095, 0.000000, 0.266667, 0.333333, 0.500000, 0.000000, 0.000000, 0.333333, 0.000000, 0.266667, 0.333333, 0.333333, 0.000000, 0.142857, 0.000000, 0.100000, 0.000000, 0.166667, 0.166667, 0.000000, 0.000000, 0.300000, 0.333333, 0.333333, 0.000000, 0.333333, 0.238095, 0.666667, 0.300000, 0.333333, 0.000000, 0.333333, 0.333333, 0.000000, 0.166667, 0.333333, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.200000, 0.000000, 0.133333, 0.000000, 0.000000, 0.266667, 0.066667, 0.000000, 0.000000, 0.000000, 0.333333, 0.072727, 0.100000, 0.333333, 0.333333, 0.000000, 0.200000, 0.000000, 0.000000, 0.181818, 0.000000, 0.300000, 0.000000, 0.000000, 0.166667, 0.000000, 0.333333, 0.000000, 0.142857, 1.000000, 0.500000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.250000, 0.166667, 0.000000, 0.166667, 0.333333, 0.115385, 0.333333, 0.098039, 0.000000, 0.300000, 0.000000, 0.285714, 0.000000, 0.166667, 0.400000, 0.000000, 0.166667, 0.166667, 0.400000, 0.000000, 0.166667, 1.000000, 0.200000, 0.000000, 0.000000, 1.000000, 0.000000, 0.166667, 1.000000, 0.266667, 0.102564, 0.000000, 0.300000, 0.142857, 0.000000, 0.190476, 0.166667, 0.400000, 0.333333, 0.000000, 0.000000, 0.666667, 0.100000, 0.066667, 0.400000, 0.095238, 0.200000, 0.000000, 0.000000, 0.000000
0.300000, 0.000000, 0.136364, 0.500000, 0.333333, 0.333333, 0.138889, 0.166667, 0.266667, 0.133333, 0.266667, 0.200000, 0.200000, 0.200000, 0.000000, 0.166667, 0.666667, 0.100000, 0.333333, 0.000000, 0.000000, 0.166667, 0.222222, 0.200000, 0.500000, 0.166667, 0.666667, 0.666667, 0.666667, 0.300000, 0.400000, 0.333333, 0.285714, 0.000000, 0.000000, 0.100000, 1.000000, 0.166667, 0.100000, 0.200000, 0.266667, 0.333333, 0.333333, 0.000000, 0.333333, 0.000000, 0.400000, 0.200000, 0.300000, 0.166667, 0.000000, 0.166667, 0.000000, 0.166667, 0.000000, 0.400000, 0.666667, 0.000000, 0.000000, 0.000000, 0.166667, 0.000000, 0.000000, 0.155556, 0.200000, 0.000000, 0.133333, 1.000000, 0.266667, 0.500000, 0.000000, 0.238095, 0.000000, 0.238095, 0.000000, 0.333333, 0.000000, 0.000000, 0.666667, 0.000000, 0.266667, 0.333333, 0.000000, 0.000000, 0.142857, 0.000000, 0.100000, 0.000000, 0.166667, 0.166667, 0.000000, 0.066667, 0.300000, 0.333333, 0.333333, 0.000000, 0.333333, 0.285714, 0.666667, 0.300000, 0.333333, 0.000000, 0.266667, 0.333333, 0.000000, 0.166667, 0.333333, 0.000000, 0.666667, 0.000000, 1.000000, 0.000000, 0.000000, 0.200000, 0.200000, 0.133333, 0.000000, 0.000000, 0.400000, 0.066667, 0.000000, 0.000000, 0.000000, 0.333333, 0.072727, 0.100000, 0.333333, 0.333333, 0.166667, 0.200000, 0.000000, 0.000000, 0.181818, 0.333333, 0.200000, 0.000000, 0.000000, 0.166667, 0.000000, 0.333333, 0.000000, 0.142857, 1.000000, 0.500000, 0.333333, 0.000000, 0.000000, 0.000000, 0.000000, 0.333333, 0.000000, 0.250000, 0.200000, 0.000000, 0.166667, 0.333333, 0.109091, 0.333333, 0.102941, 0.000000, 0.300000, 0.000000, 0.166667, 0.000000, 0.166667, 0.500000, 0.100000, 0.166667, 0.166667, 0.400000, 0.000000, 0.166667, 1.000000, 0.200000, 0.000000, 0.000000, 1.000000, 0.000000, 0.166667, 1.000000, 0.200000, 0.089744, 0.000000, 0.300000, 0.142857, 0.000000, 0.190476, 0.166667, 0.400000, 0.333333, 0.166667, 0.000000, 0.666667, 0.100000, 0.066667, 0.333333, 0.133333, 0.200000, 0.000000, 0.000000, 0.000000
