round, agentid, utility
1, 0, 1.050000
1, 1, 0.735445
1, 2, 1.346798
1, 3, 1.599888
1, 4, 1.929838
1, 5, 1.302572
1, 6, 0.752067
1, 7, 0.661096
1, 8, 1.926776
1, 9, 1.139031
1, 10, 0.775165
1, 11, 1.199764
1, 12, 1.792288
1, 13, 2.138879
1, 14, 1.386711
1, 15, 1.354031
1, 16, 1.627325
1, 17, 1.559834
1, 18, 1.112240
1, 19, 1.277626
1, 20, 1.274548
1, 21, 0.947131
1, 22, 1.562172
1, 23, 1.297533
1, 24, 0.909856
1, 25, 0.647496
1, 26, 1.040575
1, 27, 2.359662
1, 28, 1.218160
1, 29, 0.882367
1, 30, 1.136553
1, 31, 1.382184
1, 32, 1.663496
1, 33, 1.611348
1, 34, 1.736228
1, 35, 0.957551
1, 36, 1.045035
1, 37, 1.207251
1, 38, 1.612352
1, 39, 0.527282
1, 40, 1.764941
1, 41, 1.237498
1, 42, 2.008110
1, 43, 1.413881
1, 44, 0.757618
1, 45, 2.103907
1, 46, 1.454161
1, 47, 0.971923
1, 48, 1.763898
1, 49, 0.461061
1, 50, 1.862109
1, 51, 1.080657
1, 52, 1.433974
1, 53, 1.697390
1, 54, 1.516481
1, 55, 1.954618
1, 56, 1.587369
1, 57, -0.090003
1, 58, 1.787380
1, 59, 2.021905
1, 60, 1.030000
1, 61, 1.057506
1, 62, 0.637827
1, 63, 1.330762
1, 64, 1.117015
1, 65, 1.102388
1, 66, 0.591501
1, 67, 1.867561
1, 68, 0.808108
1, 69, 1.399914
1, 70, 1.431162
1, 71, 1.058506
1, 72, 1.406281
1, 73, 1.452680
1, 74, 0.807020
1, 75, 1.515504
1, 76, 1.259761
1, 77, 1.275172
1, 78, 1.298243
1, 79, 1.440369
1, 80, 1.206788
1, 81, 1.770063
1, 82, 2.092087
1, 83, 1.339600
1, 84, 1.582649
1, 85, 1.604076
1, 86, 1.149521
1, 87, 0.744674
1, 88, 0.000000
1, 89, 1.822132
1, 90, 0.639660
1, 91, 1.694994
1, 92, 1.886998
1, 93, 1.302104
1, 94, 2.050423
1, 95, 1.339899
1, 96, 0.788462
1, 97, 1.905913
1, 98, 1.294255
1, 99, 1.105734
1, 100, 2.135233
1, 101, 1.137483
1, 102, 0.969466
1, 103, 0.699317
1, 104, 1.707206
