round, agentid, utility
1, 0, 0.900429
1, 1, 1.762982
1, 2, 1.357989
1, 3, 1.038900
1, 4, 1.667871
1, 5, 1.507345
1, 6, 1.237352
1, 7, 0.612268
1, 8, 1.613431
1, 9, 1.789346
1, 10, 1.940164
1, 11, 1.642395
1, 12, 0.999861
1, 13, 1.398563
1, 14, 0.937246
1, 15, 1.740545
1, 16, 1.914422
1, 17, 0.829854
1, 18, 1.312398
1, 19, -0.090004
1, 20, 0.812751
1, 21, 1.055315
1, 22, 0.827209
1, 23, 1.022161
1, 24, 1.947357
1, 25, 1.334927
1, 26, 2.018302
1, 27, 0.585208
1, 28, 1.028883
1, 29, 1.589137
1, 30, 0.263780
1, 31, 0.719926
1, 32, 1.465547
1, 33, 2.538908
1, 34, 1.260794
1, 35, 1.182451
1, 36, 0.957153
1, 37, 1.475249
1, 38, 1.413413
1, 39, 0.875561
1, 40, 0.812961
1, 41, 0.718128
1, 42, -0.045301
1, 43, 1.378066
1, 44, 0.212977
1, 45, -0.873283
1, 46, 1.077475
1, 47, 1.456719
1, 48, 1.712719
1, 49, 1.247925
1, 50, 0.905568
1, 51, 0.859996
1, 52, 1.386874
1, 53, 1.009795
1, 54, 1.292401
1, 55, 1.811020
1, 56, 1.247116
1, 57, 1.473651
1, 58, 1.656528
1, 59, 1.558893
1, 60, 1.355996
1, 61, 1.544006
1, 62, -0.062501
1, 63, 2.356193
1, 64, 1.720900
1, 65, 1.196998
1, 66, 1.000724
1, 67, 1.236842
1, 68, 0.819556
1, 69, 1.478108
1, 70, 1.359978
1, 71, 1.509806
1, 72, -0.013818
1, 73, 1.073274
1, 74, 1.027133
1, 75, 1.352214
1, 76, 1.549934
1, 77, 1.637334
1, 78, 1.010064
1, 79, 1.201748
1, 80, 2.009017
1, 81, 1.439881
1, 82, 1.115864
1, 83, 1.341687
1, 84, 1.419943
1, 85, 1.356644
1, 86, 0.860621
1, 87, 1.681922
1, 88, 0.811490
1, 89, 0.957411
1, 90, 1.899086
1, 91, 0.809995
1, 92, 1.353482
1, 93, 1.304525
1, 94, 1.740320
1, 95, 2.053285
1, 96, 1.939644
1, 97, 1.495992
1, 98, 1.426571
1, 99, 1.228963
1, 100, 0.592407
1, 101, 1.367248
1, 102, 1.961731
1, 103, 1.272417
1, 104, 0.821755
1, 105, 0.705916
1, 106, 1.418841
1, 107, 0.486327
1, 108, 1.613511
1, 109, 1.031685
1, 110, 1.437425
1, 111, 1.552384
1, 112, 0.759992
1, 113, 1.179730
1, 114, 2.156601
1, 115, 1.359830
1, 116, 0.969988
1, 117, 1.761414
1, 118, 0.957015
1, 119, 0.177123
1, 120, 2.005122
1, 121, 0.704228
1, 122, 0.000000
1, 123, 1.358912
1, 124, -0.940135
1, 125, 1.192273
1, 126, 1.719611
1, 127, 1.249896
1, 128, 1.537278
1, 129, 0.807499
1, 130, 0.510000
1, 131, 1.145648
1, 132, 0.818950
1, 133, 2.594896
1, 134, 1.062308
1, 135, 0.000000
1, 136, 0.595682
1, 137, 0.889904
1, 138, 1.969019
1, 139, 0.927250
1, 140, 1.149997
1, 141, 2.028210
1, 142, 0.465387
1, 143, 1.588154
1, 144, 0.989292
1, 145, 0.555205
1, 146, 0.905014
1, 147, 1.904623
1, 148, 1.555002
1, 149, 1.055910
1, 150, 1.517096
1, 151, 2.136633
1, 152, 1.486966
1, 153, 1.472172
1, 154, 0.732495
1, 155, 1.879740
1, 156, 0.629273
1, 157, -0.817841
1, 158, 1.131133
1, 159, 0.991852
1, 160, 1.107500
1, 161, 1.892406
1, 162, 1.042271
1, 163, 0.838775
1, 164, 1.507406
1, 165, 0.772411
1, 166, 0.000000
1, 167, 1.170357
1, 168, 1.328672
1, 169, 0.834248
1, 170, 0.638577
1, 171, 1.367262
1, 172, 1.519649
1, 173, 0.000000
1, 174, 1.249766
1, 175, 1.113248
1, 176, 1.980108
1, 177, 0.109759
1, 178, 1.257730
1, 179, 1.824497
1, 180, 1.587630
1, 181, 0.972193
1, 182, 1.233446
1, 183, 1.557727
1, 184, 1.110547
1, 185, 1.217425
1, 186, 1.220883
1, 187, 1.289819
1, 188, 0.980942
1, 189, 1.344044
1, 190, 1.438589
1, 191, 1.527108
1, 192, 1.291944
1, 193, 1.212279
1, 194, 1.007336
1, 195, 1.883562
1, 196, 1.186182
1, 197, 0.895342
1, 198, 1.522387
1, 199, 1.279388
3, 0, 1.005753
3, 1, 1.947606
3, 2, 1.542828
3, 3, 0.957991
3, 4, 1.676585
3, 5, 1.540075
3, 6, 1.322743
3, 7, 1.159769
3, 8, 1.661653
3, 9, 1.956382
3, 10, 2.124581
3, 11, 1.660613
3, 12, 1.008394
3, 13, 1.429128
3, 14, 1.349747
3, 15, 1.762588
3, 16, 1.946234
3, 17, 0.722675
3, 18, 1.320997
3, 19, 0.402775
3, 20, 0.837372
3, 21, 1.292966
3, 22, 1.072345
3, 23, 1.021137
3, 24, 2.092314
3, 25, 1.251795
3, 26, 2.095935
3, 27, 0.625449
3, 28, 0.901485
3, 29, 1.660017
3, 30, 0.257729
3, 31, 0.630684
3, 32, 1.657351
3, 33, 2.712482
3, 34, 1.384741
3, 35, 1.202527
3, 36, 1.307154
3, 37, 1.522950
3, 38, 1.484478
3, 39, 0.971909
3, 40, 0.758657
3, 41, 0.792443
3, 42, 0.429526
3, 43, 1.393259
3, 44, 0.332890
3, 45, 0.056868
3, 46, 1.220510
3, 47, 1.488206
3, 48, 1.771162
3, 49, 1.280418
3, 50, 0.772161
3, 51, 0.859996
3, 52, 1.444870
3, 53, 1.289377
3, 54, 1.313127
3, 55, 1.880139
3, 56, 1.259853
3, 57, 1.554833
3, 58, 1.687645
3, 59, 1.632455
3, 60, 1.310451
3, 61, 1.631939
3, 62, 0.552757
3, 63, 2.461886
3, 64, 1.817112
3, 65, 1.207982
3, 66, 1.012880
3, 67, 1.096607
3, 68, 0.662766
3, 69, 1.536440
3, 70, 2.573329
3, 71, 1.548742
3, 72, -0.022795
3, 73, 1.009218
3, 74, 1.322224
3, 75, 1.437881
3, 76, 1.610884
3, 77, 1.837468
3, 78, 1.185021
3, 79, 1.217087
3, 80, 2.010199
3, 81, 1.490882
3, 82, 1.072720
3, 83, 1.368102
3, 84, 1.434560
3, 85, 1.380974
3, 86, 0.927054
3, 87, 1.711002
3, 88, 0.758895
3, 89, 1.152431
3, 90, 2.070417
3, 91, 0.809995
3, 92, 1.380398
3, 93, 1.330467
3, 94, 1.828583
3, 95, 2.394331
3, 96, 1.960438
3, 97, 1.524299
3, 98, 1.471349
3, 99, 1.425850
3, 100, 0.630251
3, 101, 1.399345
3, 102, 2.092656
3, 103, 1.286831
3, 104, 0.686934
3, 105, 0.705916
3, 106, 1.551513
3, 107, 0.968675
3, 108, 1.622822
3, 109, 1.269894
3, 110, 1.682879
3, 111, 1.527813
3, 112, 0.805580
3, 113, 1.539822
3, 114, 2.175835
3, 115, 1.359830
3, 116, 0.978392
3, 117, 1.779833
3, 118, 0.961240
3, 119, 0.702303
3, 120, 2.049008
3, 121, 0.806039
3, 122, 0.000000
3, 123, 1.424585
3, 124, 0.509868
3, 125, 1.283312
3, 126, 1.795451
3, 127, 1.237456
3, 128, 1.609645
3, 129, 0.749950
3, 130, 0.000000
3, 131, 1.080609
3, 132, 0.759445
3, 133, 2.781419
3, 134, 1.145545
3, 135, 0.000000
3, 136, 0.595682
3, 137, 0.901663
3, 138, 2.034070
3, 139, 1.507176
3, 140, 1.149997
3, 141, 2.183468
3, 142, 0.465387
3, 143, 1.672494
3, 144, 0.948825
3, 145, 0.578404
3, 146, 0.987501
3, 147, 1.979938
3, 148, 1.582930
3, 149, 1.055910
3, 150, 1.641486
3, 151, 2.342152
3, 152, 1.567329
3, 153, 1.509762
3, 154, 0.649996
3, 155, 1.975716
3, 156, 0.647868
3, 157, 0.647852
3, 158, 1.181743
3, 159, 1.004381
3, 160, 1.119958
3, 161, 1.907331
3, 162, 1.379772
3, 163, 0.860991
3, 164, 1.553550
3, 165, 0.772411
3, 166, 0.000000
3, 167, 1.178766
3, 168, 1.414256
3, 169, 0.804293
3, 170, 0.345638
3, 171, 1.589743
3, 172, 1.530412
3, 173, 0.000000
3, 174, 1.344267
3, 175, 1.127070
3, 176, 1.996311
3, 177, 1.033036
3, 178, 1.305845
3, 179, 1.854123
3, 180, 1.631698
3, 181, 1.259694
3, 182, 1.271687
3, 183, 1.589768
3, 184, 1.237432
3, 185, 1.417553
3, 186, 1.311267
3, 187, 1.255744
3, 188, 1.049991
3, 189, 1.369063
3, 190, 1.466062
3, 191, 1.554181
3, 192, 1.336618
3, 193, 1.462284
3, 194, 1.066966
3, 195, 1.971960
3, 196, 1.268147
3, 197, 0.911827
3, 198, 1.536791
3, 199, 1.579587
5, 0, 1.099742
5, 1, 2.022717
5, 2, 1.562171
5, 3, 0.876172
5, 4, 1.703443
5, 5, 1.556268
5, 6, 1.327538
5, 7, 1.279552
5, 8, 1.688081
5, 9, 2.071958
5, 10, 2.215285
5, 11, 1.662230
5, 12, 1.011445
5, 13, 1.379505
5, 14, 1.497404
5, 15, 1.794587
5, 16, 1.983988
5, 17, 0.722675
5, 18, 1.296848
5, 19, 0.419063
5, 20, 0.849158
5, 21, 1.300486
5, 22, 1.263631
5, 23, 1.021137
5, 24, 2.117980
5, 25, 1.235407
