round, agentid, utility
1, 0, 1.266908
1, 1, 0.790566
1, 2, 1.404980
1, 3, 1.289988
1, 4, 0.622166
1, 5, 0.999990
1, 6, 0.806183
1, 7, 1.545088
1, 8, 1.669751
1, 9, 1.222314
1, 10, 1.309861
1, 11, 1.267427
1, 12, 2.239498
1, 13, 0.809996
1, 14, 1.239983
1, 15, 1.259924
1, 16, 1.069989
1, 17, 1.279551
1, 18, 1.444572
1, 19, 0.000000
1, 20, 1.389983
1, 21, -0.012705
1, 22, 2.476351
1, 23, 2.165772
1, 24, 1.104977
1, 25, 0.589599
1, 26, 1.542192
1, 27, 1.551964
1, 28, 0.659999
1, 29, 1.515335
1, 30, 1.389910
1, 31, 1.534755
1, 32, 1.480099
1, 33, 1.726855
1, 34, 1.479882
1, 35, 0.619979
1, 36, 1.218426
1, 37, 1.927543
1, 38, 1.779875
1, 39, 1.659502
1, 40, 1.148600
1, 41, 1.094203
1, 42, -2.230987
1, 43, 0.448628
1, 44, 1.449282
1, 45, 1.972479
1, 46, 1.799407
1, 47, 1.482911
1, 48, 0.416854
1, 49, 1.650572
1, 50, 1.739893
1, 51, 1.701737
1, 52, 0.770731
1, 53, 1.272672
1, 54, 1.084857
1, 55, 0.336124
1, 56, 1.352934
1, 57, 1.382741
1, 58, 1.122154
1, 59, 1.297471
1, 60, 1.190194
1, 61, 0.339098
1, 62, 0.272169
1, 63, 0.773427
1, 64, 1.280853
1, 65, 1.259865
1, 66, 1.649879
1, 67, 1.961693
1, 68, 1.099796
1, 69, 1.172490
1, 70, 0.859910
1, 71, 1.811540
1, 72, 2.032637
1, 73, 1.467626
1, 74, 0.000000
1, 75, 1.592915
1, 76, 1.664816
1, 77, 1.793560
1, 78, 0.877144
1, 79, 1.167026
1, 80, 1.167371
1, 81, 2.237131
1, 82, 0.000000
1, 83, 2.386318
1, 84, 0.779997
1, 85, 1.759643
1, 86, 1.296471
1, 87, 2.172391
1, 88, 0.550000
1, 89, 1.412256
1, 90, 1.280442
1, 91, 1.130253
1, 92, 1.813128
1, 93, 1.363284
1, 94, -0.022500
1, 95, 1.075954
1, 96, 1.032294
1, 97, 1.977323
1, 98, 1.817954
1, 99, 2.179002
1, 100, 1.654111
1, 101, 1.884265
1, 102, 1.812237
1, 103, -0.342747
1, 104, 1.820853
1, 105, 1.702130
1, 106, 1.534806
1, 107, 1.059993
1, 108, 1.142139
