round, agentid, utility
1, 0, 1.851073
1, 1, 1.007799
1, 2, 1.620618
1, 3, 1.555300
1, 4, 1.547499
1, 5, 1.529998
1, 6, 1.853796
1, 7, 0.925891
1, 8, 1.247499
1, 9, 1.262135
1, 10, 1.259998
1, 11, 1.257499
1, 12, 1.135210
1, 13, 1.255534
1, 14, 1.942500
1, 15, -0.010000
1, 16, 0.826387
1, 17, 0.620000
1, 18, -0.168100
1, 19, 1.042499
1, 20, 0.971151
1, 21, 0.955626
1, 22, 1.020000
1, 23, 1.420362
1, 24, 1.225340
1, 25, 1.782510
1, 26, 1.757228
1, 27, 1.090000
1, 28, -0.022500
1, 29, 1.309999
1, 30, 1.446373
1, 31, -0.012728
1, 32, 1.342886
1, 33, 0.603376
1, 34, 1.809999
1, 35, 1.072499
1, 36, 1.174064
1, 37, 0.795736
1, 38, 1.111439
1, 39, 0.836616
1, 40, 0.946631
1, 41, 0.385000
1, 42, 1.222499
1, 43, 1.676729
1, 44, 1.412500
1, 45, 1.581346
1, 46, 1.711197
1, 47, 0.991394
1, 48, 1.757500
1, 49, 1.273405
1, 50, 0.992500
1, 51, 1.116197
1, 52, 1.665708
1, 53, 1.730000
1, 54, 1.603991
1, 55, 0.947343
1, 56, -1.406163
1, 57, 1.113805
1, 58, 1.365430
1, 59, 1.182168
1, 60, 1.123729
1, 61, 1.247662
1, 62, 0.441985
1, 63, 1.627499
1, 64, 1.421807
1, 65, 1.239998
1, 66, 1.883407
1, 67, 0.889911
1, 68, 1.407630
1, 69, 1.698938
1, 70, 1.019972
1, 71, 1.208689
1, 72, 1.782871
1, 73, 0.954252
1, 74, -0.123538
1, 75, -0.015876
1, 76, 0.000000
1, 77, 1.182272
1, 78, 0.959923
1, 79, 1.697499
1, 80, 1.542499
1, 81, 1.160000
1, 82, 0.859505
1, 83, 1.199593
1, 84, 1.323913
1, 85, 1.389746
1, 86, 1.903574
1, 87, 0.777499
1, 88, 1.492946
1, 89, 1.265351
1, 90, 1.230000
1, 91, 0.670000
1, 92, 1.214407
1, 93, 0.812006
1, 94, 0.869743
1, 95, 1.565097
1, 96, 1.329551
1, 97, 1.528101
1, 98, 0.853426
1, 99, 1.609676
1, 100, 1.272499
1, 101, 1.329898
1, 102, 1.120000
1, 103, 0.809595
1, 104, 1.441120
1, 105, 1.052500
1, 106, 1.482499
1, 107, 1.894251
1, 108, 1.592874
1, 109, 0.686128
1, 110, 1.174731
1, 111, 1.179020
1, 112, 1.745816
1, 113, 1.129581
1, 114, 1.451449
1, 115, 0.912074
1, 116, 1.157499
1, 117, 0.939999
1, 118, 1.409999
1, 119, 1.364999
1, 120, 0.943773
1, 121, 1.730360
1, 122, 0.911846
1, 123, 0.471745
1, 124, 0.657014
1, 125, 1.524253
1, 126, 0.725320
1, 127, 1.676726
1, 128, 1.249293
1, 129, 1.377499
1, 130, 0.311742
1, 131, 1.019899
1, 132, 1.929999
1, 133, 1.192072
1, 134, 1.310031
1, 135, 0.999540
1, 136, 0.372203
1, 137, 0.834714
1, 138, 1.279400
1, 139, 1.428971
1, 140, 1.383898
1, 141, -0.123538
1, 142, 0.911293
1, 143, 1.458607
1, 144, 1.338606
1, 145, 1.408823
1, 146, 1.207499
1, 147, 1.432149
1, 148, 1.532415
1, 149, 1.585341
1, 150, 1.267500
1, 151, 1.459999
1, 152, 0.540000
1, 153, 1.177323
1, 154, -0.552503
1, 155, 1.630430
1, 156, 0.979999
1, 157, 1.214709
1, 158, 1.011906
1, 159, 1.113893
1, 160, 1.019999
1, 161, 1.997963
1, 162, 1.612476
1, 163, 1.536405
1, 164, 0.187499
1, 165, 1.121308
1, 166, 2.170162
1, 167, 0.837018
1, 168, 1.253479
1, 169, 1.096400
1, 170, 0.951057
1, 171, 1.231303
1, 172, 1.605317
1, 173, 1.652500
1, 174, 1.230000
1, 175, 1.599398
1, 176, 1.664418
1, 177, 1.347599
1, 178, -0.040000
1, 179, 2.158338
1, 180, 1.490000
1, 181, 1.657499
1, 182, 1.312272
1, 183, 1.362499
1, 184, 1.261975
1, 185, 0.875351
1, 186, 1.072828
1, 187, 1.282069
1, 188, 2.334017
1, 189, 0.881691
1, 190, 1.142177
1, 191, 0.920609
1, 192, 0.000000
1, 193, 1.148004
1, 194, 1.032661
1, 195, 0.884520
1, 196, 0.702498
1, 197, 0.716918
1, 198, 0.829999
1, 199, 0.904132
3, 0, 1.862989
3, 1, 1.060568
3, 2, 1.654437
3, 3, 1.590349
3, 4, 1.634125
3, 5, 1.979999
3, 6, 1.950693
3, 7, 0.931071
3, 8, 1.255606
3, 9, 1.421794
3, 10, 1.259998
3, 11, 1.268856
3, 12, 1.911359
3, 13, 1.304446
3, 14, 1.965188
3, 15, 0.370438
3, 16, 0.808588
3, 17, 0.684718
3, 18, -0.184386
3, 19, 1.181684
3, 20, 1.174343
3, 21, 1.147493
3, 22, 1.014639
3, 23, 1.464716
3, 24, 1.208221
3, 25, 1.816821
3, 26, 1.861845
3, 27, 1.090000
3, 28, 0.176754
3, 29, 1.309999
3, 30, 1.467771
3, 31, -0.018830
3, 32, 1.112030
3, 33, 0.625085
3, 34, 1.850253
3, 35, 1.297499
3, 36, 1.191108
3, 37, 0.845016
3, 38, 1.189541
3, 39, 0.869175
3, 40, 1.086386
3, 41, 1.022499
3, 42, 1.327640
3, 43, 1.718879
3, 44, 1.572416
3, 45, 1.630224
3, 46, 1.750221
3, 47, 0.992865
3, 48, 1.920000
3, 49, 1.299295
3, 50, 1.006669
3, 51, 1.130995
3, 52, 1.692781
3, 53, 1.852419
3, 54, 1.682957
3, 55, 1.037737
3, 56, -0.350001
3, 57, 1.144387
3, 58, 1.429222
3, 59, 1.481292
3, 60, 1.096598
3, 61, 1.292723
3, 62, 0.513053
3, 63, 1.664427
3, 64, 1.441923
3, 65, 1.592499
3, 66, 1.944569
3, 67, 0.934173
3, 68, 1.479462
3, 69, 1.728789
3, 70, 0.859063
3, 71, 1.247016
3, 72, 1.882825
3, 73, 0.920757
3, 74, -0.201069
3, 75, 0.469565
3, 76, 0.000000
3, 77, 1.224200
3, 78, 0.959761
3, 79, 1.854415
3, 80, 1.595670
3, 81, 1.197452
3, 82, 0.744969
3, 83, 1.266265
3, 84, 1.360660
3, 85, 1.440068
3, 86, 1.956901
3, 87, 1.234422
3, 88, 1.545814
3, 89, 1.288195
3, 90, 1.230000
3, 91, 0.670000
3, 92, 1.199340
3, 93, 0.872191
3, 94, 1.180535
3, 95, 1.604016
3, 96, 1.335907
3, 97, 1.546665
3, 98, 1.043810
3, 99, 1.706891
3, 100, 1.562500
3, 101, 1.348534
3, 102, 1.130000
3, 103, 0.742898
3, 104, 1.421666
3, 105, -0.160000
3, 106, 1.819999
3, 107, 1.961213
3, 108, 1.704360
3, 109, 0.847786
3, 110, 1.327282
3, 111, 1.352633
3, 112, 1.781743
3, 113, 1.359284
3, 114, 1.472138
3, 115, 0.957738
3, 116, 1.547500
3, 117, 0.990014
3, 118, 1.467661
3, 119, 1.820194
3, 120, 1.027108
3, 121, 1.761661
3, 122, 0.950411
3, 123, 0.797499
3, 124, 0.701814
3, 125, 1.558770
3, 126, 0.850002
3, 127, 1.713351
3, 128, 1.303035
3, 129, 1.794473
3, 130, 0.353260
3, 131, 1.144950
3, 132, 2.026980
3, 133, 1.252454
3, 134, 1.350041
3, 135, 1.470885
3, 136, 0.419600
3, 137, 1.083883
3, 138, 1.340600
3, 139, 1.433153
3, 140, 1.395726
3, 141, -0.201069
3, 142, 0.938213
3, 143, 1.512465
3, 144, 1.413601
3, 145, 1.433217
3, 146, 1.492499
3, 147, 1.519701
3, 148, 1.559640
3, 149, 1.633050
3, 150, 1.333498
3, 151, 1.459999
3, 152, 0.540000
3, 153, 1.698095
3, 154, 0.159997
3, 155, 1.651547
3, 156, 1.010733
3, 157, 1.276079
3, 158, 1.013806
3, 159, 1.347874
3, 160, 0.891193
3, 161, 2.047904
3, 162, 1.642533
3, 163, 1.747955
3, 164, 1.307499
3, 165, 1.127950
3, 166, 2.237753
3, 167, 1.011481
3, 168, 1.292230
3, 169, 1.130873
3, 170, 0.904168
3, 171, 1.266904
3, 172, 2.678246
3, 173, 1.652500
3, 174, 1.280146
3, 175, 1.647343
3, 176, 1.687612
3, 177, 1.363471
3, 178, 0.379599
3, 179, 2.220644
3, 180, 1.490000
3, 181, 1.769999
3, 182, 1.331260
3, 183, 1.516776
3, 184, 1.288897
3, 185, 0.716393
3, 186, 1.059924
3, 187, 1.319976
3, 188, 2.559147
3, 189, 0.893841
3, 190, 1.250042
3, 191, 0.750285
3, 192, 0.000000
3, 193, 1.104432
3, 194, 1.213059
3, 195, 0.928196
3, 196, 1.187542
3, 197, 0.806185
3, 198, 1.339999
3, 199, 0.835030
5, 0, 1.864781
5, 1, 1.097701
5, 2, 1.695361
5, 3, 1.599522
5, 4, 1.662036
5, 5, 2.150309
5, 6, 1.996907
5, 7, 0.931071
5, 8, 1.183595
5, 9, 1.326929
5, 10, 1.259998
5, 11, 1.307713
5, 12, 2.370570
5, 13, 1.327116
5, 14, 1.985110
5, 15, 0.810135
5, 16, 0.662148
5, 17, 0.518669
5, 18, 1.007125
5, 19, 1.180645
5, 20, 1.264644
5, 21, 1.188995
5, 22, 1.014639
5, 23, 1.455410
5, 24, 1.205091
5, 25, 1.859157
5, 26, 1.992821
5, 27, 0.880000
5, 28, 0.192574
5, 29, 1.345735
5, 30, 1.516400
5, 31, -0.025718
5, 32, 1.170803
5, 33, 0.469646
5, 34, 1.854798
5, 35, 1.442418
5, 36, 1.201592
5, 37, 0.830058
5, 38, 1.190702
5, 39, 0.889378
5, 40, 1.207217
5, 41, 1.562499
5, 42, 1.369961
5, 43, 1.808021
5, 44, 1.574124
5, 45, 1.659518
5, 46, 1.791477
5, 47, 0.997240
5, 48, 1.942500
5, 49, 1.293080
5, 50, 0.898433
5, 51, 1.176492
5, 52, 1.701825
5, 53, 1.862541
5, 54, 1.740269
5, 55, 1.054304
5, 56, 0.459999
5, 57, 1.144387
5, 58, 1.420120
5, 59, 1.679700
5, 60, 1.096598
5, 61, 1.284047
5, 62, 0.577171
5, 63, 1.664427
5, 64, 1.442747
5, 65, 1.619999
5, 66, 2.030856
5, 67, 0.971636
5, 68, 1.552372
5, 69, 1.751329
5, 70, 0.896895
5, 71, 1.443256
5, 72, 1.990121
5, 73, 0.953932
5, 74, -0.289265
5, 75, 0.717213
5, 76, 0.000000
5, 77, 1.224200
5, 78, 0.897147
5, 79, 1.862908
5, 80, 1.600059
5, 81, 1.160000
5, 82, 0.770946
5, 83, 1.314593
5, 84, 1.419348
5, 85, 1.482578
5, 86, 1.964686
5, 87, 1.377192
5, 88, 1.568931
5, 89, 1.372311
5, 90, 1.260000
5, 91, 0.670000
5, 92, 1.174434
5, 93, 0.918589
5, 94, 1.360016
5, 95, 1.632773
5, 96, 1.304746
5, 97, 1.554775
5, 98, 1.231640
5, 99, 1.795461
5, 100, 1.710040
5, 101, 1.369628
5, 102, 1.130000
5, 103, 0.685068
5, 104, 1.426736
5, 105, -0.160000
5, 106, 1.939583
5, 107, 2.000126
5, 108, 1.799211
5, 109, 0.844378
5, 110, 1.491279
5, 111, 1.281649
5, 112, 1.825348
5, 113, 1.562113
5, 114, 1.482326
5, 115, 0.958735
5, 116, 1.687500
5, 117, 0.990014
5, 118, 1.488754
5, 119, 1.959999
5, 120, 1.123044
5, 121, 1.787420
5, 122, 1.002577
5, 123, 1.159999
5, 124, 0.701814
5, 125, 1.524253
5, 126, 0.991890
5, 127, 1.747129
5, 128, 1.350139
5, 129, 1.805921
5, 130, 0.420802
5, 131, 1.178580
5, 132, 2.074481
5, 133, 1.308148
5, 134, 1.351133
5, 135, 1.913027
5, 136, 0.412611
5, 137, 1.136766
5, 138, 1.407102
5, 139, 1.424409
5, 140, 1.400383
5, 141, -0.289261
5, 142, 0.938283
5, 143, 1.558994
5, 144, 1.490289
5, 145, 1.418688
5, 146, 1.528793
5, 147, 1.571783
5, 148, 1.584654
5, 149, 1.677054
5, 150, 1.352425
5, 151, 1.451077
5, 152, 0.303077
5, 153, 1.946999
5, 154, 0.863023
5, 155, 1.665427
5, 156, 1.022364
5, 157, 1.352833
5, 158, 1.000585
5, 159, 1.589533
5, 160, 0.667711
5, 161, 2.118081
5, 162, 1.669672
5, 163, 1.807553
5, 164, 1.779999
5, 165, 1.160027
5, 166, 2.287445
5, 167, 1.076137
5, 168, 1.319897
5, 169, 1.160506
5, 170, 0.885918
5, 171, 1.314981
5, 172, 3.032409
5, 173, 1.652500
5, 174, 1.354697
5, 175, 1.702436
5, 176, 1.725474
5, 177, 1.345802
5, 178, 0.452740
5, 179, 2.246037
5, 180, 1.490000
5, 181, 1.769999
5, 182, 1.333470
5, 183, 1.520236
5, 184, 1.313729
5, 185, 0.662862
5, 186, 1.009425
5, 187, 1.335033
5, 188, 2.640080
5, 189, 0.934119
5, 190, 1.119077
5, 191, 0.759998
5, 192, 0.000000
5, 193, 1.142037
5, 194, 1.346345
5, 195, 1.088815
5, 196, 1.417963
5, 197, 0.883495
5, 198, 1.597499
5, 199, 0.835030
7, 0, 1.864781
7, 1, 1.123263
7, 2, 1.733116
7, 3, 1.633838
7, 4, 1.626947
7, 5, 2.181119
7, 6, 2.029550
7, 7, 0.931071
7, 8, 1.188887
7, 9, 1.286243
7, 10, 1.259998
7, 11, 1.289151
7, 12, 2.633950
7, 13, 1.344760
7, 14, 1.976883
7, 15, 1.493504
7, 16, 0.662148
7, 17, 0.518669
