round, agentid, utility
1, 0, 1.259768
1, 1, 2.507019
1, 2, 2.015156
1, 3, 1.217874
1, 4, 0.965724
1, 5, 1.536714
1, 6, -0.012769
1, 7, 0.899320
1, 8, 1.324044
1, 9, 1.913388
1, 10, 1.513906
1, 11, 1.248784
1, 12, 1.228599
1, 13, 1.118805
1, 14, 0.630132
1, 15, -0.010000
1, 16, 0.807261
1, 17, 1.539992
1, 18, 0.751195
1, 19, 1.897778
1, 20, 1.758592
1, 21, 1.479689
1, 22, 1.144890
1, 23, 1.543455
1, 24, 1.454317
1, 25, 1.302410
1, 26, 0.908422
1, 27, 0.799991
1, 28, 1.191828
1, 29, 1.310580
1, 30, 1.041826
1, 31, 1.992227
1, 32, 0.910906
1, 33, 0.244554
1, 34, 1.539860
1, 35, 1.301774
1, 36, 1.342301
1, 37, 0.985579
1, 38, 1.589794
1, 39, 1.270704
1, 40, 0.377500
1, 41, 0.737701
1, 42, 0.000000
1, 43, 1.239894
1, 44, 1.361622
1, 45, 1.252412
1, 46, 1.209988
1, 47, 1.199906
1, 48, 1.611765
1, 49, 0.919758
1, 50, 1.355160
1, 51, 1.406499
1, 52, 2.145183
1, 53, 1.801078
1, 54, 0.932724
1, 55, 1.177391
1, 56, 0.558349
1, 57, 1.098343
1, 58, 2.239264
1, 59, 1.075567
1, 60, 2.575408
1, 61, 1.592432
1, 62, 1.787955
1, 63, 1.658536
1, 64, 1.057489
1, 65, 1.829871
1, 66, 1.619905
1, 67, 1.634333
1, 68, 1.472140
1, 69, 1.996486
1, 70, 0.549993
1, 71, -0.040000
1, 72, 0.709401
1, 73, 1.014091
1, 74, 0.587500
1, 75, 0.819719
1, 76, 1.277511
1, 77, 1.662064
1, 78, 1.097095
1, 79, 1.015722
1, 80, 1.497405
1, 81, -0.134020
1, 82, 1.500841
1, 83, 1.036591
1, 84, 1.517396
1, 85, 1.024727
1, 86, 1.612347
1, 87, 1.424582
1, 88, 1.411817
1, 89, 1.012401
1, 90, 1.266926
1, 91, -0.168623
1, 92, 0.972401
1, 93, 1.192045
1, 94, 1.062496
1, 95, -0.010000
1, 96, 2.059615
1, 97, 1.605148
1, 98, 0.861895
1, 99, 0.913116
1, 100, 1.020170
1, 101, 2.085724
1, 102, 3.052396
1, 103, 1.297738
1, 104, 1.349814
1, 105, 0.029828
