round, agentid, utility
1, 0, 2.069640
1, 1, 1.169915
1, 2, 0.700637
1, 3, 1.566613
1, 4, 0.392334
1, 5, 1.831304
1, 6, 1.201415
1, 7, 0.645584
1, 8, 1.294777
1, 9, 2.246438
1, 10, 1.537443
1, 11, 1.008415
1, 12, 1.809946
1, 13, 1.779158
1, 14, 1.514371
1, 15, 1.453959
1, 16, 1.404997
1, 17, 1.642745
1, 18, 1.549197
1, 19, 1.513648
1, 20, 1.203658
1, 21, 1.282015
1, 22, 1.187373
1, 23, 1.298156
1, 24, 1.292730
1, 25, 1.044689
1, 26, 0.624720
1, 27, 2.082135
1, 28, 1.275288
1, 29, 1.148815
1, 30, 1.074472
1, 31, 1.430539
1, 32, 1.376721
1, 33, 1.709744
1, 34, 0.000000
1, 35, 1.285622
1, 36, 0.596536
1, 37, 0.730000
1, 38, 1.762358
1, 39, 1.447937
1, 40, 1.557472
1, 41, 1.095358
1, 42, 0.329541
1, 43, 2.136043
1, 44, 1.969344
1, 45, 1.438743
1, 46, 1.605166
1, 47, 1.441910
1, 48, 1.211771
1, 49, 0.812812
1, 50, 1.429998
1, 51, 1.672361
1, 52, 1.395046
1, 53, 1.289304
1, 54, 1.455508
1, 55, 1.219990
1, 56, 0.540000
1, 57, 1.069991
1, 58, 1.361232
1, 59, 2.329688
1, 60, 0.487170
1, 61, 1.198475
1, 62, 1.437773
1, 63, 0.549158
1, 64, 1.054480
1, 65, 1.486183
1, 66, 1.544377
1, 67, 1.167490
1, 68, 0.701579
1, 69, 2.023774
1, 70, 1.549197
1, 71, 1.198512
1, 72, 2.555898
1, 73, 1.087386
1, 74, 0.762292
1, 75, 1.344018
1, 76, 1.452333
1, 77, 1.371639
1, 78, 1.050189
1, 79, 0.767020
1, 80, 1.239935
1, 81, 0.549098
1, 82, 1.416143
1, 83, 1.779126
1, 84, 1.657908
1, 85, 0.840000
1, 86, 0.850042
1, 87, 0.908319
1, 88, 1.328829
1, 89, 1.585220
1, 90, 1.308688
1, 91, 1.224149
1, 92, 1.488190
1, 93, 1.473916
1, 94, 1.039864
1, 95, 2.105739
1, 96, 1.082862
1, 97, 1.456621
1, 98, 1.048304
1, 99, 2.002240
1, 100, 1.825209
1, 101, 1.682390
1, 102, 0.657268
1, 103, 1.192330
1, 104, 1.066872
1, 105, 0.853647
1, 106, 0.953288
1, 107, 0.449566
1, 108, 1.739891
1, 109, 0.931855
1, 110, 1.087174
1, 111, 1.325320
1, 112, 1.524302
1, 113, 1.219889
1, 114, 0.898901
1, 115, 1.108804
1, 116, 1.803064
1, 117, 1.495819
1, 118, 1.024866
1, 119, 1.252515
1, 120, 1.277901
1, 121, 1.204929
1, 122, 1.506199
1, 123, -0.169911
1, 124, 1.969944
1, 125, 1.980465
1, 126, 1.019871
1, 127, 1.409975
1, 128, 1.131092
1, 129, 0.687019
1, 130, 0.657791
1, 131, 1.479415
1, 132, 1.287321
1, 133, 0.625045
1, 134, 1.302625
1, 135, 0.539944
1, 136, 0.000000
1, 137, -0.110020
1, 138, 0.826667
1, 139, 1.532371
1, 140, 1.055207
1, 141, 1.418523
1, 142, 1.204195
1, 143, 1.793665
1, 144, 0.289661
1, 145, 1.042754
1, 146, 1.292495
1, 147, 1.100082
1, 148, 1.029137
1, 149, 1.090350
1, 150, 0.959472
1, 151, 1.219869
1, 152, 1.191506
1, 153, -0.090006
1, 154, 2.140554
1, 155, 0.655292
1, 156, 1.312318
1, 157, 0.273765
1, 158, 0.616656
1, 159, 1.376124
1, 160, 1.122381
1, 161, 1.179919
1, 162, 1.323675
1, 163, 1.329880
1, 164, 0.967175
1, 165, 1.593269
1, 166, 1.288528
1, 167, 1.434325
1, 168, 1.360679
1, 169, 1.012333
1, 170, 1.483470
1, 171, 1.401935
1, 172, 2.137030
1, 173, 0.749561
1, 174, 1.749804
1, 175, 1.248540
1, 176, 0.928534
1, 177, 1.408876
1, 178, 1.783973
1, 179, 1.409335
1, 180, 1.639895
1, 181, 0.558070
1, 182, 1.108696
1, 183, 1.597420
1, 184, 0.958081
1, 185, 1.573955
1, 186, 1.257398
1, 187, 1.176483
1, 188, 1.344243
1, 189, 1.582247
1, 190, 1.568954
1, 191, 1.159069
1, 192, 1.285553
1, 193, 1.034662
1, 194, 1.489123
1, 195, 1.039197
1, 196, 1.328581
1, 197, 0.308084
1, 198, 1.770959
1, 199, 0.849909
3, 0, 2.166616
3, 1, 1.633633
3, 2, 0.720363
3, 3, 1.611221
3, 4, 1.037338
3, 5, 1.890876
3, 6, 1.202327
3, 7, 0.766474
3, 8, 1.309420
3, 9, 2.542893
3, 10, 1.533063
3, 11, 1.023570
3, 12, 1.895772
3, 13, 1.910905
3, 14, 1.552295
3, 15, 1.479863
3, 16, 1.458026
3, 17, 1.725590
3, 18, 1.618837
3, 19, 1.591053
3, 20, 1.238121
3, 21, 1.619605
3, 22, 1.599874
3, 23, 1.348297
3, 24, 1.306159
3, 25, 1.102592
3, 26, 0.855693
3, 27, 2.178363
3, 28, 1.279698
3, 29, 1.171931
3, 30, 1.100579
3, 31, 1.438865
3, 32, 1.384083
3, 33, 1.811982
3, 34, 0.000000
3, 35, 1.315018
3, 36, 0.609572
3, 37, 0.730000
3, 38, 1.860824
3, 39, 1.570334
3, 40, 1.601628
3, 41, 1.159916
3, 42, 0.385553
3, 43, 2.251348
3, 44, 2.455829
3, 45, 1.509809
3, 46, 1.639071
3, 47, 1.497494
3, 48, 1.238305
3, 49, 0.762211
3, 50, 1.570422
3, 51, 1.740380
3, 52, 1.445007
3, 53, 1.422559
3, 54, 1.506777
3, 55, 1.292298
3, 56, 0.540000
3, 57, 1.090079
3, 58, 1.368914
3, 59, 2.528313
3, 60, 1.289778
3, 61, 1.227663
3, 62, 1.451755
3, 63, 0.766003
3, 64, 1.104091
3, 65, 1.639638
3, 66, 1.573782
3, 67, 1.312418
3, 68, 0.772239
3, 69, 2.201962
3, 70, 1.678415
3, 71, 1.322500
3, 72, 3.210951
3, 73, 1.077347
3, 74, 0.801154
3, 75, 1.382345
3, 76, 1.481302
3, 77, 1.573921
3, 78, 1.169012
3, 79, 0.826085
3, 80, 1.239935
3, 81, 0.639269
3, 82, 1.728073
3, 83, 1.752505
3, 84, 1.883147
3, 85, 0.875246
3, 86, 0.908869
3, 87, 0.919478
3, 88, 1.401919
3, 89, 1.641784
3, 90, 1.354228
3, 91, 1.276741
3, 92, 1.577539
3, 93, 1.482263
3, 94, 1.042774
3, 95, 2.127861
3, 96, 1.093332
3, 97, 1.471141
3, 98, 1.071212
3, 99, 2.029908
3, 100, 1.885846
3, 101, 1.959932
3, 102, 0.898059
3, 103, 1.206732
3, 104, 1.103097
3, 105, 0.924835
3, 106, 1.138898
3, 107, 0.393308
3, 108, 1.819900
3, 109, 0.931273
3, 110, 1.599675
3, 111, 1.359921
3, 112, 1.532781
3, 113, 1.226047
3, 114, 0.950659
3, 115, 1.176472
3, 116, 1.961412
3, 117, 1.511812
3, 118, 1.036399
3, 119, 1.333155
3, 120, 1.310049
3, 121, 1.214858
3, 122, 1.678493
3, 123, 0.840801
3, 124, 1.984456
3, 125, 2.025875
3, 126, 1.122523
3, 127, 1.471985
3, 128, 1.197741
3, 129, 0.749396
3, 130, 0.818390
3, 131, 1.694930
3, 132, 1.369821
3, 133, 0.628208
3, 134, 1.325502
3, 135, 0.437476
3, 136, 0.000000
3, 137, 1.153753
3, 138, 0.998920
3, 139, 1.607981
3, 140, 1.053402
3, 141, 1.468640
3, 142, 1.219178
3, 143, 1.873909
3, 144, 0.777162
3, 145, 1.065985
3, 146, 1.299676
3, 147, 1.335088
3, 148, 1.031408
3, 149, 1.136261
3, 150, 0.885965
3, 151, 1.228726
3, 152, 1.206998
3, 153, -0.022500
3, 154, 2.297754
3, 155, 0.655292
3, 156, 1.459965
3, 157, 0.273765
3, 158, 0.647882
3, 159, 1.389977
3, 160, 1.139647
3, 161, 1.052499
3, 162, 1.315407
3, 163, 1.364980
3, 164, 1.008993
3, 165, 1.603081
3, 166, 1.310782
3, 167, 1.588042
3, 168, 1.368681
3, 169, 1.342338
3, 170, 1.558737
3, 171, 1.440332
3, 172, 2.263589
3, 173, 0.766807
3, 174, 1.709898
3, 175, 1.291912
3, 176, 0.970463
3, 177, 1.424897
3, 178, 1.852580
3, 179, 1.418200
3, 180, 1.645821
3, 181, 0.693005
3, 182, 1.242835
3, 183, 1.637041
3, 184, 1.027997
3, 185, 1.595027
3, 186, 1.312501
3, 187, 1.018812
3, 188, 1.344451
3, 189, 1.617387
3, 190, 1.589566
3, 191, 1.273222
3, 192, 1.314133
3, 193, 1.447273
3, 194, 1.638035
3, 195, 1.004179
3, 196, 1.345365
3, 197, 0.240076
3, 198, 1.797332
3, 199, 0.430000
5, 0, 2.238938
5, 1, 1.822891
5, 2, 0.720363
5, 3, 1.611221
5, 4, 1.399789
5, 5, 1.966541
5, 6, 1.119815
5, 7, 0.766474
5, 8, 1.290005
5, 9, 2.716027
5, 10, 1.485654
5, 11, 1.023570
5, 12, 1.894666
5, 13, 2.003233
5, 14, 1.570070
5, 15, 1.500096
5, 16, 1.504798
5, 17, 1.731198
5, 18, 1.619219
5, 19, 1.656875
5, 20, 1.259130
5, 21, 1.852203
5, 22, 1.682143
5, 23, 1.375835
5, 24, 1.299733
5, 25, 1.179821
5, 26, 1.106262
5, 27, 2.182775
5, 28, 1.279698
5, 29, 1.171931
5, 30, 1.111645
5, 31, 1.438865
5, 32, 1.393547
5, 33, 1.999010
5, 34, 0.000000
5, 35, 1.315018
5, 36, 0.609572
5, 37, 0.730000
5, 38, 1.861767
5, 39, 1.473436
5, 40, 1.604583
5, 41, 1.159916
5, 42, 0.385553
5, 43, 2.309025
5, 44, 2.657166
5, 45, 1.532186
5, 46, 1.613387
5, 47, 1.511362
5, 48, 1.185065
5, 49, 0.762211
5, 50, 1.757120
5, 51, 1.740380
5, 52, 1.445007
5, 53, 1.550383
5, 54, 1.525066
5, 55, 1.300636
5, 56, 0.540000
5, 57, 1.118918
5, 58, 1.368914
5, 59, 2.607901
5, 60, 1.482716
5, 61, 1.221178
5, 62, 1.402481
5, 63, 1.028948
5, 64, 0.834722
5, 65, 1.671823
5, 66, 1.606674
5, 67, 1.316466
5, 68, 0.772239
5, 69, 2.345319
5, 70, 1.766843
5, 71, 1.359636
5, 72, 3.470943
5, 73, 1.077347
5, 74, 0.801154
5, 75, 1.415649
5, 76, 1.437261
5, 77, 1.676555
5, 78, 1.278580
5, 79, 0.778735
5, 80, 1.239935
5, 81, 0.639269
5, 82, 1.878051
5, 83, 1.842059
5, 84, 1.933785
5, 85, 0.902792
5, 86, 0.908869
5, 87, 0.963949
5, 88, 1.286368
5, 89, 1.641784
5, 90, 1.388882
5, 91, 1.324282
5, 92, 1.614688
5, 93, 1.494218
5, 94, 1.041726
5, 95, 2.127861
5, 96, 1.099302
5, 97, 1.471141
5, 98, 1.071212
5, 99, 2.047404
5, 100, 1.948409
5, 101, 2.018691
5, 102, 1.065651
5, 103, 1.206732
5, 104, 1.173451
5, 105, 0.924835
5, 106, 1.177604
5, 107, 0.393308
5, 108, 1.862748
5, 109, 0.939143
5, 110, 1.830193
5, 111, 1.359921
5, 112, 1.540912
5, 113, 1.240160
5, 114, 0.986435
5, 115, 1.207283
5, 116, 2.073798
5, 117, 1.511812
5, 118, 1.036399
5, 119, 1.333155
5, 120, 1.408679
5, 121, 1.214858
5, 122, 1.751198
5, 123, 0.840801
5, 124, 1.984456
5, 125, 2.061480
5, 126, 1.212565
5, 127, 1.471985
5, 128, 1.251071
5, 129, 0.631227
5, 130, 0.966516
5, 131, 1.874496
5, 132, 1.373948
5, 133, 0.628208
5, 134, 1.325502
5, 135, 0.410000
5, 136, 0.000000
5, 137, 1.242155
5, 138, 1.144825
5, 139, 1.607981
5, 140, 1.053402
5, 141, 1.504710
5, 142, 1.042448
5, 143, 1.886724
5, 144, 1.062244
5, 145, 1.065985
5, 146, 1.299676
5, 147, 1.542606
5, 148, 1.031408
5, 149, 1.068033
5, 150, 0.885965
5, 151, 1.241130
5, 152, 1.206998
5, 153, -0.001596
5, 154, 2.322922
5, 155, 0.655292
5, 156, 1.459965
5, 157, 0.273765
5, 158, 0.647882
5, 159, 1.389977
5, 160, 1.154230
5, 161, 1.052499
5, 162, 1.346374
5, 163, 1.364980
5, 164, 1.008993
5, 165, 1.667610
5, 166, 1.310782
5, 167, 1.829719
5, 168, 1.334893
5, 169, 1.638779
5, 170, 1.535442
5, 171, 1.440332
5, 172, 2.357863
5, 173, 0.766807
5, 174, 1.780133
5, 175, 1.313539
5, 176, 0.927980
5, 177, 1.435314
5, 178, 1.906252
5, 179, 1.442765
5, 180, 1.673298
5, 181, 0.632824
5, 182, 1.287207
5, 183, 1.679392
5, 184, 1.079148
5, 185, 1.578566
5, 186, 1.312501
5, 187, 1.067371
5, 188, 1.344451
5, 189, 1.649750
5, 190, 1.589566
5, 191, 1.299965
5, 192, 1.251565
5, 193, 1.499774
5, 194, 1.739115
5, 195, 1.061256
5, 196, 1.345365
5, 197, 0.240076
5, 198, 1.816453
5, 199, -0.014063
7, 0, 2.279508
7, 1, 1.851895
7, 2, 0.720363
7, 3, 1.611221
7, 4, 1.535936
7, 5, 2.019484
7, 6, 1.119815
7, 7, 0.766474
7, 8, 1.325897
7, 9, 2.820608
7, 10, 1.471876
7, 11, 1.023570
7, 12, 1.884736
7, 13, 2.112551
7, 14, 1.576286
7, 15, 1.510819
7, 16, 1.542911
7, 17, 1.769632
7, 18, 1.619219
7, 19, 1.685977
7, 20, 1.229759
7, 21, 1.905691
7, 22, 1.741358
7, 23, 1.401049
7, 24, 1.340016
7, 25, 1.244985
7, 26, 1.260055
7, 27, 2.184432
7, 28, 1.279698
7, 29, 1.171931
7, 30, 1.111645
7, 31, 1.438865
7, 32, 1.414039
7, 33, 2.110970
7, 34, 0.000000
7, 35, 1.315018
7, 36, 0.609572
7, 37, 0.730000
7, 38, 1.862154
7, 39, 1.429110
7, 40, 1.607840
7, 41, 1.159916
7, 42, 0.385553
7, 43, 2.438811
7, 44, 2.763463
7, 45, 1.573924
7, 46, 1.581512
7, 47, 1.511362
7, 48, 1.185065
7, 49, 0.762211
7, 50, 1.899173
7, 51, 1.740380
7, 52, 1.445007
7, 53, 1.681280
7, 54, 1.540860
7, 55, 1.306519
7, 56, 0.540000
7, 57, 1.157906
7, 58, 1.368914
7, 59, 2.692524
7, 60, 1.522503
7, 61, 1.211363
7, 62, 1.381619
7, 63, 1.260697
7, 64, 0.834722
7, 65, 1.701509
7, 66, 1.633431
7, 67, 1.340317
7, 68, 0.772239
7, 69, 2.439130
7, 70, 1.844778
7, 71, 1.398276
7, 72, 3.739135
7, 73, 1.041257
7, 74, 0.801154
7, 75, 1.432319
7, 76, 1.406648
7, 77, 1.789445
7, 78, 1.379643
7, 79, 0.778735
7, 80, 1.140848
7, 81, 0.639269
7, 82, 2.016194
7, 83, 1.882332
7, 84, 1.933785
7, 85, 0.921354
7, 86, 0.908869
7, 87, 0.997844
7, 88, 1.224394
7, 89, 1.641784
7, 90, 1.401104
7, 91, 1.368717
7, 92, 1.638102
7, 93, 1.503811
7, 94, 1.041726
7, 95, 2.127861
7, 96, 1.103890
7, 97, 1.471141
7, 98, 1.071212
7, 99, 2.037838
7, 100, 1.973736
7, 101, 2.033391
7, 102, 1.182033
7, 103, 1.206732
7, 104, 1.229518
7, 105, 0.924835
7, 106, 1.189414
7, 107, 0.393308
7, 108, 1.879471
7, 109, 0.957462
7, 110, 1.901982
7, 111, 1.345239
7, 112, 1.548824
7, 113, 1.255774
7, 114, 1.013527
7, 115, 1.207283
7, 116, 2.168122
7, 117, 1.511812
7, 118, 1.036399
7, 119, 1.333155
7, 120, 1.480027
7, 121, 1.214858
7, 122, 1.803951
7, 123, 0.840801
7, 124, 1.984456
7, 125, 2.090942
7, 126, 1.250514
7, 127, 1.471985
7, 128, 1.300262
7, 129, 0.631227
7, 130, 1.103142
7, 131, 2.028421
7, 132, 1.368699
7, 133, 0.628208
7, 134, 1.325502
7, 135, 0.410000
7, 136, 0.000000
7, 137, 1.318016
7, 138, 1.273568
7, 139, 1.607981
7, 140, 1.053402
7, 141, 1.519415
7, 142, 0.610779
7, 143, 1.888928
7, 144, 1.332410
7, 145, 1.065985
7, 146, 1.299676
7, 147, 1.745092
7, 148, 1.031408
7, 149, 1.068033
7, 150, 0.677576
7, 151, 1.248853
7, 152, 1.206998
7, 153, -0.001596
7, 154, 2.327035
7, 155, 0.655292
7, 156, 1.459965
7, 157, 0.273765
7, 158, 0.647882
7, 159, 1.389977
7, 160, 1.165206
7, 161, 1.052499
7, 162, 1.337940
7, 163, 1.364980
7, 164, 1.008993
7, 165, 1.667610
7, 166, 1.310782
7, 167, 2.002059
7, 168, 1.334893
7, 169, 1.744837
7, 170, 1.535442
7, 171, 1.440332
7, 172, 2.432094
7, 173, 0.766807
7, 174, 1.787246
7, 175, 1.325686
7, 176, 0.986177
7, 177, 1.439712
7, 178, 1.949770
7, 179, 1.442765
7, 180, 1.689963
7, 181, 0.632824
7, 182, 1.275869
7, 183, 1.724005
7, 184, 1.116803
7, 185, 1.578566
7, 186, 1.312501
7, 187, 1.095090
7, 188, 1.344451
7, 189, 1.664967
7, 190, 1.589566
7, 191, 1.321573
7, 192, 1.185868
