round, agentid, utility
1, 0, 1.883008
1, 1, 1.110174
1, 2, 1.460550
1, 3, 1.727942
1, 4, 1.476502
1, 5, 0.728868
1, 6, 0.820000
1, 7, 1.509709
1, 8, 1.287881
1, 9, 1.454688
1, 10, 0.719477
1, 11, 1.577904
1, 12, 1.319169
1, 13, 1.257091
1, 14, 0.836916
1, 15, 1.730045
1, 16, 1.303576
1, 17, 1.036917
1, 18, 1.497823
1, 19, 0.971868
1, 20, 1.722818
1, 21, 1.558281
1, 22, 1.604438
1, 23, 1.052718
1, 24, 1.584452
1, 25, 1.734897
1, 26, 1.945992
1, 27, 1.439207
1, 28, 0.987867
1, 29, 1.727865
1, 30, 1.721774
1, 31, 1.516575
1, 32, 1.136514
1, 33, 1.130767
1, 34, 0.961899
1, 35, 1.469153
1, 36, 1.348534
1, 37, 1.404961
1, 38, 0.905609
1, 39, 1.242197
1, 40, 1.207432
1, 41, 1.677306
1, 42, 1.081815
1, 43, 0.919219
1, 44, 1.815043
1, 45, 1.404229
1, 46, 1.138914
1, 47, 1.082442
1, 48, 2.452339
1, 49, 1.723534
1, 50, 1.965323
1, 51, 1.605165
1, 52, -0.010000
1, 53, 2.061370
1, 54, 0.361531
1, 55, 2.091148
1, 56, 0.441920
1, 57, 1.518704
1, 58, -0.014895
1, 59, 1.572501
1, 60, 1.987760
1, 61, 1.648686
1, 62, 1.575904
1, 63, 0.483344
1, 64, 2.020896
1, 65, -0.062472
1, 66, 1.494199
1, 67, 1.833530
1, 68, 0.680877
1, 69, 1.352361
1, 70, -0.010000
1, 71, 1.331951
1, 72, 1.619881
1, 73, 0.286989
1, 74, 1.289505
1, 75, 1.304158
1, 76, 1.229826
1, 77, 1.875710
1, 78, 1.240000
1, 79, 1.037721
1, 80, 0.864829
1, 81, 1.590000
1, 82, 1.505819
1, 83, 1.324418
1, 84, 0.976511
1, 85, 1.362366
1, 86, 1.316676
1, 87, 0.987277
1, 88, 2.514503
1, 89, 2.215723
1, 90, 1.719521
1, 91, 1.491127
1, 92, 0.908361
1, 93, 1.112641
1, 94, 0.942257
1, 95, 1.819908
1, 96, 1.225160
1, 97, 1.169754
1, 98, 1.664925
1, 99, 1.222297
1, 100, 0.794212
1, 101, 2.075661
1, 102, 1.186466
1, 103, 1.261572
1, 104, 1.155477
1, 105, 0.564687
1, 106, 1.502523
1, 107, 1.542382
1, 108, 1.746859
1, 109, 1.330034
1, 110, 1.912520
1, 111, 1.059319
1, 112, 1.885617
1, 113, 0.592497
1, 114, 1.344220
1, 115, 1.118323
1, 116, 0.000000
1, 117, 1.292672
1, 118, 1.162639
1, 119, 1.056722
1, 120, 1.523675
1, 121, 1.435238
1, 122, 1.682297
1, 123, 1.381967
1, 124, 1.052370
1, 125, 1.179901
1, 126, 2.134422
1, 127, 1.248466
1, 128, 1.017102
1, 129, 0.560821
1, 130, 1.469991
1, 131, 1.272068
1, 132, 1.542138
1, 133, 0.660000
1, 134, 1.215790
1, 135, 0.915670
1, 136, 1.299744
1, 137, 1.688601
1, 138, 1.252849
1, 139, 0.946104
1, 140, 1.050771
1, 141, 1.419475
1, 142, 1.735513
1, 143, 1.666361
1, 144, 1.709039
1, 145, 1.562409
1, 146, 2.338235
1, 147, 1.282582
