round, agentid, utility
1, 0, 1.197298
1, 1, 1.580609
1, 2, 1.895598
1, 3, 1.557506
1, 4, 1.674712
1, 5, 1.408232
1, 6, 1.659762
1, 7, 1.738775
1, 8, 0.882493
1, 9, 1.029995
1, 10, 1.465745
1, 11, 1.555123
1, 12, 0.689998
1, 13, 1.937341
1, 14, 1.509879
1, 15, 1.567904
1, 16, 1.302737
1, 17, 0.810799
1, 18, 0.614707
1, 19, 0.987582
1, 20, 1.002281
1, 21, 0.252232
1, 22, 0.877380
1, 23, 1.231495
1, 24, 1.043480
1, 25, 1.614058
1, 26, 1.319986
1, 27, 1.789860
1, 28, 1.416854
1, 29, 1.460622
1, 30, 1.702180
1, 31, 0.687016
1, 32, 1.662178
1, 33, 0.750748
1, 34, 2.262524
1, 35, 1.259723
1, 36, 1.302419
1, 37, 1.919897
1, 38, 0.956344
1, 39, 1.699039
1, 40, 1.727678
1, 41, 1.452202
1, 42, 0.722262
1, 43, 1.164701
1, 44, 1.414138
1, 45, 1.412488
1, 46, 2.227213
1, 47, 1.599990
1, 48, 1.802148
1, 49, 0.000000
1, 50, 1.317718
1, 51, 1.479933
1, 52, -0.022500
1, 53, 2.347128
1, 54, 0.325501
1, 55, 1.689903
1, 56, 0.376300
1, 57, 1.698534
1, 58, 0.969884
1, 59, 1.394470
1, 60, 2.182407
1, 61, 0.461868
1, 62, 2.003465
1, 63, 0.000000
1, 64, 1.363969
1, 65, 1.805403
1, 66, 1.627406
1, 67, 1.019994
1, 68, 0.794683
1, 69, 1.299009
1, 70, 1.432271
1, 71, 1.395850
1, 72, 0.000000
1, 73, 1.264060
1, 74, 0.000000
1, 75, 0.673990
1, 76, 1.113422
1, 77, 1.561952
1, 78, 1.440101
1, 79, 0.793019
1, 80, 0.208561
1, 81, 1.269777
1, 82, 0.778076
1, 83, 0.990732
1, 84, 1.427279
1, 85, 1.434203
1, 86, 1.998177
1, 87, 1.659852
1, 88, 1.539928
1, 89, 1.439320
1, 90, 2.036319
1, 91, 2.299831
1, 92, 1.162364
1, 93, 0.828306
1, 94, 1.681471
1, 95, 1.473981
1, 96, 1.087610
1, 97, 0.157254
1, 98, -0.010000
1, 99, 2.019702
1, 100, 0.978645
1, 101, 0.941060
1, 102, 1.482091
1, 103, 1.396595
1, 104, 1.487371
1, 105, 0.910234
1, 106, 1.730669
1, 107, 0.948272
1, 108, 1.558528
1, 109, -2.158022
1, 110, 0.979856
1, 111, 1.599061
1, 112, 1.219854
1, 113, 1.198812
1, 114, 1.542249
1, 115, 0.782578
1, 116, 2.269785
1, 117, 1.167832
1, 118, 1.393058
1, 119, 1.631900
1, 120, -0.174043
1, 121, 1.369882
1, 122, 1.547356
1, 123, 1.317312
