round, agentid, utility
1, 0, 1.482366
1, 1, 1.352541
1, 2, 1.376885
1, 3, 1.184694
1, 4, 1.520102
1, 5, 1.765411
1, 6, 1.303710
1, 7, 1.902311
1, 8, 1.029995
1, 9, 1.984644
1, 10, 2.563892
1, 11, 1.231780
1, 12, 0.400685
1, 13, 0.799271
1, 14, 0.739066
1, 15, 1.005681
1, 16, 1.520919
1, 17, 1.152068
1, 18, 0.737216
1, 19, 1.669940
1, 20, 1.309751
1, 21, 1.202649
1, 22, 2.273357
1, 23, 1.230563
1, 24, 1.159401
1, 25, 1.491772
1, 26, 1.369925
1, 27, 2.259472
1, 28, 0.999993
1, 29, 2.233980
1, 30, 1.266732
1, 31, 1.772059
1, 32, 1.395436
1, 33, 2.286068
1, 34, 2.153007
1, 35, 0.822654
1, 36, 1.249886
1, 37, 1.156558
1, 38, 2.061160
1, 39, 1.047012
1, 40, 1.537071
1, 41, 0.882211
1, 42, 1.238387
1, 43, 0.990872
1, 44, 1.681058
1, 45, 1.599920
1, 46, 1.467705
1, 47, 1.628846
1, 48, 1.627295
1, 49, 1.105392
1, 50, 0.992282
1, 51, 1.762684
1, 52, 2.136413
1, 53, 1.140000
1, 54, 1.909385
1, 55, 0.000000
1, 56, 1.087998
1, 57, 0.862223
1, 58, 1.047615
1, 59, 1.205928
1, 60, 0.389469
1, 61, 1.220414
1, 62, 1.308715
1, 63, 1.079935
1, 64, 0.876372
1, 65, 0.826183
1, 66, 2.652270
1, 67, 1.807758
1, 68, 0.250348
1, 69, 1.267234
1, 70, 1.004106
1, 71, 1.894872
1, 72, 1.042688
1, 73, 0.699896
1, 74, 1.455261
1, 75, 1.304662
1, 76, 0.720000
1, 77, 0.845436
1, 78, 0.898017
1, 79, 0.949047
1, 80, 0.404849
1, 81, 1.436841
1, 82, 1.595065
1, 83, 1.834138
1, 84, 0.724791
1, 85, 0.000000
1, 86, 1.579873
1, 87, 1.695719
1, 88, 1.374009
1, 89, 1.264836
1, 90, 1.599686
1, 91, 1.654335
1, 92, 1.412493
1, 93, 2.053932
1, 94, -0.090006
1, 95, 1.352270
1, 96, 1.801970
1, 97, 1.647166
1, 98, 1.796351
1, 99, 2.019781
1, 100, 1.718259
1, 101, 1.332278
1, 102, 2.342924
1, 103, 1.585810
1, 104, 1.569461
1, 105, 1.445307
1, 106, 0.912213
1, 107, 1.516551
1, 108, 0.850665
1, 109, 0.939910
1, 110, 0.000000
1, 111, 0.989897
1, 112, -0.015129
1, 113, 1.216958
1, 114, 1.064237
1, 115, 0.959795
1, 116, 1.115263
1, 117, 1.316958
1, 118, 1.185724
1, 119, 1.868042
1, 120, 2.134082
1, 121, 1.302166
1, 122, 1.499690
1, 123, 1.016984
1, 124, 1.951936
1, 125, 1.982180
1, 126, 0.792164
1, 127, 1.315635
1, 128, 1.144284
1, 129, -0.010000
1, 130, 1.312183
1, 131, 1.672322
1, 132, 0.652237
1, 133, 0.997567
1, 134, 1.211388
1, 135, -0.040000
1, 136, 0.550000
1, 137, 1.083408
1, 138, 2.841566
1, 139, 1.196608
1, 140, 1.297727
1, 141, 1.360359
1, 142, 2.129809
1, 143, -0.042848
1, 144, 1.702563
1, 145, 2.196841
1, 146, 1.335448
1, 147, 1.137584
1, 148, 0.000000
1, 149, 1.237400
1, 150, 1.282607
1, 151, 1.034227
1, 152, 1.409353
1, 153, 1.897471
1, 154, 0.458140
1, 155, 1.751984
1, 156, 1.746606
1, 157, 1.352722
1, 158, 1.285664
1, 159, 1.399935
1, 160, 1.918926
1, 161, 1.152490
1, 162, 0.547912
1, 163, 1.469896
1, 164, -0.010000
1, 165, 1.702265
1, 166, 1.921422
1, 167, 1.577363
1, 168, 1.244064
1, 169, 1.222357
1, 170, 1.448859
1, 171, 1.609710
1, 172, 1.443179
1, 173, 1.132098
1, 174, 2.057063
1, 175, 0.264800
1, 176, 1.676111
1, 177, 1.419844
1, 178, 0.934869
1, 179, 0.000000
1, 180, 1.495873
1, 181, 0.909988
1, 182, 1.249806
1, 183, 1.599668
1, 184, 1.507493
1, 185, 0.000000
1, 186, 1.463238
1, 187, 1.065176
1, 188, 2.022374
1, 189, 1.083884
1, 190, 1.295237
1, 191, 1.279325
1, 192, 1.026180
1, 193, 1.348762
1, 194, 1.623982
1, 195, 2.003810
1, 196, 0.000000
1, 197, 1.408428
1, 198, 1.115718
1, 199, 1.300511
3, 0, 1.629926
3, 1, 1.337992
3, 2, 1.376885
3, 3, 1.181265
3, 4, 1.579872
3, 5, 1.787304
3, 6, 1.326390
3, 7, 2.184386
3, 8, 1.029995
3, 9, 2.046275
3, 10, 2.710770
3, 11, 1.231780
3, 12, 0.459554
3, 13, 0.873623
3, 14, 0.652511
3, 15, 0.984903
3, 16, 1.600682
3, 17, 1.212452
3, 18, 0.796205
3, 19, 1.707317
3, 20, 1.488698
3, 21, 1.183756
3, 22, 2.470014
3, 23, 1.272800
3, 24, 1.157113
3, 25, 1.541076
3, 26, 1.369925
3, 27, 2.304131
3, 28, 0.999993
3, 29, 2.349555
3, 30, 1.267368
3, 31, 1.784447
3, 32, 1.402216
3, 33, 2.406471
3, 34, 2.158686
3, 35, 0.832677
3, 36, 1.249886
3, 37, 1.154705
3, 38, 2.071519
3, 39, 1.086773
3, 40, 1.656672
3, 41, 1.272350
3, 42, 1.280938
3, 43, 1.049321
3, 44, 1.712824
3, 45, 1.771555
3, 46, 1.480082
3, 47, 1.749769
3, 48, 1.684576
3, 49, 1.105392
3, 50, 1.336658
3, 51, 1.803881
3, 52, 2.178283
3, 53, 1.144541
3, 54, 1.895688
3, 55, 0.000000
3, 56, 1.098837
3, 57, 0.909502
3, 58, 1.029596
3, 59, 1.212471
3, 60, 1.071301
3, 61, 1.377031
3, 62, 1.334128
3, 63, 1.339724
3, 64, 0.880071
3, 65, 0.828078
3, 66, 2.667629
3, 67, 1.801496
3, 68, 0.990850
3, 69, 1.432300
3, 70, 0.916624
3, 71, 1.953013
3, 72, 1.046572
3, 73, 0.994379
3, 74, 1.506550
3, 75, 1.403961
3, 76, 0.720000
3, 77, 0.885224
3, 78, 0.905075
3, 79, 0.989303
3, 80, 0.404849
3, 81, 1.441192
3, 82, 1.637086
3, 83, 1.858324
3, 84, 0.765836
3, 85, 0.000000
3, 86, 1.579873
3, 87, 1.738113
3, 88, 1.374009
3, 89, 1.298526
3, 90, 1.623851
3, 91, 1.717326
3, 92, 1.419993
3, 93, 2.080021
3, 94, 0.576729
3, 95, 1.522244
3, 96, 1.914209
3, 97, 1.699668
3, 98, 1.824026
3, 99, 2.024184
3, 100, 1.778907
3, 101, 1.392951
3, 102, 2.389866
3, 103, 1.685464
3, 104, 1.616315
3, 105, 1.512065
3, 106, 0.899205
3, 107, 1.467387
3, 108, 0.881479
3, 109, 0.979066
3, 110, 0.000000
3, 111, 0.922499
3, 112, 0.600955
3, 113, 1.229493
3, 114, 1.051304
3, 115, 1.269795
3, 116, 1.115263
3, 117, 1.605565
3, 118, 1.184741
3, 119, 1.924273
3, 120, 2.161605
3, 121, 1.344093
3, 122, 1.596769
3, 123, 1.209948
3, 124, 2.270176
3, 125, 2.150359
3, 126, 0.746419
3, 127, 1.348769
3, 128, 1.126253
3, 129, 0.232856
3, 130, 1.336643
3, 131, 1.819983
3, 132, 1.239738
3, 133, 1.003404
3, 134, 1.211388
3, 135, 0.403031
3, 136, 0.590222
3, 137, 1.083408
3, 138, 3.287872
3, 139, 1.272564
3, 140, 1.297727
3, 141, 1.436307
3, 142, 2.212309
3, 143, 0.896460
3, 144, 1.745971
3, 145, 2.455694
3, 146, 1.378268
3, 147, 1.156382
3, 148, 0.000000
3, 149, 1.649901
3, 150, 1.240033
3, 151, 1.061062
3, 152, 1.400612
3, 153, 2.035106
3, 154, 0.516740
3, 155, 1.821936
3, 156, 1.778092
3, 157, 1.357305
3, 158, 1.304457
3, 159, 1.477126
3, 160, 1.993674
3, 161, 1.216016
3, 162, 0.452520
3, 163, 1.478168
3, 164, 0.230250
3, 165, 1.651233
3, 166, 1.976396
3, 167, 1.642296
3, 168, 1.278556
3, 169, 1.109580
3, 170, 1.492623
3, 171, 1.776486
3, 172, 1.449162
3, 173, 1.140433
3, 174, 2.138390
3, 175, 0.265936
3, 176, 1.825226
3, 177, 1.426909
3, 178, 0.943946
3, 179, 0.000000
3, 180, 1.499758
3, 181, 0.774490
3, 182, 1.459812
3, 183, 1.625485
3, 184, 1.551619
3, 185, 0.000000
3, 186, 1.470317
3, 187, 1.065176
3, 188, 2.309875
3, 189, 1.154628
3, 190, 1.216216
3, 191, 1.297026
3, 192, 1.086774
3, 193, 1.350796
3, 194, 1.632593
3, 195, 2.008698
3, 196, 0.000000
3, 197, 1.410581
