round, agentid, utility
1, 0, 1.470000
1, 1, 1.662032
1, 2, 1.080000
1, 3, 1.264407
1, 4, 3.104563
1, 5, 1.190848
1, 6, 0.000000
1, 7, 0.887031
1, 8, 1.141339
1, 9, 0.000000
1, 10, 1.133342
1, 11, 1.047499
1, 12, 1.279595
1, 13, 1.192499
1, 14, 0.957498
1, 15, 1.249401
1, 16, 1.592498
1, 17, 1.087500
1, 18, 1.056653
1, 19, 1.898854
1, 20, 2.110121
1, 21, 0.387499
1, 22, 1.164252
1, 23, 0.670000
1, 24, 1.502380
1, 25, 0.692160
1, 26, 0.869595
1, 27, 1.522070
1, 28, 1.512422
1, 29, 1.249350
1, 30, 1.606658
1, 31, 1.688606
1, 32, 1.430000
1, 33, 1.388404
1, 34, 0.000000
1, 35, 1.323659
1, 36, 1.707937
1, 37, 1.920381
1, 38, 2.047261
1, 39, 1.055468
1, 40, 0.376039
1, 41, 1.892085
1, 42, 1.713208
1, 43, 1.498322
1, 44, 1.429206
1, 45, 1.752866
1, 46, 1.728128
1, 47, -0.010000
1, 48, 1.151729
1, 49, 1.489895
1, 50, 1.619999
1, 51, 1.369957
1, 52, 1.572419
1, 53, 1.006877
1, 54, 1.633341
1, 55, 1.901441
1, 56, 1.080000
1, 57, 1.444416
1, 58, -0.010000
1, 59, 1.659677
1, 60, 1.460049
1, 61, 1.287500
1, 62, 1.664417
1, 63, 0.694861
1, 64, 1.832500
1, 65, 1.080000
1, 66, 0.792166
1, 67, 0.958200
1, 68, 1.128351
1, 69, 1.125962
1, 70, 1.009810
1, 71, 0.242914
1, 72, 1.115732
1, 73, 1.812784
1, 74, 0.721874
1, 75, 1.545507
1, 76, 0.808233
1, 77, 1.061872
1, 78, 1.287751
1, 79, 0.840000
1, 80, 1.472280
1, 81, 1.061712
1, 82, 0.814940
1, 83, 1.359999
1, 84, 0.590000
1, 85, 1.093919
1, 86, 1.282605
1, 87, 1.296380
1, 88, 1.659999
1, 89, 2.195734
1, 90, 1.803506
1, 91, 1.502803
1, 92, 1.339999
1, 93, 0.757499
1, 94, 1.656984
1, 95, 0.680000
1, 96, 1.853065
1, 97, 1.683726
1, 98, -0.010000
1, 99, 1.437499
1, 100, 1.539999
