round, agentid, utility
1, 0, 0.930073
1, 1, -0.090001
1, 2, 1.305815
1, 3, 1.040587
1, 4, 1.394891
1, 5, 1.792933
1, 6, 1.677142
1, 7, 1.640047
1, 8, 2.005440
1, 9, 1.663364
1, 10, 2.066536
1, 11, 1.666794
1, 12, 0.603149
1, 13, 1.589222
1, 14, 1.192708
1, 15, -0.010000
1, 16, 0.813622
1, 17, 1.224017
1, 18, 1.249982
1, 19, 1.059981
1, 20, 1.569988
1, 21, 0.814305
1, 22, 1.162499
1, 23, 0.377197
1, 24, 0.000000
1, 25, 1.312796
1, 26, 0.995098
1, 27, 1.646200
1, 28, 1.752365
1, 29, -0.094863
1, 30, 0.874178
1, 31, 1.719977
1, 32, 1.122336
1, 33, 2.124318
1, 34, 1.212212
1, 35, 1.612864
1, 36, 1.156704
1, 37, 0.590276
1, 38, 1.304219
1, 39, -0.010000
1, 40, 1.407486
1, 41, 1.855312
1, 42, 1.399181
1, 43, 1.320018
1, 44, 1.041856
1, 45, 1.429998
1, 46, 0.440595
1, 47, 1.214988
1, 48, 1.457580
1, 49, 1.479635
1, 50, 1.440092
1, 51, 0.989636
1, 52, 0.602500
1, 53, 1.639112
1, 54, 1.768071
1, 55, 2.280884
1, 56, 1.522487
1, 57, 1.289628
1, 58, 1.260000
1, 59, 1.607486
1, 60, 1.663750
1, 61, 1.627483
1, 62, 1.397466
1, 63, 1.407498
1, 64, 1.402487
1, 65, 0.985416
1, 66, 1.727208
1, 67, 1.572477
1, 68, -0.012096
1, 69, 1.131861
1, 70, 0.000000
1, 71, 1.189813
1, 72, -0.115064
1, 73, 1.117500
1, 74, 2.212687
1, 75, 0.000000
1, 76, 2.032240
1, 77, 1.398943
1, 78, 1.648699
1, 79, 1.883585
1, 80, 1.156318
1, 81, 1.614410
1, 82, 1.191814
1, 83, 1.832476
1, 84, 1.302437
1, 85, 1.492479
1, 86, 1.512497
1, 87, 2.422792
1, 88, 1.381284
1, 89, 1.059957
1, 90, -0.010000
1, 91, 1.034244
1, 92, 1.065325
1, 93, 1.234982
1, 94, 1.555076
1, 95, 1.517466
