round, agentid, utility
1, 0, 1.367576
1, 1, 0.739279
1, 2, -0.090008
1, 3, 0.739933
1, 4, 1.662724
1, 5, 1.717241
1, 6, 1.492833
1, 7, 0.955835
1, 8, -0.052633
1, 9, 1.397503
1, 10, 1.483954
1, 11, 1.543334
1, 12, 1.399465
1, 13, 0.754376
1, 14, 2.105477
1, 15, 0.831565
1, 16, 1.818583
1, 17, 1.147485
1, 18, 1.623240
1, 19, 0.964931
1, 20, 1.463054
1, 21, 1.298102
1, 22, 1.573790
1, 23, 1.329932
1, 24, 1.379928
1, 25, 1.009994
1, 26, 1.974750
1, 27, 1.069996
1, 28, 0.973340
1, 29, 1.611317
1, 30, 0.890234
1, 31, 1.808741
1, 32, 1.882358
1, 33, 0.265549
1, 34, 1.325780
1, 35, 2.195084
1, 36, 1.462582
1, 37, 0.808140
1, 38, 1.374380
1, 39, 1.567511
1, 40, 1.972469
1, 41, 1.132163
1, 42, 1.868911
1, 43, 1.171177
1, 44, 1.621072
1, 45, 1.577166
1, 46, 1.407549
1, 47, 0.545985
1, 48, 1.508011
1, 49, 1.066181
1, 50, 1.186625
1, 51, 0.619346
1, 52, 1.922345
1, 53, 0.000000
1, 54, 1.425637
1, 55, 1.545631
1, 56, 1.189990
1, 57, 1.307678
1, 58, 1.773075
1, 59, 0.994524
1, 60, 1.249786
1, 61, 0.536968
1, 62, 1.552744
1, 63, 1.407322
1, 64, 1.328070
1, 65, 1.330399
1, 66, 0.969771
1, 67, 2.030234
1, 68, 1.851689
1, 69, 0.926744
1, 70, 1.417739
1, 71, 1.275687
1, 72, 1.151809
1, 73, 0.879601
1, 74, 1.742764
1, 75, 1.150197
1, 76, 2.554815
1, 77, 1.757254
1, 78, 0.265441
1, 79, 0.967192
1, 80, -0.030848
1, 81, 1.624633
1, 82, 1.479888
1, 83, 1.013827
1, 84, 1.511936
1, 85, 0.575081
1, 86, 1.123992
1, 87, 0.967184
1, 88, 1.564007
1, 89, 1.797874
1, 90, 0.000000
1, 91, 1.229656
1, 92, 0.727362
1, 93, 1.721568
1, 94, 1.737165
1, 95, 1.193981
1, 96, 1.735692
1, 97, 1.503890
1, 98, 1.071844
1, 99, 1.271798
1, 100, 1.374020
1, 101, 1.502224
1, 102, 0.741221
1, 103, 1.089994
1, 104, 1.829561
1, 105, 1.147405
1, 106, 1.374356
1, 107, 1.846997
1, 108, 0.751908
1, 109, 1.199737
1, 110, 0.830165
1, 111, 1.444760
1, 112, 1.029249
1, 113, 1.871906
1, 114, 0.942926
1, 115, 1.275447
1, 116, 0.942255
1, 117, 0.924518
1, 118, 1.024313
1, 119, 0.836999
1, 120, 1.197339
1, 121, 1.657200
1, 122, 1.171291
1, 123, 0.357224
1, 124, 1.123890
1, 125, 1.007142
1, 126, 0.851753
1, 127, 1.221034
1, 128, 1.639806
1, 129, 1.004114
1, 130, 1.578842
1, 131, 2.222719
1, 132, 1.042264
1, 133, 2.282753
1, 134, 1.055596
1, 135, 1.159814
1, 136, 1.164680
1, 137, 1.842491
1, 138, 1.496847
1, 139, 0.675411
1, 140, 1.347947
1, 141, 1.105727
1, 142, -0.010000
1, 143, 1.481247
1, 144, 1.748679
1, 145, 1.266768
1, 146, 1.631576
1, 147, 1.143971
1, 148, 1.425523
1, 149, 2.225499
1, 150, 1.132402
1, 151, 1.682274
1, 152, 1.351380
1, 153, 1.569326
1, 154, 0.909994
1, 155, 1.056800
1, 156, 0.909032
1, 157, 1.499814
1, 158, 2.069406
1, 159, -0.011841
1, 160, 0.906987
1, 161, 1.077608
1, 162, 1.672332
1, 163, 1.712624
1, 164, 1.849728
1, 165, -0.805435
1, 166, 2.163493
1, 167, 0.728554
1, 168, 2.454033
