round, agentid, utility
1, 0, 0.000000
1, 1, 1.099921
1, 2, 1.344992
1, 3, 1.201791
1, 4, -0.012561
1, 5, 1.703814
1, 6, 0.825397
1, 7, 2.027235
1, 8, 0.043252
1, 9, 0.684932
1, 10, 1.992402
1, 11, 0.907119
1, 12, 0.000000
1, 13, 1.419862
1, 14, 1.130589
1, 15, 2.011581
1, 16, 2.187359
1, 17, 2.440255
1, 18, 1.242519
1, 19, 1.244199
1, 20, 0.796776
1, 21, 1.944238
1, 22, 1.420596
1, 23, 0.217729
1, 24, 1.725960
1, 25, 1.047680
1, 26, 1.085207
1, 27, 1.302352
1, 28, 0.868762
1, 29, 1.427234
1, 30, 0.318078
1, 31, 1.537663
1, 32, 0.854661
1, 33, 1.157318
1, 34, 1.343495
1, 35, 2.240675
1, 36, 1.161691
1, 37, 1.383982
1, 38, 0.000000
1, 39, 1.735904
1, 40, 0.730749
1, 41, 0.983397
1, 42, 1.109845
1, 43, 2.202629
1, 44, 1.153273
1, 45, 2.120503
1, 46, 1.985760
1, 47, 0.992770
1, 48, 2.397836
1, 49, 1.319456
1, 50, -0.062501
1, 51, 1.672985
1, 52, 1.800100
1, 53, 0.881503
1, 54, 1.230268
1, 55, 1.634855
1, 56, 1.559756
1, 57, 1.140553
1, 58, 1.799665
1, 59, 0.231614
1, 60, 1.987594
1, 61, 1.817400
1, 62, 1.275704
1, 63, -0.010000
1, 64, 1.404926
1, 65, -0.047315
1, 66, 2.082177
1, 67, 1.115613
1, 68, 1.120050
1, 69, 1.532618
1, 70, 0.732253
1, 71, 1.626130
1, 72, 1.572935
1, 73, 1.370654
1, 74, 2.127954
1, 75, 2.160455
1, 76, 1.530016
1, 77, 1.751716
1, 78, 2.119758
1, 79, 2.529332
1, 80, 1.632684
1, 81, 1.109992
1, 82, 0.998680
1, 83, 2.357216
1, 84, 1.020031
1, 85, 2.062326
1, 86, 1.013649
1, 87, 2.386547
1, 88, 1.524286
1, 89, 1.487208
1, 90, 1.810328
1, 91, 1.739932
1, 92, 1.886171
1, 93, 1.299912
1, 94, 1.405827
1, 95, 2.292499
1, 96, 1.379309
1, 97, 1.011802
1, 98, 1.254132
1, 99, 2.178555
1, 100, 1.813998
1, 101, 1.567525
1, 102, 1.046248
1, 103, 0.720000
1, 104, 0.558603
1, 105, 2.239538
1, 106, 1.016050
1, 107, -0.010000
1, 108, 1.273570
1, 109, -0.117097
1, 110, 0.929990
1, 111, 1.569990
1, 112, 1.434947
1, 113, 1.352362
1, 114, 1.317260
1, 115, 1.082746
1, 116, 2.182960
1, 117, 1.782310
1, 118, 1.209437
1, 119, 1.827189
1, 120, 1.774387
1, 121, 1.060000
1, 122, 1.891911
1, 123, 1.560791
1, 124, 1.372492
1, 125, 1.079915
1, 126, 1.691463
1, 127, 0.643265
1, 128, 1.190802
1, 129, 0.757499
1, 130, 1.259094
1, 131, 0.889989
1, 132, 1.539815
1, 133, -0.040000
1, 134, -0.027644
1, 135, 1.768898
1, 136, 0.899990
1, 137, 1.686128
1, 138, 0.796930
1, 139, 1.312300
1, 140, 1.389925
