round, agentid, utility
1, 0, 1.848029
1, 1, 1.663293
1, 2, 1.267499
1, 3, 1.682271
1, 4, 1.557626
1, 5, 0.884999
1, 6, 1.054409
1, 7, 1.872381
1, 8, 1.501817
1, 9, 1.093537
1, 10, 1.019402
1, 11, 1.419999
1, 12, 1.814581
1, 13, 1.961975
1, 14, 1.841577
1, 15, 1.645829
1, 16, 1.134468
1, 17, 1.762270
1, 18, 1.044999
1, 19, 1.419636
1, 20, 1.257669
1, 21, 1.269999
1, 22, 0.223230
1, 23, 0.947499
1, 24, 1.118346
1, 25, 1.596780
1, 26, 0.739996
1, 27, 1.389750
1, 28, 0.244174
1, 29, 1.040005
1, 30, -0.090000
1, 31, 1.246717
1, 32, 1.512528
1, 33, 1.858110
1, 34, 0.439134
1, 35, 0.930000
1, 36, 1.538975
1, 37, 0.725557
1, 38, 1.252570
1, 39, 1.102815
1, 40, 0.000000
1, 41, 1.451704
1, 42, 1.507500
1, 43, 1.750376
1, 44, 1.372424
1, 45, 2.271068
1, 46, 1.060000
1, 47, 1.572500
1, 48, 1.596725
1, 49, 1.336083
1, 50, 1.255711
1, 51, 1.238992
1, 52, 1.468911
1, 53, 1.432499
1, 54, 1.591975
1, 55, 1.491631
1, 56, 2.058674
1, 57, 1.638878
1, 58, 1.338161
1, 59, 1.647634
1, 60, 0.717500
1, 61, 1.289942
1, 62, 0.000000
1, 63, 1.774452
1, 64, 1.640743
1, 65, 1.334934
1, 66, -0.010000
1, 67, 2.214630
1, 68, 1.531524
1, 69, 2.007499
1, 70, 1.107500
1, 71, 1.241640
1, 72, 1.357500
1, 73, 1.721649
1, 74, 0.788654
1, 75, 1.643658
1, 76, 1.739170
1, 77, 1.632498
1, 78, 1.446727
1, 79, 1.317611
1, 80, 1.514252
1, 81, 1.109226
1, 82, 0.414261
1, 83, 1.040286
1, 84, 1.998828
1, 85, 1.131182
1, 86, 1.352866
1, 87, 1.704110
1, 88, 1.395000
1, 89, 1.780000
1, 90, 1.314557
1, 91, 1.431672
1, 92, 1.417499
1, 93, 0.967019
1, 94, 1.229362
1, 95, 1.240000
1, 96, 1.479900
1, 97, 1.466727
1, 98, 2.169774
1, 99, 1.531089
1, 100, 1.639925
1, 101, 1.286752
1, 102, 1.444999
1, 103, 1.532419
1, 104, 1.688122
1, 105, 1.675291
1, 106, 1.442499
1, 107, 1.516727
1, 108, 1.112124
1, 109, 0.792788
1, 110, 1.624738
1, 111, 0.856811
1, 112, 2.325006
1, 113, 1.055846
1, 114, 1.002450
1, 115, 1.862516
1, 116, 1.020000
1, 117, 1.200000
1, 118, 1.886318
1, 119, 1.346285
1, 120, 1.507901
1, 121, 0.701866
1, 122, 2.045707
1, 123, 1.005530
1, 124, 1.507499
1, 125, 0.843191
1, 126, 0.898608
1, 127, 1.103046
1, 128, 1.779676
1, 129, 2.354077
1, 130, 1.112271
1, 131, 1.257500
1, 132, 1.640056
1, 133, 0.974999
1, 134, 1.300000
1, 135, 0.242498
1, 136, 1.710931
1, 137, -0.040000
1, 138, 1.502017
1, 139, 1.835162
1, 140, 2.142718
1, 141, 1.922067
1, 142, 1.262366
1, 143, 1.402499
1, 144, 2.285530
1, 145, 1.277499
1, 146, 1.307279
1, 147, 1.730978
1, 148, -0.107256
1, 149, 1.668044
1, 150, 1.627499
1, 151, 0.954951
1, 152, 1.361794
1, 153, 1.253760
1, 154, 1.205731
1, 155, 1.047018
1, 156, 1.225102
1, 157, 1.377500
1, 158, 1.338572
1, 159, 1.777480
1, 160, 1.357500
1, 161, 0.715695
1, 162, 1.332500
1, 163, 1.859792
1, 164, 1.565053
1, 165, 1.658033
1, 166, 0.739467
1, 167, 1.551609
1, 168, 1.414251
1, 169, 0.687498
1, 170, 1.178158
1, 171, 1.432517
1, 172, 0.894112
1, 173, 1.150456
1, 174, 0.651959
1, 175, 1.228593
1, 176, 1.214603
1, 177, 1.130118
1, 178, 1.726935
1, 179, 1.669399
1, 180, 1.520000
1, 181, 1.560000
1, 182, 1.295960
1, 183, 1.454423
1, 184, 1.587737
1, 185, 1.582434
1, 186, 0.284302
1, 187, 1.694252
1, 188, 1.399595
1, 189, 1.458402
1, 190, 1.737499
1, 191, 1.594251
1, 192, 1.170000
1, 193, 0.602759
1, 194, 1.599708
1, 195, 1.462530
1, 196, 1.655731
1, 197, 2.145419
1, 198, -0.472503
1, 199, 1.695313
3, 0, 1.915452
3, 1, 1.696305
3, 2, 1.446142
3, 3, 1.675868
3, 4, 1.618098
3, 5, 1.050870
3, 6, 0.827669
3, 7, 1.890709
3, 8, 1.832319
3, 9, 1.037150
3, 10, 1.021241
3, 11, 1.452071
3, 12, 2.058230
3, 13, 1.984520
3, 14, 1.869820
3, 15, 1.759069
3, 16, 1.144170
3, 17, 1.800675
3, 18, 1.305338
3, 19, 1.584722
3, 20, 1.685066
3, 21, 1.862499
3, 22, 0.314821
3, 23, 1.439973
3, 24, 1.147535
3, 25, 1.931098
3, 26, 1.549997
3, 27, 1.723978
3, 28, 0.267859
3, 29, 1.046727
3, 30, 0.709821
3, 31, 1.273554
3, 32, 1.607010
3, 33, 1.862547
3, 34, 0.475204
3, 35, 0.930000
3, 36, 1.795612
3, 37, 0.370000
3, 38, 1.540000
3, 39, 1.159677
3, 40, 0.000000
3, 41, 1.509246
3, 42, 1.620000
3, 43, 1.792223
3, 44, 1.372424
3, 45, 2.313944
3, 46, 1.027152
3, 47, 1.755637
3, 48, 1.622710
3, 49, 1.455542
3, 50, 1.273258
3, 51, 1.572498
3, 52, 1.868560
3, 53, 1.562499
3, 54, 1.626241
3, 55, 1.585499
3, 56, 2.264134
3, 57, 1.665047
3, 58, 1.379544
3, 59, 1.694663
3, 60, 1.329999
3, 61, 1.293602
3, 62, 0.000000
3, 63, 2.087998
3, 64, 1.700547
3, 65, 1.373237
3, 66, -0.010000
3, 67, 2.293027
3, 68, 1.552226
3, 69, 2.107637
3, 70, 1.286913
3, 71, 1.278616
3, 72, 1.334377
3, 73, 1.787717
3, 74, 0.925669
3, 75, 1.702875
3, 76, 1.771752
3, 77, 1.947498
3, 78, 1.480790
3, 79, 1.347861
3, 80, 1.546251
3, 81, 0.929110
3, 82, 0.436637
3, 83, 1.082492
3, 84, 2.064174
3, 85, 1.363785
3, 86, 1.423323
3, 87, 1.739125
3, 88, 1.542844
3, 89, 1.780000
3, 90, 1.411542
3, 91, 1.457968
3, 92, 1.567128
3, 93, 1.052301
3, 94, 1.207193
3, 95, 1.073193
3, 96, 1.485412
3, 97, 1.488320
3, 98, 2.469603
3, 99, 1.812592
3, 100, 1.710407
3, 101, 1.313629
3, 102, 1.716848
3, 103, 1.557389
3, 104, 1.727863
3, 105, 1.730256
3, 106, 1.619930
3, 107, 1.568542
3, 108, 1.260000
3, 109, 0.780474
3, 110, 1.634107
3, 111, 0.935348
3, 112, 2.328301
3, 113, 1.139087
3, 114, 1.016333
3, 115, 1.887279
3, 116, 1.257513
3, 117, 1.238610
3, 118, 1.929337
3, 119, 1.378877
3, 120, 1.610732
3, 121, 0.879304
3, 122, 2.071563
3, 123, 1.063407
3, 124, 1.535296
3, 125, 0.909167
3, 126, 0.927500
3, 127, 0.933366
3, 128, 1.996802
3, 129, 2.400347
3, 130, 1.022101
3, 131, 1.457626
3, 132, 1.757327
3, 133, 1.202434
3, 134, 1.323475
3, 135, 0.929997
3, 136, 2.250461
3, 137, 0.453308
3, 138, 1.658999
3, 139, 1.848550
3, 140, 2.209191
3, 141, 2.086080
3, 142, 1.340622
3, 143, 1.508109
3, 144, 2.388906
3, 145, 1.374423
3, 146, 1.324356
3, 147, 1.885120
3, 148, -0.143539
3, 149, 1.691490
3, 150, 1.817499
3, 151, 1.146213
3, 152, 1.782666
3, 153, 1.584579
3, 154, 1.147174
3, 155, 1.154359
3, 156, 1.237086
3, 157, 1.513417
3, 158, 1.375818
3, 159, 1.830705
3, 160, 1.309298
3, 161, 1.193572
3, 162, 1.722499
3, 163, 2.028405
3, 164, 1.662952
3, 165, 1.725465
3, 166, 0.564348
3, 167, 1.617808
3, 168, 1.414251
3, 169, 1.242498
3, 170, 1.337109
3, 171, 1.444750
3, 172, 0.950103
3, 173, 1.124644
3, 174, 0.476138
3, 175, 1.255476
3, 176, 1.209875
3, 177, 1.309957
3, 178, 1.777604
3, 179, 1.708681
3, 180, 1.534370
3, 181, 1.624128
3, 182, 1.353110
3, 183, 1.568732
3, 184, 1.609594
3, 185, 1.616725
3, 186, 0.204320
3, 187, 1.721084
3, 188, 1.550471
3, 189, 1.513538
3, 190, 1.937643
3, 191, 1.642437
3, 192, 1.236794
3, 193, 1.221521
3, 194, 1.645885
3, 195, 1.591575
3, 196, 1.603014
3, 197, 2.269875
3, 198, 0.239998
3, 199, 1.735407
5, 0, 1.970222
5, 1, 1.727606
5, 2, 1.482177
5, 3, 1.682170
5, 4, 1.628593
5, 5, 1.032732
5, 6, 0.789667
5, 7, 1.901765
5, 8, 1.942092
5, 9, 1.019049
5, 10, 0.963004
5, 11, 1.507536
5, 12, 2.217681
5, 13, 2.042929
5, 14, 1.899749
5, 15, 1.800312
5, 16, 1.036056
5, 17, 1.830353
5, 18, 1.311959
5, 19, 1.677580
5, 20, 2.130320
5, 21, 1.962846
5, 22, 0.395922
5, 23, 1.602484
5, 24, 1.194682
5, 25, 2.122332
5, 26, 2.027498
5, 27, 1.918508
5, 28, 0.287282
5, 29, 1.057537
5, 30, 0.754956
5, 31, 1.239164
5, 32, 1.626233
5, 33, 1.871187
5, 34, 0.508493
5, 35, -0.090000
5, 36, 2.080501
5, 37, 0.365765
5, 38, 1.551709
5, 39, 1.210546
5, 40, 0.000000
5, 41, 1.510945
5, 42, 1.631653
5, 43, 1.858675
5, 44, 1.388380
5, 45, 2.349003
5, 46, 1.058421
5, 47, 1.859078
5, 48, 1.638405
5, 49, 1.557305
5, 50, 1.294975
5, 51, 1.720130
5, 52, 2.213076
5, 53, 1.583223
5, 54, 1.652314
5, 55, 1.588779
5, 56, 2.395023
5, 57, 1.689183
5, 58, 1.419192
5, 59, 1.732939
5, 60, 1.549999
5, 61, 1.304259
5, 62, 0.000000
5, 63, 2.296294
5, 64, 1.744382
5, 65, 1.448451
5, 66, 0.303281
5, 67, 2.346864
5, 68, 1.616371
5, 69, 2.152427
5, 70, 1.287086
5, 71, 1.300380
5, 72, 1.353018
5, 73, 1.815457
5, 74, 0.992779
5, 75, 1.755332
5, 76, 1.797012
5, 77, 1.994411
5, 78, 1.500692
5, 79, 1.373838
5, 80, 1.567006
5, 81, 0.873660
5, 82, 0.452726
5, 83, 1.214768
5, 84, 2.119767
5, 85, 1.465812
5, 86, 1.429515
5, 87, 1.765938
5, 88, 1.575543
5, 89, 1.780000
5, 90, 1.487783
5, 91, 1.480298
5, 92, 1.545093
5, 93, 1.117891
5, 94, 1.180173
5, 95, 1.135511
5, 96, 1.510320
5, 97, 1.528708
5, 98, 2.696728
5, 99, 1.872330
5, 100, 1.811337
5, 101, 1.325204
5, 102, 1.717808
5, 103, 1.564242
5, 104, 1.757889
5, 105, 1.795122
5, 106, 1.645105
5, 107, 1.597121
5, 108, 1.229577
5, 109, 0.799948
5, 110, 1.648079
5, 111, 1.033643
5, 112, 2.359247
5, 113, 1.207332
5, 114, 0.994003
5, 115, 1.919763
5, 116, 1.594074
5, 117, 1.272368
5, 118, 1.954213
5, 119, 1.401562
5, 120, 1.664622
5, 121, 1.026318
5, 122, 2.095411
5, 123, 1.151401
5, 124, 1.540142
5, 125, 0.957119
5, 126, 0.770000
5, 127, 0.953756
5, 128, 2.086753
5, 129, 2.412935
5, 130, 1.046157
5, 131, 1.492521
5, 132, 1.851814
5, 133, 1.203403
5, 134, 1.334968
5, 135, 1.529998
5, 136, 2.681494
5, 137, 0.496620
5, 138, 1.821878
5, 139, 1.870046
5, 140, 2.261498
5, 141, 2.153207
5, 142, 1.413941
5, 143, 1.508109
5, 144, 2.502045
5, 145, 1.405584
5, 146, 1.340525
5, 147, 1.920917
5, 148, -0.181683
5, 149, 1.741475
5, 150, 1.872524
5, 151, 1.173850
5, 152, 2.036366
5, 153, 1.844226
5, 154, 1.213420
5, 155, 1.253360
5, 156, 1.283998
5, 157, 1.533160
5, 158, 1.410167
5, 159, 1.923752
5, 160, 1.364070
5, 161, 1.186432
5, 162, 1.817008
5, 163, 2.136582
5, 164, 1.703276
5, 165, 1.780856
5, 166, 0.594499
5, 167, 1.641178
5, 168, 1.433483
5, 169, 1.529999
