round, agentid, utility
1, 0, -0.010000
1, 1, 0.932038
1, 2, 1.512344
1, 3, -0.161434
1, 4, 1.137218
1, 5, 1.832431
1, 6, 0.990456
1, 7, 1.763669
1, 8, 1.565629
1, 9, 0.992301
1, 10, 1.759899
1, 11, 1.441508
1, 12, 1.262271
1, 13, -0.160083
1, 14, 2.036252
1, 15, 1.404991
1, 16, 1.346792
1, 17, 0.766700
1, 18, 1.252133
1, 19, 2.331105
1, 20, 0.869918
1, 21, 0.517500
1, 22, 1.190002
1, 23, 0.503658
1, 24, 1.070392
1, 25, 1.435061
1, 26, 1.314162
1, 27, 1.505376
1, 28, 1.324830
1, 29, 0.410542
1, 30, 2.416204
1, 31, 0.621761
1, 32, 1.239936
1, 33, 2.250852
1, 34, 1.206663
1, 35, 2.083799
1, 36, 2.014578
1, 37, 1.639153
1, 38, 2.119778
1, 39, 1.102505
1, 40, 0.792529
1, 41, -0.113998
1, 42, 1.394124
1, 43, 1.959889
1, 44, 1.624463
1, 45, 1.140041
1, 46, 1.255014
1, 47, 1.054622
1, 48, 1.340475
1, 49, 1.632404
1, 50, 1.839833
1, 51, 1.432414
1, 52, 1.473771
1, 53, 1.364416
1, 54, 1.606100
1, 55, 1.516629
1, 56, 0.819968
1, 57, 1.442190
1, 58, 0.619131
1, 59, 1.141435
1, 60, 1.717832
1, 61, 1.371517
1, 62, -0.010000
1, 63, 1.499153
1, 64, 0.787205
1, 65, 0.215158
1, 66, 1.783901
1, 67, 1.669820
1, 68, 1.341895
1, 69, 1.928258
1, 70, 1.744745
1, 71, 1.067491
1, 72, 1.017367
1, 73, 1.005916
1, 74, 1.398326
1, 75, 1.052243
1, 76, 1.536769
1, 77, 1.099177
1, 78, 1.016485
1, 79, 1.442191
1, 80, 1.043802
1, 81, 1.115791
1, 82, 1.407322
1, 83, 0.845678
1, 84, 1.484249
1, 85, 1.434448
1, 86, 1.348585
1, 87, 1.552644
1, 88, 1.593962
1, 89, 0.920044
1, 90, 1.159782
1, 91, 1.055250
1, 92, 1.877849
1, 93, 0.687131
1, 94, -0.166530
