round, agentid, utility
1, 0, 1.450127
1, 1, 1.548519
1, 2, 1.319991
1, 3, 1.115407
1, 4, 2.292430
1, 5, 0.689370
1, 6, 1.508679
1, 7, 0.939745
1, 8, 1.477955
1, 9, 0.640146
1, 10, 1.397135
1, 11, 1.939793
1, 12, -0.010000
1, 13, 0.765271
1, 14, 1.057779
1, 15, 1.415944
1, 16, 1.217485
1, 17, 1.035550
1, 18, 1.095477
1, 19, 0.923649
1, 20, 0.204821
1, 21, 0.605086
1, 22, 1.649924
1, 23, 2.067307
1, 24, 1.985238
1, 25, 1.259059
1, 26, 1.268949
1, 27, 1.098869
1, 28, 1.660723
1, 29, 1.402802
1, 30, 0.873421
1, 31, 1.909465
1, 32, 0.792386
1, 33, 1.173057
1, 34, 1.110000
1, 35, 0.000000
1, 36, 0.522857
1, 37, 0.925236
1, 38, 0.868348
1, 39, 1.859154
1, 40, 1.110303
1, 41, 1.409815
1, 42, 1.712299
1, 43, 0.634633
1, 44, 0.251472
1, 45, 1.590299
1, 46, 1.097105
1, 47, 1.392161
1, 48, 1.285918
1, 49, 1.825999
1, 50, 1.735985
1, 51, 0.989786
1, 52, 1.659915
1, 53, 0.979860
1, 54, 1.170346
1, 55, 0.838441
1, 56, 1.402587
1, 57, 1.387352
1, 58, 1.055025
1, 59, 1.026656
1, 60, 1.117159
1, 61, 0.789756
1, 62, 1.396399
1, 63, 1.780648
1, 64, 1.487056
1, 65, 1.960108
1, 66, 1.186579
1, 67, 2.187895
1, 68, 2.092223
1, 69, 1.006720
1, 70, 1.797004
1, 71, 1.150299
1, 72, 0.487813
1, 73, 1.241310
1, 74, 1.125300
1, 75, 1.087514
1, 76, 1.796544
1, 77, 1.729642
1, 78, 1.320820
1, 79, 1.151181
1, 80, 1.458078
1, 81, 1.739710
1, 82, 1.942229
1, 83, 1.362258
1, 84, 1.222325
1, 85, 1.185747
1, 86, 0.992153
1, 87, 0.619992
1, 88, 0.826975
1, 89, 0.729994
1, 90, -0.040000
1, 91, -0.160075
1, 92, 1.209472
1, 93, 0.885171
1, 94, 1.924193
1, 95, 1.041807
1, 96, 1.909266
1, 97, 0.590000
1, 98, 1.532491
1, 99, 1.372442
1, 100, 1.173170
1, 101, 1.802240
1, 102, 1.369994
1, 103, 1.380766
1, 104, 1.049996
1, 105, 1.549559
1, 106, 1.047125
1, 107, 0.999846
1, 108, 1.420914
1, 109, 1.044902
1, 110, 0.977633
1, 111, 0.204817
1, 112, 1.633856
1, 113, 2.446707
1, 114, 1.124874
1, 115, 1.289991
1, 116, 1.714365
1, 117, 1.423442
1, 118, 0.396999
1, 119, 1.328424
1, 120, 1.239983
1, 121, 2.439527
1, 122, 1.317774
1, 123, 1.169991
1, 124, 2.459072
1, 125, 1.381063
1, 126, 1.273265
1, 127, 1.295269
1, 128, 2.063342
1, 129, 1.878171
1, 130, 1.389393
1, 131, 0.788573
1, 132, 1.464248
1, 133, 1.449014
1, 134, -0.090008
1, 135, 2.121396
1, 136, 1.379995
1, 137, 0.911492
1, 138, 2.158263
1, 139, 1.497186
1, 140, 1.459459
1, 141, 0.962326
1, 142, 1.334059
1, 143, 1.372697
1, 144, 1.431850
1, 145, 1.729689
1, 146, 1.437353
1, 147, 1.067470
1, 148, 0.566872
1, 149, 1.114514
1, 150, 0.212322
1, 151, 1.499908
1, 152, 1.362873
1, 153, -0.011880
1, 154, 1.729319
1, 155, 1.909384
1, 156, 1.242210
1, 157, 1.687483
1, 158, 1.179953
1, 159, 0.982109
1, 160, 1.854241
1, 161, 1.432566
1, 162, 2.512196
1, 163, 1.436715
1, 164, 1.297666
1, 165, 0.877797
1, 166, 0.841369
1, 167, 0.662427
1, 168, 0.879994
1, 169, 1.017724
1, 170, 1.704147
1, 171, 0.474356
1, 172, 0.867091
1, 173, 1.598029
1, 174, 0.989645
1, 175, 1.674554
1, 176, 1.380097
1, 177, 1.372408
1, 178, 2.009517
1, 179, 1.619633
1, 180, 1.651821
1, 181, 1.766267
1, 182, 1.086437
1, 183, 0.864623
1, 184, 1.020000
1, 185, 1.515855
1, 186, 0.372368
1, 187, 2.189420
1, 188, 1.712294
1, 189, 1.618319
1, 190, 1.472718
1, 191, -0.160119
1, 192, 1.558933
1, 193, 0.920167
1, 194, 2.290063
1, 195, 1.067074
1, 196, 1.873483
1, 197, 0.906647
1, 198, 0.940866
1, 199, 0.904909
3, 0, 1.513245
3, 1, 1.495558
3, 2, 1.363964
3, 3, 1.096675
3, 4, 2.580141
3, 5, 0.689398
3, 6, 1.538828
3, 7, 1.499808
3, 8, 1.494217
3, 9, 0.802747
3, 10, 1.532901
3, 11, 2.004689
3, 12, -0.010000
3, 13, 0.788395
3, 14, 1.119007
3, 15, 1.504204
3, 16, 1.289847
3, 17, 1.038234
3, 18, 1.136755
3, 19, 0.897707
3, 20, -0.008338
3, 21, 0.649810
3, 22, 1.658391
3, 23, 2.112314
3, 24, 2.032936
3, 25, 1.197781
3, 26, 1.261683
3, 27, 1.133791
3, 28, 1.746260
3, 29, 1.413283
3, 30, 0.925203
3, 31, 1.997550
3, 32, 1.079887
3, 33, 1.049093
3, 34, 1.110000
3, 35, 0.000000
3, 36, 0.544000
3, 37, 0.972949
3, 38, 0.523605
3, 39, 1.895679
3, 40, 1.301914
3, 41, 1.417696
3, 42, 1.942726
3, 43, 1.395728
3, 44, 0.292885
3, 45, 1.687606
3, 46, 1.126161
3, 47, 1.430177
3, 48, 1.307193
3, 49, 2.181443
3, 50, 1.796181
3, 51, 1.093398
3, 52, 1.696843
3, 53, 1.033217
3, 54, 1.241653
3, 55, 0.892363
3, 56, 1.379396
3, 57, 1.719853
3, 58, 1.039365
3, 59, 0.918083
3, 60, 1.129650
3, 61, 0.823694
3, 62, 1.526419
3, 63, 1.799662
3, 64, 1.485922
3, 65, 2.004640
3, 66, 1.217566
3, 67, 2.240232
3, 68, 2.124197
3, 69, 1.014832
3, 70, 1.842228
3, 71, 1.200630
3, 72, 0.505631
3, 73, 1.293270
3, 74, 1.433862
3, 75, 1.319659
3, 76, 1.853595
3, 77, 2.081824
3, 78, 1.263045
3, 79, 1.171430
3, 80, 1.513847
3, 81, 1.848872
3, 82, 1.965300
3, 83, 1.519758
3, 84, 1.249852
3, 85, 1.123298
3, 86, 1.177325
3, 87, 0.546585
3, 88, 1.039788
3, 89, 0.729994
3, 90, -0.040000
3, 91, 0.873295
3, 92, 1.839648
3, 93, 0.912923
3, 94, 1.918056
3, 95, 1.041807
3, 96, 2.059797
3, 97, 0.590000
3, 98, 1.519991
3, 99, 1.387575
3, 100, 1.240539
3, 101, 1.959741
3, 102, 1.387150
3, 103, 1.415382
3, 104, 1.049996
3, 105, 1.624018
3, 106, 1.079453
3, 107, 0.999846
3, 108, 1.439795
3, 109, 0.932403
3, 110, 0.852071
3, 111, 0.492317
3, 112, 1.662670
3, 113, 2.514947
3, 114, 1.216252
3, 115, 1.200815
3, 116, 1.810672
3, 117, 1.439713
3, 118, 1.059501
3, 119, 1.282843
3, 120, 1.239983
3, 121, 2.710769
3, 122, 1.327766
3, 123, 1.169991
3, 124, 2.516720
3, 125, 1.401726
3, 126, 1.410637
3, 127, 1.342980
3, 128, 2.090594
3, 129, 1.944201
3, 130, 1.408024
3, 131, 0.609234
3, 132, 1.490114
3, 133, 1.451178
3, 134, -0.090008
3, 135, 2.192381
3, 136, 1.387969
3, 137, 1.038678
3, 138, 2.211625
3, 139, 1.650899
3, 140, 1.434893
3, 141, 1.322413
3, 142, 1.363676
3, 143, 1.606699
3, 144, 1.689890
3, 145, 1.752354
3, 146, 1.799855
3, 147, 1.127930
3, 148, 0.634750
3, 149, 1.230657
3, 150, 0.247190
3, 151, 1.594927
3, 152, 1.290874
3, 153, -0.021327
3, 154, 1.799666
3, 155, 1.955883
3, 156, 1.185669
3, 157, 1.882405
3, 158, 1.245145
3, 159, 1.249609
3, 160, 1.881068
3, 161, 1.499630
3, 162, 2.539802
3, 163, 1.468190
3, 164, 1.339878
3, 165, 0.919591
3, 166, 0.912351
3, 167, 0.736470
3, 168, 0.937015
3, 169, 1.057577
3, 170, 1.880965
3, 171, -0.000099
3, 172, 1.329592
3, 173, 1.654918
3, 174, 1.028035
3, 175, 1.685798
3, 176, 1.356559
3, 177, 1.384397
3, 178, 2.044323
3, 179, 2.099640
3, 180, 2.039324
3, 181, 2.045750
3, 182, 0.782160
3, 183, 0.892953
3, 184, 1.020000
3, 185, 1.723558
3, 186, 0.399759
3, 187, 2.389246
3, 188, 1.724671
3, 189, 1.675081
3, 190, 1.532552
3, 191, 1.208147
3, 192, 1.674108
3, 193, 0.920167
3, 194, 2.503960
3, 195, 1.412074
3, 196, 1.978731
3, 197, 0.935960
3, 198, 0.957655
3, 199, 0.962059
5, 0, 1.568064
5, 1, 1.565167
5, 2, 1.420281
5, 3, 1.095255
5, 4, 2.767598
5, 5, 0.689398
5, 6, 1.604952
5, 7, 1.622234
5, 8, 1.494217
5, 9, 0.922374
5, 10, 1.579527
5, 11, 2.057787
5, 12, -0.010000
5, 13, 0.788395
5, 14, 1.161977
5, 15, 1.585608
5, 16, 1.315408
5, 17, 1.087119
5, 18, 1.174830
5, 19, 0.844501
5, 20, -0.021410
5, 21, 0.649810
5, 22, 1.665847
5, 23, 2.157885
5, 24, 2.054707
5, 25, 1.172539
5, 26, 1.261683
5, 27, 1.165360
5, 28, 1.818463
5, 29, 1.413283
5, 30, 0.913572
5, 31, 2.072493
5, 32, 1.102416
5, 33, 1.059189
5, 34, 1.110000
5, 35, 0.000000
5, 36, 0.556230
5, 37, 1.016958
5, 38, 0.415296
5, 39, 1.929368
5, 40, 1.466898
5, 41, 1.330825
5, 42, 1.961367
5, 43, 2.195740
5, 44, 0.327906
5, 45, 1.661302
5, 46, 1.149592
5, 47, 1.453520
5, 48, 1.340587
5, 49, 2.351447
5, 50, 1.841129
5, 51, 1.211653
5, 52, 1.698738
5, 53, 1.062312
5, 54, 1.243574
5, 55, 0.942335
5, 56, 1.391084
5, 57, 1.732813
5, 58, 1.060699
5, 59, 0.954702
5, 60, 1.127386
5, 61, 0.837878
5, 62, 1.592648
5, 63, 1.814938
5, 64, 1.446213
5, 65, 2.047013
5, 66, 1.303740
5, 67, 2.397926
5, 68, 2.144068
5, 69, 1.018622
5, 70, 1.869919
5, 71, 1.236297
5, 72, 0.505631
5, 73, 1.341193
5, 74, 1.438533
5, 75, 1.529666
5, 76, 1.889385
5, 77, 2.244605
5, 78, 1.279238
5, 79, 1.185576
5, 80, 1.560663
5, 81, 1.965008
5, 82, 1.972420
5, 83, 1.539450
5, 84, 1.298694
5, 85, 1.123298
5, 86, 1.274411
5, 87, 0.546585
5, 88, 1.219896
5, 89, 0.729994
5, 90, -0.040000
5, 91, 0.885620
5, 92, 2.297779
5, 93, 0.919372
5, 94, 1.890900
5, 95, 1.041807
5, 96, 2.071988
5, 97, 0.594515
5, 98, 1.467940
5, 99, 1.417906
5, 100, 1.259836
5, 101, 2.016027
5, 102, 1.390064
5, 103, 1.463331
5, 104, 1.049996
5, 105, 1.643954
5, 106, 1.093912
5, 107, 0.999846
5, 108, 1.461046
5, 109, 0.832403
5, 110, 0.694642
5, 111, 0.586999
5, 112, 1.683062
5, 113, 2.640997
5, 114, 1.274087
5, 115, 1.200815
5, 116, 1.842105
5, 117, 1.460936
5, 118, 1.629601
5, 119, 1.218739
5, 120, 1.243205
5, 121, 2.813932
5, 122, 1.327766
5, 123, 1.120592
5, 124, 2.572761
5, 125, 1.437005
5, 126, 1.537217
5, 127, 1.384370
5, 128, 2.153490
5, 129, 2.006587
5, 130, 1.408024
5, 131, 0.670893
5, 132, 1.516325
5, 133, 1.451210
5, 134, -0.090008
5, 135, 2.269891
5, 136, 1.387969
5, 137, 1.155993
5, 138, 2.260445
5, 139, 1.630752
5, 140, 1.434893
5, 141, 1.294959
5, 142, 1.380243
5, 143, 1.863874
5, 144, 1.704446
5, 145, 1.771295
5, 146, 1.976975
5, 147, 1.127930
5, 148, 0.666044
5, 149, 1.309479
5, 150, 0.271574
5, 151, 1.652167
5, 152, 1.229803
5, 153, -0.040655
5, 154, 2.069871
5, 155, 2.008220
5, 156, 1.186286
5, 157, 1.953059
5, 158, 1.250199
5, 159, 1.579743
5, 160, 1.905813
5, 161, 1.499630
5, 162, 2.564645
5, 163, 1.497203
5, 164, 1.346771
5, 165, 0.957913
5, 166, 0.971445
5, 167, 0.797211
5, 168, 1.046930
5, 169, 1.076039
5, 170, 1.998703
5, 171, 0.000000
5, 172, 1.659725
5, 173, 1.658171
5, 174, 1.067141
5, 175, 1.690705
5, 176, 1.266974
5, 177, 1.384397
5, 178, 2.071624
5, 179, 2.180957
5, 180, 2.251980
5, 181, 2.267231
5, 182, 0.782160
5, 183, 0.904288
5, 184, 1.020000
5, 185, 1.830602
5, 186, 0.416367
5, 187, 2.497157
5, 188, 1.747519
5, 189, 1.707311
5, 190, 1.540247
5, 191, 1.232189
5, 192, 1.674108
5, 193, 1.004955
5, 194, 2.604405
5, 195, 1.462675
5, 196, 2.058448
5, 197, 0.957335
5, 198, 0.641303
5, 199, 1.012849
7, 0, 1.538228
7, 1, 1.629372
7, 2, 1.448690
7, 3, 1.095255
7, 4, 2.948868
7, 5, 0.689398
7, 6, 1.668406
7, 7, 1.642976
7, 8, 1.494217
7, 9, 1.024251
7, 10, 1.590209
7, 11, 2.096644
7, 12, 0.398780
7, 13, 0.788395
7, 14, 1.195082
7, 15, 1.660693
7, 16, 1.323474
7, 17, 1.144301
7, 18, 1.209950
7, 19, 0.844501
7, 20, -0.038832
7, 21, 0.683909
7, 22, 1.671687
7, 23, 2.200763
7, 24, 2.064394
7, 25, 1.172539
7, 26, 1.261683
7, 27, 1.193181
7, 28, 1.889456
7, 29, 1.413283
7, 30, 0.895462
7, 31, 2.136250
7, 32, 1.102416
7, 33, 1.101060
7, 34, 1.000316
