round, agentid, utility
1, 0, 1.072399
1, 1, 1.343410
1, 2, 1.402421
1, 3, 1.225084
1, 4, 1.667809
1, 5, 1.395431
1, 6, 1.287657
1, 7, 0.937837
1, 8, 1.685229
1, 9, 1.620259
1, 10, 1.262399
1, 11, 0.876721
1, 12, 1.762105
1, 13, 0.946509
1, 14, 1.549922
1, 15, 1.208140
1, 16, 1.427726
1, 17, 1.496737
1, 18, 1.861255
1, 19, 1.709312
1, 20, 1.089171
1, 21, 1.507090
1, 22, 1.071755
1, 23, 1.453992
1, 24, -0.302744
1, 25, 0.879995
1, 26, 2.094620
1, 27, 1.359934
1, 28, 1.502470
1, 29, 1.716164
1, 30, 1.521769
1, 31, 1.561960
1, 32, 1.698827
1, 33, 1.132262
1, 34, 1.697701
1, 35, 2.330007
1, 36, 0.648373
1, 37, 1.682261
1, 38, 1.199896
1, 39, -0.051857
1, 40, 0.604166
1, 41, 1.602240
1, 42, 1.219269
1, 43, 1.415525
1, 44, 1.634404
1, 45, 0.522456
1, 46, 1.303374
1, 47, 1.159383
1, 48, 1.530703
1, 49, 1.617674
1, 50, 1.187321
1, 51, 1.656774
1, 52, -0.090006
1, 53, 2.342059
1, 54, 1.089298
1, 55, 1.484158
1, 56, 0.985262
1, 57, 1.851743
1, 58, 1.810892
1, 59, 0.912499
1, 60, 1.073483
1, 61, 1.232411
1, 62, 1.469790
1, 63, 1.178496
1, 64, 1.799289
1, 65, 1.573985
1, 66, 0.606448
1, 67, 1.406784
1, 68, 1.205794
1, 69, 0.963240
1, 70, 0.000000
1, 71, 1.467929
1, 72, 1.362477
1, 73, 1.088674
1, 74, 1.245325
1, 75, 1.252427
1, 76, 1.168890
1, 77, 0.995342
1, 78, 1.433093
1, 79, 1.044546
1, 80, 1.292597
1, 81, 2.465517
1, 82, 1.146373
1, 83, 1.432527
1, 84, 1.322068
1, 85, 0.631862
1, 86, 2.116385
1, 87, 2.158108
1, 88, 1.717465
1, 89, 1.339491
1, 90, 1.658456
1, 91, 0.222021
1, 92, 1.112834
1, 93, 1.087376
1, 94, 1.397479
1, 95, 1.352867
1, 96, 1.461682
1, 97, 2.373084
1, 98, 1.818877
1, 99, 1.342158
1, 100, 0.807286
1, 101, 1.332996
1, 102, 0.925730
1, 103, 1.354833
1, 104, 0.508700
1, 105, 0.700000
1, 106, 2.290323
1, 107, 1.340382
1, 108, 1.327415
1, 109, 1.438173
1, 110, -0.004893
1, 111, 0.980343
1, 112, 1.701364
1, 113, 1.954326
1, 114, 1.041447
1, 115, 0.876055
1, 116, 2.129691
1, 117, 0.599087
1, 118, 1.740278
1, 119, 1.082463
1, 120, 1.695327
1, 121, 0.839967
1, 122, 1.877218
1, 123, 1.462355
1, 124, -0.010000
1, 125, 1.432086
1, 126, 1.295477
1, 127, 1.285523
1, 128, 0.335132
1, 129, 0.916435
1, 130, 1.491583
1, 131, 1.287436
1, 132, 1.918984
1, 133, 1.529690
1, 134, 1.697884
1, 135, 0.426920
1, 136, 1.096829
1, 137, 1.291882
1, 138, 0.774575
1, 139, 1.079927
1, 140, 0.962360
1, 141, 0.850000
1, 142, 0.627651
1, 143, 1.326988
1, 144, 0.000000
1, 145, 1.684209
1, 146, 1.522735
1, 147, 1.354485
1, 148, 0.969092
1, 149, 0.852166
1, 150, 0.539701
1, 151, 0.464249
1, 152, 1.429990
1, 153, 1.672351
1, 154, 1.635720
1, 155, 1.063328
1, 156, 1.419597
1, 157, 1.437442
1, 158, 1.867480
1, 159, 1.162095
1, 160, -0.051857
1, 161, 1.103086
1, 162, 1.382500
1, 163, 0.972732
1, 164, 1.749757
1, 165, 2.313754
1, 166, 0.244892
1, 167, 1.467382
1, 168, 1.227532
1, 169, 1.189399
1, 170, 1.404327
1, 171, 1.437266
1, 172, 1.283508
1, 173, -0.104999
