round, agentid, utility
1, 0, -0.099671
1, 1, 1.967741
1, 2, 1.576333
1, 3, 1.624531
1, 4, 1.426326
1, 5, 1.508033
1, 6, 1.427909
1, 7, 0.493931
1, 8, 1.261975
1, 9, 1.470000
1, 10, 1.693458
1, 11, 1.252073
1, 12, 1.490000
1, 13, 2.376162
1, 14, 1.331976
1, 15, 1.239999
1, 16, 1.218886
1, 17, 1.752877
1, 18, 0.854678
1, 19, 0.432313
1, 20, 1.387500
1, 21, 0.779589
1, 22, 0.000000
1, 23, 1.220000
1, 24, 1.520000
1, 25, 1.154040
1, 26, 1.224197
1, 27, 2.012272
1, 28, 1.031544
1, 29, 0.830775
1, 30, 1.246123
1, 31, 0.537023
1, 32, 1.490000
1, 33, 1.616496
1, 34, 0.648633
1, 35, 1.478606
1, 36, 1.164745
1, 37, 1.255342
1, 38, 1.287488
1, 39, 1.497519
1, 40, 1.586725
1, 41, 1.329998
1, 42, 0.620000
1, 43, 0.544370
1, 44, 0.927665
1, 45, 1.100000
1, 46, 0.674248
1, 47, 0.824416
1, 48, 0.968609
1, 49, 0.730000
1, 50, 0.975732
1, 51, 1.124937
1, 52, 0.754535
1, 53, 0.714449
1, 54, 0.000000
1, 55, 0.703646
1, 56, 1.813852
1, 57, 1.476376
1, 58, 2.091327
1, 59, 1.332055
1, 60, 0.317500
1, 61, 1.730000
1, 62, 1.822268
1, 63, 2.040728
1, 64, 1.532499
1, 65, 1.223651
1, 66, 0.502265
1, 67, 1.430000
1, 68, 1.342014
1, 69, 1.098503
1, 70, 1.409399
1, 71, 2.147262
1, 72, 1.960196
1, 73, 1.343320
1, 74, 0.454125
1, 75, 1.302499
1, 76, 1.116270
1, 77, 1.762389
1, 78, 0.482746
1, 79, 0.341975
1, 80, 0.000000
1, 81, 1.285822
1, 82, 0.597470
1, 83, 1.592800
1, 84, 1.411621
1, 85, 1.516419
1, 86, 1.039313
1, 87, 1.120786
1, 88, 1.475135
1, 89, 1.750941
1, 90, 1.070433
1, 91, 1.584501
1, 92, 1.201350
1, 93, 1.412931
1, 94, 1.994281
1, 95, 1.270000
1, 96, 0.793801
1, 97, 1.694848
1, 98, 0.000000
1, 99, 1.357499
1, 100, 1.438802
1, 101, 0.970000
1, 102, 1.222499
1, 103, 1.039531
1, 104, 1.530367
1, 105, 0.947469
1, 106, 0.633549
1, 107, 1.180000
1, 108, 1.229558
1, 109, 2.238298
1, 110, 2.132498
1, 111, 1.262500
1, 112, 0.795671
1, 113, 1.847614
1, 114, 1.119225
1, 115, 1.735432
1, 116, 0.595000
1, 117, 1.270000
1, 118, 1.017500
1, 119, 0.892273
1, 120, 1.945732
1, 121, 1.626077
1, 122, 1.473865
1, 123, 1.242270
1, 124, 1.763414
1, 125, 1.782870
1, 126, 1.516727
1, 127, 0.450498
1, 128, 2.352468
1, 129, 1.195695
1, 130, 1.331131
1, 131, 1.607814
1, 132, 1.767793
1, 133, 1.260880
1, 134, 1.460000
1, 135, 1.819594
1, 136, 1.237701
1, 137, 1.537768
1, 138, 1.200000
1, 139, 1.210000
1, 140, 2.218652
1, 141, 1.255238
1, 142, 0.369998
1, 143, 1.525469
1, 144, 0.679004
1, 145, 1.144347
1, 146, 2.082469
1, 147, 1.994251
1, 148, 0.649273
1, 149, 1.496601
1, 150, 0.000000
1, 151, 1.388312
1, 152, 1.472416
1, 153, 0.765000
1, 154, 0.967499
1, 155, 1.837499
1, 156, 1.555221
1, 157, 1.994264
1, 158, 1.553966
1, 159, 1.649999
1, 160, 1.702515
1, 161, 0.988606
1, 162, 0.844434
1, 163, 1.446308
1, 164, 1.482415
1, 165, 1.649254
1, 166, 1.042164
1, 167, 1.674796
1, 168, 1.092200
1, 169, 1.330000
1, 170, 1.016229
1, 171, 2.140482
1, 172, 1.270870
1, 173, 2.843889
1, 174, 1.302071
1, 175, 1.061665
1, 176, 1.319400
1, 177, 1.248605
1, 178, 1.247628
1, 179, 0.699272
1, 180, 1.947500
1, 181, 1.071887
1, 182, 1.602415
1, 183, 1.179999
1, 184, 2.742764
1, 185, 0.582499
1, 186, -0.039984
1, 187, 1.242421
1, 188, 0.612075
1, 189, 1.128848
1, 190, 0.915875
1, 191, 2.404510
1, 192, 1.460248
1, 193, 1.005354
1, 194, 0.290934
1, 195, 0.817499
1, 196, 1.413616
1, 197, 1.987887
1, 198, 1.332871
1, 199, 1.377895
3, 0, -0.117123
3, 1, 2.252970
