round, agentid, utility
1, 0, 0.000000
1, 1, 1.106560
1, 2, 0.895201
1, 3, 1.726596
1, 4, 1.781282
1, 5, 0.819861
1, 6, 1.468508
1, 7, 1.934457
1, 8, 1.618299
1, 9, 1.148623
1, 10, 1.030000
1, 11, 0.000000
1, 12, 0.922234
1, 13, 1.818806
1, 14, 1.113648
1, 15, 1.198591
1, 16, 1.491745
1, 17, 1.737479
1, 18, 0.580000
1, 19, 1.522383
1, 20, 1.195735
1, 21, 1.750099
1, 22, 1.019994
1, 23, -0.090006
1, 24, 0.982869
1, 25, 1.616723
1, 26, 2.275390
1, 27, 0.650270
1, 28, 1.361977
1, 29, 1.731959
1, 30, 1.308448
1, 31, 1.619257
1, 32, 1.347362
1, 33, 1.291443
1, 34, 1.492783
1, 35, 1.112199
1, 36, 1.451127
1, 37, 0.512948
1, 38, 0.723929
1, 39, -0.090007
1, 40, 1.718005
1, 41, 0.792178
1, 42, 1.966436
1, 43, 1.152295
1, 44, 1.329869
1, 45, 1.424420
1, 46, 0.764113
1, 47, 1.020078
1, 48, 1.171246
1, 49, 1.574057
1, 50, 1.407396
1, 51, 1.292388
1, 52, 1.169941
1, 53, 1.449381
1, 54, 1.374117
1, 55, 1.862431
1, 56, 1.198695
1, 57, 2.526165
1, 58, 0.600000
1, 59, 2.393527
1, 60, 1.504133
1, 61, 1.571964
1, 62, 2.709638
1, 63, 1.236615
1, 64, 1.802202
1, 65, 0.908240
1, 66, 1.179831
1, 67, 0.439763
1, 68, 2.119839
1, 69, 1.562421
1, 70, 0.944844
1, 71, 1.941511
1, 72, 1.039599
1, 73, 1.196111
1, 74, 1.237608
1, 75, -0.090003
1, 76, 1.303528
1, 77, 1.763543
1, 78, 0.872415
1, 79, 1.555039
1, 80, 1.359157
1, 81, 0.702403
1, 82, 1.422065
1, 83, 1.169741
1, 84, 1.120478
1, 85, 1.387106
1, 86, 1.517461
1, 87, 1.432388
1, 88, 1.508021
1, 89, 2.086454
1, 90, 1.342405
1, 91, 1.457175
1, 92, 1.680727
1, 93, 0.669003
1, 94, 1.141107
1, 95, 0.979988
1, 96, 0.512311
1, 97, 1.159911
1, 98, 0.819995
1, 99, 1.599990
1, 100, 1.269992
1, 101, 1.639801
1, 102, 1.502225
1, 103, 1.512381
1, 104, 1.099910
1, 105, 2.080637
1, 106, 1.272059
1, 107, 2.622465
1, 108, 0.960863
1, 109, 1.419910
1, 110, 0.375245
1, 111, 0.586921
1, 112, 1.713999
1, 113, 0.969940
1, 114, 1.939840
1, 115, 1.569788
1, 116, 1.293039
1, 117, 1.427356
1, 118, 1.089417
1, 119, 1.454625
1, 120, 1.314169
1, 121, 0.944024
1, 122, -0.090009
1, 123, -0.002500
1, 124, 1.833483
1, 125, 1.545036
1, 126, 1.090311
1, 127, 1.402331
1, 128, 1.565140
1, 129, 2.005925
1, 130, 1.236019
1, 131, 1.392773
1, 132, 1.219709
1, 133, 0.763929
1, 134, 1.871350
1, 135, 1.559866
1, 136, 1.140004
1, 137, 1.374866
1, 138, 1.078300
1, 139, 1.607256
1, 140, 1.519623
1, 141, 1.639742
1, 142, 1.907580
1, 143, 1.226418
1, 144, 1.129871
1, 145, 1.877362
1, 146, 0.897309
1, 147, 1.699865
1, 148, 2.132489
1, 149, 1.319991
1, 150, 1.577025
1, 151, 1.307309
1, 152, 1.864939
1, 153, 0.742365
1, 154, 1.962418
1, 155, 1.175632
1, 156, 0.912067
1, 157, 1.229999
1, 158, 1.164798
1, 159, 0.962398
1, 160, 2.038956
1, 161, -0.660270
1, 162, 2.088444
1, 163, 0.849989
1, 164, 1.309994
1, 165, -0.040000
1, 166, 0.887688
1, 167, 0.540000
1, 168, 1.597905
1, 169, 1.764974
1, 170, 2.279828
1, 171, 1.342444
1, 172, 1.105900
1, 173, 1.177751
1, 174, -0.012808
1, 175, 1.434176
1, 176, 1.252491
1, 177, 1.285222
1, 178, 2.323034
1, 179, 1.875522
1, 180, 1.439507
1, 181, 1.259201
1, 182, 0.995111
1, 183, 1.012811
1, 184, 0.784780
1, 185, 1.554742
1, 186, 1.692759
1, 187, 1.383665
1, 188, 1.882769
1, 189, 1.342380
1, 190, 0.752841
1, 191, 1.157418
1, 192, -0.287838
1, 193, 1.022781
1, 194, 2.039569
1, 195, 1.762380
1, 196, 1.610758
1, 197, 1.759882
1, 198, 0.550934
1, 199, 1.727291
3, 0, 0.000000
3, 1, 1.129832
3, 2, 0.945688
3, 3, 1.755438
3, 4, 2.007359
3, 5, 0.834712
3, 6, 1.499609
3, 7, 2.108164
3, 8, 1.718085
3, 9, 1.234014
3, 10, 1.097545
3, 11, 0.000000
3, 12, 0.924284
3, 13, 1.925238
3, 14, 1.215147
3, 15, 1.229742
3, 16, 1.514290
3, 17, 2.049981
3, 18, 0.627848
3, 19, 1.732411
3, 20, 1.285464
3, 21, 1.754460
3, 22, 0.972443
3, 23, -0.090006
3, 24, 1.040859
3, 25, 1.675231
3, 26, 2.418530
3, 27, 0.550427
3, 28, 1.226174
3, 29, 1.795798
3, 30, 1.366634
3, 31, 1.640800
3, 32, 1.617365
3, 33, 1.395575
3, 34, 1.514889
3, 35, 1.112199
3, 36, 1.365385
3, 37, 0.417389
3, 38, 0.825328
3, 39, -0.090007
3, 40, 1.756696
3, 41, 1.229679
3, 42, 2.019681
3, 43, 1.157259
3, 44, 1.335959
3, 45, 1.449846
3, 46, 0.874957
3, 47, 1.106938
3, 48, 1.373834
3, 49, 1.595810
3, 50, 1.412868
3, 51, 1.396888
3, 52, 1.169941
3, 53, 1.477695
3, 54, 1.376686
3, 55, 1.897345
3, 56, 1.467263
3, 57, 2.670704
3, 58, 0.600000
3, 59, 2.407037
3, 60, 1.530966
3, 61, 1.594507
3, 62, 2.729530
3, 63, 1.262286
3, 64, 1.908488
3, 65, 1.010220
3, 66, 1.479835
3, 67, 1.005222
3, 68, 2.206048
3, 69, 1.542042
3, 70, 0.972733
3, 71, 1.988364
3, 72, 1.429854
3, 73, 1.196111
3, 74, 1.383730
3, 75, -0.090003
3, 76, 1.311423
3, 77, 2.068140
3, 78, 1.209915
3, 79, 1.598473
3, 80, 1.384905
3, 81, 0.793201
3, 82, 1.482446
3, 83, 1.592362
3, 84, 1.228450
3, 85, 1.395211
3, 86, 1.539124
3, 87, 1.997399
3, 88, 1.557460
3, 89, 2.221301
3, 90, 1.557740
3, 91, 1.521401
3, 92, 1.761311
3, 93, 0.333276
3, 94, 1.176078
3, 95, 0.979988
3, 96, 0.534895
3, 97, 1.170134
3, 98, 0.819995
3, 99, 1.625117
3, 100, 1.304286
3, 101, 1.655725
3, 102, 1.714405
3, 103, 1.722487
3, 104, 1.099910
3, 105, 2.097249
3, 106, 1.290703
3, 107, 2.801054
3, 108, 1.169212
3, 109, 1.286771
3, 110, 1.072546
3, 111, 0.688142
3, 112, 1.734040
3, 113, 1.024560
3, 114, 2.162350
3, 115, 1.583827
3, 116, 1.317174
3, 117, 1.839857
3, 118, 1.739563
3, 119, 1.489227
3, 120, 1.334533
3, 121, 0.975423
3, 122, 0.634735
3, 123, 0.000000
3, 124, 1.925590
3, 125, 1.569125
3, 126, 1.111210
3, 127, 1.450035
3, 128, 1.581387
3, 129, 2.334020
3, 130, 1.249326
3, 131, 1.429618
3, 132, 1.219709
3, 133, 0.850257
3, 134, 1.918005
3, 135, 1.587410
3, 136, 0.928907
3, 137, 1.416978
3, 138, 1.230569
3, 139, 1.704165
3, 140, 1.532069
3, 141, 2.087248
3, 142, 1.937139
3, 143, 1.286926
3, 144, 1.135640
3, 145, 1.932202
3, 146, 1.280763
3, 147, 1.710074
3, 148, 2.168519
3, 149, 1.379771
3, 150, 1.652617
3, 151, 1.552871
3, 152, 3.087924
3, 153, 0.742365
3, 154, 1.977143
3, 155, 1.206637
3, 156, 0.627057
3, 157, 1.171856
3, 158, 1.193382
3, 159, 0.899899
3, 160, 2.186180
3, 161, 0.782357
3, 162, 2.134569
3, 163, 0.873546
3, 164, 1.369247
3, 165, 0.310556
3, 166, 1.024948
3, 167, 0.581550
3, 168, 1.656984
3, 169, 1.814761
3, 170, 2.289979
3, 171, 1.342444
3, 172, 1.136131
3, 173, 1.230206
3, 174, -0.017213
