round, agentid, utility
1, 0, 1.411613
1, 1, 1.384410
1, 2, 1.175143
1, 3, 1.391870
1, 4, 2.386448
1, 5, 0.556449
1, 6, 0.622670
1, 7, 1.207629
1, 8, -1.572469
1, 9, 1.880119
1, 10, 1.646083
1, 11, 1.902500
1, 12, 1.670655
1, 13, 0.936124
1, 14, 1.911777
1, 15, 1.506041
1, 16, 0.457880
1, 17, 1.205684
1, 18, 2.289098
1, 19, 1.077615
1, 20, 1.392499
1, 21, 0.944153
1, 22, 1.439999
1, 23, 2.140101
1, 24, 2.326178
1, 25, 1.416612
1, 26, 1.375426
1, 27, 0.624654
1, 28, 1.369998
1, 29, 2.031009
1, 30, 0.000000
1, 31, 1.375044
1, 32, 1.272566
1, 33, 1.732793
1, 34, 2.328685
1, 35, 1.870894
1, 36, 0.924377
1, 37, 1.993043
1, 38, 2.702960
1, 39, 1.713476
1, 40, 1.925962
1, 41, 0.605198
1, 42, 1.418631
1, 43, 2.197389
1, 44, 1.781645
1, 45, 1.282499
1, 46, 1.465122
1, 47, 1.358312
1, 48, 1.567499
1, 49, 0.000000
1, 50, 1.919910
1, 51, 1.311664
1, 52, 1.593567
1, 53, 1.966732
1, 54, 0.990000
1, 55, 1.167488
1, 56, 1.480000
1, 57, 1.423305
1, 58, 1.819999
1, 59, 0.897500
1, 60, 2.147499
1, 61, 1.385490
1, 62, 1.150000
1, 63, 1.247639
1, 64, 0.681051
1, 65, 1.065073
1, 66, 1.498749
1, 67, 1.159928
1, 68, 2.041634
1, 69, 1.562500
1, 70, 1.444624
1, 71, 1.510916
1, 72, 1.023097
1, 73, 0.526812
1, 74, 1.450252
1, 75, 1.440000
1, 76, 1.342499
1, 77, 0.343994
1, 78, 2.819465
1, 79, 1.787074
1, 80, 1.544489
1, 81, 0.474098
1, 82, 1.436355
1, 83, 1.579941
1, 84, 0.677613
1, 85, 1.472872
1, 86, 0.714100
1, 87, 1.155145
1, 88, 0.971195
1, 89, 0.889999
1, 90, 2.314188
1, 91, 1.429998
1, 92, 0.648283
1, 93, 1.229795
1, 94, 1.189594
1, 95, 0.940000
1, 96, 0.472500
1, 97, 1.694113
1, 98, 0.744766
1, 99, 1.616728
1, 100, 1.307499
1, 101, 2.227498
1, 102, 1.547627
1, 103, 1.545008
1, 104, -0.160001
1, 105, 0.826728
1, 106, 0.806378
1, 107, 1.831975
1, 108, -0.160001
1, 109, 1.757708
1, 110, 1.494125
1, 111, 0.865339
1, 112, 1.282792
1, 113, 1.435893
1, 114, 1.440652
1, 115, 1.516736
1, 116, 0.910000
1, 117, 0.825728
1, 118, 1.414249
1, 119, 1.426725
1, 120, 0.907500
1, 121, 1.759998
1, 122, 1.260000
1, 123, 1.633126
1, 124, 1.525342
1, 125, 0.801134
1, 126, 1.519999
1, 127, 1.342936
1, 128, 1.730911
1, 129, 0.930000
1, 130, 1.063062
1, 131, 1.847897
1, 132, 1.356727
1, 133, 1.827578
1, 134, 1.215729
1, 135, 1.560000
1, 136, 0.835468
1, 137, 1.244121
1, 138, 0.330000
1, 139, 1.484223
1, 140, 0.383177
1, 141, 1.409557
1, 142, 1.887498
1, 143, 1.501449
1, 144, 1.809115
1, 145, -0.450002
1, 146, 1.863972
1, 147, 0.757687
1, 148, 1.856072
1, 149, 1.181381
1, 150, 0.853852
1, 151, 1.505814
1, 152, 0.920000
1, 153, 1.906114
1, 154, 1.301113
1, 155, 2.028223
1, 156, 0.000000
1, 157, 1.249496
1, 158, 1.483656
1, 159, 1.476382
1, 160, 1.357226
1, 161, 1.639999
1, 162, 1.840900
1, 163, 0.898814
1, 164, 2.398139
1, 165, 1.622387
1, 166, 1.706666
1, 167, 1.455479
1, 168, 0.959525
1, 169, 1.747871
1, 170, -0.237503
1, 171, 0.392500
1, 172, 2.106497
1, 173, 1.037160
1, 174, 1.720981
1, 175, 1.042500
1, 176, 1.012369
1, 177, 1.566641
1, 178, 0.249927
1, 179, 0.860337
1, 180, 0.891290
1, 181, 0.833461
1, 182, 1.501975
1, 183, 1.176727
1, 184, 2.310380
1, 185, 1.364376
1, 186, 1.387499
1, 187, 0.441575
1, 188, 1.536292
1, 189, 0.974923
1, 190, 0.597328
1, 191, 1.890000
1, 192, 0.000000
1, 193, 1.350000
1, 194, 1.623968
1, 195, 0.684941
1, 196, 1.521172
1, 197, 1.061846
1, 198, 1.460000
1, 199, 0.540442
3, 0, 1.430262
3, 1, 1.405988
3, 2, 1.226881
3, 3, 1.705844
3, 4, 2.594311
3, 5, 0.592503
3, 6, 0.862962
3, 7, 1.207629
3, 8, -0.349189
3, 9, 2.021190
3, 10, 1.699016
3, 11, 2.044348
3, 12, 1.771219
3, 13, 0.944881
3, 14, 1.989378
3, 15, 1.648338
3, 16, 0.808138
3, 17, 1.148893
3, 18, 2.445385
3, 19, 1.014291
3, 20, 1.401903
3, 21, 0.988686
3, 22, 1.439227
3, 23, 2.400604
3, 24, 2.465838
3, 25, 1.462061
3, 26, 1.422987
3, 27, 0.660303
3, 28, 1.464516
3, 29, 2.141176
3, 30, 0.000000
3, 31, 1.424715
3, 32, 1.287237
3, 33, 1.790938
3, 34, 2.781785
3, 35, 1.918594
3, 36, 0.931853
3, 37, 2.105109
3, 38, 2.751246
3, 39, 1.750191
3, 40, 1.951954
3, 41, 0.457360
3, 42, 1.563074
3, 43, 2.302138
3, 44, 1.810209
3, 45, 1.410000
3, 46, 1.489040
3, 47, 1.604128
3, 48, 1.798401
3, 49, 0.000000
3, 50, 2.044694
3, 51, 1.355754
3, 52, 1.656020
3, 53, 1.931831
3, 54, 0.971414
3, 55, 1.192640
3, 56, 1.463842
3, 57, 1.423305
3, 58, 1.832692
3, 59, 0.984117
3, 60, 2.459999
3, 61, 1.428688
3, 62, 0.968320
3, 63, 1.282521
3, 64, 0.681051
3, 65, 1.142579
3, 66, 1.533341
3, 67, 1.017352
3, 68, 2.066025
3, 69, 1.657015
3, 70, 1.476266
3, 71, 1.536808
3, 72, 1.241463
3, 73, 0.647518
3, 74, 1.502080
3, 75, 1.440000
3, 76, 1.500000
3, 77, 0.285874
3, 78, 3.111515
3, 79, 1.962417
3, 80, 1.612416
3, 81, 0.482076
3, 82, 1.453307
3, 83, 1.518813
3, 84, 0.823734
3, 85, 1.584351
3, 86, 0.759933
3, 87, 1.297500
3, 88, 1.203823
3, 89, 0.889999
3, 90, 2.413467
3, 91, 1.554895
3, 92, 0.569217
3, 93, 1.344988
3, 94, 1.264135
3, 95, 0.854169
3, 96, 0.360000
3, 97, 1.795076
3, 98, 0.788576
3, 99, 1.659090
3, 100, 1.382522
3, 101, 2.432412
3, 102, 1.631686
3, 103, 1.561822
3, 104, -0.160001
3, 105, 0.836909
3, 106, 0.806378
3, 107, 1.854519
3, 108, -0.062500
3, 109, 1.820610
3, 110, 1.510904
3, 111, 0.913050
3, 112, 1.285488
3, 113, 1.459729
3, 114, 1.784442
3, 115, 1.545742
3, 116, 0.910000
3, 117, 0.745151
3, 118, 1.338808
3, 119, 1.400628
3, 120, 0.820000
3, 121, 1.768109
3, 122, 1.271769
3, 123, 1.665162
3, 124, 1.573056
3, 125, 0.846294
3, 126, 1.412005
3, 127, 1.408328
3, 128, 2.002232
3, 129, 0.930000
3, 130, 1.083110
3, 131, 1.862092
3, 132, 1.487719
3, 133, 1.953541
3, 134, 1.140332
3, 135, 1.599802
3, 136, 0.983310
3, 137, 1.282407
3, 138, -0.010000
3, 139, 1.546621
3, 140, 0.404112
3, 141, 1.458492
3, 142, 2.062421
3, 143, 1.540739
3, 144, 1.848533
3, 145, 0.389997
3, 146, 1.890627
3, 147, 1.037302
3, 148, 1.878735
3, 149, 1.213285
3, 150, 0.963408
3, 151, 1.569405
3, 152, 0.869344
3, 153, 1.952513
3, 154, 1.352686
3, 155, 2.148564
3, 156, 0.000000
3, 157, 1.388569
3, 158, 1.600698
3, 159, 1.520156
3, 160, 1.592634
3, 161, 1.684113
3, 162, 2.056072
3, 163, 0.927945
3, 164, 2.499830
3, 165, 1.656983
3, 166, 1.752743
3, 167, 1.496740
3, 168, 0.294744
3, 169, 1.818171
3, 170, 0.503548
3, 171, -0.010000
3, 172, 2.246336
3, 173, 0.939446
3, 174, 1.714432
3, 175, 1.329999
3, 176, 1.102513
3, 177, 1.575593
3, 178, 0.321166
3, 179, 0.889615
3, 180, 1.016637
3, 181, 0.854631
3, 182, 1.524827
3, 183, 1.208217
3, 184, 2.398422
3, 185, 1.370329
3, 186, 1.699999
3, 187, 0.546728
3, 188, 1.576458
3, 189, 1.039448
3, 190, 0.585330
3, 191, 1.958981
3, 192, 0.000000
3, 193, 1.365183
3, 194, 1.662112
3, 195, 0.741806
3, 196, 1.638098
3, 197, 1.078935
3, 198, 1.480086
3, 199, 0.625586
5, 0, 1.458896
5, 1, 1.486970
5, 2, 1.226052
5, 3, 1.885321
5, 4, 2.747577
5, 5, 0.617343
5, 6, 1.047621
5, 7, 1.207629
5, 8, 0.163171
5, 9, 2.124914
5, 10, 1.757304
5, 11, 2.069507
5, 12, 1.830759
5, 13, 0.950730
5, 14, 2.059504
5, 15, 1.669459
5, 16, 1.104968
5, 17, 1.124531
5, 18, 2.560839
5, 19, 0.729535
5, 20, 1.424729
5, 21, 1.028383
5, 22, 1.440517
5, 23, 2.564249
5, 24, 2.577888
5, 25, 1.516456
5, 26, 1.447416
5, 27, 0.742462
5, 28, 1.481608
5, 29, 2.220575
5, 30, 0.000000
5, 31, 1.488527
5, 32, 1.294466
5, 33, 1.840404
5, 34, 2.966653
5, 35, 1.981079
5, 36, 0.947505
5, 37, 2.201456
5, 38, 2.792840
5, 39, 1.784291
5, 40, 2.017861
5, 41, 0.384903
5, 42, 1.655662
5, 43, 2.355648
5, 44, 1.830273
5, 45, 1.415036
5, 46, 1.544627
5, 47, 1.906160
5, 48, 1.919302
5, 49, 0.000000
5, 50, 2.195342
5, 51, 1.341397
5, 52, 1.667539
5, 53, 1.938542
5, 54, 1.000624
5, 55, 1.107805
5, 56, 1.504635
5, 57, 1.423305
5, 58, 1.832692
5, 59, 1.012347
5, 60, 2.554558
5, 61, 1.462480
5, 62, 0.884915
5, 63, 1.286596
5, 64, 0.794612
5, 65, 1.182777
5, 66, 1.564380
5, 67, 0.992399
5, 68, 2.085976
5, 69, 1.660000
5, 70, 1.500826
5, 71, 1.556986
5, 72, 1.390226
5, 73, 0.736720
5, 74, 1.539068
5, 75, 1.440000
5, 76, 1.504203
5, 77, 0.345806
5, 78, 3.369771
5, 79, 2.072817
5, 80, 1.675065
5, 81, 0.482076
5, 82, 1.463673
5, 83, 1.463462
5, 84, 0.931339
5, 85, 1.679196
5, 86, 0.759933
5, 87, 1.305606
5, 88, 1.401734
5, 89, 0.889999
5, 90, 2.532010
5, 91, 1.662117
5, 92, 0.512775
5, 93, 1.441072
5, 94, 1.332889
5, 95, 0.519330
5, 96, 0.360000
5, 97, 1.881696
5, 98, 0.820611
5, 99, 1.703662
5, 100, 1.427518
5, 101, 2.463000
5, 102, 1.688384
5, 103, 1.570002
5, 104, -0.160001
5, 105, 0.842357
5, 106, 0.806378
5, 107, 1.875314
5, 108, 0.206216
5, 109, 1.890737
5, 110, 1.459158
5, 111, 0.957058
5, 112, 1.073546
5, 113, 1.477201
5, 114, 2.072615
5, 115, 1.570369
5, 116, 0.910000
5, 117, 0.753978
5, 118, 1.391668
5, 119, 1.409814
5, 120, 0.820000
5, 121, 1.768830
5, 122, 1.269581
5, 123, 1.665088
5, 124, 1.617066
5, 125, 0.846294
5, 126, 1.436188
5, 127, 1.463997
5, 128, 2.296803
5, 129, 0.983618
5, 130, 1.096973
5, 131, 1.874401
5, 132, 1.545689
5, 133, 2.030079
5, 134, 1.081994
5, 135, 1.630828
5, 136, 1.119674
5, 137, 1.282407
