round, agentid, utility
1, 0, 0.985411
1, 1, 1.065338
1, 2, 1.553158
1, 3, 1.379639
1, 4, 1.011919
1, 5, 1.532067
1, 6, 1.029999
1, 7, 1.650000
1, 8, 0.354449
1, 9, 1.629642
1, 10, -0.452502
1, 11, 1.727743
1, 12, 1.359998
1, 13, 0.633523
1, 14, 1.699716
1, 15, 1.259827
1, 16, 1.675734
1, 17, 2.027374
1, 18, -0.090000
1, 19, 1.035103
1, 20, 1.559998
1, 21, 2.082500
1, 22, 1.560849
1, 23, 1.933115
1, 24, 1.354253
1, 25, 1.375307
1, 26, 1.211114
1, 27, 1.157147
1, 28, 0.869999
1, 29, 1.417246
1, 30, 1.968960
1, 31, 1.720682
1, 32, 1.685047
1, 33, 0.658822
1, 34, 0.887161
1, 35, 1.736078
1, 36, 0.424822
1, 37, 1.602499
1, 38, 1.677499
1, 39, 1.609563
1, 40, 1.449733
1, 41, 1.607500
1, 42, 1.275123
1, 43, 1.851151
1, 44, 2.189999
1, 45, 2.174072
1, 46, 1.497938
1, 47, 0.914446
1, 48, -0.040000
1, 49, 1.588608
1, 50, 1.523656
1, 51, 1.011396
1, 52, 1.442892
1, 53, 0.329035
1, 54, 0.962499
1, 55, 1.487228
1, 56, 1.453111
1, 57, 1.989398
1, 58, 1.629999
1, 59, 2.503099
1, 60, 1.099999
1, 61, 2.479468
1, 62, 1.269711
1, 63, 2.455132
1, 64, 1.853691
1, 65, 1.862916
1, 66, 1.682930
1, 67, 1.066105
1, 68, 1.010000
1, 69, 0.892073
1, 70, 1.439167
1, 71, 1.261407
1, 72, 1.778261
1, 73, 0.616469
1, 74, 1.335935
1, 75, 1.544001
1, 76, 1.016461
1, 77, 0.958607
1, 78, 1.515725
1, 79, 1.561950
1, 80, 1.876462
1, 81, 2.122498
1, 82, 1.644958
1, 83, 1.248184
1, 84, 0.960000
1, 85, 2.296418
1, 86, 0.655772
1, 87, 1.232515
1, 88, 1.922500
1, 89, 1.519999
1, 90, 1.388608
1, 91, 1.129999
1, 92, 0.972621
1, 93, 1.032730
1, 94, 0.758900
1, 95, 1.368605
1, 96, 0.876195
1, 97, 1.866249
1, 98, 1.710000
1, 99, 0.832455
1, 100, 2.412297
1, 101, 1.610000
1, 102, 1.209996
1, 103, 0.629999
1, 104, -0.010000
1, 105, 1.137499
1, 106, 1.532472
1, 107, 0.624940
1, 108, 2.666070
1, 109, 1.114417
1, 110, 1.345340
1, 111, 1.697499
1, 112, 1.264991
1, 113, 1.752748
1, 114, 0.810939
1, 115, 1.655353
1, 116, 1.210000
1, 117, 1.307911
1, 118, 1.268411
1, 119, 1.028449
1, 120, 1.476075
1, 121, 1.249739
1, 122, 1.178466
1, 123, 0.977395
1, 124, 1.432497
1, 125, 1.041926
1, 126, 0.879607
1, 127, 1.669999
1, 128, 1.816738
1, 129, 0.680000
1, 130, 1.160000
1, 131, 1.576136
1, 132, -0.010000
1, 133, 0.751046
1, 134, 0.000000
1, 135, 1.139399
1, 136, 1.677500
1, 137, 1.065340
1, 138, 1.056372
1, 139, 1.695614
1, 140, 2.069999
1, 141, 1.160000
1, 142, 1.595629
1, 143, 0.962311
1, 144, 1.602499
1, 145, 1.010000
1, 146, 1.818346
1, 147, 1.050000
1, 148, 1.753975
1, 149, 2.237744
1, 150, 0.381337
1, 151, 1.298219
1, 152, 0.185127
1, 153, 2.031597
1, 154, 1.674613
1, 155, 1.659530
1, 156, 1.399401
1, 157, 2.404387
1, 158, 1.223454
1, 159, 0.780000
1, 160, 1.785387
1, 161, 0.960782
1, 162, 0.695795
1, 163, 1.550000
1, 164, 1.159999
1, 165, 1.412351
1, 166, 1.408979
1, 167, 1.087498
1, 168, 1.094586
1, 169, 1.629154
1, 170, 1.725899
1, 171, 1.299999
1, 172, 1.092097
1, 173, 1.600052
1, 174, 0.908150
1, 175, 0.527500
1, 176, 1.315452
1, 177, 1.152931
1, 178, 1.068376
1, 179, 1.673540
1, 180, -0.164835
1, 181, 1.676725
1, 182, 0.777530
1, 183, 2.250000
1, 184, 1.349362
1, 185, 0.997747
1, 186, 0.757499
1, 187, 0.000000
1, 188, 2.218151
1, 189, 0.723655
1, 190, 1.070996
1, 191, -0.040000
1, 192, -0.452498
1, 193, 1.852269
1, 194, 0.795633
1, 195, 1.352073
1, 196, 1.602945
1, 197, 1.080280
1, 198, 1.076229
1, 199, 1.377499
3, 0, 1.012883
3, 1, 1.108578
3, 2, 1.669927
3, 3, 1.449999
3, 4, 0.934130
3, 5, 1.592445
3, 6, 1.055250
3, 7, 1.650000
3, 8, 0.433218
3, 9, 1.729432
3, 10, 0.417499
3, 11, 1.790101
3, 12, 1.449698
3, 13, 0.747063
3, 14, 1.859622
3, 15, 1.325261
3, 16, 1.743013
3, 17, 2.193902
3, 18, -0.090000
3, 19, 1.063125
3, 20, 1.679998
3, 21, 2.233948
3, 22, 1.632988
3, 23, 2.105769
3, 24, 1.381085
3, 25, 1.408937
3, 26, 1.277043
3, 27, 1.289701
3, 28, 1.290435
3, 29, 1.490779
3, 30, 2.131974
3, 31, 1.724019
3, 32, 1.917732
3, 33, 0.709357
3, 34, 1.210472
3, 35, 1.841596
3, 36, 0.122105
3, 37, 1.653846
3, 38, 1.856156
3, 39, 1.770377
3, 40, 1.493114
3, 41, 1.970000
3, 42, 1.349537
3, 43, 1.974613
3, 44, 2.218926
3, 45, 2.198522
3, 46, 1.547478
3, 47, 0.954769
3, 48, -0.040000
3, 49, 1.632964
3, 50, 1.601625
3, 51, 1.048206
3, 52, 1.537290
3, 53, 0.529994
3, 54, 1.474437
3, 55, 1.523016
3, 56, 1.595738
3, 57, 2.025922
3, 58, 1.629999
3, 59, 2.565156
3, 60, 1.104106
3, 61, 2.661052
3, 62, 1.282253
3, 63, 2.465906
3, 64, 1.851608
3, 65, 1.952286
3, 66, 1.737164
3, 67, 1.069159
3, 68, 1.580000
3, 69, 0.982368
3, 70, 1.486391
3, 71, 1.289572
3, 72, 1.809865
3, 73, 0.673831
3, 74, 1.385612
3, 75, 1.747994
3, 76, 1.260173
3, 77, 0.980680
3, 78, 1.563890
3, 79, 1.593206
3, 80, 2.049651
3, 81, 2.187049
3, 82, 1.664353
3, 83, 1.281626
3, 84, 0.960000
3, 85, 2.372571
3, 86, 0.581564
3, 87, 1.250941
3, 88, 2.372537
3, 89, 1.519999
