round, agentid, utility
1, 0, 1.124993
1, 1, 1.039306
1, 2, 1.336014
1, 3, 1.528597
1, 4, 0.844230
1, 5, 2.506600
1, 6, 1.607304
1, 7, 0.000000
1, 8, 0.802066
1, 9, 1.062418
1, 10, 1.084968
1, 11, 1.261238
1, 12, 1.120471
1, 13, 1.150468
1, 14, 1.536594
1, 15, 1.531115
1, 16, 1.784256
1, 17, 1.077906
1, 18, 1.608450
1, 19, 1.327611
1, 20, 1.302588
1, 21, 0.269867
1, 22, 0.779677
1, 23, 2.018868
1, 24, 1.117902
1, 25, 1.038786
1, 26, 1.377104
1, 27, 1.861694
1, 28, 1.231166
1, 29, 1.448905
1, 30, 1.059990
1, 31, -0.094119
1, 32, 1.099995
1, 33, 1.634156
1, 34, 1.305064
1, 35, 0.855133
1, 36, 1.065484
1, 37, 1.132479
1, 38, 1.062224
1, 39, 2.008068
1, 40, 1.498450
1, 41, 1.296030
1, 42, 1.523415
1, 43, 1.042231
1, 44, 1.219918
1, 45, 1.294404
1, 46, 1.633648
1, 47, 1.419797
1, 48, 1.099999
1, 49, 1.688030
1, 50, 0.283771
1, 51, 1.496759
1, 52, 1.194220
1, 53, 1.525786
1, 54, 0.503139
1, 55, 0.732150
1, 56, 1.056261
1, 57, 1.203132
1, 58, 1.701979
1, 59, 1.166671
1, 60, 1.882254
1, 61, 1.902350
1, 62, 1.497335
1, 63, 1.683725
1, 64, 1.872525
1, 65, 1.297810
1, 66, 1.657072
1, 67, 1.267399
1, 68, 1.034237
1, 69, 1.930733
1, 70, 0.787414
1, 71, 1.019993
1, 72, 1.137417
1, 73, 1.311988
1, 74, 1.087012
1, 75, 1.372159
1, 76, 1.229913
1, 77, 1.465002
1, 78, 1.197690
1, 79, 1.331903
1, 80, 0.262996
1, 81, 0.000000
1, 82, 0.717014
1, 83, 1.768808
1, 84, 1.620105
1, 85, 1.798140
1, 86, 1.727368
1, 87, 0.390832
1, 88, 1.967475
1, 89, 1.259383
1, 90, 0.319946
1, 91, 1.539133
1, 92, 1.472454
1, 93, 0.978696
1, 94, 1.719883
1, 95, 1.601541
1, 96, 0.663599
1, 97, 0.792368
1, 98, 1.328117
1, 99, 1.517211
1, 100, 1.682372
1, 101, 1.639968
1, 102, 1.319843
1, 103, 1.119538
1, 104, 0.000000
1, 105, 1.437621
1, 106, 1.419859
1, 107, 1.833582
1, 108, 1.018125
1, 109, 0.875540
1, 110, 1.685312
1, 111, 1.319778
1, 112, 1.734976
1, 113, 0.769194
1, 114, 1.376635
1, 115, 1.001933
1, 116, 1.447295
1, 117, 0.987455
1, 118, 1.547386
1, 119, 0.627021
1, 120, 1.652490
1, 121, 1.302617
1, 122, 1.670512
1, 123, 1.122262
1, 124, 1.597667
1, 125, 1.469821
1, 126, 1.754157
1, 127, 1.193962
1, 128, 0.991885
1, 129, 1.282065
1, 130, 1.537576
1, 131, 1.056430
1, 132, 1.357349
1, 133, 1.421965
1, 134, 1.059618
1, 135, 0.737732
1, 136, 0.892269
1, 137, 2.508591
1, 138, 0.172025
1, 139, -0.010000
1, 140, 0.000000
1, 141, 1.959802
1, 142, 1.366277
1, 143, 1.292191
1, 144, 1.271349
1, 145, 0.629963
1, 146, 1.158570
1, 147, 1.351998
1, 148, 1.083965
1, 149, 1.580757
1, 150, 0.522454
1, 151, 0.000000
1, 152, 1.463657
1, 153, 1.457426
1, 154, 1.212211
1, 155, 0.782266
1, 156, 0.850223
1, 157, 0.740000
1, 158, 1.212237
1, 159, 1.601374
1, 160, 1.174368
1, 161, 1.555963
1, 162, 1.492296
1, 163, 2.050805
1, 164, 1.604075
1, 165, 1.016033
1, 166, 1.166733
1, 167, 0.635874
1, 168, 1.249643
1, 169, 0.500000
1, 170, 0.822392
1, 171, 0.669741
1, 172, 1.144189
1, 173, 1.696662
1, 174, 0.730000
1, 175, 1.389884
1, 176, 1.199932
1, 177, 1.690983
1, 178, 0.770820
1, 179, 1.119887
1, 180, 0.540679
1, 181, 1.657373
1, 182, 1.478392
1, 183, 0.969337
1, 184, 1.033669
1, 185, 1.139988
1, 186, 1.321998
1, 187, 1.519520
1, 188, 0.991008
1, 189, 1.727350
1, 190, 1.174242
1, 191, -0.160078
