round, agentid, utility
1, 0, -1.787121
1, 1, -0.890889
1, 2, 1.065714
1, 3, 1.060383
1, 4, 1.705357
1, 5, -0.013319
1, 6, -0.812301
1, 7, 1.819992
1, 8, -0.013324
1, 9, 1.186269
1, 10, -0.001600
1, 11, 1.329898
1, 12, 1.874304
1, 13, -0.000006
1, 14, 1.492690
1, 15, 0.478400
1, 16, -9.299125
1, 17, -19.999084
1, 18, 1.174400
1, 19, 1.379816
1, 20, 0.859992
1, 21, 1.504485
1, 22, -0.065593
1, 23, 1.603809
1, 24, 1.008202
1, 25, 1.521007
1, 26, 1.709817
1, 27, -4.164171
1, 28, 1.432987
1, 29, 1.177396
1, 30, 1.435873
1, 31, -0.291624
1, 32, 1.055977
1, 33, -0.008117
1, 34, 1.453591
1, 35, 2.071310
1, 36, 1.433900
1, 37, 0.768993
1, 38, 1.590220
1, 39, 0.273048
1, 40, 1.930395
1, 41, 1.635492
1, 42, 1.237496
1, 43, 1.559891
1, 44, 1.036424
1, 45, -0.761711
1, 46, -2.243803
1, 47, 1.604280
1, 48, -3.572214
1, 49, -2.832370
1, 50, 1.867902
1, 51, -0.111672
1, 52, 0.153882
1, 53, 0.751900
1, 54, 1.255881
1, 55, 2.184481
1, 56, 1.346488
1, 57, -34.604710
1, 58, 1.421481
1, 59, 1.767869
1, 60, 0.789993
1, 61, 1.730326
1, 62, -8.799281
1, 63, 0.914400
1, 64, 1.957994
1, 65, 1.737871
1, 66, -1.067185
1, 67, 1.157500
1, 68, 0.000000
1, 69, 0.638399
1, 70, 0.813380
1, 71, 1.183460
1, 72, 0.847500
1, 73, 1.461656
1, 74, 1.802989
1, 75, 1.537989
1, 76, 1.860480
1, 77, 1.306230
1, 78, 1.654993
1, 79, 1.361423
1, 80, 2.097988
1, 81, -1.297203
1, 82, -4.383931
1, 83, 1.793165
1, 84, -0.121623
1, 85, 1.630398
1, 86, 1.555000
1, 87, -0.001600
1, 88, 1.850483
1, 89, 1.074400
1, 90, 1.194342
1, 91, 1.294400
1, 92, -0.001600
1, 93, 1.357496
1, 94, 1.308582
1, 95, -35.087742
1, 96, 1.849892
1, 97, 1.885847
1, 98, 0.743894
1, 99, 1.400193
1, 100, 1.297209
1, 101, -1.667684
1, 102, 1.795443
1, 103, 0.133727
1, 104, 0.993993
1, 105, 0.983515
1, 106, 2.075382
1, 107, -3.332258
1, 108, 1.659843
1, 109, 1.609828
1, 110, 1.380984
1, 111, 1.860339
1, 112, 1.514489
1, 113, 1.749745
1, 114, 1.290395
1, 115, 0.663785
1, 116, 0.978508
1, 117, 1.203481
1, 118, -4.554150
1, 119, 1.649276
1, 120, -0.000100
1, 121, -0.025685
1, 122, 1.054393
1, 123, 1.263897
1, 124, 1.535488
1, 125, 0.018271
1, 126, 0.000000
1, 127, 1.060633
1, 128, -6.193582
1, 129, 1.068476
1, 130, -1.058712
1, 131, -3.762315
1, 132, -0.008105
1, 133, 2.094383
1, 134, 1.629763
1, 135, 1.859286
1, 136, -4.534215
1, 137, 1.550221
1, 138, -49.866966
1, 139, 1.800325
1, 140, 1.065983
1, 141, 1.447423
1, 142, -5.127710
1, 143, 0.595331
1, 144, 1.211357
1, 145, 1.080986
1, 146, 1.165974
1, 147, 0.943585
1, 148, 0.684993
1, 149, 1.937904
1, 150, 1.564478
1, 151, 1.649798
1, 152, 1.085935
1, 153, 1.715762
1, 154, 0.000000
1, 155, -0.003907
1, 156, 1.486222
1, 157, 1.729951
1, 158, 1.770385
1, 159, 0.899994
1, 160, 1.216200
1, 161, 1.855770
1, 162, 0.493736
1, 163, -4.052146
1, 164, 2.310372
1, 165, 1.740461
1, 166, 0.880928
1, 167, -0.371721
1, 168, 1.294217
1, 169, 0.733675
1, 170, 1.268499
1, 171, 1.377928
1, 172, -0.001600
1, 173, 1.650342
1, 174, 1.675392
1, 175, -1.172310
1, 176, 0.000000
1, 177, 1.790907
1, 178, -3.867332
1, 179, 1.068232
1, 180, -0.008106
1, 181, -7.879176
1, 182, 1.413683
1, 183, 1.449868
1, 184, -0.008104
1, 185, -0.003907
1, 186, 1.270489
1, 187, -0.025666
1, 188, 1.489828
1, 189, 1.178492
1, 190, -2.733824
1, 191, 1.298589
1, 192, 0.987500
1, 193, 0.000000
1, 194, 0.000000
1, 195, 1.050907
1, 196, 0.883379
1, 197, 1.638962
1, 198, 1.023494
1, 199, 1.439812
3, 0, 1.300887
3, 1, 1.530293
3, 2, 1.580307
3, 3, 1.210289
3, 4, 1.840263
3, 5, -0.029931
3, 6, 0.718105
3, 7, 1.866746
3, 8, -0.029963
3, 9, 1.863021
3, 10, -0.001600
3, 11, 0.884400
3, 12, 1.870391
3, 13, 0.000000
3, 14, 1.367783
3, 15, 0.478400
3, 16, -3.692218
3, 17, -4.868999
3, 18, 1.174400
3, 19, 0.934399
3, 20, 0.498400
3, 21, 1.731250
3, 22, 2.169918
3, 23, 1.548356
3, 24, 2.115609
3, 25, 1.435948
3, 26, 1.262498
3, 27, -0.472764
3, 28, 0.607054
3, 29, 1.249157
