round, agentid, utility
1, 0, 1.024213
1, 1, 0.489419
1, 2, 1.253055
1, 3, 0.988644
1, 4, 1.554198
1, 5, 1.632227
1, 6, 0.784261
1, 7, 1.206989
1, 8, 0.952634
1, 9, 1.763156
1, 10, 1.139213
1, 11, 0.516132
1, 12, -0.040000
1, 13, 1.342304
1, 14, 0.000000
1, 15, 0.792151
1, 16, 1.300854
1, 17, 0.959995
1, 18, 1.072492
1, 19, 2.059402
1, 20, 1.083597
1, 21, 1.461608
1, 22, 1.081389
1, 23, 0.989350
1, 24, 1.217905
1, 25, 1.674091
1, 26, 1.240000
1, 27, 1.291895
1, 28, 1.340461
1, 29, 1.897376
1, 30, 1.312265
1, 31, 2.146028
1, 32, 1.099377
1, 33, 1.199893
1, 34, 2.059005
1, 35, 1.079977
1, 36, 1.407451
1, 37, 1.019779
1, 38, 1.321604
1, 39, 1.180733
1, 40, 1.062799
1, 41, 1.609060
1, 42, 1.330341
1, 43, 1.829635
1, 44, 0.049933
1, 45, 1.439835
1, 46, 1.449889
1, 47, -0.010000
1, 48, 1.200372
1, 49, 1.322565
1, 50, 1.761885
1, 51, 1.620895
1, 52, 0.819991
1, 53, 0.635567
1, 54, 2.010613
1, 55, 1.502063
1, 56, -0.096728
1, 57, 1.229920
1, 58, -0.068320
1, 59, 1.597402
1, 60, 1.666738
1, 61, 0.573733
1, 62, 1.072917
1, 63, 1.948715
1, 64, 1.372396
1, 65, 1.049990
1, 66, 0.919731
1, 67, 0.782141
1, 68, 1.726777
1, 69, 1.813651
1, 70, 1.711603
1, 71, 1.151947
1, 72, 1.690038
1, 73, 1.701962
1, 74, 1.482178
1, 75, 1.277092
1, 76, 0.679291
1, 77, 0.890143
1, 78, 1.700561
1, 79, 1.697552
1, 80, 1.269714
1, 81, 2.171700
1, 82, 1.984107
1, 83, 1.501720
1, 84, 1.414022
1, 85, 1.639925
1, 86, 1.537279
1, 87, 1.852388
1, 88, 1.569913
1, 89, 0.985048
1, 90, 1.254649
1, 91, 1.252496
1, 92, 0.948598
1, 93, 1.449906
1, 94, 0.869000
1, 95, 1.033218
1, 96, 1.260146
1, 97, 1.225723
1, 98, 1.285605
1, 99, 1.153754
1, 100, 0.000000
1, 101, 1.282415
1, 102, 0.917454
1, 103, 1.692422
1, 104, 1.144937
1, 105, 1.295330
1, 106, 0.901957
1, 107, 1.409980
1, 108, 1.347423
1, 109, 1.547955
1, 110, 0.773752
1, 111, -0.090010
1, 112, 1.653109
1, 113, 1.208080
1, 114, -0.010000
1, 115, 1.202231
1, 116, 1.955459
1, 117, 1.431605
1, 118, 1.252084
1, 119, 1.610518
1, 120, 0.857121
1, 121, 1.247752
1, 122, 1.120436
1, 123, 2.506285
1, 124, 1.054967
1, 125, 1.692273
1, 126, 0.840440
1, 127, 1.871943
1, 128, 1.392431
1, 129, 1.717324
1, 130, 2.221312
1, 131, 1.745804
1, 132, 1.027630
1, 133, 1.422486
1, 134, 1.192338
1, 135, 1.352344
1, 136, 0.774763
1, 137, 1.653921
1, 138, 0.000000
1, 139, 1.134366
1, 140, 1.422401
1, 141, 1.814547
1, 142, 0.000000
1, 143, 1.481145
1, 144, 0.297243
1, 145, 1.047420
1, 146, 1.091251
1, 147, 1.669835
1, 148, 2.416193
1, 149, 1.275623
1, 150, 0.995322
1, 151, 1.831868
1, 152, 1.306695
1, 153, 0.579682
1, 154, 1.241556
1, 155, 0.370000
1, 156, 1.601550
1, 157, 1.223573
1, 158, 0.394769
1, 159, 0.982245
1, 160, 1.427807
1, 161, 1.382049
1, 162, 1.102147
1, 163, 1.183991
1, 164, 0.495324
1, 165, 1.566228
1, 166, 1.314239
1, 167, 2.332101
