round, agentid, utility
1, 0, 0.959502
1, 1, 1.207499
1, 2, 1.370016
1, 3, 1.466111
1, 4, 1.914727
1, 5, 1.632410
1, 6, 1.205339
1, 7, 2.186267
1, 8, 0.892499
1, 9, 0.934633
1, 10, 0.973232
1, 11, 1.559147
1, 12, 0.940276
1, 13, 2.064152
1, 14, 1.131493
1, 15, 1.457499
1, 16, 0.315187
1, 17, 1.399050
1, 18, 1.686519
1, 19, 1.342069
1, 20, 0.780000
1, 21, 1.592499
1, 22, 1.408835
1, 23, 1.652068
1, 24, 1.483162
1, 25, 0.292167
1, 26, 1.350000
1, 27, 1.437618
1, 28, 1.459400
1, 29, 1.697359
1, 30, 1.252499
1, 31, 1.960848
1, 32, 0.884673
1, 33, 1.510000
1, 34, -1.339860
1, 35, 1.402499
1, 36, 1.467654
1, 37, 1.113631
1, 38, 1.450477
1, 39, 2.038843
1, 40, 1.013516
1, 41, -0.022500
1, 42, 1.387556
1, 43, 2.044697
1, 44, 0.695947
1, 45, 1.334851
1, 46, 1.010000
1, 47, 1.432499
1, 48, 1.785586
1, 49, 1.342957
1, 50, 1.353165
1, 51, 0.564441
1, 52, 1.600000
1, 53, 1.542421
1, 54, 2.027629
1, 55, 1.416687
1, 56, 0.881076
1, 57, 1.515754
1, 58, 1.793027
1, 59, 1.119374
1, 60, 1.842516
1, 61, 1.461692
1, 62, 1.140000
1, 63, 0.587373
1, 64, 1.009999
1, 65, 1.803501
1, 66, 1.611185
1, 67, 2.279516
1, 68, 1.413938
1, 69, 1.944410
1, 70, 1.820943
1, 71, 0.932077
1, 72, 1.692500
1, 73, 1.225291
1, 74, 1.050000
1, 75, 1.007448
1, 76, 0.970396
1, 77, 0.538037
1, 78, 2.333967
1, 79, 1.439999
1, 80, 1.513596
1, 81, 1.361151
1, 82, 1.292837
1, 83, 1.510000
1, 84, 1.177499
1, 85, 1.502499
1, 86, 0.910000
1, 87, 1.337498
1, 88, 1.382500
1, 89, 1.653350
1, 90, 1.131972
1, 91, 1.022364
1, 92, 1.301534
1, 93, 1.610000
1, 94, 1.222271
1, 95, 1.384121
1, 96, 1.940364
1, 97, 1.469999
1, 98, 2.491366
1, 99, 1.095000
1, 100, 1.712429
1, 101, 1.882097
1, 102, 1.142097
1, 103, 1.197571
1, 104, 2.045814
1, 105, 1.493861
1, 106, -0.090000
1, 107, 1.731090
1, 108, 0.892367
1, 109, 1.562499
1, 110, 0.820000
1, 111, 1.812491
1, 112, 1.279999
1, 113, 0.777908
1, 114, 1.394117
1, 115, 2.013448
1, 116, 1.079900
1, 117, 1.288607
1, 118, 1.413418
1, 119, 0.651325
1, 120, 1.656952
1, 121, 1.289931
1, 122, 1.469269
1, 123, 1.118604
1, 124, 1.608139
1, 125, 1.203393
1, 126, 0.000000
1, 127, 1.030000
1, 128, 2.100596
1, 129, 2.316920
1, 130, 1.289527
1, 131, 1.339999
1, 132, 1.789073
1, 133, 0.169569
1, 134, 1.967498
1, 135, 2.030959
1, 136, 1.419188
1, 137, 1.392499
1, 138, 1.227715
1, 139, 1.039999
1, 140, -0.012634
1, 141, 1.311526
1, 142, 1.331081
1, 143, 1.322284
1, 144, 1.010000
1, 145, 1.804609
1, 146, 2.024503
1, 147, 1.049999
1, 148, 1.363610
1, 149, 1.310000
1, 150, 0.846369
1, 151, 1.602939
1, 152, 2.408397
1, 153, 0.879999
1, 154, 1.445925
1, 155, 2.365943
1, 156, 1.720000
1, 157, 0.423052
1, 158, 0.900000
1, 159, 1.649166
1, 160, 1.432367
1, 161, 0.834147
1, 162, 1.302499
1, 163, -4.982504
1, 164, 1.814252
1, 165, 0.920000
1, 166, 1.190000
1, 167, 0.821780
1, 168, 1.972517
1, 169, 1.492500
1, 170, 1.229998
1, 171, 0.212029
1, 172, 1.692499
1, 173, 1.352500
1, 174, 1.382519
1, 175, 1.487499
1, 176, -0.090000
1, 177, 1.507500
1, 178, 1.487500
1, 179, 1.628098
1, 180, 1.800047
1, 181, 1.523586
1, 182, 1.317443
1, 183, 1.674502
1, 184, 1.537500
1, 185, 1.157500
1, 186, 0.000000
1, 187, 0.896078
1, 188, 1.380000
1, 189, 1.219863
1, 190, 1.245000
1, 191, -0.179776
1, 192, 1.942416
1, 193, -1.333179
1, 194, 1.292370
1, 195, 1.310000
1, 196, 0.882500
1, 197, 0.000000
1, 198, 1.497358
1, 199, 2.105451
3, 0, 0.982143
3, 1, 1.617499
3, 2, 1.414722
3, 3, 1.493335
3, 4, 2.099113
3, 5, 1.663204
3, 6, 1.235057
3, 7, 2.213150
3, 8, 1.257500
3, 9, 0.753801
3, 10, 1.040506
3, 11, 1.635275
3, 12, 1.016029
3, 13, 2.080589
3, 14, 1.204827
3, 15, 1.769999
3, 16, 0.533401
3, 17, 1.433663
3, 18, 1.702683
3, 19, 1.374748
3, 20, 0.780000
3, 21, 1.730704
3, 22, 1.475882
3, 23, 1.684371
3, 24, 1.500320
3, 25, 0.339706
3, 26, 1.350000
3, 27, 1.544279
3, 28, 1.498946
3, 29, 1.842808
3, 30, 1.740548
3, 31, 1.976228
3, 32, 0.882997
3, 33, 1.757500
3, 34, 0.242591
3, 35, 1.522517
3, 36, 1.519423
3, 37, 1.241851
3, 38, 1.632499
3, 39, 2.091335
3, 40, 0.981210
3, 41, -0.005178
3, 42, 1.390689
3, 43, 2.406897
3, 44, 0.849389
3, 45, 1.353385
3, 46, 0.900000
3, 47, 1.604125
3, 48, 1.887935
3, 49, 1.515256
3, 50, 1.376032
3, 51, 0.537130
3, 52, 1.612720
3, 53, 1.542421
3, 54, 2.081060
3, 55, 1.461032
3, 56, 0.502304
3, 57, 1.545573
3, 58, 1.987178
3, 59, 1.171557
