round, agentid, utility
1, 0, 0.917498
1, 1, 1.453884
1, 2, -0.277730
1, 3, -0.160125
1, 4, 0.992630
1, 5, 1.385954
1, 6, 1.728001
1, 7, 0.961889
1, 8, 1.199743
1, 9, 1.326283
1, 10, 1.777205
1, 11, 1.331313
1, 12, 0.755161
1, 13, 0.580000
1, 14, 0.948211
1, 15, 0.234271
1, 16, 1.799903
1, 17, 0.707500
1, 18, 1.837988
1, 19, 0.934780
1, 20, 1.468916
1, 21, 1.229990
1, 22, 0.062312
1, 23, 1.387404
1, 24, 1.213410
1, 25, 1.136906
1, 26, -0.022500
1, 27, -0.013179
1, 28, 1.138258
1, 29, 0.629994
1, 30, 1.862383
1, 31, 0.984302
1, 32, 1.688603
1, 33, 1.049992
1, 34, 0.241571
1, 35, 1.307418
1, 36, 1.669023
1, 37, 1.597904
1, 38, 0.657493
1, 39, 0.716725
1, 40, 1.249885
1, 41, 0.672492
1, 42, -0.427714
1, 43, 1.569988
1, 44, 1.325043
1, 45, 0.128261
1, 46, 2.017488
1, 47, 1.743092
1, 48, 1.289997
1, 49, 1.379097
1, 50, 1.522403
1, 51, 1.564573
1, 52, 1.063077
1, 53, 0.529564
1, 54, 1.334677
1, 55, 0.283257
1, 56, 1.037666
1, 57, 0.987226
1, 58, 1.375118
1, 59, 1.217491
1, 60, 1.079507
1, 61, 0.985519
1, 62, 1.996039
1, 63, 0.763141
1, 64, 0.386633
1, 65, 1.279906
1, 66, 0.799804
1, 67, -0.095323
1, 68, 0.367808
1, 69, 1.326391
1, 70, 1.077755
1, 71, 1.267937
1, 72, 1.421949
1, 73, 1.489666
1, 74, 1.632572
1, 75, 1.397788
1, 76, 0.736612
1, 77, 2.050054
1, 78, 1.692397
1, 79, 1.371966
1, 80, 1.291229
1, 81, 1.858799
1, 82, 1.261980
1, 83, 1.141582
1, 84, 1.934038
1, 85, 2.139079
1, 86, 1.502496
1, 87, 1.149105
1, 88, 1.629332
1, 89, 1.044770
1, 90, 1.401334
1, 91, 0.835638
1, 92, 1.194746
1, 93, 1.574994
1, 94, 1.266212
1, 95, 1.727395
1, 96, 0.989993
1, 97, 1.207391
1, 98, 1.041918
1, 99, 1.648516
1, 100, 1.203801
1, 101, 0.849934
1, 102, 1.029718
1, 103, 1.636429
1, 104, 1.568497
1, 105, 1.499845
1, 106, 1.165097
1, 107, 0.000000
1, 108, 1.072321
1, 109, 1.420217
1, 110, 1.232236
1, 111, 1.343224
1, 112, 1.762570
1, 113, 1.221928
1, 114, 0.809270
1, 115, 1.143714
1, 116, 1.479860
1, 117, 0.000000
1, 118, 1.683499
1, 119, 1.786182
1, 120, 1.402403
1, 121, 1.442490
1, 122, 1.332484
1, 123, 1.335601
1, 124, 1.764188
1, 125, -0.087657
1, 126, -0.090004
1, 127, 1.742273
1, 128, 0.937352
1, 129, 0.380000
1, 130, 1.709418
1, 131, 1.158755
1, 132, 1.361257
1, 133, 1.129654
1, 134, 1.328308
1, 135, 0.935465
1, 136, 1.967472
1, 137, 0.698812
1, 138, 1.362101
1, 139, 1.188199
1, 140, 1.162267
1, 141, 1.627422
1, 142, 1.371850
1, 143, 1.649928
1, 144, 0.993592
1, 145, 0.902824
1, 146, 0.029876
1, 147, 1.389994
1, 148, 0.799763
1, 149, 0.900460
1, 150, 1.597212
1, 151, 1.524209
1, 152, 0.839571
1, 153, 1.287769
1, 154, 2.127664
1, 155, 2.211335
1, 156, 0.584091
1, 157, 1.175540
1, 158, 1.573680
1, 159, 1.299974
1, 160, 1.414723
1, 161, 1.849291
1, 162, 1.172993
1, 163, 0.742157
1, 164, 1.084117
1, 165, 0.861574
1, 166, 2.022720
1, 167, 0.000000
1, 168, 1.211908
1, 169, 0.531877
1, 170, 1.209818
1, 171, 1.649392
1, 172, 0.923562
1, 173, 1.562255
1, 174, 1.434307
1, 175, 2.376053
1, 176, 0.632365
1, 177, 1.142267
1, 178, 1.064440
1, 179, 0.947400
1, 180, 1.064825
1, 181, 1.079671
1, 182, 1.356719
1, 183, 1.329863
1, 184, 1.217342
1, 185, 1.049999
1, 186, 0.827332
1, 187, 0.400000
1, 188, 1.138469
1, 189, 0.457454
1, 190, 1.874940
1, 191, 1.239754
1, 192, 1.630000
1, 193, 0.790278
1, 194, 1.124132
1, 195, 1.272486
1, 196, 1.137396
1, 197, 0.899741
1, 198, 1.617495
1, 199, 0.072562
3, 0, 0.727103
3, 1, 1.480715
3, 2, 0.872787
3, 3, 0.846668
3, 4, 1.161746
3, 5, 1.394512
3, 6, 1.758619
3, 7, 1.095265
3, 8, 1.218374
3, 9, 1.371875
3, 10, 1.896841
3, 11, 1.386502
3, 12, 0.342209
3, 13, 0.580000
3, 14, 1.059285
3, 15, 0.234271
3, 16, 1.804689
3, 17, 0.564084
3, 18, 1.912608
3, 19, 1.339786
3, 20, 1.483584
3, 21, 1.244241
3, 22, 0.829813
3, 23, 1.699905
3, 24, 1.236373
3, 25, 1.166521
3, 26, 0.000000
3, 27, 0.309546
3, 28, 1.335179
3, 29, 0.457500
3, 30, 2.053413
3, 31, 1.189949
3, 32, 1.794183
3, 33, 1.113219
3, 34, 0.311615
3, 35, 1.212521
3, 36, 1.699058
3, 37, 1.607339
3, 38, 0.438813
3, 39, 0.771098
3, 40, 1.249885
3, 41, -0.022500
3, 42, 0.367381
3, 43, 1.569988
3, 44, 1.390111
3, 45, 0.093814
3, 46, 2.212995
3, 47, 1.802776
3, 48, 1.736595
3, 49, 1.348633
3, 50, 1.642422
3, 51, 1.585105
3, 52, 1.109609
3, 53, 0.586241
3, 54, 1.408744
3, 55, 0.391693
3, 56, 1.109825
3, 57, 1.347313
3, 58, 1.388863
3, 59, 1.209991
3, 60, 1.110708
3, 61, 1.074035
3, 62, 2.071617
3, 63, 1.000816
3, 64, 0.387050
3, 65, 1.457652
