round, agentid, utility
1, 0, 1.003831
1, 1, 0.901163
1, 2, 2.030132
1, 3, 1.295347
1, 4, 1.819438
1, 5, 1.395729
1, 6, 1.424011
1, 7, 1.353341
1, 8, 1.375175
1, 9, 0.939999
1, 10, 1.387110
1, 11, 1.125590
1, 12, 1.597495
1, 13, 1.069087
1, 14, 1.724435
1, 15, 1.693168
1, 16, 1.119903
1, 17, 1.905175
1, 18, 0.982257
1, 19, 1.709511
1, 20, 1.286627
1, 21, 1.303570
1, 22, 1.285826
1, 23, 1.284893
1, 24, 2.117911
1, 25, 2.362265
1, 26, 1.105596
1, 27, 0.839498
1, 28, 2.112399
1, 29, 1.092162
1, 30, 0.363027
1, 31, 1.831864
1, 32, 0.964757
1, 33, 0.760406
1, 34, 1.523326
1, 35, -0.010000
1, 36, 1.487424
1, 37, 1.612391
1, 38, 2.374967
1, 39, 1.857617
1, 40, 1.295701
1, 41, 1.527348
1, 42, 1.409844
1, 43, 1.742090
1, 44, 1.357664
1, 45, 1.245852
1, 46, 1.359398
1, 47, 1.149836
1, 48, 1.753804
1, 49, 1.481408
1, 50, 1.095098
1, 51, 1.971389
1, 52, 0.286940
1, 53, 0.776686
1, 54, 1.975852
1, 55, 0.000000
1, 56, 1.029915
1, 57, 1.194824
1, 58, 1.999891
1, 59, 1.013853
1, 60, 1.623990
1, 61, 1.507501
1, 62, 0.968307
1, 63, 1.331707
1, 64, 0.264265
1, 65, 0.974655
1, 66, 1.677476
1, 67, 1.571599
1, 68, 1.114916
1, 69, 1.731942
1, 70, 1.532647
1, 71, 1.111862
1, 72, 0.911408
1, 73, 1.089782
1, 74, 1.312411
1, 75, 1.692980
1, 76, 0.584932
1, 77, 0.647500
1, 78, 0.779872
1, 79, 0.919365
1, 80, 2.137294
1, 81, 1.816796
1, 82, 0.709839
1, 83, -0.090005
1, 84, 1.801635
1, 85, 1.417352
1, 86, 1.599741
1, 87, 1.726082
1, 88, 1.386266
1, 89, 1.292360
1, 90, 2.036501
1, 91, 1.791203
1, 92, 0.000000
1, 93, 1.107272
1, 94, 2.263580
1, 95, 0.365891
1, 96, 1.239560
1, 97, -0.016886
1, 98, -0.090015
1, 99, 2.291574
1, 100, 1.412193
1, 101, 1.502763
1, 102, 2.606337
1, 103, 1.487765
1, 104, 2.388685
1, 105, 1.472418
