round, agentid, utility
1, 0, 1.278522
1, 1, 1.832598
1, 2, 1.009985
1, 3, 1.710442
1, 4, 2.294418
1, 5, 1.747497
1, 6, 1.647211
1, 7, 1.170966
1, 8, 0.467121
1, 9, 1.830350
1, 10, -0.010000
1, 11, 1.838075
1, 12, 0.894640
1, 13, 1.665806
1, 14, 1.604866
1, 15, 0.825106
1, 16, 2.108388
1, 17, 0.899627
1, 18, 1.189743
1, 19, 1.029994
1, 20, 0.889921
1, 21, 1.760334
1, 22, 1.497675
1, 23, 1.153102
1, 24, 0.797196
1, 25, 1.178231
1, 26, 1.235328
1, 27, 0.896652
1, 28, 1.412488
1, 29, 1.706884
1, 30, 1.349593
1, 31, 1.634374
1, 32, 1.015599
1, 33, 1.358599
1, 34, 1.583324
1, 35, 1.536616
1, 36, 1.879526
1, 37, 0.246495
1, 38, 1.664397
1, 39, 0.371170
1, 40, 1.798487
1, 41, -0.082248
1, 42, 2.352238
1, 43, 1.332907
1, 44, 1.426503
1, 45, 0.504129
1, 46, 0.458693
1, 47, 1.748187
1, 48, 1.502609
1, 49, 1.979403
1, 50, 0.546921
1, 51, 1.279779
1, 52, 0.964246
1, 53, 0.666578
1, 54, 1.197491
1, 55, 1.479809
1, 56, 0.370000
1, 57, -0.183459
1, 58, 1.340983
1, 59, -0.040000
1, 60, 0.451030
1, 61, 1.723088
1, 62, 1.789232
1, 63, 1.791736
1, 64, 1.269821
1, 65, 2.387567
1, 66, 1.934241
1, 67, 1.139393
1, 68, 1.612421
1, 69, 1.685643
1, 70, 0.935056
1, 71, 1.394982
1, 72, 1.173888
1, 73, 0.334384
1, 74, 2.059194
1, 75, 1.563484
1, 76, 2.164542
1, 77, -0.010000
1, 78, 1.670302
1, 79, 1.468238
1, 80, 1.570184
1, 81, 2.250255
1, 82, 0.846212
1, 83, 0.451653
1, 84, 1.129872
1, 85, 0.890000
1, 86, 0.826710
1, 87, 1.547493
1, 88, 1.696341
1, 89, 1.298290
1, 90, 1.535347
1, 91, 1.401163
1, 92, 1.275146
1, 93, 1.716558
1, 94, 1.968152
1, 95, 2.181150
1, 96, 1.497661
1, 97, 1.148600
1, 98, 0.999856
1, 99, 0.788510
1, 100, -0.010000
1, 101, 1.699409
1, 102, 1.743337
1, 103, 0.872926
1, 104, 0.883119
1, 105, 0.000000
1, 106, 1.239989
1, 107, 1.159654
1, 108, 1.158593
1, 109, 1.689396
1, 110, 1.536126
1, 111, 1.219593
1, 112, 0.703651
1, 113, 1.533922
1, 114, 1.930717
1, 115, 1.436586
1, 116, -0.011663
1, 117, 0.897741
1, 118, 1.428115
1, 119, 1.925895
1, 120, 1.623660
1, 121, 1.777765
1, 122, 1.488706
1, 123, 1.269573
1, 124, 0.777125
1, 125, 1.499907
1, 126, 1.630558
1, 127, 2.032278
1, 128, 1.126004
1, 129, 1.299852
1, 130, 2.001569
1, 131, 2.019300
1, 132, 0.754934
1, 133, 1.149393
1, 134, 1.681704
1, 135, 2.142983
1, 136, 1.028641
1, 137, 2.041220
1, 138, 1.277112
1, 139, 0.827498
1, 140, 0.756177
1, 141, 1.329733
1, 142, 1.832344
1, 143, 0.854917
1, 144, 1.815352
1, 145, 1.576596
1, 146, 1.024160
1, 147, 1.665450
1, 148, 1.316739
1, 149, 2.004128
1, 150, 1.033726
1, 151, 1.973295
1, 152, 0.640614
1, 153, 1.299988
1, 154, 1.640921
1, 155, 1.789750
1, 156, 1.427471
1, 157, 1.321367
1, 158, 1.867413
1, 159, 1.181630
1, 160, 1.178677
1, 161, 1.059712
1, 162, -0.103055
1, 163, 1.922164
1, 164, 1.619862
1, 165, -0.009922
1, 166, 1.257279
1, 167, 1.412990
1, 168, 1.946718
1, 169, 1.535466
1, 170, 1.720732
1, 171, 0.659304
1, 172, 2.120433
1, 173, 1.179918
1, 174, 2.029098
1, 175, 1.319713
1, 176, 1.479792
1, 177, 1.624548
1, 178, 0.686923
1, 179, 2.512795
1, 180, 2.491185
1, 181, 1.567411
1, 182, 1.285870
1, 183, 1.872718
1, 184, 1.734169
1, 185, 1.923188
1, 186, 1.140009
1, 187, 1.082413
1, 188, 1.041573
1, 189, 2.393265
1, 190, 0.927345
1, 191, 1.363052
1, 192, 1.990014
1, 193, 1.403865
1, 194, 2.166512
1, 195, 1.538113
1, 196, 2.382995
1, 197, 1.106788
1, 198, 1.382160
1, 199, 1.376716
3, 0, 1.386348
3, 1, 2.276167
3, 2, 1.017655
3, 3, 1.829189
3, 4, 2.430661
3, 5, 1.920429
3, 6, 1.636770
3, 7, 1.169936
3, 8, 1.187127
3, 9, 1.884924
3, 10, 0.303659
3, 11, 1.852147
3, 12, 0.923291
3, 13, 1.665806
3, 14, 1.744565
3, 15, 0.828532
3, 16, 2.206688
3, 17, 1.606619
3, 18, 1.113168
3, 19, 1.029994
3, 20, 0.880842
