round, agentid, utility
1, 0, -10.720369
1, 1, 1.639907
1, 2, 0.864394
1, 3, 0.641268
1, 4, -0.008113
1, 5, -2.353963
1, 6, -0.511883
1, 7, 0.712392
1, 8, 0.569993
1, 9, 1.320399
1, 10, 1.843022
1, 11, 0.000000
1, 12, 1.600268
1, 13, 1.110249
1, 14, 1.266069
1, 15, 0.000000
1, 16, 0.884400
1, 17, 1.149895
1, 18, 1.815892
1, 19, 0.803813
1, 20, 1.448063
1, 21, 1.334579
1, 22, 1.994703
1, 23, -7.742229
1, 24, 1.773746
1, 25, 1.088956
1, 26, 1.515487
1, 27, -0.016436
1, 28, 0.903211
1, 29, 1.366267
1, 30, -5.927701
1, 31, -7.153751
1, 32, -0.830597
1, 33, 0.946316
1, 34, 1.759913
1, 35, 1.255399
1, 36, 1.330860
1, 37, -0.635596
1, 38, 1.745480
1, 39, 1.270486
1, 40, 1.297841
1, 41, -8.089118
1, 42, 1.569478
1, 43, 1.800391
1, 44, 1.379800
1, 45, -24.173294
1, 46, -3.122118
1, 47, -0.000100
1, 48, 0.753574
1, 49, 1.417903
1, 50, 1.430397
1, 51, 1.855436
1, 52, 1.073493
1, 53, 0.481394
1, 54, 1.183198
1, 55, 0.000000
1, 56, -2.693800
1, 57, 1.891352
1, 58, -0.175639
1, 59, 0.769400
1, 60, -0.025708
1, 61, 0.000000
1, 62, 0.925911
1, 63, 0.793676
1, 64, 1.453401
1, 65, 1.539773
1, 66, 1.940389
1, 67, -3.407192
1, 68, 0.723801
1, 69, 0.000000
1, 70, 1.778075
1, 71, -50.051613
1, 72, 1.233590
1, 73, 1.123626
1, 74, 1.623587
1, 75, 1.369485
1, 76, 1.190834
1, 77, 1.726697
1, 78, 0.726206
1, 79, 1.485532
1, 80, -0.001600
1, 81, -0.025708
1, 82, 1.672999
1, 83, 0.936239
1, 84, 1.695230
1, 85, 1.439373
1, 86, 0.988463
1, 87, 0.894400
1, 88, 1.597981
1, 89, 1.760393
1, 90, 1.186266
1, 91, -0.025819
1, 92, 1.880392
1, 93, 0.989804
1, 94, 1.260295
1, 95, 1.579761
1, 96, -0.010414
1, 97, 1.783598
1, 98, 0.385095
1, 99, 1.167493
1, 100, 1.960369
1, 101, 1.559799
1, 102, 1.749340
1, 103, 1.693731
1, 104, 0.213883
1, 105, 0.986205
1, 106, 0.315703
1, 107, -0.032325
1, 108, 1.349900
1, 109, 1.678484
1, 110, -0.131661
1, 111, 0.571899
1, 112, 1.613889
1, 113, 1.430388
1, 114, -0.000100
1, 115, 1.370395
1, 116, 1.524480
1, 117, 1.587783
1, 118, 1.802961
1, 119, 1.982904
1, 120, 1.369673
1, 121, 0.328391
1, 122, 1.253493
1, 123, -2.313616
1, 124, 0.760871
1, 125, 1.567875
1, 126, 0.739399
1, 127, 0.956176
1, 128, 1.440488
1, 129, 1.689484
1, 130, 1.519895
1, 131, 1.799896
1, 132, 1.353857
1, 133, -0.140780
1, 134, 0.578400
1, 135, 1.722986
1, 136, 1.228452
1, 137, 1.359680
1, 138, 1.000974
1, 139, 0.633291
1, 140, -0.501531
1, 141, -0.016439
1, 142, 1.227988
1, 143, -0.002470
1, 144, 1.528478
1, 145, 1.187500
1, 146, 0.501035
1, 147, 2.215783
1, 148, 1.730488
1, 149, -0.000493
1, 150, 1.380844
1, 151, 1.358585
1, 152, 2.000047
1, 153, 1.207496
1, 154, -2.782073
1, 155, 0.018138
1, 156, 1.370324
1, 157, 1.261492
1, 158, 1.081175
1, 159, 0.876148
1, 160, 0.899925
1, 161, 1.684400
1, 162, 0.853487
1, 163, 1.530584
1, 164, 1.301494
1, 165, 2.097921
1, 166, 1.639485
1, 167, 0.272444
1, 168, 1.369715
1, 169, 1.597992
1, 170, 1.570225
1, 171, 1.985749
1, 172, 1.672537
1, 173, 2.379269
1, 174, 1.185992
1, 175, 0.223592
1, 176, 1.973849
1, 177, 1.596626
1, 178, 0.695891
1, 179, 0.853532
1, 180, -0.009553
1, 181, 1.329883
1, 182, -0.001600
1, 183, 1.268897
1, 184, -0.496702
1, 185, 1.355673
1, 186, 0.961387
1, 187, 0.000000
1, 188, 1.550400
1, 189, 1.021337
1, 190, 1.083484
1, 191, 1.240936
1, 192, 1.247499
1, 193, 1.407751
1, 194, 1.723049
1, 195, 1.750278
1, 196, 0.473113
1, 197, -18.611038
1, 198, 1.029983
1, 199, 0.786239
3, 0, -3.732352
3, 1, 1.860440
3, 2, 0.817686
3, 3, 1.358585
3, 4, -0.000506
3, 5, 1.206049
3, 6, 1.265617
3, 7, 0.618140
3, 8, 0.569993
3, 9, 0.702791
3, 10, 1.827177
3, 11, 0.000000
3, 12, 1.600268
3, 13, 1.056418
3, 14, 1.475271
3, 15, 0.000000
3, 16, 0.843413
3, 17, 1.040395
3, 18, 2.000400
3, 19, 1.879917
3, 20, 1.474924
3, 21, 1.221996
3, 22, 2.005799
3, 23, -2.712128
3, 24, 1.706867
3, 25, 0.850347
3, 26, 1.483889
3, 27, -0.028171
3, 28, 1.194107
3, 29, 1.990368
3, 30, 1.051301
3, 31, -0.316830
3, 32, 1.589995
3, 33, 1.703900
3, 34, 1.872303
3, 35, 0.630608
3, 36, 1.231944
3, 37, 1.704914
3, 38, 1.827542
3, 39, 1.321934
3, 40, 0.366362
3, 41, -1.942115
3, 42, 1.800963
3, 43, 1.800391
3, 44, 1.519038
3, 45, -9.114202
3, 46, 1.226389
3, 47, 0.575159
3, 48, 1.758597
3, 49, 1.447258
3, 50, 1.537864
3, 51, 1.921843
3, 52, 0.668113
3, 53, 0.481394
3, 54, 0.757619
3, 55, 0.000000
3, 56, 1.399427
3, 57, 1.956086
3, 58, 1.546267
3, 59, 0.341593
3, 60, -0.025708
3, 61, 0.000000
3, 62, 1.442686
3, 63, 2.062883
3, 64, 1.453401
3, 65, 1.550020
3, 66, 1.963795
3, 67, -0.810602
3, 68, 1.840399
3, 69, 0.000000
3, 70, 1.778075
3, 71, -29.520117
3, 72, 0.234164
3, 73, 2.084310
3, 74, 1.654624
3, 75, 1.650041
3, 76, 1.742983
3, 77, 1.762224
3, 78, 1.632896
3, 79, 1.448026
3, 80, -0.001600
3, 81, -0.025708
3, 82, 1.689369
3, 83, 0.870117
3, 84, 1.794567
3, 85, 1.666781
3, 86, 1.103327
