round, agentid, utility
1, 0, 1.112267
1, 1, 0.000000
1, 2, 1.284353
1, 3, 1.844553
1, 4, 0.990290
1, 5, 1.310497
1, 6, 1.477360
1, 7, 1.361136
1, 8, 0.712639
1, 9, 0.871377
1, 10, 1.351963
1, 11, 1.012295
1, 12, 2.212525
1, 13, 1.515007
1, 14, 1.000770
1, 15, 1.709829
1, 16, 1.567515
1, 17, 0.775928
1, 18, 1.658206
1, 19, 0.707356
1, 20, 1.071976
1, 21, 1.232302
1, 22, 1.175619
1, 23, 1.196965
1, 24, 1.229974
1, 25, 1.263880
1, 26, 0.912375
1, 27, 1.662494
1, 28, 0.991401
1, 29, 0.661050
1, 30, 1.156162
1, 31, -0.160104
1, 32, 1.299249
1, 33, 1.229830
1, 34, 1.357584
1, 35, 1.522309
1, 36, 1.532286
1, 37, 0.585494
1, 38, 0.934716
1, 39, 0.777318
1, 40, 1.671180
1, 41, 1.979750
1, 42, 1.136626
1, 43, 1.572261
1, 44, 1.087357
1, 45, 0.987268
1, 46, 1.626080
1, 47, -0.010000
1, 48, 1.448962
1, 49, 1.019986
1, 50, 0.947285
1, 51, 1.872315
1, 52, 1.297309
1, 53, 0.092251
1, 54, 1.662789
1, 55, 1.447140
1, 56, 0.904924
1, 57, 0.762274
1, 58, 1.059899
1, 59, 1.283646
1, 60, 0.908966
1, 61, 1.029992
1, 62, 1.593591
1, 63, 1.280049
1, 64, 1.187511
1, 65, 0.851587
1, 66, 0.939995
1, 67, 1.882511
1, 68, 0.889995
1, 69, 1.379995
1, 70, 0.489616
1, 71, 1.758423
1, 72, 1.799585
1, 73, 1.356417
1, 74, 1.972419
1, 75, 0.813528
1, 76, 1.641987
1, 77, 1.629910
1, 78, 0.432169
1, 79, 1.302383
1, 80, 1.225619
1, 81, 1.025725
1, 82, 1.241981
1, 83, 1.525136
1, 84, 1.502347
1, 85, 1.315535
1, 86, 1.772048
1, 87, 1.504161
1, 88, 1.859761
1, 89, 1.287073
1, 90, -0.022500
1, 91, 1.233602
1, 92, 1.584722
1, 93, 1.639886
1, 94, 1.867414
1, 95, 1.079852
1, 96, 0.984514
1, 97, 1.188435
1, 98, 1.503519
1, 99, 0.485376
1, 100, 1.442014
1, 101, 0.817454
1, 102, 1.484190
1, 103, -1.052943
1, 104, 1.305592
1, 105, 1.822095
1, 106, 1.307619
1, 107, 1.539771
1, 108, 1.709051
1, 109, 1.764735
1, 110, 1.259901
1, 111, 1.182816
1, 112, 1.456198
1, 113, 1.199883
1, 114, 1.283759
1, 115, 2.106973
1, 116, 1.782342
1, 117, 1.081608
1, 118, 1.336099
1, 119, 1.289993
1, 120, 1.560381
1, 121, 1.297841
1, 122, 1.526717
1, 123, 1.472282
1, 124, 1.794275
1, 125, 1.904882
1, 126, 1.696721
1, 127, 1.470048
1, 128, 1.097364
1, 129, 0.581921
1, 130, 1.163725
1, 131, 1.369892
1, 132, 1.952097
1, 133, 0.868548
1, 134, 0.372229
1, 135, 1.590243
1, 136, 0.782843
1, 137, 1.552584
1, 138, 1.149993
1, 139, 0.786097
1, 140, 1.092314
1, 141, 2.084217
1, 142, 1.812789
1, 143, 1.839843
1, 144, 1.248294
1, 145, 1.179757
1, 146, 1.699868
1, 147, 1.237487
1, 148, 1.803792
1, 149, 2.228127
1, 150, 1.146461
1, 151, 1.552932
1, 152, 1.240367
1, 153, 0.515274
1, 154, 1.013654
1, 155, 0.317893
1, 156, 1.136593
1, 157, 1.612375
1, 158, 1.923028
1, 159, 2.558319
1, 160, 1.445232
1, 161, 1.718435
1, 162, 0.884434
1, 163, 0.849988
1, 164, 1.913813
1, 165, 0.646532
1, 166, 1.241931
1, 167, 1.352373
1, 168, 1.329784
1, 169, 1.298500
1, 170, 1.843260
1, 171, 1.652484
1, 172, 0.000000
1, 173, 1.322436
1, 174, 0.177223
1, 175, 1.291108
1, 176, 1.589838
1, 177, 0.503703
1, 178, 1.373974
1, 179, 1.456065
1, 180, 1.250479
1, 181, 0.823580
1, 182, 1.065169
1, 183, 1.249884
1, 184, 1.212363
1, 185, 1.977597
1, 186, 1.955926
1, 187, 1.742918
1, 188, 0.979251
1, 189, 0.610000
1, 190, 0.000000
1, 191, -0.160134
1, 192, 1.766263
1, 193, 1.709777
1, 194, -0.580831
1, 195, 1.339891
1, 196, 0.796610
1, 197, 0.902225
1, 198, 1.633459
1, 199, 1.877195
3, 0, 1.148757
3, 1, 0.000000
3, 2, 1.269889
3, 3, 1.874149
3, 4, 3.033546
3, 5, 2.413621
3, 6, 1.693992
3, 7, 1.499351
3, 8, -0.048983
3, 9, 0.974720
3, 10, 1.390596
3, 11, 1.234727
3, 12, 2.457187
3, 13, 1.575698
3, 14, 1.019420
3, 15, 1.743321
3, 16, 1.587817
3, 17, 0.853168
3, 18, 1.681480
3, 19, 1.358686
3, 20, 1.096692
3, 21, 1.321028
3, 22, 1.220816
3, 23, 1.225386
3, 24, 1.469975
3, 25, 1.276080
3, 26, 0.812861
3, 27, 1.514731
3, 28, 1.173134
3, 29, 0.559456
3, 30, 1.265404
3, 31, 0.882378
3, 32, 1.249337
3, 33, 1.242618
3, 34, 1.365444
3, 35, 1.535566
3, 36, 1.626806
3, 37, 0.610206
