round, agentid, utility
1, 0, 0.701113
1, 1, 0.719709
1, 2, 1.072411
1, 3, 1.365384
1, 4, 0.436313
1, 5, 1.191950
1, 6, 1.513175
1, 7, 2.218819
1, 8, 1.193920
1, 9, 2.012391
1, 10, 1.284027
1, 11, 1.286363
1, 12, 0.607500
1, 13, 0.906310
1, 14, 1.052128
1, 15, 1.050000
1, 16, 1.428828
1, 17, 1.183914
1, 18, 0.000000
1, 19, 1.274584
1, 20, 1.672605
1, 21, 1.199880
1, 22, 1.315405
1, 23, 1.640697
1, 24, 1.432180
1, 25, 1.671039
1, 26, 1.729824
1, 27, 1.330287
1, 28, 1.599807
1, 29, 1.469979
1, 30, 2.441118
1, 31, 1.877535
1, 32, 0.683378
1, 33, 1.702974
1, 34, 1.819806
1, 35, 1.980175
1, 36, 1.174619
1, 37, 1.119839
1, 38, 1.349993
1, 39, 1.444239
1, 40, 0.818192
1, 41, 1.906572
1, 42, 1.290603
1, 43, 1.224305
1, 44, 1.365615
1, 45, 1.610838
1, 46, 1.917335
1, 47, 0.956507
1, 48, 1.582215
1, 49, 1.594831
1, 50, 1.829852
1, 51, 1.330247
1, 52, 1.064141
1, 53, 0.000000
1, 54, 0.900000
1, 55, 1.882202
1, 56, 0.251181
1, 57, 1.520340
1, 58, 1.741312
1, 59, 1.914029
1, 60, 0.766033
1, 61, 1.929995
1, 62, 1.724186
1, 63, 1.261944
1, 64, 1.257951
1, 65, 1.532385
1, 66, 1.782405
1, 67, 1.341458
1, 68, 1.507815
1, 69, 1.436039
1, 70, 1.695606
1, 71, 1.080397
1, 72, 0.000000
1, 73, 1.110031
1, 74, 0.847286
1, 75, 1.529244
1, 76, 1.833966
1, 77, 1.380412
1, 78, 1.589991
1, 79, 0.961899
1, 80, 1.526753
1, 81, 1.996001
1, 82, 1.027496
1, 83, 1.070734
1, 84, 1.025328
1, 85, -0.173165
1, 86, 1.892678
1, 87, 0.000000
1, 88, 0.680224
1, 89, 0.661873
1, 90, 0.215469
1, 91, 1.462179
1, 92, 1.401226
1, 93, 0.320000
1, 94, 1.495769
1, 95, -0.000121
1, 96, 1.552240
1, 97, 1.152225
1, 98, 1.232211
1, 99, -0.022500
1, 100, 2.179570
1, 101, 1.785550
1, 102, 1.252072
1, 103, 1.385141
1, 104, 1.556720
1, 105, 1.132065
1, 106, 1.048599
1, 107, 1.411703
1, 108, 0.946326
1, 109, 1.201918
1, 110, 1.052909
1, 111, 1.749819
1, 112, 1.157205
1, 113, 1.734269
1, 114, 2.185018
1, 115, 0.268469
1, 116, 0.776246
1, 117, 1.578123
1, 118, 0.947328
1, 119, 1.573196
1, 120, 0.000000
1, 121, 1.356975
1, 122, 1.241593
1, 123, 1.317277
1, 124, 1.503705
1, 125, -0.040000
1, 126, 0.879992
1, 127, 1.897501
1, 128, 1.707053
1, 129, 0.802399
1, 130, 1.232393
1, 131, 0.386713
1, 132, 1.599784
1, 133, 1.172369
1, 134, 1.918617
1, 135, 1.447765
1, 136, 1.926642
1, 137, 1.133916
1, 138, 1.452384
1, 139, 2.336753
1, 140, 1.432065
1, 141, 0.000000
1, 142, 1.055074
1, 143, 1.300835
1, 144, 1.057498
1, 145, 1.171732
1, 146, 2.393592
1, 147, 0.879843
1, 148, 2.017251
1, 149, 1.197428
1, 150, 1.736600
1, 151, 1.734338
1, 152, 0.935946
1, 153, 1.517291
1, 154, 1.718640
1, 155, 1.317415
1, 156, 1.204398
1, 157, 0.926062
1, 158, 1.524167
1, 159, 1.750323
1, 160, 1.634140
1, 161, 1.295883
1, 162, 1.463635
1, 163, 1.612330
1, 164, 1.369459
1, 165, 0.569596
1, 166, 1.984561
1, 167, 1.219897
1, 168, 0.979673
1, 169, 2.545936
1, 170, 0.669624
1, 171, 2.118236
1, 172, 1.376723
1, 173, 1.592789
1, 174, 1.496001
1, 175, 2.012312
1, 176, 0.839871
1, 177, 0.000000
1, 178, 1.119904
1, 179, 0.863247
1, 180, 1.899223
1, 181, 1.531476
1, 182, 1.126715
1, 183, 1.639747
1, 184, 1.789889
1, 185, 0.000000
1, 186, 1.748766
1, 187, 1.167272
1, 188, 1.844841
1, 189, 1.244219
1, 190, 0.464062
1, 191, 1.759667
1, 192, 2.350172
1, 193, 1.262300
1, 194, 0.400000
1, 195, 0.557477
1, 196, 1.854161
1, 197, 1.620755
1, 198, 1.350725
1, 199, -0.160088
3, 0, 0.905570
3, 1, 0.859195
3, 2, 1.137414
3, 3, 1.483662
3, 4, -0.002532
3, 5, 1.252331
3, 6, 1.577858
3, 7, 2.271858
3, 8, 1.360453
3, 9, 2.144822
3, 10, 1.284027
3, 11, 1.303420
3, 12, -0.043264
3, 13, 1.089495
3, 14, 1.339629
3, 15, 1.050000
3, 16, 1.477128
3, 17, 1.350447
3, 18, 0.000000
3, 19, 1.340426
3, 20, 1.699231
3, 21, 1.236193
3, 22, 1.329341
3, 23, 1.684624
3, 24, 1.420996
3, 25, 1.921489
3, 26, 1.778345
3, 27, 1.406823
3, 28, 1.599807
3, 29, 1.468672
3, 30, 2.817942
3, 31, 1.935536
3, 32, 0.723351
3, 33, 1.708344
3, 34, 1.877425
3, 35, 2.041871
3, 36, 1.347623
3, 37, 1.164090
3, 38, 1.369391
3, 39, 1.449082
3, 40, 0.900963
3, 41, 1.948418
3, 42, 1.360973
3, 43, 1.232051
3, 44, 1.345733
3, 45, 1.677535
3, 46, 2.001871
3, 47, 0.982171
3, 48, 1.676720
3, 49, 1.606074
3, 50, 1.834316
3, 51, 1.454850
3, 52, 1.255743
3, 53, 0.000000
3, 54, 0.900000
3, 55, 1.907453
3, 56, -0.002263
3, 57, 1.524219
3, 58, 1.959551
3, 59, 1.949951
3, 60, 0.859790
3, 61, 1.952617
3, 62, 1.733239
3, 63, 1.321293
3, 64, 1.257345
3, 65, 1.662489
3, 66, 1.803217
3, 67, 1.381748
3, 68, 1.534704
3, 69, 1.398493
3, 70, 1.695606
3, 71, 1.134039
3, 72, 0.000000
3, 73, 1.115579
3, 74, 1.102386
3, 75, 1.636269
3, 76, 1.873955
3, 77, 1.398165
3, 78, 1.742515
3, 79, 0.648565
3, 80, 1.662027
3, 81, 2.039670
3, 82, 0.884565
3, 83, 0.996528
3, 84, 0.949599
3, 85, -0.200028
3, 86, 2.031844
3, 87, 0.000000
3, 88, 0.769635
3, 89, 0.702139
3, 90, 0.311689
3, 91, 1.486787
3, 92, 1.415646
3, 93, 0.320000
3, 94, 1.509362
3, 95, -0.000121
3, 96, 1.619119
3, 97, 1.195595
3, 98, 1.592342
3, 99, -0.001421
3, 100, 2.190597
3, 101, 1.978598
3, 102, 1.266660
3, 103, 1.404404
3, 104, 1.589622
3, 105, 1.412540
3, 106, 1.101966
3, 107, 1.450499
3, 108, 0.874613
3, 109, 1.239820
3, 110, 1.231523
3, 111, 1.889861
3, 112, 1.419706
3, 113, 1.906454
3, 114, 2.241408
3, 115, 0.268469
3, 116, 0.938451
3, 117, 1.578123
3, 118, 0.960549
3, 119, 1.616642
3, 120, 0.000000
3, 121, 1.385221
3, 122, 1.284213
3, 123, 1.579778
3, 124, 1.552535
3, 125, 0.483758
3, 126, 0.879992
3, 127, 1.908863
3, 128, 1.839779
3, 129, 0.868490
3, 130, 1.320891
3, 131, 0.415810
3, 132, 1.839784
3, 133, 1.172369
3, 134, 2.032927
3, 135, 1.451574
3, 136, 1.958133
3, 137, 1.133916
3, 138, 1.457151
3, 139, 2.384331
3, 140, 1.487862
3, 141, 0.000000
3, 142, 1.138979
3, 143, 1.169429
3, 144, 0.990000
3, 145, 1.171732
3, 146, 2.436678
3, 147, 1.149994
3, 148, 2.052602
3, 149, 1.459928
3, 150, 1.755584
3, 151, 1.877530
3, 152, 1.062485
3, 153, 1.561425
3, 154, 1.789709
3, 155, 1.254366
3, 156, 1.270096
3, 157, 0.925099
3, 158, 1.887666
3, 159, 1.768043
3, 160, 1.642416
3, 161, 1.340941
3, 162, 1.534352
3, 163, 1.679672
3, 164, 1.398757
3, 165, 0.607169
3, 166, 1.997274
3, 167, 1.379896
3, 168, 0.749673
3, 169, 2.746770
3, 170, 1.131181
3, 171, 2.159501
3, 172, 1.387679
3, 173, 1.650935
3, 174, 1.450695
3, 175, 2.131446
3, 176, 0.846206
3, 177, 0.000000
3, 178, 1.149904
3, 179, 0.957232
3, 180, 1.975413
3, 181, 1.550367
3, 182, 1.164851
3, 183, 1.664156
3, 184, 1.789889
3, 185, 0.000000
3, 186, 1.806652
3, 187, 1.519773
3, 188, 1.881253
3, 189, 1.250207
3, 190, 0.486284
3, 191, 1.759667
3, 192, 2.391271
3, 193, 1.317809
3, 194, 0.407775
3, 195, 0.585358
3, 196, 1.857374
3, 197, 1.650606
3, 198, 1.363587
3, 199, -0.160088
5, 0, 0.905570
5, 1, 0.796696
5, 2, 1.158795
5, 3, 1.584413
5, 4, -0.011183
5, 5, 1.308026
5, 6, 1.670176
5, 7, 2.397595
5, 8, 1.486764
5, 9, 2.173028
5, 10, 1.284027
5, 11, 1.322774
5, 12, 0.411753
5, 13, 1.615369
5, 14, 1.399629
5, 15, 1.050000
5, 16, 1.512881
5, 17, 1.441003
5, 18, 0.000000
5, 19, 1.401925
5, 20, 1.695916
5, 21, 1.236193
5, 22, 1.329341
5, 23, 1.728800
5, 24, 1.420996
5, 25, 2.033209
5, 26, 1.808444
5, 27, 1.447452
5, 28, 1.599807
5, 29, 1.468672
5, 30, 2.908725
5, 31, 1.975591
5, 32, 0.757512
5, 33, 1.717551
5, 34, 1.877425
5, 35, 2.041871
5, 36, 1.469346
5, 37, 1.222948
5, 38, 1.405909
5, 39, 1.434293
5, 40, 0.900963
5, 41, 2.006094
5, 42, 1.427079
5, 43, 1.263153
5, 44, 1.336317
5, 45, 1.682862
5, 46, 2.056957
5, 47, 1.029590
5, 48, 1.676720
5, 49, 1.627235
5, 50, 1.852931
5, 51, 1.516544
5, 52, 1.277984
5, 53, 0.000000
5, 54, 0.900000
5, 55, 1.929647
5, 56, -0.007633
5, 57, 1.519698
5, 58, 2.104084
5, 59, 1.981901
5, 60, 0.859790
5, 61, 2.015997
5, 62, 1.733239
5, 63, 1.383923
5, 64, 1.262596
5, 65, 1.669271
5, 66, 1.813048
5, 67, 1.415687
5, 68, 1.574086
5, 69, 1.476772
5, 70, 1.724544
5, 71, 1.172733
5, 72, 0.000000
5, 73, 1.064260
5, 74, 1.312393
5, 75, 1.756595
5, 76, 1.947025
5, 77, 1.398165
5, 78, 1.767500
