round, agentid, utility
1, 0, -1.027986
1, 1, 1.129915
1, 2, -0.497746
1, 3, 1.722308
1, 4, 0.613275
1, 5, 1.854133
1, 6, 2.002151
1, 7, 1.238741
1, 8, 1.459460
1, 9, 1.401335
1, 10, 1.597247
1, 11, 0.973230
1, 12, 1.413110
1, 13, 1.248837
1, 14, 1.282427
1, 15, 1.123158
1, 16, 1.089902
1, 17, 1.751571
1, 18, 0.594779
1, 19, 1.439718
1, 20, 1.926899
1, 21, 1.754237
1, 22, 1.642482
1, 23, 2.271794
1, 24, 2.156693
1, 25, 1.659760
1, 26, 1.753106
1, 27, 1.985599
1, 28, 1.774244
1, 29, 1.511781
1, 30, 1.299489
1, 31, 1.018604
1, 32, 1.608556
1, 33, 1.771793
1, 34, 0.840354
1, 35, 1.291857
1, 36, 1.229980
1, 37, 1.809896
1, 38, 0.598910
1, 39, 2.100434
1, 40, 1.129993
1, 41, 1.508951
1, 42, 1.524437
1, 43, 0.964186
1, 44, 0.690000
1, 45, 1.587381
1, 46, 1.324520
1, 47, 1.056136
1, 48, 1.207380
1, 49, 1.004731
1, 50, 0.337352
1, 51, 1.042499
1, 52, 0.339447
1, 53, 1.069929
1, 54, 0.976256
1, 55, 1.415195
1, 56, 2.018480
1, 57, 1.422504
1, 58, 0.816666
1, 59, 1.794899
1, 60, 1.852577
1, 61, 1.169061
1, 62, 1.292423
1, 63, 0.689679
1, 64, 0.721864
1, 65, 1.299922
1, 66, 1.447183
1, 67, 1.592168
1, 68, 0.460658
1, 69, 1.625050
1, 70, 1.780141
1, 71, 1.360348
1, 72, 0.710000
1, 73, 2.134139
1, 74, 0.450000
1, 75, 1.730652
1, 76, 0.679617
1, 77, 1.797112
1, 78, 0.923977
1, 79, 2.321365
1, 80, 0.952262
1, 81, 1.946054
1, 82, 1.410136
1, 83, 0.631983
1, 84, 0.259720
1, 85, 1.467599
1, 86, 1.431010
1, 87, 0.951332
1, 88, 1.100910
1, 89, 0.923206
1, 90, 1.430981
1, 91, 1.611508
1, 92, 0.622168
1, 93, 1.489877
1, 94, 1.872317
1, 95, 0.859996
1, 96, 0.217290
1, 97, 1.771072
1, 98, 2.240059
1, 99, 1.071753
1, 100, 0.207473
1, 101, 1.585313
1, 102, 0.496726
1, 103, 1.136649
1, 104, 0.925914
1, 105, 1.260128
1, 106, 1.069606
1, 107, 0.859911
1, 108, 1.521599
1, 109, 1.329882
1, 110, 1.539939
1, 111, 1.679734
1, 112, 1.210177
1, 113, 1.571160
1, 114, 0.675338
1, 115, 2.446171
1, 116, 2.186357
1, 117, 1.824151
1, 118, 1.722383
1, 119, 1.044787
1, 120, 0.894462
1, 121, 1.774196
1, 122, 1.469551
1, 123, 0.895230
1, 124, 0.927550
1, 125, 1.409958
1, 126, 1.531115
1, 127, 1.582430
1, 128, 0.837483
1, 129, 0.769990
1, 130, 2.397314
1, 131, 1.899781
1, 132, 0.441872
1, 133, -0.010000
1, 134, 1.571960
1, 135, 1.359807
1, 136, 1.606997
1, 137, 1.997300
1, 138, -0.012544
1, 139, 1.730109
1, 140, 1.325786
1, 141, 1.839518
1, 142, 0.000000
1, 143, 1.429873
1, 144, 1.217636
1, 145, 2.067802
1, 146, 1.384040
1, 147, 0.904933
1, 148, 2.454821
1, 149, 2.345739
1, 150, 1.102395
1, 151, 1.547355
1, 152, 2.308850
1, 153, 1.141776
1, 154, 1.854075
1, 155, 1.572376
1, 156, 0.000000
1, 157, 1.632297
1, 158, 1.907565
1, 159, 0.759053
1, 160, 1.912063
1, 161, 1.565983
1, 162, 1.374328
1, 163, 1.284134
1, 164, 0.092051
1, 165, 0.780000
1, 166, 1.882094
1, 167, 1.627476
1, 168, 1.173113
1, 169, 1.417418
