round, agentid, utility
1, 0, 2.459762
1, 1, 1.312396
1, 2, 1.187667
1, 3, 0.599381
1, 4, 1.548890
1, 5, 1.370048
1, 6, 1.440189
1, 7, 1.402480
1, 8, 1.327632
1, 9, 1.501956
1, 10, 2.183774
1, 11, 1.311816
1, 12, 1.303010
1, 13, 1.244873
1, 14, 1.397487
1, 15, 1.734965
1, 16, 0.790635
1, 17, 1.443289
1, 18, 1.145730
1, 19, 1.465608
1, 20, 1.423698
1, 21, 0.896182
1, 22, 1.722304
1, 23, 0.909942
1, 24, 1.843848
1, 25, 0.000000
1, 26, 1.100091
1, 27, 1.609155
1, 28, 1.517755
1, 29, 0.555580
1, 30, 1.499990
1, 31, 0.000000
1, 32, 1.997294
1, 33, 1.825397
1, 34, -0.090004
1, 35, 1.414775
1, 36, 1.704154
1, 37, 1.323744
1, 38, 1.616678
1, 39, 1.459922
1, 40, 1.756278
1, 41, 1.326881
1, 42, 0.953109
1, 43, 1.337906
1, 44, 0.639546
1, 45, 1.487777
1, 46, 1.745221
1, 47, 1.451898
1, 48, 1.485421
1, 49, 1.572354
1, 50, 1.511988
1, 51, 1.046041
1, 52, 0.893412
1, 53, 1.339880
1, 54, 1.547795
1, 55, 1.729153
1, 56, 1.631502
1, 57, 1.497667
1, 58, 1.450501
1, 59, 0.999995
1, 60, 2.076989
1, 61, 1.316787
1, 62, 0.875733
1, 63, 1.512111
1, 64, 0.992267
1, 65, 0.000000
1, 66, 1.250718
1, 67, 0.803062
1, 68, 1.514011
1, 69, 1.074278
1, 70, 0.925862
1, 71, 1.471810
1, 72, 1.095938
1, 73, 0.780210
1, 74, 1.138916
1, 75, 1.593443
1, 76, 1.496592
1, 77, 1.590577
1, 78, 1.122223
1, 79, 1.784244
1, 80, 1.324538
1, 81, 1.056449
1, 82, 0.605405
1, 83, 1.426525
1, 84, 0.963710
1, 85, 0.000000
1, 86, 1.309885
1, 87, 1.017238
1, 88, 1.439446
1, 89, 1.573169
1, 90, 1.542279
1, 91, 1.256229
1, 92, 1.088358
1, 93, 0.959323
1, 94, 1.658588
1, 95, 1.515202
1, 96, 1.048660
1, 97, 1.271079
1, 98, 1.289982
1, 99, 1.177358
1, 100, 0.788358
1, 101, 1.477195
1, 102, 0.419403
1, 103, 0.732583
1, 104, 0.214845
1, 105, 1.042252
1, 106, 2.213014
1, 107, 1.187450
1, 108, 0.880612
1, 109, 1.922074
1, 110, 1.200559
1, 111, 1.507371
1, 112, 0.885272
1, 113, 0.819866
1, 114, 1.057315
1, 115, 1.243729
1, 116, 1.650291
1, 117, 1.663579
1, 118, 1.377788
1, 119, 2.030965
1, 120, 0.511733
1, 121, 0.622067
1, 122, 1.159394
1, 123, 0.687659
1, 124, 0.926061
1, 125, 1.309323
1, 126, 2.008055
1, 127, 1.839533
1, 128, 0.735338
1, 129, 0.262370
1, 130, 1.294237
1, 131, 0.625352
1, 132, 1.183223
1, 133, 1.001495
1, 134, 1.953245
1, 135, 1.246818
1, 136, 0.237491
1, 137, 1.781861
1, 138, 1.362183
1, 139, 1.593023
1, 140, 1.505861
1, 141, 0.777284
1, 142, 1.112363
1, 143, 1.239852
