round, agentid, utility
1, 0, 0.737008
1, 1, 1.875335
1, 2, 1.745886
1, 3, 0.000000
1, 4, 1.499944
1, 5, 0.260702
1, 6, 2.214773
1, 7, 0.852254
1, 8, 0.969912
1, 9, 1.556707
1, 10, 1.581871
1, 11, 1.328170
1, 12, 1.055298
1, 13, 1.099904
1, 14, 1.419183
1, 15, 2.472430
1, 16, 1.391393
1, 17, 1.127497
1, 18, 1.639452
1, 19, -1.252749
1, 20, 1.308029
1, 21, 1.347593
1, 22, 1.399966
1, 23, 1.706863
1, 24, 0.949478
1, 25, 1.217120
1, 26, 1.742334
1, 27, 1.243649
1, 28, 0.927650
1, 29, 1.360000
1, 30, 0.899874
1, 31, 1.147623
1, 32, 0.870266
1, 33, 0.872513
1, 34, 1.289161
1, 35, 1.587550
1, 36, 1.146786
1, 37, 1.487070
1, 38, 1.026717
1, 39, 1.321279
1, 40, 0.932069
1, 41, 1.995429
1, 42, 0.357370
1, 43, 0.889958
1, 44, 2.122432
1, 45, 1.850837
1, 46, 0.997501
1, 47, 0.437034
1, 48, 1.782124
1, 49, 0.628646
1, 50, 0.814933
1, 51, 1.522236
1, 52, 1.575534
1, 53, 0.511386
1, 54, 1.702873
1, 55, 1.693552
1, 56, 2.250371
1, 57, 1.881566
1, 58, 0.176907
1, 59, 1.174416
1, 60, 2.116624
1, 61, 1.874802
1, 62, 0.787512
1, 63, 0.849940
1, 64, 1.550142
1, 65, 1.359813
1, 66, 1.495155
1, 67, 1.226421
1, 68, 1.397370
1, 69, 0.872382
1, 70, 1.473892
1, 71, 1.326725
1, 72, 0.420837
1, 73, 1.324034
1, 74, 1.027309
1, 75, 1.741863
1, 76, 1.662142
1, 77, 0.466360
1, 78, 1.417314
1, 79, 1.373978
1, 80, 1.207724
1, 81, 1.191344
1, 82, 1.609320
1, 83, 0.943378
1, 84, 0.930336
1, 85, 0.830989
1, 86, 0.852330
1, 87, 2.213317
1, 88, 0.606922
1, 89, 1.455136
1, 90, 0.828395
1, 91, 1.655742
1, 92, 1.859905
1, 93, 1.326923
1, 94, 1.632243
1, 95, 1.179983
1, 96, 0.987047
1, 97, 1.261892
1, 98, 1.685746
1, 99, 1.325730
1, 100, 0.212325
1, 101, 1.724478
1, 102, 1.807368
1, 103, 1.089991
1, 104, -0.015876
1, 105, 1.574160
1, 106, 0.617871
1, 107, 1.015283
1, 108, -0.090005
1, 109, 1.362386
1, 110, 1.329359
1, 111, 0.928650
1, 112, 1.152269
1, 113, 1.399586
1, 114, 1.152223
1, 115, 0.816942
1, 116, 0.366797
1, 117, 2.161444
1, 118, 1.374880
1, 119, 1.196889
1, 120, 1.382842
1, 121, 1.359661
1, 122, 1.669584
1, 123, 0.279923
1, 124, 1.088443
1, 125, 1.723843
1, 126, 0.510474
1, 127, 1.662506
1, 128, 1.288574
1, 129, 1.198695
1, 130, 1.557826
1, 131, 1.358148
1, 132, 1.626172
1, 133, 0.480355
1, 134, 0.897375
1, 135, 1.080032
1, 136, -0.040000
