round, agentid, utility
1, 0, 1.430000
1, 1, 0.990644
1, 2, 1.000000
1, 3, 1.679998
1, 4, 1.200000
1, 5, 1.247499
1, 6, 0.786145
1, 7, 1.817923
1, 8, 1.140034
1, 9, 1.495607
1, 10, 1.982332
1, 11, 1.291882
1, 12, 2.009647
1, 13, 1.502101
1, 14, 1.000953
1, 15, 1.659082
1, 16, 1.575377
1, 17, 1.430000
1, 18, 2.111880
1, 19, 1.374999
1, 20, 0.919217
1, 21, 2.495982
1, 22, 1.192888
1, 23, 1.359292
1, 24, 1.463176
1, 25, 1.337500
1, 26, 0.990834
1, 27, 1.771462
1, 28, 1.497499
1, 29, 0.414517
1, 30, 2.169948
1, 31, 0.919401
1, 32, 1.579399
1, 33, 1.597499
1, 34, 0.000000
1, 35, 1.454662
1, 36, 1.068920
1, 37, 1.476552
1, 38, 1.785078
1, 39, 1.574405
1, 40, 1.992352
1, 41, 1.170000
1, 42, 1.596728
1, 43, 0.509998
1, 44, 1.238349
1, 45, 0.777021
1, 46, 1.360000
1, 47, 1.717938
1, 48, 0.871760
1, 49, 1.924253
1, 50, 1.194516
1, 51, 1.431720
1, 52, 1.542500
1, 53, 1.423176
1, 54, 1.229749
1, 55, 1.472177
1, 56, 1.457565
1, 57, 0.572154
1, 58, 1.466713
1, 59, 1.190084
1, 60, 1.256332
1, 61, 1.900026
1, 62, 0.869996
1, 63, 1.991643
1, 64, 1.422239
1, 65, 1.423949
1, 66, 1.638235
1, 67, 0.629450
1, 68, 1.744202
1, 69, 1.108665
1, 70, 1.664250
1, 71, 0.760000
1, 72, 0.000000
1, 73, 1.647499
1, 74, 1.564999
1, 75, 1.562212
1, 76, 1.652521
1, 77, 0.884671
1, 78, 1.242421
1, 79, 0.967500
1, 80, 1.603060
1, 81, 0.692556
1, 82, 1.754382
1, 83, 1.573664
1, 84, 1.397499
1, 85, 2.071815
1, 86, 1.230992
1, 87, 0.629471
1, 88, 1.357499
1, 89, 1.051585
1, 90, 1.414298
1, 91, 0.331230
1, 92, 1.292741
1, 93, 0.840082
1, 94, 0.665000
1, 95, 1.581126
1, 96, 1.960041
1, 97, 1.460000
1, 98, 1.301001
1, 99, 1.067499
1, 100, -0.010000
1, 101, 0.000000
1, 102, 0.982936
1, 103, 1.852397
1, 104, 1.886726
1, 105, 1.216729
1, 106, 1.079209
1, 107, 1.270000
1, 108, 0.919999
1, 109, 0.816444
1, 110, 1.192483
1, 111, 2.165357
1, 112, 1.468111
1, 113, 0.585134
1, 114, 0.750990
1, 115, 2.695069
1, 116, 0.920000
1, 117, 1.381356
1, 118, 2.156502
1, 119, 1.763134
1, 120, 0.000000
1, 121, 1.657499
1, 122, 1.867663
1, 123, 0.510723
1, 124, 1.630000
1, 125, 1.257176
1, 126, 2.052809
1, 127, 1.811614
1, 128, 1.502071
1, 129, 1.473892
1, 130, 1.560100
1, 131, 1.617499
1, 132, 0.577498
1, 133, 1.311132
1, 134, 1.294163
1, 135, 1.074422
1, 136, 1.859802
1, 137, 1.322347
1, 138, 1.630000
1, 139, 1.980905
1, 140, 1.853272
1, 141, 1.501660
1, 142, 1.675880
1, 143, 1.247499
1, 144, 2.104517
1, 145, 1.490000
1, 146, 1.357897
1, 147, 1.237500
1, 148, 1.572931
1, 149, 1.562561
1, 150, 1.692928
1, 151, 1.819675
1, 152, 0.983603
1, 153, 1.973671
1, 154, 1.026222
1, 155, 1.802994
1, 156, 1.485732
1, 157, 0.818004
1, 158, 1.612472
1, 159, 1.211812
1, 160, 1.073982
