round, agentid, utility
1, 0, 1.139820
1, 1, 0.837864
1, 2, 1.913446
1, 3, 1.424189
1, 4, 1.486619
1, 5, 1.584529
1, 6, 0.700000
1, 7, 0.211052
1, 8, 2.237563
1, 9, 0.308004
1, 10, 2.377819
1, 11, 1.903320
1, 12, -0.160069
1, 13, 0.507177
1, 14, 1.869753
1, 15, 1.503711
1, 16, 1.573903
1, 17, 1.249958
1, 18, 1.642139
1, 19, 1.621550
1, 20, 0.377987
1, 21, 1.864493
1, 22, 1.122201
1, 23, 1.271825
1, 24, 1.118951
1, 25, -0.010000
1, 26, 1.072366
1, 27, 1.369113
1, 28, 1.477477
1, 29, 2.064458
1, 30, 0.690099
1, 31, 2.067755
1, 32, 0.889729
1, 33, 1.987653
1, 34, 2.104082
1, 35, 1.861418
1, 36, 1.392294
1, 37, -0.000136
1, 38, 1.410763
1, 39, 1.179865
1, 40, 0.359622
1, 41, 1.224057
1, 42, 1.606021
1, 43, 1.109870
1, 44, 1.259940
1, 45, 0.634913
1, 46, 0.598862
1, 47, 1.723936
1, 48, 1.725279
1, 49, 1.019903
1, 50, 1.425086
1, 51, 2.022812
1, 52, 1.697983
1, 53, 1.619514
1, 54, 2.048611
1, 55, 1.508341
1, 56, 1.481030
1, 57, 1.244665
1, 58, 1.137420
1, 59, 1.048972
1, 60, 1.211698
1, 61, 0.266921
1, 62, 1.216444
1, 63, 0.988441
1, 64, 0.422737
1, 65, 1.182707
1, 66, 1.098495
1, 67, 0.870230
1, 68, 2.037748
1, 69, 1.639895
1, 70, 0.949005
1, 71, 1.182428
1, 72, 0.000000
1, 73, 1.407860
1, 74, 1.703838
1, 75, 2.075490
1, 76, 1.982457
1, 77, 0.835366
1, 78, 0.563254
1, 79, 1.482578
1, 80, 1.413013
1, 81, 2.032928
1, 82, 1.734957
1, 83, 2.228083
1, 84, 2.374576
1, 85, 2.023649
1, 86, 1.182232
1, 87, 1.702326
1, 88, 0.874510
1, 89, 1.086879
