round, agentid, utility
1, 0, 0.560071
1, 1, 1.084764
1, 2, 1.766341
1, 3, 1.630653
1, 4, 1.106935
1, 5, 0.832277
1, 6, 0.538627
1, 7, 0.949994
1, 8, -0.090006
1, 9, 1.202455
1, 10, 1.718482
1, 11, 0.660019
1, 12, 1.225197
1, 13, 1.572410
1, 14, 2.193940
1, 15, 1.299895
1, 16, 1.606773
1, 17, 1.096223
1, 18, 1.632411
1, 19, 1.399869
1, 20, 0.000000
1, 21, 2.052491
1, 22, 0.930000
1, 23, 1.342267
1, 24, 0.552168
1, 25, 0.909890
1, 26, 1.307419
1, 27, 1.501452
1, 28, 1.714907
1, 29, 1.217723
1, 30, 1.644967
1, 31, 1.711006
1, 32, 1.392766
1, 33, 1.199693
1, 34, 1.302123
1, 35, 1.394233
1, 36, 0.000000
1, 37, 2.252732
1, 38, 1.147225
1, 39, 1.890888
1, 40, 0.404595
1, 41, 0.473939
1, 42, 1.119873
1, 43, 0.663049
1, 44, 1.022935
1, 45, 1.429390
1, 46, 1.557268
1, 47, 1.709207
1, 48, 1.462475
1, 49, 2.181978
1, 50, 1.302654
1, 51, 1.209985
1, 52, 0.889996
1, 53, 1.017391
1, 54, 0.662075
1, 55, 1.317331
1, 56, 1.180319
1, 57, 0.634839
1, 58, 1.523816
1, 59, 0.818598
1, 60, 2.062966
1, 61, 1.653091
1, 62, 1.759896
1, 63, 0.667356
1, 64, 1.787390
1, 65, 1.249875
1, 66, 1.317474
1, 67, 1.885025
1, 68, 1.132452
1, 69, 1.092246
1, 70, 1.488765
1, 71, 2.315903
1, 72, 1.042855
1, 73, 1.169809
1, 74, 2.310879
1, 75, 1.329631
1, 76, 0.506702
1, 77, 1.138719
1, 78, 1.227906
1, 79, 2.101593
1, 80, 1.709986
1, 81, 1.624120
1, 82, 2.089683
1, 83, 1.602340
1, 84, 1.150480
1, 85, 1.923969
1, 86, 1.385330
1, 87, 1.560575
1, 88, 1.715463
1, 89, -0.090004
1, 90, 0.000000
1, 91, 1.259872
1, 92, 1.327106
1, 93, 1.721437
1, 94, 1.205920
1, 95, 1.132388
1, 96, 1.398402
1, 97, 1.469580
1, 98, 0.897455
1, 99, 1.965180
1, 100, 0.926544
1, 101, 1.256810
1, 102, 1.585697
1, 103, 0.909920
1, 104, 0.981434
1, 105, 0.925694
1, 106, 1.079997
1, 107, 1.132304
1, 108, 0.780000
1, 109, 1.446349
1, 110, 1.302168
1, 111, 1.630228
1, 112, 0.919617
1, 113, 1.017012
1, 114, 0.861347
1, 115, 0.779988
1, 116, 1.661068
1, 117, 1.297369
1, 118, 1.968060
1, 119, 1.370783
1, 120, 1.591295
1, 121, 1.730840
1, 122, 0.707911
1, 123, 1.924195
1, 124, 1.270000
1, 125, 1.245841
1, 126, 1.565223
1, 127, 1.114762
1, 128, 0.979991
1, 129, 1.306245
1, 130, 1.409766
1, 131, 1.061266
1, 132, 1.016409
1, 133, 1.777340
1, 134, 0.819299
1, 135, 1.319990
1, 136, 1.649983
1, 137, 1.735984
1, 138, 0.100372
1, 139, 1.557872
1, 140, 1.487906
1, 141, 1.704697
1, 142, 1.977757
1, 143, 0.855412
1, 144, 1.603045
1, 145, 0.953047
1, 146, 2.480965
1, 147, 1.293887
1, 148, 1.228073
1, 149, 0.570469
1, 150, -0.773629
1, 151, 1.925775
1, 152, 1.357900
1, 153, 1.028607
1, 154, 1.814318
1, 155, 0.000000
1, 156, 1.917604
1, 157, 1.332483
1, 158, 1.136750
1, 159, 1.877920
1, 160, 0.967576
1, 161, 1.288536
1, 162, 1.732415
1, 163, 1.457808
1, 164, 1.753409
1, 165, 2.112590
1, 166, 1.392592
1, 167, 1.439481
1, 168, 0.926765
1, 169, 1.435554
1, 170, 2.216430
1, 171, 1.373888
1, 172, 1.299871
1, 173, 0.754765
1, 174, 0.899890
1, 175, 0.919705
1, 176, -0.160083
1, 177, 0.908926
1, 178, 1.238955
1, 179, 2.206154
1, 180, 1.629886
1, 181, 1.082154
1, 182, 1.106920
1, 183, 1.456518
1, 184, 1.155508
1, 185, 1.802128
1, 186, 1.629666
1, 187, 1.286227
1, 188, 1.769902
1, 189, 2.411965
1, 190, 1.599985
1, 191, 1.549163
1, 192, 0.919995
1, 193, 0.956540
1, 194, 1.379886
1, 195, 1.372343
1, 196, 0.911011
1, 197, 1.736707
1, 198, 0.785969
1, 199, 1.244763
3, 0, 0.700254
3, 1, 1.007767
3, 2, 1.831295
3, 3, 1.685300
3, 4, 1.326580
3, 5, 0.893854
3, 6, 0.369143
3, 7, 0.956246
3, 8, -0.090006
3, 9, 1.229422
3, 10, 1.924933
3, 11, 0.713418
3, 12, 1.304575
3, 13, 1.699910
3, 14, 2.247771
3, 15, 1.299895
3, 16, 1.641663
3, 17, 1.096223
3, 18, 1.857411
3, 19, 1.399869
3, 20, 0.000000
3, 21, 2.078979
3, 22, 0.930000
3, 23, 1.554884
3, 24, 0.556033
3, 25, 0.909890
3, 26, 1.328582
3, 27, 1.559349
3, 28, 1.654007
3, 29, 1.242578
3, 30, 1.662491
3, 31, 1.763106
3, 32, 1.465281
3, 33, 1.199693
3, 34, 1.339915
3, 35, 1.421064
3, 36, 0.000000
3, 37, 2.266841
3, 38, 1.719726
3, 39, 2.014009
3, 40, 0.449762
3, 41, 0.697473
3, 42, 1.148482
3, 43, 0.681795
3, 44, 1.089430
3, 45, 1.453627
3, 46, 1.633461
3, 47, 1.678667
3, 48, 1.480247
3, 49, 2.351196
3, 50, 1.441887
3, 51, 1.209985
3, 52, 0.903080
3, 53, 1.089738
3, 54, 0.692879
3, 55, 1.522340
3, 56, 1.252668
3, 57, 1.252008
3, 58, 1.687001
3, 59, 0.916342
3, 60, 2.098249
3, 61, 1.786687
3, 62, 1.791947
3, 63, 0.986818
3, 64, 1.824314
3, 65, 1.249875
3, 66, 1.537443
3, 67, 1.923221
3, 68, 1.638921
3, 69, 1.281792
3, 70, 1.499694
3, 71, 2.399080
3, 72, 1.032710
3, 73, 1.014413
3, 74, 2.422997
3, 75, 1.517565
3, 76, 0.575658
3, 77, 1.249775
3, 78, 1.299273
3, 79, 2.136738
3, 80, 1.727381
3, 81, 1.650948
3, 82, 2.220565
3, 83, 1.739329
3, 84, 1.159266
3, 85, 1.981597
3, 86, 1.443050
3, 87, 2.076592
3, 88, 1.753446
3, 89, -0.090004
3, 90, 0.000000
3, 91, 1.259872
3, 92, 1.362782
3, 93, 1.754279
3, 94, 1.218707
3, 95, 1.226895
3, 96, 1.373620
3, 97, 1.503111
3, 98, 0.848651
3, 99, 2.042639
3, 100, 0.940518
3, 101, 1.286048
3, 102, 1.631545
3, 103, 0.909920
3, 104, 1.108422
3, 105, 0.976719
3, 106, 1.089343
3, 107, 1.469805
3, 108, 0.825733
3, 109, 1.659878
3, 110, 1.372401
3, 111, 1.738296
3, 112, 0.919188
3, 113, 1.127041
3, 114, 0.799401
3, 115, 0.790922
3, 116, 1.707243
3, 117, 1.199869
3, 118, 2.129919
3, 119, 1.370783
3, 120, 1.578253
3, 121, 1.768000
3, 122, 0.794135
3, 123, 2.058216
3, 124, 1.270000
3, 125, 1.417556
3, 126, 2.907023
3, 127, 1.146970
3, 128, 0.986766
3, 129, 1.311960
3, 130, 1.514637
3, 131, 1.164070
3, 132, 1.069312
3, 133, 1.915503
3, 134, 0.819299
3, 135, 1.303596
3, 136, 1.664233
3, 137, 1.659242
3, 138, 0.745110
3, 139, 1.638742
3, 140, 1.569526
3, 141, 1.746596
3, 142, 2.032409
3, 143, 0.917634
3, 144, 1.679506
3, 145, 1.353834
3, 146, 2.677792
3, 147, 1.344850
3, 148, 1.281968
3, 149, 0.610396
3, 150, 0.728909
3, 151, 1.974253
3, 152, 1.448092
3, 153, 1.085994
3, 154, 1.890515
3, 155, 0.000000
3, 156, 2.135406
3, 157, 1.480173
3, 158, 1.220123
3, 159, 1.931012
3, 160, 1.120101
3, 161, 1.286317
3, 162, 1.807814
3, 163, 1.651440
3, 164, 1.812617
3, 165, 2.336602
3, 166, 1.417593
3, 167, 1.514021
3, 168, 0.899664
3, 169, 1.520826
3, 170, 2.286623
3, 171, 1.393656
3, 172, 1.299871
3, 173, 0.886516
3, 174, 1.229890
3, 175, 0.988241
3, 176, -0.160083
3, 177, 0.908926
3, 178, 1.398307
3, 179, 2.235131
3, 180, 1.657673
3, 181, 1.217871
3, 182, 1.196248
3, 183, 1.488825
3, 184, 1.060583
3, 185, 1.848961
3, 186, 1.706713
3, 187, 1.516438
3, 188, 1.036878
3, 189, 2.615515
3, 190, 1.599985
3, 191, 1.565730
3, 192, 0.919995
3, 193, 0.998557
3, 194, 1.379886
3, 195, 1.394086
3, 196, 0.944891
3, 197, 1.768197
3, 198, 0.865520
3, 199, 1.298438
5, 0, 0.820841
5, 1, 1.015463
5, 2, 1.873915
5, 3, 1.707906
5, 4, 1.441775
5, 5, 0.938339
5, 6, 0.378982
5, 7, 0.971604
5, 8, -0.090006
5, 9, 1.254296
5, 10, 2.432504
5, 11, 0.762663
5, 12, 1.352379
5, 13, 1.652691
5, 14, 2.259632
5, 15, 1.299895
5, 16, 1.671959
5, 17, 1.086481
5, 18, 1.914329
5, 19, 1.401498
5, 20, 0.000000
5, 21, 2.109378
5, 22, 0.930000
5, 23, 1.579768
5, 24, 0.556033
5, 25, 0.909890
5, 26, 1.328582
5, 27, 1.559349
5, 28, 1.654007
5, 29, 1.291371
5, 30, 1.686493
5, 31, 1.788841
5, 32, 1.519591
5, 33, 1.199693
5, 34, 1.416439
5, 35, 1.407720
5, 36, 0.000000
5, 37, 2.283442
5, 38, 1.959727
5, 39, 2.080564
5, 40, 0.489674
5, 41, 0.844574
5, 42, 1.168156
5, 43, 0.717324
5, 44, 1.099162
5, 45, 1.478555
5, 46, 1.661255
5, 47, 1.699689
5, 48, 1.512883
5, 49, 2.412230
5, 50, 1.534228
5, 51, 1.209985
5, 52, 0.903080
5, 53, 1.094136
5, 54, 0.692879
5, 55, 1.616844
5, 56, 1.274478
5, 57, 1.707965
5, 58, 1.625461
5, 59, 0.992601
5, 60, 2.130789
5, 61, 1.872106
5, 62, 1.806099
5, 63, 1.143366
5, 64, 1.882353
5, 65, 1.249875
5, 66, 1.495921
5, 67, 1.960352
5, 68, 2.199215
5, 69, 1.411924
5, 70, 1.510801
5, 71, 2.420917
5, 72, 1.046337
5, 73, 0.977937
5, 74, 2.483732
5, 75, 1.784284
5, 76, 0.639193
5, 77, 1.237725
5, 78, 1.286692
5, 79, 2.152008
5, 80, 1.741291
5, 81, 1.664762
5, 82, 2.350462
5, 83, 1.874003
5, 84, 1.159266
5, 85, 2.049100
5, 86, 1.505904
5, 87, 2.418093
5, 88, 1.788479
5, 89, 0.805819
5, 90, 0.000000
5, 91, 1.259872
5, 92, 1.372291
5, 93, 1.775859
5, 94, 1.287160
5, 95, 1.229888
5, 96, 1.356244
5, 97, 1.528955
5, 98, 0.819564
5, 99, 2.092427
5, 100, 0.969172
5, 101, 1.326377
5, 102, 1.651836
5, 103, 0.909993
5, 104, 1.242045
5, 105, 1.003977
5, 106, 1.089343
5, 107, 1.542362
5, 108, 0.853476
5, 109, 1.852036
5, 110, 1.397681
5, 111, 1.832038
5, 112, 0.893103
5, 113, 1.166491
5, 114, 0.507843
5, 115, 0.784022
5, 116, 1.761116
5, 117, 1.227458
5, 118, 2.276124
5, 119, 1.370783
5, 120, 1.561810
5, 121, 1.786869
5, 122, 0.811433
5, 123, 2.120394
5, 124, 1.352692
5, 125, 1.505365
5, 126, 3.316744
5, 127, 1.224807
5, 128, 0.989456
5, 129, 1.311960
5, 130, 1.534518
5, 131, 1.323067
5, 132, 1.092272
5, 133, 1.959150
5, 134, 0.819299
5, 135, 1.332441
5, 136, 1.691054
5, 137, 1.560892
5, 138, 1.000918
5, 139, 1.656516
5, 140, 1.591107
5, 141, 1.637743
5, 142, 2.081629
5, 143, 0.916180
5, 144, 1.709342
5, 145, 1.942693
5, 146, 2.884513
5, 147, 1.360213
5, 148, 1.321411
5, 149, 0.747608
5, 150, 1.261383
5, 151, 1.989389
5, 152, 1.529460
5, 153, 1.142723
5, 154, 1.952681
5, 155, 0.000000
5, 156, 2.278980
5, 157, 1.528401
5, 158, 1.259114
5, 159, 1.959875
5, 160, 1.209165
5, 161, 1.101539
5, 162, 1.820733
5, 163, 1.757725
5, 164, 1.831491
5, 165, 2.543724
5, 166, 1.424213
5, 167, 1.582772
5, 168, 0.915253
5, 169, 1.542155
5, 170, 2.332064
5, 171, 1.418039
5, 172, 1.331027
5, 173, 1.071055
5, 174, 1.259233
5, 175, 1.040320
5, 176, -0.160083
5, 177, 0.908926
5, 178, 1.538675
5, 179, 2.287459
5, 180, 1.676003
5, 181, 1.238796
5, 182, 1.249406
5, 183, 1.530219
5, 184, 0.924068
5, 185, 1.881998
5, 186, 1.785212
5, 187, 1.533006
5, 188, 1.111590
5, 189, 2.680295
5, 190, 1.599985
5, 191, 1.565730
5, 192, 0.919995
5, 193, 1.107422
5, 194, 1.379886
5, 195, 1.432699
5, 196, 0.969116
5, 197, 1.797242
5, 198, 0.933803
5, 199, 1.321955
7, 0, 0.916327
7, 1, 1.053487
7, 2, 1.900197
7, 3, 1.742490
7, 4, 1.522019
7, 5, 0.963102
7, 6, 0.381631
7, 7, 0.964430
7, 8, -0.090006
7, 9, 1.277239
7, 10, 2.677313
7, 11, 0.809249
7, 12, 1.396466
7, 13, 1.582937
7, 14, 2.253755
7, 15, 1.311540
7, 16, 1.685996
7, 17, 1.086481
7, 18, 1.944674
7, 19, 1.401498
7, 20, 0.000000
7, 21, 2.109378
7, 22, 0.930000
7, 23, 1.579768
7, 24, 0.556033
7, 25, 0.922920
7, 26, 1.344212
7, 27, 1.569816
7, 28, 1.654007
7, 29, 1.320679
7, 30, 1.703738
7, 31, 1.830374
7, 32, 1.567808
7, 33, 1.199693
7, 34, 1.528629
7, 35, 1.377534
7, 36, 0.000000
7, 37, 2.299140
7, 38, 1.996643
7, 39, 2.139968
7, 40, 0.522414
7, 41, 0.933628
7, 42, 1.175740
7, 43, 0.745397
7, 44, 1.113250
7, 45, 1.500953
7, 46, 1.711964
7, 47, 1.692980
7, 48, 1.546428
7, 49, 2.481836
7, 50, 1.628056
7, 51, 1.209985
7, 52, 0.903080
7, 53, 1.098329
7, 54, 0.692879
7, 55, 1.623904
7, 56, 1.279343
7, 57, 1.829975
7, 58, 1.507568
7, 59, 1.047651
7, 60, 2.158219
7, 61, 1.968344
7, 62, 1.814199
7, 63, 1.118152
7, 64, 1.903220
7, 65, 1.249875
7, 66, 1.450819
7, 67, 1.983792
7, 68, 2.472710
7, 69, 1.485757
7, 70, 1.520658
7, 71, 2.436314
7, 72, 1.003379
7, 73, 0.981910
7, 74, 2.539845
7, 75, 1.956725
7, 76, 0.697244
7, 77, 1.211471
7, 78, 1.261986
7, 79, 2.165415
7, 80, 1.752821
7, 81, 1.650888
7, 82, 2.472412
7, 83, 1.909693
7, 84, 1.159266
7, 85, 2.136161
7, 86, 1.603723
7, 87, 2.647694
7, 88, 1.820791
7, 89, 0.928026
7, 90, 0.000000
7, 91, 1.259872
7, 92, 1.335356
7, 93, 1.771144
7, 94, 1.328787
7, 95, 1.229888
7, 96, 1.389432
7, 97, 1.552145
7, 98, 0.821197
7, 99, 2.130006
7, 100, 0.980927
7, 101, 1.360786
7, 102, 1.681508
7, 103, 0.869993
7, 104, 1.306737
7, 105, 1.036172
7, 106, 1.089343
7, 107, 1.542362
7, 108, 0.765539
7, 109, 2.007746
7, 110, 1.402595
7, 111, 1.913617
7, 112, 0.912024
7, 113, 1.230841
7, 114, 0.478592
7, 115, 0.784022
7, 116, 1.804035
7, 117, 1.239046
7, 118, 2.399657
7, 119, 1.370783
7, 120, 1.554517
7, 121, 1.809812
7, 122, 0.811433
7, 123, 2.206365
7, 124, 1.406984
7, 125, 1.539973
7, 126, 3.547096
7, 127, 1.167290
7, 128, 0.988206
7, 129, 1.311960
7, 130, 1.531617
7, 131, 1.444446
7, 132, 1.141517
7, 133, 1.974995
7, 134, 0.819299
7, 135, 1.355272
7, 136, 1.715793
7, 137, 1.540559
7, 138, 1.041465
7, 139, 1.632752
7, 140, 1.567586
7, 141, 1.628098
7, 142, 2.126607
7, 143, 0.677191
7, 144, 1.784834
7, 145, 2.483030
7, 146, 2.998238
7, 147, 1.348946
7, 148, 1.344122
7, 149, 0.851397
7, 150, 1.472995
7, 151, 2.003902
7, 152, 1.597380
7, 153, 1.189420
7, 154, 2.006040
7, 155, 0.000000
7, 156, 2.354453
7, 157, 1.551209
7, 158, 1.297553
7, 159, 2.033867
7, 160, 1.365742
7, 161, 1.052605
7, 162, 1.907796
7, 163, 1.851449
7, 164, 1.865677
7, 165, 2.712819
7, 166, 1.424213
7, 167, 1.646187
7, 168, 0.803747
7, 169, 1.574745
7, 170, 2.384912
7, 171, 1.440527
7, 172, 1.371839
7, 173, 1.241270
7, 174, 1.272894
7, 175, 1.081428
7, 176, -0.160083
7, 177, 0.908926
7, 178, 1.677523
7, 179, 2.393511
7, 180, 1.673289
7, 181, 1.281274
7, 182, 1.207677
7, 183, 1.574014
7, 184, 0.808058
7, 185, 1.880113
7, 186, 1.835572
7, 187, 1.533006
7, 188, 1.153237
7, 189, 2.743082
7, 190, 1.599985
7, 191, 1.587135
7, 192, 0.919995
7, 193, 1.177547
7, 194, 1.379886
7, 195, 1.451408
7, 196, 0.982018
7, 197, 1.824031
7, 198, 0.991594
7, 199, 1.311293
9, 0, 1.003512
9, 1, 1.072334
9, 2, 1.890357
9, 3, 1.748717
9, 4, 1.577657
9, 5, 0.973717
9, 6, 0.379546
9, 7, 0.960440
9, 8, -0.090006
9, 9, 1.298402
9, 10, 2.823716
9, 11, 0.854384
9, 12, 1.437132
9, 13, 1.582937
9, 14, 2.238551
9, 15, 1.299895
9, 16, 1.693882
9, 17, 1.070015
9, 18, 1.985607
9, 19, 1.401498
9, 20, 0.000000
9, 21, 2.109378
9, 22, 0.930000
9, 23, 1.579768
9, 24, 0.556033
9, 25, 0.922920
9, 26, 1.371008
9, 27, 1.569816
9, 28, 1.654007
9, 29, 1.358598
9, 30, 1.716987
9, 31, 1.856759
9, 32, 1.598624
9, 33, 1.199693
9, 34, 1.624081
9, 35, 1.391095
9, 36, 0.000000
9, 37, 2.313651
9, 38, 1.999178
9, 39, 2.194225
9, 40, 0.551885
9, 41, 1.016347
9, 42, 1.170229
9, 43, 0.765696
9, 44, 1.153077
9, 45, 1.498487
9, 46, 1.758737
9, 47, 1.642701
9, 48, 1.567715
9, 49, 2.558557
9, 50, 1.779965
9, 51, 1.209985
9, 52, 0.903080
9, 53, 1.101202
9, 54, 0.692879
9, 55, 1.623904
9, 56, 1.235299
9, 57, 1.936108
9, 58, 1.391598
9, 59, 1.088914
9, 60, 2.178546
9, 61, 2.033162
